Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7D8A92A9-EFFC-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Violetelor","HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:51:13Z,29/01/26 08:51,CAS-128482-K8N8N6,1,Rezolvat,634630009,public,T,POINT (549004 462134),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15ab,Point,45.65722616119984,25.62734893939454
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FF44D6B7-EFFC-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Magnoliei","HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:51:37Z,29/01/26 08:51,CAS-128483-H8H0L3,1,Rezolvat,634630009,public,T,POINT (549142 461685),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15aa,Point,45.65317582393278,25.62907450307498
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D65938C7-EFFC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Ion Luca Caragiale","HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:52:02Z,29/01/26 08:52,CAS-128484-Q0Y1Z7,1,Rezolvat,634630009,public,T,POINT (548562 461549),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a9,Point,45.651992806099436,25.621618403635676
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2A9A07D7-EFFC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:52:29Z,29/01/26 08:52,CAS-128485-P3H6B9,1,Rezolvat,634630009,public,T,POINT (548822 461853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a8,Point,45.65471026515295,25.62498515002015
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7216EEFB-EFFC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:53:38Z,29/01/26 08:53,CAS-128487-X3M8F5,1,Rezolvat,634630009,public,T,POINT (549446 462109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a7,Point,45.65696980993029,25.63301851437777
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7C8BAF0D-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:54:01Z,29/01/26 08:54,CAS-128488-B3G7Y6,1,Rezolvat,634630009,public,T,POINT (548614 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a6,Point,45.653968955894,25.622307638632112
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,BAD3521C-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Zizinului","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:54:25Z,29/01/26 08:54,CAS-128489-D0P0W9,1,Rezolvat,634630009,public,T,POINT (548650 461381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a5,Point,45.650474797162516,25.622730787588694
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,3085FC29-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Harmanului","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:54:48Z,29/01/26 08:54,CAS-128490-G4M1H4,1,Rezolvat,634630009,public,T,POINT (548922 462449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a4,Point,45.66006665033838,25.626328336766687
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,6E39993F-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Micsunelelor","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:55:24Z,29/01/26 08:55,CAS-128491-Y5Z6V1,1,Rezolvat,634630009,public,T,POINT (549274 461993),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a3,Point,45.655938163897,25.630799521472838
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,6DE4F250-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Ion Creanga","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:55:53Z,29/01/26 08:55,CAS-128492-J9G9R5,1,Rezolvat,634630009,public,T,POINT (548410 461601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a2,Point,45.65247138314899,25.619673165398595
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,585E5460-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Crinului","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:56:19Z,29/01/26 08:56,CAS-128493-F3H9D9,1,Rezolvat,634630009,public,T,POINT (549446 461633),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a1,Point,45.652686266238796,25.632970118994024
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,BFB4786F-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Lamaitei","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:56:45Z,29/01/26 08:56,CAS-128494-V4G2M1,1,Rezolvat,634630009,public,T,POINT (549330 461481),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-15a0,Point,45.65132667177267,25.63146621392304
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,65A8AC7C-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Toporasului","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:57:11Z,29/01/26 08:57,CAS-128495-F3F8S1,1,Rezolvat,634630009,public,T,POINT (548758 462303),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-159f,Point,45.65876434046771,25.624209001478878
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,419DB28D-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:57:35Z,29/01/26 08:57,CAS-128496-H7M4H8,1,Rezolvat,634630009,public,T,POINT (549278 462621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-159e,Point,45.661589276633485,25.630914494609094
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,88EE6697-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada 11 Iunie 1848","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:57:59Z,29/01/26 08:57,CAS-128497-V8N0P5,1,Rezolvat,634630009,public,T,POINT (549038 462573),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-159d,Point,45.66117433774148,25.6278295292297
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,4AA1F3C6-F0FC-F011-9474-005056BA5CE4,"Miros neplacut, Strada Harmanului","Brasov Florilor, Craiter, Scriitorilor! 29.01.2026 HIDROGEN SULFURAT in aerul respirabil al irasului - pericol de inbolnavire in masa a populatiei!! Sursa, dupa cum se stie, Fineco!",2026-01-29T06:59:11Z,29/01/26 08:59,CAS-128498-Z2G8Q8,1,Rezolvat,634630009,public,T,POINT (548574 462277),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-159c,Point,45.65854327815836,25.621845092836544
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D467071E-ACFD-F011-9474-005056BA5CE4,Miros neplacut,30.01.2026 Brasov - putoare de hidrogen sulfurat resimtita!!! marca fineco,2026-01-30T05:20:13Z,30/01/26 07:20,CAS-128541-Y2D9Z2,1,Rezolvat,634630009,public,T,POINT (549054 461469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-159b,Point,45.651238258789576,25.627923509937276
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,23BEB272-ADFD-F011-9474-005056BA5CE4,Miros neplacut,"30.01.2026 Brasov - putoare de hidrogen sulfurat resimtita!!! marca fineco
Atentie! Aer otravit! Cartierele Craiter, Florilor!",2026-01-30T05:29:45Z,30/01/26 07:29,CAS-128549-Z2H3P7,1,Rezolvat,634630009,public,T,POINT (548778 462441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-159a,Point,45.660004802470155,25.624479509033876
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,836C22AE-ADFD-F011-9474-005056BA5CE4,"Miros neplacut, Strada Bogdan Petriceicu Hasdeu","30.01.2026 Brasov - putoare de hidrogen sulfurat resimtita!!! marca fineco
Atentie! Aer otravit! Cartierele Craiter, Florilor!",2026-01-30T05:31:29Z,30/01/26 07:31,CAS-128550-S4T7R3,1,Rezolvat,634630009,public,T,POINT (548581 461667),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1599,Point,45.65305336441417,25.62187399081841
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,696E57F4-C800-F111-9474-005056BA5CE4,"Miros neplacut, Strada Telegrafului",Mesaj de la cetatean: miroase cumplit in Craiter,2026-02-03T04:24:12Z,03/02/26 06:24,CAS-128636-R7M4C2,1,Rezolvat,634630009,public,T,POINT (549406 462666),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1598,Point,45.66198512441795,25.632561799424234
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,F63F31E6-0601-F111-9474-005056BA5CE4,"RAT Brasov, Strada 13 Decembrie","Mesaj de la cetatean: Stația Onix, nu funcționează afișajul digital",2026-02-03T11:47:37Z,03/02/26 13:47,CAS-128670-L2V4T6,1,Rezolvat,634630009,public,T,POINT (547227 461610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1597,Point,45.652633934333615,25.6044940186024
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,DDB58671-9901-F111-9474-005056BA5CE4,Miros neplacut,"Otrava de hidrogen sulfurat marca fineco resimtita puternic in aceasta dimineata in Craiter, Florilor - este absolut dezolant ca in anul 2026 sa iti duci copiii la scoala si sa nu poti respira aer curat!!! Asa sa va ajute Dumnezeu celor responsabili!! Sa aveti parte numai de otrava in sanul familiilor voastre!!!",2026-02-04T05:16:42Z,04/02/26 07:16,CAS-128681-M5J6J8,1,Rezolvat,634630009,public,T,POINT (549238 461977),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1596,Point,45.65579673618054,25.630335929650297
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,BC89B096-9A01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:24:49Z,04/02/26 07:24,CAS-128695-T4Z6J1,1,Rezolvat,634630009,public,T,POINT (548806 461827),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1595,Point,45.65447741596821,25.62477722440594
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,61320CA5-9A01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Parcul Mic","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:25:14Z,04/02/26 07:25,CAS-128696-R6Z7Y8,1,Rezolvat,634630009,public,T,POINT (549002 461469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1594,Point,45.65124193461685,25.627256272915115
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,AAD2C5AE-9A01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Fanionului","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:25:38Z,04/02/26 07:25,CAS-128697-F8J5F2,1,Rezolvat,634630009,public,T,POINT (549466 462677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1593,Point,45.66207983585195,25.633332954544997
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,EB9AE8C9-9A01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Crinului","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:26:15Z,04/02/26 07:26,CAS-128698-H1G8Q5,1,Rezolvat,634630009,public,T,POINT (549026 462449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1592,Point,45.66005930510712,25.627663021115936
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F90E8DE2-9A01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:26:57Z,04/02/26 07:26,CAS-128700-Q2G5M6,1,Rezolvat,634630009,public,T,POINT (548646 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1591,Point,45.65396671209662,25.62271826632321
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C33B1BF3-9A01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Albastrelelor","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:27:25Z,04/02/26 07:27,CAS-128701-H9S3Z0,1,Rezolvat,634630009,public,T,POINT (548850 462161),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1590,Point,45.65748000083194,25.625375391837512
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2A979604-9B01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:27:54Z,04/02/26 07:27,CAS-128702-Q7X1D9,1,Rezolvat,634630009,public,T,POINT (549456 461989),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-158f,Point,45.655889212091736,25.63313463835771
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,BFA9FA38-9B01-F111-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Discomfort olfactiv puternic de hidrogen sulfurat (fineco) astazi in mai multe cartioere ale municipiului Brasov printre care Craiter, Florilor!",2026-02-04T05:29:31Z,04/02/26 07:29,CAS-128703-D3H9H8,1,Rezolvat,634630009,public,T,POINT (549027 461911),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-158e,Point,45.655217748070626,25.62762161360592
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A18A4A2-E201-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Stadionului","Mesaj de la cetatean: Fartec - Pump Track / Skate Park NU mai are iluminare. sistemul de lumini din Skate Park nu mai funcționează. pozele sunt trimise azi, 4 februarie, ora 18.00",2026-02-04T14:00:33Z,04/02/26 16:00,CAS-128720-X8K1J7,1,Rezolvat,634630009,public,T,POINT (546063 463071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-158d,Point,45.66585988216293,25.589696107551326
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB6379E3-D002-F111-9474-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Va rugam sa verificati iluminatul pe timp de noapte in interiorul parcarii publice Regina Maria.,2026-02-05T18:26:02Z,05/02/26 20:26,CAS-128753-D9Q8G7,1,Rezolvat,634630009,public,T,POINT (546850 460646),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-158c,Point,45.643984376815865,25.599563585981812
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B23F16AD-0505-F111-9474-005056BA5CE4,"Instalare, Bulevardul Victoriei, Nr. 6","Pe Bdul.Victoriei la nr.6, in spatele blocului, in zona de acces in scara A si scara B  a blocului 42, gardul din bare de metal care imprejmuieste doua gradini de langa bloc este stricat. Rugam inlocuirea.",2026-02-08T13:48:57Z,08/02/26 15:48,CAS-128836-L9G8F4,1,Rezolvat,634630009,public,T,POINT (547824 462062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-158b,Point,45.65666060713135,25.61219906523278
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,DCD333B6-BD06-F111-9474-005056BA5CE4,"RAT Brasov, Soseaua Cristianului","Mesaj de la cetatean: As dori sa fac o sesizare la adresa terminalului de autobuze statia Municipal care arata groaznic in special barurile din interiorul lui unde se aduna oameni dubiosi fac scandaluri si pun in pericol cetatenii care asteapta autobuzul. Acolo ar fi bine sa se înceapă reconstrucția terminalului, distrugerea barurilor chioscurilor si amenajarea unui terminal modern precum cel de la gara, intrucat vom avea turisti, rezidenți si vrem ca ei sa se simta in siguranta langa cea mai mare sala polivalenta din Romania",2026-02-10T18:18:51Z,10/02/26 20:18,CAS-128921-P7C9R0,1,Rezolvat,634630009,public,T,POINT (544524 462382),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-158a,Point,45.65976001543155,25.569880071462798
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,17199B8C-8510-F111-9474-005056BA5CE4,"Miros neplacut, Strada Micsunelelor","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco",2026-02-23T05:02:01Z,23/02/26 07:02,CAS-129339-Y4G5M6,1,Rezolvat,634630009,public,T,POINT (549238 461965),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1589,Point,45.65568874765448,25.63033471469499
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C2C1E1A8-8510-F111-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco",2026-02-23T05:02:48Z,23/02/26 07:02,CAS-129340-S3C8H1,1,Rezolvat,634630009,public,T,POINT (548838 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1588,Point,45.65456515377798,25.625188859840407
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,8B3F0AC2-8510-F111-9474-005056BA5CE4,"Miros neplacut, Strada Viorelelor","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco",2026-02-23T05:03:30Z,23/02/26 07:03,CAS-129341-S4N7D5,1,Rezolvat,634630009,public,T,POINT (548994 462125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1587,Point,45.65714587636444,25.627219704117593
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C329B0D4-8510-F111-9474-005056BA5CE4,"Miros neplacut, Strada Ioan Slavici","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:04:06Z,23/02/26 07:04,CAS-129342-Y7D8F4,1,Rezolvat,634630009,public,T,POINT (548626 461521),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1586,Point,45.65173634843172,25.622436831000897
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,4BD577EA-8510-F111-9474-005056BA5CE4,"Miros neplacut, Strada Ion Creanga","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco",2026-02-23T05:04:38Z,23/02/26 07:04,CAS-129343-W2P6M0,1,Rezolvat,634630009,public,T,POINT (548366 461585),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1585,Point,45.652330467863415,25.619106976193493
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9EC10E05-8610-F111-9474-005056BA5CE4,"Miros neplacut, Strada Graului","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:05:23Z,23/02/26 07:05,CAS-129344-F6H7P7,1,Rezolvat,634630009,public,T,POINT (549342 461593),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1584,Point,45.65233371136781,25.63163155347961
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9075F814-8610-F111-9474-005056BA5CE4,"Miros neplacut, Strada Lalelelor","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:05:49Z,23/02/26 07:05,CAS-129345-S4Z3Q1,1,Rezolvat,634630009,public,T,POINT (549058 461501),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1583,Point,45.65152594552814,25.627978063242793
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0196103F-8610-F111-9474-005056BA5CE4,"Miros neplacut, Strada Muresenilor","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:07:00Z,23/02/26 07:07,CAS-129347-Y3H9B8,1,Rezolvat,634630009,public,T,POINT (546030 460573),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1582,Point,45.643382328767615,25.58903617478404
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,CFDDF34F-8610-F111-9474-005056BA5CE4,"Miros neplacut, Strada Republicii","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:07:28Z,23/02/26 07:07,CAS-129349-G1M2L5,1,Rezolvat,634630009,public,T,POINT (546254 460529),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1581,Point,45.64297147129994,25.591905856284413
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,13DC0175-8610-F111-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:08:31Z,23/02/26 07:08,CAS-129351-Z9N4T9,1,Rezolvat,634630009,public,T,POINT (549486 462141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1580,Point,45.65725492583745,25.63353508212271
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,CD726788-8610-F111-9474-005056BA5CE4,"Miros neplacut, Strada Bogdan  Alexandru","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:09:03Z,23/02/26 07:09,CAS-129352-Y2S3N3,1,Rezolvat,634630009,public,T,POINT (549282 462729),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-157f,Point,45.66256088822318,25.63097677744499
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,790E36A2-8610-F111-9474-005056BA5CE4,"Miros neplacut, Aleea Magnoliei","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:09:51Z,23/02/26 07:09,CAS-129353-C7V9J4,1,Rezolvat,634630009,public,T,POINT (548970 461673),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-157e,Point,45.65308000140278,25.62686620374902
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,DE1A28B5-8610-F111-9474-005056BA5CE4,"Miros neplacut, Bulevardul Alexandru Vlahuta","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor",2026-02-23T05:10:18Z,23/02/26 07:10,CAS-129354-K5T2K9,1,Rezolvat,634630009,public,T,POINT (548666 461793),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-157d,Point,45.65418128629806,25.622977310042256
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,5A7665DE-8610-F111-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor, Coresi Tractorul",2026-02-23T05:11:27Z,23/02/26 07:11,CAS-129356-M1P3N4,1,Rezolvat,634630009,public,T,POINT (549258 462453),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-157c,Point,45.66007885939686,25.630640797560147
