Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D53E2496-9884-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Calea Fagarasului",Mesaj de la cetatean: Langa platforma de gunoi este plin de deseuri.,2024-10-07T07:40:37Z,07/10/24 10:40,CAS-110612-T1W9W9,1,Rezolvat,1000,public,T,POINT (544513 462308),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7940,Point,45.65909478693792,25.569732130072047
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F45F9CA0-3285-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Saturn, Nr. 18",In zona Saturn 18 colt cu Baba Novac vesnic este o murdarie de neimaginat in zona unde se arunca gunoiul menajer. Zilnic lucratorii BraiCata isi fac datoria si curata locul dar in cateva ore dezordinea si mizeria facuta in special de romi sau scormonitori de gunoaie este la loc. Nu e zi sa nu putem vedea cum oamenii isi fac nevoile in spatiul tomberoanelor iar mirosul este pestilential. Situatia asta se intampla de foarte multa vreme si locatarii din acesta zona doresc sa aiba si ei o zona de aruncat gunoaiele curata si civilizata.,2024-10-08T02:03:24Z,08/10/24 05:03,CAS-110630-W9W2Z1,1,Rezolvat,1000,public,T,POINT (549182 460919),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-793f,Point,45.646279715001164,25.629510334261607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,403BBACE-3685-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Nicolae Balcescu","Mesaj de la cetatean: Bună ziua! 
Vă scriu cu speranța ca se va face ceva.
Lângă grădiniță 26 colț cu secția 5 de poliție se află o ghenă de gunoi.
Unde mie ușa șobolanii sute de pombei și oameni ai străzii. Este o mizerie ceva de nedescris miroase îngrozitor. Vă mai spun încă o dată ca este fix la gardul grădiniței adică oricând un șobolan poate intra în curtea grădiniței acolo unde copiii se joacă.
Vă  invit într-o plimbare prin zonă să vedeți în ce aer respiră niște copii prin ce trebuie să calce să intre în grădiniță.
Vă solicit curățarea locului și igienizarea acestuia, pusă otravă pentru șobolani( în primavara erau 3 șobolani morți pe trotuar care au zăcut o săptămână acolo )",2024-10-08T02:33:12Z,08/10/24 05:33,CAS-110637-G2G7N7,1,Rezolvat,1000,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-793e,Point,45.64492541082287,25.59859851205429
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BEB3A76-3B85-EF11-9471-005056BA5CE4,Depozitari in jurul platformelor,Mesaj de la cetatean: luna curățeniei..,2024-10-08T03:06:31Z,08/10/24 06:06,CAS-110642-P5F1P3,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-793d,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,67E28006-4E85-EF11-9471-005056BA5CE4,Reclamatii servicii salubritate (deseuri menajere neridicate),"Mesaj de la cetatean: În calitate de reprezentant legal al SC Medical Rehma srl, cu sediul in str. Privighetorii, 5, doresc sa va informez pe această cale ca Brai Cața nu respecta termenii contractuali, nu răspunde nici la solicitările telefonice.
De 3 săptămâni nu s-au ridicat deșeurile menajere cu toate ca în contract au obligația sa le ridice saptamal.
Cu deșeurile reciclabile avem aceeași problema. 
În speranța că se poate rezolva intr-un fel această problemă,  va mulțumesc. 
Cu stima,",2024-10-08T05:19:24Z,08/10/24 08:19,CAS-110653-V7R0L0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-793c,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,196B123D-6E85-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Saturn",Mesaj de la cetatean: in zona statiei de autobuz Neptun sens spre Livada Postei s-a format o groapă în jurul capacului de scurgere a apei pluviale.,2024-10-08T09:09:59Z,08/10/24 12:09,CAS-110661-V4X0J0,1,Rezolvat,1000,public,T,POINT (549640 460418),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-793b,Point,45.641738565959564,25.63533551345708
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,61D59B00-2786-EF11-9471-005056BA5CE4,"Instalare, Strada Bronzului, Nr. 3","Mesaj de la cetatean: rog reamenajarea parcului de pe bronzului Nr 3 in spate. 
adăugare de trambulină ca în parcul tractoru, învârtitoare, labirint sau ce considerați că se poate pune. 
sunt f mulți copii și ar fi nevoie de mai multe elemente. 
mulțumesc",2024-10-09T07:12:45Z,09/10/24 10:12,CAS-110718-X2N1M7,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-793a,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,777AAEBA-C486-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Crisan",Groapă în carosabil.,2024-10-10T02:01:39Z,10/10/24 05:01,CAS-110738-X7Y8M9,1,Rezolvat,1000,public,T,POINT (545533 461221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7939,Point,45.649246548109566,25.58272041671718
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9DB25FD7-A787-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Muresenilor","Mesaj de la cetatean: Buna ziua, apropo de accidentul de pe Muresenilor, cauzat da piatra cubica lipsa. 
in toata zona intre Poarta Schei si Casa Juniilor, trotuarul este plin de pietre lipsa si rosturi mari. 
Daca considerati reparatia zonei respective cred ca ar fi de bun augur. E foarte umblata de copii si parinti/bunici, turisti, etc.
Pe langa faptu ca arata urat acele gropite in pavaj. 
cu stima
christian",2024-10-11T05:07:22Z,11/10/24 08:07,CAS-110797-P8N1F2,1,Rezolvat,1000,public,T,POINT (545810 460088),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7938,Point,45.63903231788621,25.586167980921008
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,278CFE22-FC89-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Ionel Teodoreanu","Mesaj de la cetatean: bună ziua vam trimis de mai multe ori sesizari ca cei care ridica gunoiul de pe str Ionel Teodoreanu nr1 ca au masinile defecte și ca au transformat zona într-un focar ,fiind și loc de joaca de copii langa și nu interesează vad ca nu ne ajuta nimeni ba ca au spălată strada ba co sa repare masinile și se fac cred ca vreo 3-4 ani de când ne confruntam cu acesta situație multumimim sau ziceți unde ne putem îndrepta catre ce instituție sa scăpăm de situația asta mulțumesc",2024-10-14T04:15:49Z,14/10/24 07:15,CAS-110868-H1L6J3,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7937,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,718D728F-338A-EF11-9471-005056BA5CE4,"Surpare, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua,
In fata Scolii nr. 15 au fost efectuate sapaturi in primavara anului, iar acum a aparut o gaura langa canal.
Prezinta pericol de accident pentru copii.
In acest gaura moment este semnalizata cu o piatra care si aceasta poate produce accidentari pietonilor.",2024-10-14T10:52:33Z,14/10/24 13:52,CAS-110900-S3S7P2,1,Rezolvat,1000,public,T,POINT (546506 462226),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7936,Point,45.65822608879412,25.595301147705367
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,718D728F-338A-EF11-9471-005056BA5CE4,"Surpare, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua,
In fata Scolii nr. 15 au fost efectuate sapaturi in primavara anului, iar acum a aparut o gaura langa canal.
Prezinta pericol de accident pentru copii.
In acest gaura moment este semnalizata cu o piatra care si aceasta poate produce accidentari pietonilor.",2024-10-14T10:52:33Z,14/10/24 13:52,CAS-110900-S3S7P2,1,Rezolvat,1000,public,T,POINT (546506 462226),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7935,Point,45.65822608879412,25.595301147705367
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,718D728F-338A-EF11-9471-005056BA5CE4,"Surpare, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua,
In fata Scolii nr. 15 au fost efectuate sapaturi in primavara anului, iar acum a aparut o gaura langa canal.
Prezinta pericol de accident pentru copii.
In acest gaura moment este semnalizata cu o piatra care si aceasta poate produce accidentari pietonilor.",2024-10-14T10:52:33Z,14/10/24 13:52,CAS-110900-S3S7P2,1,Rezolvat,1000,public,T,POINT (546506 462226),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7934,Point,45.65822608879412,25.595301147705367
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB3A2F84-968B-EF11-9471-005056BA5CE4,"Vehicule abandonate, Drumul Cernatului, Nr. 14","Mesaj de la cetatean: Drumul Cernatului 14, lângă cladirea centralei (bănuiesc ca centrala de cartier este). auto fara numere Opel Vectra argintiu parcat/abandonat pe trotuar",2024-10-16T05:13:26Z,16/10/24 08:13,CAS-110986-Q1C6G3,1,Rezolvat,1000,public,T,POINT (550553 461058),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7933,Point,45.64743201495547,25.647115139006775
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BEAC447-A98B-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Eminescu, Nr. 7","Rugaminte/solicitare - reparare asfalt Mihai Eminescu 7
”Buna ziua, 
chiar daca firma RS Activ a reparat in luna august 2024 aceasta zona, la inceput de octombrie 2024 Compania Apa Brașov a avut o interventie(in zona intersectiei Eminescu/Dealul Cetatii /Dealulde Jos au interventii trimestriale 🙆‍♂️) si a spart din nou covorul asfaltic lasandu-l in stadiu de mai sis(vezi foto). 
Va rugam sa programati o interventie pentru reparație. 
Va multumim frumos! ”",2024-10-16T07:27:45Z,16/10/24 10:27,CAS-110995-C4K6P1,1,Rezolvat,1000,public,T,POINT (546036 461394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7932,Point,45.65077019635553,25.58919082727501
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2615CE49-F88B-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Ovidiu",Canal mult sub nivelul asfaltului.,2024-10-16T16:53:18Z,16/10/24 19:53,CAS-111010-R4T0K2,1,Rezolvat,1000,public,T,POINT (548431 461462),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7931,Point,45.65121904750309,25.619928793122657
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0EBDFD57-DF8D-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Crisan","Groapă în carosabil.
A fost reparată acum câteva luni (mulțumesc) dar s-a format iarăși în același loc.",2024-10-19T02:59:47Z,19/10/24 05:59,CAS-111118-J1V0V0,1,Rezolvat,1000,public,T,POINT (545532 461221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7930,Point,45.64924661374226,25.582707585612166
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,80CF58DF-468E-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Popa Sapca","Mesaj de la cetatean: Pana vine aia de la Brai Cata la 5 dimineata, tot gunoiul din ghena 586 ajunge pe strada si in gradini.",2024-10-19T15:20:52Z,19/10/24 18:20,CAS-111126-Q0K6X3,1,Rezolvat,1000,public,T,POINT (548294 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-792f,Point,45.65003172441296,25.61815767460726
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D3FE5877-318F-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Doresc să aduc în atenție o problemă legată de reamenajarea benzilor de circulație din intersecția dintre strada Hărmanului și intrarea spre Mihail Kogălniceanu.

De ceva timp, semnalizarea rutieră din această zonă nu reflectă corect situația de pe teren. Mai exact, semnele de circulație plasate înainte de intersecție indică existența a trei benzi pentru virajul la dreapta. În realitate, însă, cele 3 benzi se transforma brusc in doua: una pentru masini si una dedicata autobuzelor. Una dintre benzile pentru autoturisme dispare brusc la trecerea dintre marcajele noi și cele vechi, ceea ce generează o situație extrem de neclară în ceea ce privește prioritatea vehiculelor si creeaza frecvent conflicte.

Această situație prezintă un risc ridicat de accidente și nu există niciun avertisment care să pregătească șoferii pentru schimbarea bruscă a benzii. Consider că este necesară o corectare urgentă a marcajelor pentru a preveni eventuale incidente.

Vă rog să luați măsurile necesare pentru remedierea acestei probleme.",2024-10-20T19:20:10Z,20/10/24 22:20,CAS-111138-H9M6H2,1,Rezolvat,1000,public,T,POINT (547984 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-792e,Point,45.654012829222154,25.614223397720732
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5E269A53-708F-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Alexandru Sahia, Nr. 3","E-mail cetatean: 
Bună ziua. Revin cu solicitarea de toaletare a copacilor din zona în care locuiesc. Vă rog să aveți în vedere toți copacii din zonă, în special cei de lângă centrala dezafectata, corcodusul din parcul de lângă bloc(Alex. Sahia, nr. 3,bl.19) spate, vișinii din parcul aferent străzilor Caragiale și Al. Sahia precum și alții. 
Vă multumesc.",2024-10-21T02:50:08Z,21/10/24 05:50,CAS-111147-X0W6K2,1,Rezolvat,1000,public,T,POINT (548609 461464),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-792d,Point,45.65122459370202,25.622212997666917
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD8AF174-AD8F-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Pavilioanele CFR","Mesaj de la cetatean: Către: Primăria Municipiului

Vă aduc la cunoștință o problemă legată de amplasarea containerelor de gunoi și reciclare în proximitatea parcării mele.

Eu sunt beneficiar al locului de parcare nr. 76, de pe strada Pavilioanele Cfr,însă, în mod frecvent, observ că containerele de gunoi și cele de reciclare sunt lăsate pe spațiul verde și pe trotuar, în imediata apropiere a locului meu de parcare. Din această cauză, nu îmi pot parca autovehiculul în condiții optime și nu am spațiul necesar pentru a coborî din mașină.

De asemenea, în momentul în care containerele sunt ridicate de către echipele Comprest, acestea sunt manipulate pe deasupra mașinii mele, fapt ce poate duce la deteriorarea acesteia.

Vă rog să luați măsuri pentru relocarea sau gestionarea corespunzătoare a amplasamentului containerelor pentru a evita deteriorarea spațiului verde și a trotuarului, precum și pentru a preveni eventualele pagube aduse autoturismului meu.

Vă mulțumesc pentru înțelegere și aștept o soluționare cât mai rapidă.

Cu stimă,",2024-10-21T10:07:44Z,21/10/24 13:07,CAS-111196-N4C4L0,1,Rezolvat,1000,public,T,POINT (549505 462106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-792c,Point,45.656938603370016,25.633775343126583
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC15510B-B78F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Drumul Cernatului, Nr. 6","Lucrare nefinalizată,nesafaltată pe Str. Drumul Cernatului între nr. 6 și 8.",2024-10-21T11:16:21Z,21/10/24 14:16,CAS-111198-L0Z0P9,1,Rezolvat,1000,public,T,POINT (550324 461126),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-792b,Point,45.64806060232867,25.644183971379373
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C53BF50-6390-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Minerva","Mesaj de la cetatean: Buna ziua,
La pubelele de gunoi de pe strada Minerva (și nu numai) mereu găsim mizerie așa cum arată pozele de mai jos. Acest lucru se întâmplă mai mult peste weekend. Se poate face ceva in acest sens?",2024-10-22T07:49:31Z,22/10/24 10:49,CAS-111241-G6R5L0,1,Rezolvat,1000,public,T,POINT (549863 460653),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-792a,Point,45.643837349303936,25.638220526247842
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,49FA2363-5E91-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Strada Turnului",Mesaj de la cetatean: În parcul sportivilor Parcul Tra toru nu mai exista nici un cos de baschet,2024-10-23T13:46:45Z,23/10/24 16:46,CAS-111295-V1T3Q2,1,Rezolvat,1000,public,T,POINT (548009 462779),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7929,Point,45.663100150791394,25.61464391336308
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F8A5774F-D392-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Calea Fagarasului","Mesaj de la cetatean: Miros pestilențial și o mizerie de nedescris, bașca e rupt gardul de împrejmuire a șantierului",2024-10-25T10:16:15Z,25/10/24 13:16,CAS-111376-J6S4R8,1,Rezolvat,1000,public,T,POINT (544528 462415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7928,Point,45.660056729425676,25.569934426857607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1AC55006-E295-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Lunga, Nr. 198","Mesaj de la cetatean: In urma toaletării copacilor din curtea Liceului Economic de pe str Lunga Nr 198, a fost avariat gardul nou instalat al imobilului de la nr. 200
Cine remediaza/plateste pagubele cauzate ?",2024-10-29T08:39:09Z,29/10/24 10:39,CAS-111482-T0D7Z7,1,Rezolvat,1000,public,T,POINT (545393 462372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7927,Point,45.659613695167096,25.58103146630967
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FC790BE3-0898-EF11-9471-005056BA5CE4,"Montare cos gunoi plastic, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: bună dimineața! în stația de autobuz (branduselor) în fata scolii 27, nu mai este nici o banca de două luni și nici coșuri de gunoi. ce se întâmplă?",2024-11-01T02:22:21Z,01/11/24 04:22,CAS-111579-M2X9V9,1,Rezolvat,1000,public,T,POINT (548721 461865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7926,Point,45.65482535657998,25.623690291565865
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A8A1B65-1098-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: bună dimineața! în stația de autobuz (branduselor) în fata scolii 27, nu mai este nici o banca de două luni și nici coșuri de gunoi. ce se întâmplă?",2024-11-01T03:16:06Z,01/11/24 05:16,CAS-111580-N4F7C2,1,Rezolvat,1000,public,T,POINT (548721 461865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7925,Point,45.65482535657998,25.623690291565865
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8588E6D3-2D98-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Rozelor","Mesaj de la cetatean: Buna ziua, vreau sa va atrag atentia ca trebuie sa intensificati campania de deratizare si dezinsectie in aer liber in cartierul Florilor (mai ales pe Strada Rozelor si strada Albastrelelor) unde noi ne tot plimbam si unde este iarba tunsa (Str. Rozelor) frumos dar se pare ca sunt capuse. Anul acesta este a 2-a oara, prima data in iunie si a 2-a oara in octombrie. Mult prea des, in conditiile in care in Austria mi s-a intamplat de 2 ori in 10 ani mergand prin iarba mult mai mult decat in Brasov.

la randul meu si eu ma ocup ca odata la 3 luni sa ii pun picaturi speciale impotriva capuselor pe blana catelului meu.

Va rog sa luati masuri si sa scurtati timpul intre campaniile de dezinsectie si deratizare in cartier si chiar si in oras. Va multumesc!",2024-11-01T06:46:47Z,01/11/24 08:46,CAS-111595-H2C2F6,1,Rezolvat,1000,public,T,POINT (548984 462108),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7924,Point,45.656993599007635,25.627089663384023
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8ECDE1F1-F199-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Caramidariei","Mesaj de la cetatean: Pe strada Caramidariei, in dreptul imobilului cu nr. 17 este un sant perpendicular pe carosabil, in urma unor lucrari. Este nesemnalizat si mi-am distrus cauciucul la masina trecand peste el.",2024-11-03T12:43:10Z,03/11/24 14:43,CAS-111637-F6Z7F1,1,Rezolvat,1000,public,T,POINT (544175 461852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7923,Point,45.65501279562088,25.565353033419175
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,730CFCE9-F599-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Caramidariei, Nr. 11","Strada Caramidariei nr 11 ,lucrari nefinalizate pe ambele benzi de circulatie (sant in carosabil),prezinta pericol pentru participantii la trafic",2024-11-03T13:11:35Z,03/11/24 15:11,CAS-111640-K6K8Q9,1,Rezolvat,1000,public,T,POINT (544158 461901),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7922,Point,45.65545483511264,25.565139329480655
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,66DF83B1-7B9A-EF11-9471-005056BA5CE4,"marcaje, Strada Dr. Toma Ionescu, Nr. 17","”Bună ziua,
... Brașov, str. Dr. Toma Ionescu , ..., vă supun atenției propunerea mea in ceea ce privește marcarea locurilor de parcare pe această stradă. În luna mai 2024 au fost marcate locuri de parcare din categoria parcărilor publice fără plată, utilizate liber, mașinile urmând să fie parcate paralel cu trotuarul. Pe parcursul lunii octombrie s-a reasfaltat strada, iar din acest motiv când urmează să fie reaplicate marcajele vă rog să aveți în vedere posibilitatea marcării locurilor de parcare astfel încât mașinile să fie parcate oblic față de trotuar, pentru a obține un număr mai mare de locuri de parcare.

Cu considerație,”",2024-11-04T05:09:13Z,04/11/24 07:09,CAS-111647-B2Q2J1,1,Rezolvat,1000,public,T,POINT (546781 461365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7921,Point,45.65045938109982,25.59874745299944
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D8324B35-AF9A-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Muresenilor","Mesaj de la cetatean: sapa de beton desfacuta pe trotuar, placi desprinse, pericol de accidentari, caderi pe carosabil.",2024-11-04T11:17:58Z,04/11/24 13:17,CAS-111682-Y0D4N9,1,Rezolvat,1000,public,T,POINT (545993 460419),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7920,Point,45.64199891930805,25.588546920637793
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6EB36C84-799C-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Caramidariei","Mesaj de la cetatean: Buna seara, pe strada Caramidariei sunt lucrari in desfasurare. Gropile de pe trotuare sunt marcate/incercuite, insa santul de pe strada nu este marcat absolut deloc, asa cum puteti vedea in una dintre pozele din atasament. Este un sant foarte adanc pe sensul de mers catre Carierei si mai putin adanc pe sensul invers.
In aceasta seara, 06.11.2024, in jurul orei 19 ma deplasam cu autoturiamul personal pe strada Caramidariei, sensul de mers catre strada Carierei, si am luat santul in plin. Ambele jante din fata sunt lovite asa cum se poate vedea in una dintre pozele atasate, iar volanul masinii tremura foarte tare.
Va rog sa imi spuneti cine va suporta contravaloarea reparatiilor masinii si cum trebuie sa procedez in acest caz.
Mentionez ca dupa incident am anuntat situatia si la 112, astfel incat sa fie evitate eventuale pagube ale altor soferi.

Multumesc,",2024-11-06T17:58:40Z,06/11/24 19:58,CAS-111769-L1X9F0,1,Rezolvat,1000,public,T,POINT (544071 462000),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-791f,Point,45.6563512811931,25.564031865793783
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,52C7A521-8A0E-EF11-9470-005056BA5CE4,"marcaje, Strada Ciprian Porumbescu, Nr. 48","Mesaj de la cetatean: Bună dimineața.Va rog să revopsiti parcările parcările de pe strada Ciprian Porumbescu 48 deoarece nu se mai vad aproape deloc.
Am mai făcut o solicitare și am primit răspuns că vremea este nefavorabilă.Acum eu zic că vremea permite.
Din 2014 până în prezent nu au fost marcate niciodată.",2024-05-10T01:59:51Z,10/05/24 04:59,CAS-105901-R5K5C3,1,Rezolvat,634630001,public,T,POINT (548946 460212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-791e,Point,45.639934070274336,25.626411256617203
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EEF8F6A1-970E-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Independentei, Nr. 1","”Bună ziua,
Locuiesc pe str. Independentei nr. 1. Va aduc la cunoștință ca teii de pe marginea șoselei, nu au fost toaletati niciodată de când locuiesc aici (de 7 ani). Crengile lor ajung imediat în geamurile blocului. Oare pteti face ceva sa arate frumos nu ca în jungla?
Mulțumesc ”",2024-05-10T03:36:30Z,10/05/24 06:36,CAS-105911-X8Z1R5,1,Rezolvat,634630001,public,T,POINT (547423 463153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-791d,Point,45.66650612542475,25.60715953390543
