Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,54A78E0D-45DE-F011-9474-005056BA5CE4,"Miros neplacut, Strada Decebal",Aer deosebit de toxic dimineata si seara in fiecare zi - hidrogen sulfurat de la groapa de gunoi a primariei - fineco - autorizata langa cartierele orasului!!!!,2025-12-21T06:14:22Z,21/12/25 08:14,CAS-127703-C9H6H9,1,Rezolvat,634630009,public,T,POINT (548758 461101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3585,Point,45.647947476909536,25.624088505576932
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9CE5B720-45DE-F011-9474-005056BA5CE4,"Miros neplacut, Strada Crinului",Aer deosebit de toxic dimineata si seara in fiecare zi - hidrogen sulfurat de la groapa de gunoi a primariei - fineco - autorizata langa cartierele orasului!!!!,2025-12-21T06:14:54Z,21/12/25 08:14,CAS-127704-D4Y5L6,1,Rezolvat,634630009,public,T,POINT (549444 461659),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3586,Point,45.65292038396353,25.63294709849117
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,60B130D6-45DE-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Garii",Aer deosebit de toxic dimineata si seara in fiecare zi - hidrogen sulfurat de la groapa de gunoi a primariei - fineco - autorizata langa cartierele orasului!!!!,2025-12-21T06:19:58Z,21/12/25 08:19,CAS-127709-V4R9B6,1,Rezolvat,634630009,public,T,POINT (548583 462347),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3587,Point,45.65917258127181,25.621967584995804
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B0FF1B3B-46DE-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Victoriei","Aer deosebit de toxic dimineata si seara in fiecare zi - hidrogen sulfurat de la groapa de gunoi a primariei - fineco - autorizata langa cartierele orasului!!!! Cartierele Craiter, Florilor, Scriitorilor, Tractorul - Coresi!!",2025-12-21T06:22:47Z,21/12/25 08:22,CAS-127713-H0T7B7,1,Rezolvat,634630009,public,T,POINT (547846 462101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3588,Point,45.65701005325825,25.6124852226179
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA3C1926-68DE-F011-9474-005056BA5CE4,"RAT Brasov, Strada Berzei","Mesaj de la cetatean: Panoul de afișaj al programului autobuzelor nefuncțional. Stația Berzei, Parcul Someș.",2025-12-21T10:25:35Z,21/12/25 12:25,CAS-127718-F1G1V1,1,Rezolvat,634630009,public,T,POINT (549083 460187),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3589,Point,45.639699414814,25.628166293415305
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE1E3326-F3DF-F011-9474-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: VESNICA PROBLEMA CU LINIILE 9 SI 2B!! 
Am inghetat in statia Ioan Popasu (vis-a-vis de Penny) de la ora 13:00 petru linia 9 spre Stad.Municipal de ora 13:03. Am urcat in autobuz la ora 13:19!!!!!! 
Pe tabelul din statie, era programat si 2B la 13:13, NU a ajuns pana la 13:19 cand am parasit statia cu linia 9.
Au fost ocazii cand 2B nu a venit deloc o cursa!
PLATIM!!!
GASITI O SOLUTIE !!! 🥶😤😤
PS: Ora 13:32 statia Imdependentei Cerna.",2025-12-23T09:33:06Z,23/12/25 11:33,CAS-127748-J4X0Y1,1,Rezolvat,634630009,public,T,POINT (546749 463149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_358a,Point,45.66651589974043,25.598508339698558
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F6DB7C1-FB65-F011-9474-005056BA5CE4,"Animale salbatice, Calea Poienii","Ursoaica cu pui trece Calea Poienii pe la km 3 si intra in curtile noastre. Va rugam luati masuri pentru impiedicarea acesteia sa vina din zona Carierei, peste sosea si sa coboare pe aleea Dupa Iniste",2025-07-21T03:27:21Z,21/07/25 06:27,CAS-121688-N2Q1Y0,1,Rezolvat,634630011,public,T,POINT (544333 460349),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_358b,Point,45.64147702301674,25.567243631313644
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E5AFD72-E062-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Oltet, Nr. 25","”Buna ziua!
Pe str. Oltet nr. 25, pe partea cu scoala avem un molid care in ultima perioada s-a inclinat foarte mult catre scoala.
Posibil sa cada peste masini sau pietoni.
Va rugam sa analizati situatia si sa il taiati cat mai repede inainte sa se intample vreun accident!
Atasat poza.
Solicitam de asemenea taierea tuiei de la nr. 23, pe partea cu scoala.
Si inlocuirea celor 2 arbori cu niste specii mai mici, potrivite pt. constrangerile zonei.

Multumim frumos!
Presedinte As. Prop. Oltet 23-25”",2025-07-17T04:34:20Z,17/07/25 07:34,CAS-121543-Y7V5Q2,1,Rezolvat,634630012,public,T,POINT (546830 463014),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_358c,Point,45.6652955591647,25.599534973396544
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DEC11215-E162-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Oltet, Nr. 25","”Buna ziua!
Pe str. Oltet nr. 25, pe partea cu scoala avem un molid care in ultima perioada s-a inclinat foarte mult catre scoala.
Posibil sa cada peste masini sau pietoni.
Va rugam sa analizati situatia si sa il taiati cat mai repede inainte sa se intample vreun accident!
Atasat poza.
Solicitam de asemenea taierea tuiei de la nr. 23, pe partea cu scoala.
Si inlocuirea celor 2 arbori cu niste specii mai mici, potrivite pt. constrangerile zonei.

Multumim frumos!
Presedinte As. Prop. Oltet 23-25”",2025-07-17T04:38:51Z,17/07/25 07:38,CAS-121544-M8H4F4,1,Rezolvat,634630012,public,T,POINT (546830 463014),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_358d,Point,45.6652955591647,25.599534973396544
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6F49DBAE-7564-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Branduselor","Mesaj de la cetatean: Buna ziua,
În cartierul Florilor s-au înlocuit toate pubelele  vechi cu cele pe baza de cartela pentru deșeurile menajere selective. A rămas neschimbat pe strada Branduselor nr. 94. Aici, se arunca toate deseurile menajere din cartier care nu se pot arunca selectiv. Nu este normal sa fie o asa mizerie doar pentru ca aici a rămas singurul loc neinoit. Va rog sa luați masuri în aceasta privința și sa ne puneți și noua la dispoziție pubele moderne pentru deșeuri menajere selective. Atașat, va pun o poza cum arata acest loc la câteva zile.",2025-07-19T04:55:06Z,19/07/25 07:55,CAS-121638-F0C7H7,1,Rezolvat,634630012,public,T,POINT (548894 461825),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_358e,Point,45.65445321935387,25.62590625924304
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A5F355D5-2166-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat ce necesită tăiere. Bulevardul Grivitei nr 39, bloc 28",2025-07-21T07:59:55Z,21/07/25 10:59,CAS-121723-D4D7H1,1,Rezolvat,634630012,public,T,POINT (546589 462319),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_358f,Point,45.659057432997464,25.596375207346416
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5F0ABC48-D466-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului",Solicitam amenajarea de parcari rezidentiele pentru proprietarii care nu au acces auto pe proprietate.Mentionam ca de la intersectia str.Codul Cosminului cu str.Alba pana la B-dul Grivitei sunt trasate parcari publice si dorim atribuirea acestora(cu prioritate proprietarilor fara acces auto).Pe acelasi tronson solicitam realizarea de sens unic.Va multumesc.,2025-07-22T05:17:19Z,22/07/25 08:17,CAS-121773-S3T7W5,1,Rezolvat,634630012,public,T,POINT (546637 462708),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3590,Point,45.662554849198244,25.59702851434387
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,72D1BEAB-B26B-F011-9474-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Olteniei","Mesaj de la cetatean: Buna ziua, la intersectia strazilor Olteniei cu str Moldovei exista 2 copaci, un dud respectiv un corcodus ( jumatate din el este uscat ) care afecteaza vizibilitatea in intersectie cat si semnele de circulatie amplasate acolo. va rugam sa ne sprijiniti cu toaletarea sau taierea in cazul in care situatia impune acest lucru. multumesc.",2025-07-28T09:59:19Z,28/07/25 12:59,CAS-122063-Q8N3N5,1,Rezolvat,634630012,public,T,POINT (547485 462075),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3591,Point,45.65680088887395,25.607850029675426
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5C151472-276E-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Constantin Dobrogeanu Gherea",Mesaj de la cetatean: Bună ziua. Rog montare indicator rutier mai jos pe stâlp deoarece nu este vizibil sau montarea unui nou indicator mai jos de locul unde se afla acum. Trec zilnic pe acolo si zilnic nu se acorda prioritate.,2025-07-31T13:00:15Z,31/07/25 16:00,CAS-122230-G3J8V2,1,Rezolvat,634630012,public,T,POINT (546778 460454),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3592,Point,45.642261408213095,25.598621379904188
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,C238E6AE-3774-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Negoiul","Mesaj de la cetatean: Bună ziua,
Va scriu in calitate de locatar al străzii Negoiu din Brașov.
Procedura de atribuire a locurilor de parcare se apropie. Pentru a evita discuțiile legate de disponibilitatea, pentru riveranii persoane fizice, locurilor de parcare de pe aceasta strada vin cu următoarea solicitare si totodată sesizare. 
Pe strada, sunt instalate panouri (nu stiu cat de legale sunt) care ne indica faptul ca restaurantul Millenium ocupa nu mai puțin de 19 locuri de parcare (între 32 si 40 plus A360). De asemenea, exista blocatoare mobile ale aceluiasi restaurant si pe alte locuri (1 si 2), atașez poza. Ca locatar al unei strazi Negoiu cu foarte puține locuri de parcare as dori sa știu regimul acestor locuri de parcare ale restaurantului si de asemenea cum putem evita situația de a licita mai mulți locatarii pe puținele locuri libere cand jumătate din locurile strazii sunt revendicate prin panouri si blocatoare de către un comerciant.
Sesizarea se refera si la angajatul Millenium (cu ecuson) care păzește cu sfințenie locurile si impiedica riveranii sa se parcheze, inclusiv pe locurile 1 si 2 (abuziv) care, pretinde el, sunt pentru bucatari... Poze atașate. Acesta, la încercarea mea de a ma parca pe unul dintre aceste 2 locuri ne menționate pe panouri, m a trimis la Parcarea de la Spitalul Militar. Nu consider ca este normal ca un agent economic sa aiba prioritate in fata riveranilor (pate batrani sau cu copii mici). Consider ca poate trimite clientii restaurantului in parcarea publica.",2025-08-08T06:11:42Z,08/08/25 09:11,CAS-122571-J2Z8S7,1,Rezolvat,634630012,public,T,POINT (546903 460786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3593,Point,45.645240669053386,25.600257062997553
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B95BF05-3675-F011-9474-005056BA5CE4,"Instalare, Strada Avram Iancu","Mesaj de la cetatean: Locul de joacă nr. 70 are una dintre deschideri spre stradă. Este periculos pentru copiii care aleargă in afara parcului, părinții nereușind sa ii ajunga mereu din urma. Rugam montarea unei porți fie pe ambele laturi de iesire, fie doar pe cea care are deschidere direct la stradă. Totodată, acum 2 săptămâni a fost luat balansoarul celor mici. Rugam inlocuirea acestuia pentru ca cei mici sa aiba activitate cat mai diversificata in parc. Mulțumesc",2025-08-09T12:32:14Z,09/08/25 15:32,CAS-122601-X8V0C7,1,Rezolvat,634630012,public,T,POINT (545521 462722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3594,Point,45.66275499008696,25.58270691385556
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,90DB4F54-3486-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Drumul Cernatului","Mesaj de la cetatean: In urma cu doua luni am avut un accident in aceasta intersectie, un vehicul neacordandu-mi prioritate cand a iesit de pe Drumul Cernatului, directia spre Brasov. Am cunoștințe care au avut accident in aceeasi intersectie. 

Ar fi util sa fie instalat un semafor si pe Drumul Cernatului, pentru a preveni producerea altor accidente. Acesta ar impiedica autovehiculele care vin de pe acest drum sa patrunda pe benzile cu prioritate in timp ce traficul de pe acestea are deja culoarea verde la semafor.",2025-08-31T03:32:58Z,31/08/25 06:32,CAS-123444-B0Q2Z7,1,Rezolvat,634630012,public,T,POINT (550287 461237),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3595,Point,45.64906217871091,25.643720709388408
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A79C6DE-D88B-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Aleea Sanzienelor, Nr. 11",Mesaj de la cetatean: La adresa aleea Sanzienelor nr.11 o parte din gardul din fata blocului a fost distrus de oameni ai strazii care s-au adapostit iarna sub balconul de la parter. Va rog refacerea/replantarea a ceea ce lipseste si toaletarea gradinii daca este posibil (chiar si contra cost). Va multumesc!,2025-09-07T07:53:22Z,07/09/25 10:53,CAS-123714-K4H4S5,1,Rezolvat,634630012,public,T,POINT (547985 462215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3596,Point,45.65802634271213,25.614280234165296
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,14843147-1893-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Harmanului","In spatiul din fata blocului 136, sc. B din str. Harmanului 70 A a fost amenajata acum doi ani o masa de sah cu bancute in ideea desfasurarii unor activitati recreative pentru locuitorii din zona. Din pacate masa a fost cu totul acaparata de persoane fara adapost care beau injura, intretin relatii sexuale, is fac nevoile in zona repsectiva cu concursul absentei totale a organelor de politie locala. In consecinta, va rog respectuos sa ridicati acest mobilier urban si sa il mutati intr-un loc care poate fi protejat de organele in drept care se pare ca nu au timp de locuitorii acestui cartier. Problema este amplificata de zona de pubele din spatele blocului respectiv care este un loc cu extrem de multe probleme de acest gen si care paradoxal, nu a fost modernizat nici in aceasta etapa de montare a pubelelor moderne desi se stia foarte bine de multi ani de situatia de acolo. In acest sens va rog sa faceti un efort si sa montati o ecoinsula moderna si aici pentru ca existenta pubelelor clasice reprezinta un magnet pentru acesti indivizi. Va multumesc! Mentionez ca nu vorbesc doar in nume propriu fiind si presedintele uneia dintre asociatiile de peoprietari din zona (ASPRO 136 B)",2025-09-16T13:14:54Z,16/09/25 16:14,CAS-124120-K8Z7H8,1,Rezolvat,634630012,public,T,POINT (548652 462306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3597,Point,45.65879878262436,25.622848981045312
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,98595602-8293-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Harmanului","In spatiul din fata blocului 136, sc. B din str. Harmanului 70 A a fost amenajata acum doi ani o masa de sah cu bancute in ideea desfasurarii unor activitati recreative pentru locuitorii din zona. Din pacate masa a fost cu totul acaparata de persoane fara adapost care beau injura, intretin relatii sexuale, is fac nevoile in zona repsectiva cu concursul absentei totale a organelor de politie locala. In consecinta, va rog respectuos sa ridicati acest mobilier urban si sa il mutati intr-un loc care poate fi protejat de organele in drept care se pare ca nu au timp de locuitorii acestui cartier. Problema este amplificata de zona de pubele din spatele blocului respectiv care este un loc cu extrem de multe probleme de acest gen si care paradoxal, nu a fost modernizat nici in aceasta etapa de montare a pubelelor moderne desi se stia foarte bine de multi ani de situatia de acolo. In acest sens va rog sa faceti un efort si sa montati o ecoinsula moderna si aici pentru ca existenta pubelelor clasice reprezinta un magnet pentru acesti indivizi. Va multumesc! Mentionez ca nu vorbesc doar in nume propriu fiind si presedintele uneia dintre asociatiile de peoprietari din zona (ASPRO 136 B)",2025-09-17T01:51:50Z,17/09/25 04:51,CAS-124126-Z6N8V5,1,Rezolvat,634630012,public,T,POINT (548652 462306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3598,Point,45.65879878262436,25.622848981045312
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,092183D2-17B8-F011-9474-005056BA5CE4,"Intretinere Semafoare, Calea Bucuresti","Mesaj de la cetatean: Buna ziua,
De ceva timp pare ca s-a modificat sincronizarea semaforului din zona marcata (sensul spre oras) cu urmatorul, cel de la intersectia cu Uranus, din considerentul urmator: cand se da verde la cel de pe Berzei, in momentul ala mai sunt 20 secunde (din totalul de 44) la urmatorul cel din intersectie. De ce nu se da verde intai la cel din intersectie pentru directia inainte spre oras, apoi verde la anteriorul? Ideea e de a il sincroniza mai bine. Sa presupunem ca la cel pietonal din zona marcata sunt 4 masini la semafor. Daca se face verde, a4-a masina il va prinde rosu pe cel din intersectie, Deci o oprire fara sens. Ar trebui sa existe o fluenta. Nu stiu cine face sistematizarea circulatiei in orasul asta dar unele semafoare nu sunt sincronizate cum ar trebui. Va rog sa mergeti in zona sa constatati ce v-am scris aici. De ce cand plecam cu verde la semaforul de pe Berzei nu putem benficia din plin la urmatorul de toate cele 44 secunde de verde? Asa ar fi normal. Nu sa da rosu la cel de pe Berzei inaintea urmatorului. Calculat la un trafic normal, aprox. 10 secunde practic cel din intersectie e verde si nu trece nimeni pe el. Aiurea.
Lucrati la o fluenta a semafoarelor astfel incat pe toata calea Bucuresti sa nu trebuiasca sa opresti inutil. 
Multumesc",2025-11-02T16:14:51Z,02/11/25 18:14,CAS-125921-F8Y8H3,1,Rezolvat,634630012,public,T,POINT (549079 460224),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3599,Point,45.64003266316827,25.628118709433597
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4F3503F-92B9-F011-9474-005056BA5CE4,Indicatoare - instalare sau intretinere,Oglinda sparta,2025-11-04T13:23:45Z,04/11/25 15:23,CAS-125994-V6L5C9,1,Rezolvat,634630012,public,T,POINT (544806 462767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_359a,Point,45.663206512375865,25.57353459803001
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B352C63F-A0CA-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Aleea Lacramioarelor, Nr. 1","Mesaj de la cetatean: Bună ziua, 
mesajul anual prin care vă rog să veniți să salubrizați şi să securizați spațiul dezafectat al primăriei de pe al. Lăcrămioarelor nr. 1 bl.1 sc. A (fost punct CET, la blocul din spatele Rapidului de pe bd. Victoriei). 
Mulțumesc,",2025-11-26T06:16:55Z,26/11/25 08:16,CAS-126809-M2X9R4,1,Rezolvat,634630012,public,T,POINT (548008 462290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_359b,Point,45.65869968047294,25.61458279868606
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A2EF14F-75CC-F011-9474-005056BA5CE4,"Instalare iluminat, Bulevardul Eroilor","Mesaj de la cetatean: In pasajul lucrarilor de la hotel Capitol, langa muzeul de arta, nu este iluminat absolut deloc. Sunt obiecte de care m-am impiedicat si vizibilitatea este foarte mica pe timp de noapte. Va rog sa vizitati zona si sa luati masuri.",2025-11-28T14:14:28Z,28/11/25 16:14,CAS-126933-L9B8L7,1,Rezolvat,634630012,public,T,POINT (546402 460765),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_359c,Point,45.64508537745755,25.59382714708886
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,655A57F8-E7CD-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Calea Poienii","Mesaj de la cetatean: bancile trebuie mutare, apa aduce mizerie pe alei deci trebuie un podet sau facut ceva cu apa care vine pe acolo.locatia este in parcul din livada postei, sus pe ultima alee",2025-11-30T10:27:44Z,30/11/25 12:27,CAS-126959-R9Q0Z9,1,Rezolvat,634630012,public,T,POINT (545699 460903),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_359d,Point,45.646373916062686,25.584820513858933
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,91FBDDEB-E5D8-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Institutului","Mesaj de la cetatean: Buna ziua. Rog asfaltare si nivelare strada Institutului, vis a vis de intrarea in Targul Auto. Drumul este denivelat si se adânceste din ce in ce mai mult. Atat la virajul spre dreapta catre cartierul Avantgarden dar si pe direcția înainte este formata o denivelare a asfaltului destul de mare. Rog remediere.",2025-12-14T10:10:47Z,14/12/25 12:10,CAS-127465-B3N0Z3,1,Rezolvat,634630012,public,T,POINT (543447 462771),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_359e,Point,45.66332897344482,25.556093082900485
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,432FF0E9-FAD8-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Harmanului",Mesaj de la cetatean: trotuarul din zona autogara 3 e foarte bombardat in toata zona statiei spre oras. multumim.,2025-12-14T12:41:03Z,14/12/25 14:41,CAS-127468-F4L7N8,1,Rezolvat,634630012,public,T,POINT (549157 462790),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_359f,Point,45.6631187028427,25.629378686364458
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C83289D6-AED9-F011-9474-005056BA5CE4,"Instalare, Strada Paraului, Nr. 9","”Bună ziua!
Vă scriu în numele locuitorilor din zonă Alexandru cel Bun 10 , 12 , 14 și Pârâului 7 , 9 cu rugămintea amplasării unui spațiu cu aparate de întreținere fizică între centrală de gaz metan și Pârâului 9 .
Menționez ca spațiul este liber iar proprietarii de câini l au transformat în loc de joacă și wc pentru câini .
Nu solicităm ceva foarte sofisticat și scump ci doar două trei aparate în funcție de spațiu care este mic .”",2025-12-15T10:09:00Z,15/12/25 12:09,CAS-127522-J8X4G1,1,Rezolvat,634630012,public,T,POINT (548558 460632),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a0,Point,45.64374094445125,25.62147555145322
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FC22EFA8-48DA-F011-9474-005056BA5CE4,Instalare iluminat,"Mesaj de la cetatean: Solicit amenajarea unei treceri de pietoni în cartierul Avantgarden 3 pe strada Pelicanului în capătul străzii spre câmp (sau viitorul Kaufland). Această stradă împarte practic cartierul nou în două și locuitorii trec zilnic pe aici, în apropiere la 50 metri fiind stația RATBV. Dezvoltatorul a amenajat trotuarul pentru pietoni dar lipsește trecerea pe strada (ar mai trebui amenajat/lăsat și trotuarul astfel încât să poată fi folosit și de persoane cu dizabilități sau cărucioare cu copii etc, respectiv ar trebui amenajate acele urcări/coborâri specifice). Totodată după cum se vede și în poze ar fi nevoie de iluminare suplimentară. Montarea unui stâlp de iluminat pe colțul intersecției sau la trecerea nouă de pietoni 
ar fi suficient.",2025-12-16T04:30:06Z,16/12/25 06:30,CAS-127539-F2Z3V9,1,Rezolvat,634630012,public,T,POINT (543492 463078),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a1,Point,45.66608888435522,25.556698086610172
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,85F815DF-ED67-F011-9474-005056BA5CE4,Semnalizare rutiera,Mesaj de la cetatean: semn parcare cazut/deteriorat in parcul pentru copii din Craiter vis a vis de LIDL,2025-07-23T14:53:00Z,23/07/25 17:53,CAS-121853-R0M5V6,2,Revocată,6,public,T,POINT (549330 462858),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a2,Point,45.66371835022606,25.63160590218361
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,74AC270B-DA83-F011-9474-005056BA5CE4,#PORTAL: 28/08/2025 10:41:37 AM,"Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:41:37Z,28/08/25 06:41,CAS-123375-F2V1Z7,2,Revocată,6,public,T,POINT (549212 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a3,Point,45.65392678030263,25.629981236863397
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,4C8A9FAA-DB83-F011-9474-005056BA5CE4,Protectia Mediului,"Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:53:14Z,28/08/25 06:53,CAS-123383-G4B8H6,2,Revocată,6,public,T,POINT (548786 462131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a4,Point,45.65721453474729,25.6245510755746
