Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,184037DC-561D-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Piata Consiliul Europei","Mesaj de la cetatean: E plin de gropi,  pana spre Kogalniceanu",2023-07-08T03:15:40Z,08/07/23 06:15,CAS-95648-S0Q5T1,1,Rezolvat,1000,public,T,POINT (547841 461603),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fbf,Point,45.65252886230191,25.61237207415604
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9DEAEF48-571D-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Piata Consiliul Europei","Mesaj de la cetatean: Foarte multe gropi, destul de adanci, ne rupem masinile incercand sa trecem spre Kogalniceanu.",2023-07-08T03:18:43Z,08/07/23 06:18,CAS-95649-V0R6B4,1,Rezolvat,1000,public,T,POINT (547842 461606),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc0,Point,45.65255579053732,25.61238520102368
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0940BFA8-8C1D-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Gaura in asfalt in spate la pensiunea ambient,2023-07-08T09:40:46Z,08/07/23 12:40,CAS-95659-J5C4D5,1,Rezolvat,1000,public,T,POINT (547316 461306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc1,Point,45.64989214829362,25.60560648395723
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0A4C93F5-901D-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Minerva","Mesaj de la cetatean: Buna ziua, in data de 05.07.2023 am circulat in zona strazii Minerva unde se asfalta pe ploaie, iar masina mea alba a devenit maronie din cauza bitumului care nu era uscat in asfaltul proaspat turnat. De ce nu a fost inchisa strada ca sa nu ne distrugem masinile si cine imi plateste reparatia masinii??  Astept raspunsul dvs intrucat ma voi adresa unui avocat pentru a rezolva aceasta problema.",2023-07-08T10:11:33Z,08/07/23 13:11,CAS-95660-V5G4Y9,1,Rezolvat,1000,public,T,POINT (550009 460333),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc2,Point,45.64094714447688,25.64006078362444
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DDD4FC2B-991D-EE11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Asfaltul aduna apa si face lac,2023-07-08T11:10:21Z,08/07/23 14:10,CAS-95663-J9R4N7,1,Rezolvat,1000,public,T,POINT (546168 460012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc3,Point,45.63832465892478,25.590753466473583
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1FAD0468-9F1D-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Cibinului","Mesaj de la cetatean: La  canalul din  poza atasata, astazi fetita mea in varsta de 8 ani a scapat cu piciorul pana la genunchi intr-unul dintre spatii. In zona respectiva nu este trotuar pe partea maternitatii, iar pe partea opusa, cladirea este intr-o stare de degradare extrema, astfel incat nu se poate circula in siguranta pe trotuar. Ca atare sunt nevoita sa circul zilnic cu 2 copii pe mijlocul strazii, iar astazi a mai aparut aceasta capcana. Rog gasirea unei solutii, astfel incat acele spatii la noul canal sa fie micsorate sau sa  se poata circula in siguranta pe trotuar si nu pe mijocul strazii. Din moment ce a incaput piciorul unui copil de 8 ani, sunt in pericol si alti copii. Multumesc frumos",2023-07-08T11:54:58Z,08/07/23 14:54,CAS-95664-H9K1L9,1,Rezolvat,1000,public,T,POINT (545714 460206),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc4,Point,45.64010054481395,25.584947501636996
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF9D49E9-7E1E-EE11-946C-005056BA5CE4,"Depozitari accidentale pe domeniul public, Strada Buzesti",Mesaj de la cetatean: Gunoi in iarba,2023-07-09T14:34:53Z,09/07/23 17:34,CAS-95693-B4J1K3,1,Rezolvat,1000,public,T,POINT (545989 463116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc5,Point,45.666269752722904,25.588750581544257
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,53161472-E81E-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Dobrogea","Mesaj de la cetatean: Buna ziua. Va rugam insistent sa cereti schimbarea echipei (si a conducatorului ei, domnul din masina vede probabil ca e curat, afirm acest lucru pt ca nu l am vazut niciodata dar niciodata la pas prin cartier ,dovada mizeria in care suntem obligati sa traim) cerem schimbarea acelora care sunt plătiți din banii nostri sa faca curatenie si in cartierul nostru, iar ei doar se plimba prin zona. Ne am saturat sa cersim normalitatea  de care alti concetățeni se bucura zi de zi  iar noi trebuie sa ne milogim aici pe aplicatie sa mature strada, sa tunda iarba, sa adune crengile si gunoaiele din parcuri.....Ne am saturat sa cersim normalitate ,asta in conditiile in care candva aveam si noi o echipa care isi facea datoria. Spre exemplu acum cateva minute echipa de la fima Coral care se ocupa cu deratizarea efectiv a ocolit parcurile de pe str Dobrogea. Nu e nici o problema.... platim pt zona de lux si traim ca in jungla, de ce sa nu ne manance tantarii si sa ne bazaie mustele sau poate sa ne muste vreun sobolan sau sarpe.Iarba iarasi nu a fost tunsa in parcuri( str. Dobrogea)In speranta ca veti lua masuri, va mulțumim! Ganduri de bine!",2023-07-10T03:10:25Z,10/07/23 06:10,CAS-95703-Z2Q3K5,1,Rezolvat,1000,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc6,Point,45.645892084517456,25.59445158441177
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,145FB6C3-E91E-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Dobrogea","Mesaj de la cetatean: Buna ziua. Va rugam insistent sa cereti schimbarea echipei (si a conducatorului ei, domnul din masina vede probabil ca e curat, afirm acest lucru pt ca nu l am vazut niciodata dar niciodata la pas prin cartier ,dovada mizeria in care suntem obligati sa traim) cerem schimbarea acelora care sunt plătiți din banii nostri sa faca curatenie si in cartierul nostru, iar ei doar se plimba prin zona. Ne am saturat sa cersim normalitatea  de care alti concetățeni se bucura zi de zi  iar noi trebuie sa ne milogim aici pe aplicatie sa mature strada, sa tunda iarba, sa adune crengile si gunoaiele din parcuri.....Ne am saturat sa cersim normalitate ,asta in conditiile in care candva aveam si noi o echipa care isi facea datoria. Spre exemplu acum cateva minute echipa de la fima Coral care se ocupa cu deratizarea efectiv a ocolit parcurile de pe str Dobrogea. Nu e nici o problema.... platim pt zona de lux si traim ca in jungla, de ce sa nu ne manance tantarii si sa ne bazaie mustele sau poate sa ne muste vreun sobolan sau sarpe.Iarba iarasi nu a fost tunsa in parcuri( str. Dobrogea)In speranta ca veti lua masuri, va mulțumim! Ganduri de bine!",2023-07-10T03:19:46Z,10/07/23 06:19,CAS-95706-Z9X0Y3,1,Rezolvat,1000,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc7,Point,45.645892084517456,25.59445158441177
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,78F0C5AE-F71E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Saturn","Buna ziua, 
S-a asfaltat intrarea din bulevardul Saturn spre str. Neptun. La trecerea de pietoni de la biserica nu s-a reusit nici acum sa nu mai fie o mare BALTA cand ploua",2023-07-10T04:59:24Z,10/07/23 07:59,CAS-95713-S6J9X6,1,Rezolvat,1000,public,T,POINT (549734 460329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc8,Point,45.64093091773156,25.636532370502547
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D10DE83D-4C1F-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Miraslau","Buna ziua,
De curand sau refacut trotuarele pe strada MIRASLAU NR.46 ,locuinta mea este sittuata la aceasta adresa si avem o problema langa casa mea este un drum si este chiar in curba unde nu exista vizibiliitate si nu este nici drumul trasat si mai am o problema pentru ca pana acum am avut stalpi pusi pe trotuar sa nu poata parca  iar acum nu mai sunt .Va rog frumos sa venti si sa puneti inapoi stalpii pe trotuar(nu pot sta cu bidoanele de apa tot timpul asa).Va atasez si doua poze ca sa aveti dovada.Va rog frumos cat mai urgent posibil pentru ca este deranjant.Multumesc frumos pentru intelegere.",2023-07-10T15:04:42Z,10/07/23 18:04,CAS-95745-D7G6C0,1,Rezolvat,1000,public,T,POINT (545993 462526),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fc9,Point,45.660960025733296,25.588746113783664
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,16773A0C-BE1F-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Iuliu Maniu","Mesaj de la cetatean: Bună ziua. În dreptul trecerii de pietoni de pe str Iuliu Maniu în zona Tribunalului Brasov lipsește un stâlp care sa împiedice parcarea pe trotuar. Din acest motiv, cu regularitate acolo parchează dube de aprovizionare care împiedică accesul pietonilor spre și dinspre trecerea de pietoni pe trotuar. Vă rog să dispuneți montarea unui stâlp. PS am mai făcut o sesizare similara cu aproximativ o lună în urmă și nu au fost luate masuri.
Va mulțumesc",2023-07-11T04:39:21Z,11/07/23 07:39,CAS-95766-V8T1S2,1,Rezolvat,1000,public,T,POINT (547377 461377),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fca,Point,45.650526919413636,25.60639610225595
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3E4CEBDF-F31F-EE11-946C-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Ioan Slavici, Nr. 2","Pe str. Ioan Slavici nr.2, un stâlp cu indicatoare este strâmb.",2023-07-11T11:04:39Z,11/07/23 14:04,CAS-95788-B5T6H1,1,Rezolvat,1000,public,T,POINT (548634 461594),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fcb,Point,45.65239271875339,25.622546782730137
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F78B281C-8220-EE11-946C-005056BA5CE4,"Marcaje Rutiere, Strada Pelicanului","Mesaj de la cetatean: Buna ziua ! De la inceputul anului, adica de mai bine de 6 luni, a fost amenajata aceasta trecere de pietoni prin montarea semnelor de circulatie aferente dar marcajul nu a fost aplicat nici pana in ziua de astazi. Semnele sunt intr o zona de vizibiliate redusa datorita masinilor din parcare si consider ca este un pericol atat pentru pietoni cat si pentru conducatorii auto. Va rog frumos sa aplicati marcajul corespunzator trecerii de pietoni.",2023-07-12T04:02:49Z,12/07/23 07:02,CAS-95813-T8D1Z7,1,Rezolvat,1000,public,T,POINT (543736 463057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fcc,Point,45.665884558358044,25.559827938513514
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5F9F2213-8420-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Lalelelor, Nr. 12","”Buna ziua!
... locuiesc pe strada Lalelelor ... Pe aceastra strada locuiesc multi copii, bătrani si persoane cu probleme de sanatate care se deplaseaza greu. Pe strada noastra se circula cu o viteza foarte mare. As dori din suflet sa puneți un limitator de viteza!
Va multumesc mult!”",2023-07-12T04:16:53Z,12/07/23 07:16,CAS-95817-F7D1M1,1,Rezolvat,1000,public,T,POINT (549057 461483),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fcd,Point,45.651364033329564,25.627963416324693
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0564E718-C820-EE11-946C-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti",Mesaj de la cetatean: Borduri desprinse pe pietonalul dintre Calea București si Piata Astra,2023-07-12T12:23:48Z,12/07/23 15:23,CAS-95838-P4F5Y7,1,Rezolvat,1000,public,T,POINT (549153 460381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fce,Point,45.64144027704816,25.629083906613626
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4B3B017E-C820-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Traian",Mesaj de la cetatean: Carosabil distrus,2023-07-12T12:26:38Z,12/07/23 15:26,CAS-95839-B9P1F0,1,Rezolvat,1000,public,T,POINT (549165 460471),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fcf,Point,45.642249342181636,25.62924695046729
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EBDA2753-3A21-EE11-946C-005056BA5CE4,"Surpare, Strada Nicolae Balcescu",Mesaj de la cetatean: Surpare trotuar,2023-07-13T02:01:30Z,13/07/23 05:01,CAS-95855-H8C0Q9,1,Rezolvat,1000,public,T,POINT (546761 460746),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd0,Point,45.644890290769766,25.598431336534606
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6CF944E3-4B21-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Lunga, Nr. 270","”... str. Lunga nr. 270, va solicitam prin prezenta urmatoarele:
1. Toaletarea a 2 tei situati pe trotuar , in dreptul adresei susamintite. In urma dezvoltarii lor naturale si a ""campaniei"" de recoltare salbatica a florilor, comisa de diversi cetateni, au rezultat atat un aspect inestetic ,  cat si o diminuare a vizibilitatii in traficul auto si pietonal.

2. Amplasarea unui limitator de viteza in dreptul trecerii de pietoni de pe str. Lunga nr. 270. Credem ca acesta se impune tinand cont de:
 - valorile foarte crescute ale traficului in zona, 
 - intersectia cu strada Dornei, 
 - distanta scurta pana la trecerea peste calea ferata
 - excesul de viteza al multor conducatori auto pe segmentul de dupa sensul giratoriu de la biserica Sf. Bartolomeu
Toate aceste elemente conduc  la riscuri sporite in traversarea strazii pe trecerea de pietoni respectiva.

Cu stima,”",2023-07-13T04:07:16Z,13/07/23 07:07,CAS-95866-B8T3X1,1,Rezolvat,1000,public,T,POINT (545156 462999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd1,Point,45.66527160284589,25.57804815216536
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CEEBA223-4C21-EE11-946C-005056BA5CE4,"Marcaje Rutiere, Strada Lunga, Nr. 270","”... str. Lunga nr. 270, va solicitam prin prezenta urmatoarele:
1. Toaletarea a 2 tei situati pe trotuar , in dreptul adresei susamintite. In urma dezvoltarii lor naturale si a ""campaniei"" de recoltare salbatica a florilor, comisa de diversi cetateni, au rezultat atat un aspect inestetic ,  cat si o diminuare a vizibilitatii in traficul auto si pietonal.

2. Amplasarea unui limitator de viteza in dreptul trecerii de pietoni de pe str. Lunga nr. 270. Credem ca acesta se impune tinand cont de:
 - valorile foarte crescute ale traficului in zona, 
 - intersectia cu strada Dornei, 
 - distanta scurta pana la trecerea peste calea ferata
 - excesul de viteza al multor conducatori auto pe segmentul de dupa sensul giratoriu de la biserica Sf. Bartolomeu
Toate aceste elemente conduc  la riscuri sporite in traversarea strazii pe trecerea de pietoni respectiva.

Cu stima,”",2023-07-13T04:09:00Z,13/07/23 07:09,CAS-95867-Z6J7M9,1,Rezolvat,1000,public,T,POINT (545156 462999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd2,Point,45.66527160284589,25.57804815216536
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D467C7F-5321-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cibinului","Buna ziua,

revin cu aceasta solicitare, transmisa deja de 2 ori catre dvs, la care mi-ati si raspuns si va multumesc, insa am observat ca nu ati identificat corect zona de care vorbesc.
Zona cu probleme este cea aflata intre str. Traian Demetrescu nr. 18 si str. Cibinului, intre casa de la nr. 18 si balustrada de pe Cibinului.
aici vegetatia a crescut de 2 m iar pamantul mai are putin si o ia la vale, si zidul este distrus intr-o parte.
daca se poate sa veniti sa vedeti la fata locului, pot veni si eu daca imi spuneti o zi si o ora.
cu ultimele ploi situatia s-a agravat si ma tem ca o sa o ia la vale pamantul. Va rog foarte mult sa identificati corect zona si sa luati masuri.
Ieri, 12.07. a fost acolo o echipa si a curatat spatiul verde, insa in zona opusa, nu in cea reclamata de mine..
Va multumesc in acest sens, insa doresc sa rezolvam si curatarea partii la care fac eu referire.",2023-07-13T05:01:41Z,13/07/23 08:01,CAS-95873-J1H5V9,1,Rezolvat,1000,public,T,POINT (545491 460494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd3,Point,45.642706946628046,25.582113549337
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD586635-A321-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Cetatuia",Mesaj de la cetatean: Groapa pe mijlocul strazii Cetatuia.,2023-07-13T14:32:16Z,13/07/23 17:32,CAS-95897-V4J7J2,1,Rezolvat,1000,public,T,POINT (546399 461129),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd4,Point,45.648361250583896,25.593823366117572
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,165222F3-0A22-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu","Mesaj de la cetatean: Gunoaie intr-o zonă verde, lângă parcarea sectiei de politie nr. 1,  iuliu maniu. Zona verde este mai in spate.",2023-07-14T02:54:52Z,14/07/23 05:54,CAS-95907-P3J2Z6,1,Rezolvat,1000,public,T,POINT (547177 461245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd5,Point,45.64935267161518,25.60381702978636
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,47D5B4FB-0D22-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Victoriei, Nr. 15",Mesaj de la cetatean: Buna ziua. Va scriu in legatura cu niste brazi uscati ( in proportie de peste 90%) aflati in zona parcarii rezidentiale de pe Victoriei nr 15.,2023-07-14T03:16:35Z,14/07/23 06:16,CAS-95910-S2G6K7,1,Rezolvat,1000,public,T,POINT (547951 461847),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd6,Point,45.654717038739534,25.613807626843695
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBAA1809-1122-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Stefan cel Mare si Sfant, Nr. 13","Groapa adanca in fata scarii B - Bd. Stefan cel Mare , nr. 13.",2023-07-14T03:38:26Z,14/07/23 06:38,CAS-95911-Z2L6M1,1,Rezolvat,1000,public,T,POINT (549440 460439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd7,Point,45.64194182840836,25.632771788039015
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E7E7B61-2522-EE11-946C-005056BA5CE4,"Depozitari in jurul platformelor, Strada Harmanului, Nr. 29","”Buna ziua!
Subscrisa Sagev Admin SRL,in calitate de Administrator al Asociatiei de Proprietari Speranta II,cu sediul in Brasov,str. Harmanului nr 31 bl 21 sc D,...,va solicitam ajutorul pentru a rezolva urmatoarea problema sesizata de proprietari:
   'După ce s-a desființat locul de gunoi clasic, a rămas o pubela lângă cel nou care este veșnic plina, inclusiv pe jos, lângă ea sunt pungi de gunoi chiar dacă ea este golită zilnic!'(mesaj din partea unui proprietar din str Harmanului nr 29 sc C)
Containerele pentru colectarea deseurilor menajere aflate in str Harmanului nr 29 sunt mult prea aproape de bloc si acest lucru provoaca neplaceri .Proprietarii doresc,cat mai repede posibil(deoarece este vara si caldura amplifica mirosul gunoiul colectat),ca aceste containere sa fie mutate la o distanta mai mare fata de blocul de locuinte.
 Speram in rezolvarea acestei probleme cat mai curand posibil!
Va multumim!”",2023-07-14T06:04:04Z,14/07/23 09:04,CAS-95918-D5K5N5,1,Rezolvat,1000,public,T,POINT (548618 462345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd8,Point,45.65915213017663,25.622416550807994
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF7F9B87-5322-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cernei","Mesaj de la cetatean: Bună ziua. 
Solicit pe această cale toaletarea copacului din imagine (tuia) situat în fața blocului de pe strada Cernei nr.6., bol E11b
Copacul are crengi rupte și uscate precum si crengi îndoite de zăpadă care probabil se vor rupe și acestea. Copacul are o înălțime totala de aproximativ 12m.
Mulțumesc.",2023-07-14T11:34:26Z,14/07/23 14:34,CAS-95926-K6G9T0,1,Rezolvat,1000,public,T,POINT (547697 460268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fd9,Point,45.640525008478505,25.61039342444776
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,066F50DC-6922-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Nicolae Balcescu",Mesaj de la cetatean: Stalp blocați distrus zona Teatru Dramatic,2023-07-14T14:14:17Z,14/07/23 17:14,CAS-95931-Z5W9D6,1,Rezolvat,1000,public,T,POINT (546767 460732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fda,Point,45.64476389898802,25.598506971531762
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7377757E-6A22-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Groapa în dreptul barierei Alea de sub Tampa.Tiberiu Bredicianu,2023-07-14T14:18:48Z,14/07/23 17:18,CAS-95932-W0B3J6,1,Rezolvat,1000,public,T,POINT (546726 460480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fdb,Point,45.6424988887327,25.59795674329359
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78F3BAF3-9923-EE11-946C-005056BA5CE4,Acumulare gunoaie pe proprietati existente,"Mesaj de la cetatean: Sub Tampa, pe aleea de sus inca nu s-a facut curatenie. Ideal ar fi sa se plaseze si alte cosuri de gunoi pe viitor in cazul acestui tip de festival. In general e mizerie mare pe jos, peste tot, si nu e inca maturat sau curatat.",2023-07-16T02:31:03Z,16/07/23 05:31,CAS-95968-F6H8L0,1,Rezolvat,1000,public,T,POINT (546375 460142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fdc,Point,45.6394807399941,25.5934213694093
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8EFA11B2-F223-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Pe strada Dobrogeanu Gherea, in dreptul imobilului 61, sunt depozitate pe domeniul public deșeuri provenite de la casele din proximitate. Solicit ridicarea acestora, precum și identificarea și sancționarea persoanelor care le-au depozitat. Va mulțumesc",2023-07-16T13:06:18Z,16/07/23 16:06,CAS-95986-V2Y3K9,1,Rezolvat,1000,public,T,POINT (547488 460340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fdd,Point,45.64118727920506,25.60771917557985
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B5C95029-F523-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public)",Mesaj de la cetatean: In Parcul tractorul este invazie de ciori!!!,2023-07-16T13:23:57Z,16/07/23 16:23,CAS-95987-B4R1M0,1,Rezolvat,1000,public,T,POINT (547770 462805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fde,Point,45.66335063280085,25.611579087756706
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C344ABB3-7D24-EE11-946C-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Neptun","Mesaj de la cetatean: Bună ziua, va rugam sa ne ajutați cu un limitator de viteza pe strada Neptun, nr 26, în dreptul scărillor, se circula cu foarte mare viteza pe ambele sensuri.! Mulțumim!",2023-07-17T05:41:30Z,17/07/23 08:41,CAS-96024-J9B7T9,1,Rezolvat,1000,public,T,POINT (549731 460479),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fdf,Point,45.642280990497326,25.636509213018392
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe0,Point,45.66119228153962,25.594280237036607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe1,Point,45.66119228153962,25.594280237036607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe2,Point,45.66119228153962,25.594280237036607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe3,Point,45.66119228153962,25.594280237036607
