Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F7D4A88-CC42-F011-9474-005056BA5CE4,Animale salbatice,Pui de urs si ursoaica pe muntele Tampa pe treptele lui Gabony aproape de poienita,2025-06-06T08:51:08Z,06/06/25 11:51,CAS-119804-S5M3L1,1,Rezolvat,1000,public,T,POINT (547168 460163),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_845,Point,45.639616267765334,25.603596670933726
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CF24C6D-2144-F011-9474-005056BA5CE4,"Cosire iarba, Calea Bucuresti","Mesaj de la cetatean: Bună ziua,
Avem rugămintea de a tunde iarba în zona Astra, Calea București, Berzei, Zorilor deoarece a ajuns să aibă peste 30 cm și este plină de căpușe. Vă mulțumim!",2025-06-08T01:31:21Z,08/06/25 04:31,CAS-119837-T6N7Q4,1,Rezolvat,1000,public,T,POINT (548994 460317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_846,Point,45.64087558406252,25.6270376144001
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,20F24C6D-2144-F011-9474-005056BA5CE4,"Cosire iarba, Calea Bucuresti","Mesaj de la cetatean: Bună ziua,
Avem rugămintea de a tunde iarba în zona Astra, Calea București, Berzei, Zorilor deoarece a ajuns să aibă peste 30 cm și este plină de căpușe. Vă mulțumim!",2025-06-08T01:31:23Z,08/06/25 04:31,CAS-119839-Y4L6X6,1,Rezolvat,1000,public,T,POINT (548994 460317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_847,Point,45.64087558406252,25.6270376144001
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5596F10E-3744-F011-9474-005056BA5CE4,Caz nedefinit!,Mesaj de la cetatean: Pe aleea ce vine dinspre Treptele lui Gabony și oraș este un podet unde sunt rupte lemnele și e riscul de a cădea.,2025-06-08T04:06:12Z,08/06/25 07:06,CAS-119843-W7J1Q9,1,Rezolvat,1000,public,T,POINT (547142 460387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_848,Point,45.641633832064656,25.60328481725438
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,578F434F-0645-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Nicolae Iorga, Nr. 1","Mesaj de la cetatean: S-a format o groapa pe trotuar pe Strada Nicolae Iorga 1. Trotuarul este ingust si groap de pe margine e o capcana reala, fac aceasta sesizare pentru ca in fata mea o doamna ce senplimba cu nepotii a cazut dup ce a calcat in gol",2025-06-09T04:49:46Z,09/06/25 07:49,CAS-119865-K7M9D9,1,Rezolvat,1000,public,T,POINT (546550 460844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_849,Point,45.64578639190069,25.595733563571937
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,430EE350-2845-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Octavian Augustus",Mesaj de la cetatean: Gropi și o denivelare în asfalt existenta de cel puțin 10 ani care s-a adâncit și deteriorează autovehiculele la trecerea peste el!,2025-06-09T08:53:20Z,09/06/25 11:53,CAS-119872-T1V4R1,1,Rezolvat,1000,public,T,POINT (548391 461249),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_84a,Point,45.64930503873247,25.619394345063405
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,52220E33-4D45-F011-9474-005056BA5CE4,"Caderi crengi, arbori, Strada Crinului","plop uscat .  pericol de prabusire peste autoturisme, pietoni. multumin",2025-06-09T13:17:13Z,09/06/25 16:17,CAS-119887-B1T6X1,1,Rezolvat,1000,public,T,POINT (549177 462278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_84b,Point,45.65850977657525,25.629583585043807
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BAE83140-5C45-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Ceferistilor","Mesaj de la cetatean: Mizerie foarte mare la rampa de gunoi de pe strada Ceferiștilor. Pubele insuficiente, pubele noi nefuncționale , mizerie de nedescris( au apărut până și șobolanii) Dezamăgitor",2025-06-09T15:04:57Z,09/06/25 18:04,CAS-119889-N7G3F8,1,Rezolvat,1000,public,T,POINT (549025 462530),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_84c,Point,45.660788298219515,25.62765835468208
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E8C6FA46-E445-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Stefan cel Mare si Sfant, Nr. 17","”... locul de parcare situat ASTRA SECTOR B/ 15 
Vezi NOTE
Folosesc această cale de comunicare pentru a vă aduce la cunoștință următoarele: 
Solicit schimbarea numărului de înmatriculare asociat locului de parcare ASTRA SECTOR B /15 de pe Bd Ștefan cel Mare și Sfant nr 17 pe nr de înmatriculare BV23ETD, înmatriculat pe numele meu.

Vă aduc la cunoștință faptul că pe locul de parcare au fost efectuate săpături în anul trecut dar reparațiile nu au fost finalizate. Vă atașez imagini. Dacă este posibil solicit să aveți in vedere asfaltarea porțiunii respective în cadrul lucrărilor din perioada următoare.

Vă mulțumesc”",2025-06-10T07:18:40Z,10/06/25 10:18,CAS-119941-B9G3P6,1,Rezolvat,1000,public,T,POINT (549503 460434),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_84d,Point,45.64189234043196,25.633579527879558
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A4B70516-F245-F011-9474-005056BA5CE4,"Container gunoi nou, Strada Harmanului, Nr. 94","”Revin la dumneavoastră cu solicitarea amenajării, și înlocuirii, boxei 117, de la adresa str. Harmanului nr.94 Brasov,  ce aparține  Coprest, dar care ne îndruma către Primaria Brașov.  Platforma pe care e amplasată boxa, este lăsată și cind plouă se adună apa și nu se poate întra decât cu cizme . Mulțumesc,  Asociația 2-14 CRAITER tel......”",2025-06-10T08:57:31Z,10/06/25 11:57,CAS-119955-G6G2J4,1,Rezolvat,1000,public,T,POINT (549099 462692),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_84e,Point,45.662240906711126,25.62862440566693
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A507245-F645-F011-9474-005056BA5CE4,"Surpare, Strada Apollo","Mesaj de la cetatean: Bună ziua! Am făcut o sesizare anul trecut ,problema s-a remediat însă după un an a reapărut.Problema este surparea asfaltului după locul de parcare nr 6 pe partea dreapta fix lângă gura de canalizare(strada Apollo nr 5) Menționez ca din primele 2 poze nu am reușit să relatez cu exactitate adâncimea,mai bine să vede cu ochiul liber.Insist deoarece parcarea se efectuează din ce mai greu și nu doresc să deteriorez articulațiile mașinii personale.Sper să se soluționeze la fel de repede ca anul trecut.Mulțumesc anticipat,o zi bună!",2025-06-10T09:27:28Z,10/06/25 12:27,CAS-119958-Z5N0S8,1,Rezolvat,1000,public,T,POINT (549350 460949),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_84f,Point,45.64653775457644,25.631668874159864
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D47DC9B-A446-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Garii, Nr. 36","Mesaj de la cetatean: Buna ziua,

Doresc sa reclam modul in care s-a facut toaletarea gardului viu in zona Bld. Garii 36, bl. 22. Se pare ca aici, nu s-a mai considerat necesara toaletarea gardului viu daca s-a facut la strada principala (Harmanului). S-a considerat ca nu este necesar sa se faca si in interiorul cartierului, daca nu se vede. Am atasat poza care arata cum s-a facut la blocul de vis-a-vis, unde puteti vedea ca s-a tuns gardul viu doar spre strada principala, doar ca sa arate bine la prima vedere. Aici, la Bld. Garii 36, bl. 22 datorita cresterii gardului viu nu se mai poate utiliza trotuarul de langa gard, care oricum era deja ingust.
Va rog sa luati masuri pentru toaletarea corespunzatoare.

Multumesc.",2025-06-11T06:15:26Z,11/06/25 09:15,CAS-119999-S1Y1F1,1,Rezolvat,1000,public,T,POINT (548415 462244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_850,Point,45.65825742841348,25.619801333624117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,22F25C9B-B546-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Neptun, Nr. 11","Mesaj de la cetatean: În dreptul blocului cu adresa Str. Neptun nr. 11, fața dinspre nord, brâul cu borduri s-a desprins de trotuar și pare că alunecă înspre partea carosabilă. Alunecarea este din ce în ce mai pronunțată pe zi ce trece. Vă rog să verificați cât de curând posibil, pentru a depista posibile probleme mai grave ale fundațiilor.

Mulțumesc și vă rog să mă anunțați cu privire la stadiul verificărilor.

Cu stimă,",2025-06-11T08:17:06Z,11/06/25 11:17,CAS-120004-B4H3B5,1,Rezolvat,1000,public,T,POINT (549485 461147),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_851,Point,45.64830994844567,25.633421117540067
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,41E79DEA-6547-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Stefan cel Mare si Sfant, Nr. 19","”Solicitare intervenție pentru deratizare în zona 
B-dul Ștefan cel Mare și Sfânt nr. 19, sc. C

Noi, locatarii blocului situat în Bulevardul Ștefan cel Mare și Sfânt, nr. 19, sc. C, vă adresăm această cerere pentru a vă semnala o problemă gravă cu care ne confruntăm în mod constant: prezența șobolanilor în jurul blocului, în apropierea spațiilor verzi și a platformei de colectare a deșeurilor.
Această situație creează un disconfort major și un pericol real pentru sănătatea publică, afectând calitatea vieții tuturor locatarilor din zonă. Prezența acestor rozătoare este inacceptabilă într-un spațiu urban locuit și necesită măsuri urgente.
Solicităm respectuos ca Primăria să intervină în regim de urgență cu măsuri de deratizare, precum și cu soluții de prevenție pe termen lung, cum ar fi:
- curățarea și igienizarea spațiilor comune și a zonelor verzi;
- gestionarea eficientă a deșeurilor;
etc.

Vă rugăm să tratați această solicitare cu prioritate și să ne comunicați în cel mai scurt timp acțiunile care vor fi întreprinse.

Cu respect!”",2025-06-12T05:19:11Z,12/06/25 08:19,CAS-120048-B6V0V4,1,Rezolvat,1000,public,T,POINT (549502 460306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_852,Point,45.64074053268047,25.633553677653556
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CB18BBA-7D47-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Sitarului, Nr. 27","Mesaj de la cetatean: Asa arată ecoinsula, de curând amenajată, pe str Sitarului nr 27. Degeaba se fac asemenea investiții dacă avem o poliție locală care nu purcede la aplicarea de amenzi tuturor celor care lasă gunoiul lângă ecoinsule. Trebuie instalata camera de supraveghere și monitorizată.",2025-06-12T08:09:38Z,12/06/25 11:09,CAS-120063-Y0M1J4,1,Rezolvat,1000,public,T,POINT (548561 460234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_853,Point,45.64015910437436,25.621474324415008
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7AEA2EC2-C549-F011-9474-005056BA5CE4,"Cosire iarba, Strada 13 Decembrie","Mesaj de la cetatean: Rog tunderea gazonului in parcul de copii de la capatul autobuzului 36, tractorul.",2025-06-15T05:50:17Z,15/06/25 08:50,CAS-120127-F4G0S3,1,Rezolvat,1000,public,T,POINT (546530 463108),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_854,Point,45.66616166826613,25.59569354235849
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D66185D-DA49-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Saturn",Mesaj de la cetatean: Jeg mare parcare Profi gemenii!,2025-06-15T08:17:47Z,15/06/25 11:17,CAS-120130-Y0T4R6,1,Rezolvat,1000,public,T,POINT (549040 461270),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_855,Point,45.64944843722722,25.627723807211428
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,53791C54-F949-F011-9474-005056BA5CE4,"Investitii, Strada Drezinei","Mesaj de la cetatean: , prin prezenta va rugam sa analizati situatia descrisa mai jos si sa dispuneti rezolvarea acesteia.
La parterul blocului in care locuim, respectiv la adresa mentiobata mai sus, functioneaza Gradinita cu program prelungit nr. 31. Gradinita are o suprafata desfasurata care ocupa tot parterul blocului plus inca o suprafata similara desfasurata doar pe nivelul de parter. Aceasta suprafata are acoperis din bitum care este exact la ferestrele locatarilor de la etajul 1. 
Deoarece acest bitum degaja o caldura foarte mare similara cu acoperisul de la ultimul nivel, toata caldura si toate particulele emanate de bitum afecteaza locatarii de la etajul 1 prin cresterea temperaturii in locuinte dar si prin faptul ca nu putem aerisi in case din cauza caldurii. Practic este ca si cum avem acoperisul blocului la geam.
Va rugam sa analizati situatia descrisa, si sa dispuneti realizarea unei acoperis verde pentru Gradinita nr. 31, ca parte a strategiei verde a Brașovului. 
Intrucat acoperisul apartine gradinitei, nu putem interveni noi ca locatari sa realizam aceste lucrari dar pentru ca acest tip de acoperis care este exact la geamurile noastre ne afecteaza viata si sanatatea, va rugam sa solutionati solicitarea noastra cat mai urgent.
In acest sens atasam poze din care se vede clar cum noi locatarii practic dacă deschidem geamul, avem acoperisul de bitum la geam.",2025-06-15T11:59:26Z,15/06/25 14:59,CAS-120134-S8B2W6,1,Rezolvat,1000,public,T,POINT (549510 462468),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_856,Point,45.66019589746103,25.63387636573462
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B378EF40-FA49-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dimitrie Cantemir",Mesaj de la cetatean: Buna seara. Dorim sa se asfalteze groapa. Multumim,2025-06-15T12:06:03Z,15/06/25 15:06,CAS-120135-W2N3D6,1,Rezolvat,1000,public,T,POINT (547227 461595),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_857,Point,45.65249894812628,25.60449256229911
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,292EC05F-004A-F011-9474-005056BA5CE4,Depozitari in jurul platformelor,"Mesaj de la cetatean: Bună ziua, 
În calitate de locatar a cartierului scriitorilor vreau să luați măsuri în legătură cu ghena de gunoi, să fie la standarde europene.
La această ghenă se adună mulți oameni fără adăpost și vara este un focar de infecție.",2025-06-15T12:49:52Z,15/06/25 15:49,CAS-120137-P7W2H4,1,Rezolvat,1000,public,T,POINT (548812 461405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_858,Point,45.65067939268915,25.62481186836707
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,24984FF0-024A-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Tomis","Mesaj de la cetatean: Bună ziua,vă rugăm să vă îndreptați atenția și către parcul de pe Tomis colt cu zizinului. Ducem lipsa de niște nisip aruncat măcar peste pietrele existente. La ultima sesizare făcută, ne-ați adus niște pietre calcaroase de jumătate de an s-au murdărit copiii incontinuu. deci o camioneta cu nisip ar fi minunata. Poate vă gândiți in locul căluțului cu 4 locuri, băncii și a învârtitorii care a fost scoasă de foarte multa vreme, sa montați un tobogan mediu, ar atrage și copii 4-7 ani. Nu ne blocați accesul 2-3 luni la parc ci va rugăm, cu bunăvoință să va gândiți la copiii din zonă și să mobilizați o echipa rapidă pentru un proiect ușor care vă va aduce multe laude.  Cu mulțumiri",2025-06-15T13:08:14Z,15/06/25 16:08,CAS-120138-G8P7M4,1,Rezolvat,1000,public,T,POINT (548755 461334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_859,Point,45.65004446864216,25.62407336480066
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E750291-1F4A-F011-9474-005056BA5CE4,"Surpare, Strada Agricultorilor",Mesaj de la cetatean: Rugam aducere canal la nivel pe strada Agricultorilor din Bartolomeu chiar inainte de trecerea de pietoni de la scoala generala.Sunt doua canale apropiate si sunt lasate. Echipele sunt pe teren au lucrat la trotuare. De asemenea si la trecerea de pietoni exista un canal ce necesita aducere la nivel. Rugam rezolvare nu ignorare. Echipele de asfaltare au trecut fara sa rezolve problema.,2025-06-15T16:33:09Z,15/06/25 19:33,CAS-120142-X0S3N2,1,Rezolvat,1000,public,T,POINT (544797 463040),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_85a,Point,45.66566384949031,25.57344423962364
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7E5C62E-7F4A-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Suisul Castelului, Nr. 2","E-mail cetatean: Buna ziua ! Ma numesc Ilie Gabriela si domiciliez in Brasov strada Suisul Castelului nr 2.La intersectia strazii Castelului cu Suisul Castelului se afla o gura de canal al carei capac nu este fixat si masinile care trec peste acest capac produc foarte mult zgomot, capacul se clatina. Va rog sa reparati acest capac. Am mai facut o solicitare scrisa pe e-mail, la care nu am primit raspuns ( in data de 5 iunie) de asemenea am vorbit si telefonic la primarie in data de 6 iunie ) Va rog sa imi spuneti care este forul ierarhic superior la care pot reclama acesta problema ?",2025-06-16T03:57:36Z,16/06/25 06:57,CAS-120157-Q7P1D4,1,Rezolvat,1000,public,T,POINT (546355 460237),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_85b,Point,45.64033699168075,25.593173839838364
Situatii de urgenta,519D1CA7-112E-E611-9406-005056BAC5DB,,-1,92E6EC4E-834A-F011-9474-005056BA5CE4,"Caderi elemente de constructie de pe cladiri, Bulevardul Grivitei, Nr. 47","E-mail cetatean: Buna ziua, in data de 12.06.2025 in jurul orei 21.05 sa desprins o bucata de tencuiala de pe fatada balconului de la etajul 9, situat pe bulevardul Grivitei nr 47 bl32 scC pe masina mea parcata regulamentar pe locul de parcare numarul 90. Am sesizat si telefonic in data de 13.06.2025 ora 7:30 -8:00 acest incident la politia locala , sesizand ca mai exista pericolul de a se desprinde o alta bucata de tencuiala.
A fost trimis un echipaj in jurul ore 10:30 pentru constatare , dar nu am fost contactat telefonic de acestia. Constatarea daunelor masinii nefiind facuta . Asociatia de proprietari ne solicita un proces verbal de constatare pentru a ne despagubii. Singurele masuri luate au fost tragerea unor benzi si a unui mesaj atasat “ Cade de sus beton”
In data de 15.06.2025 pe locurile de parcare de resedinta unde am respespectat afisul si nu am mai parcat masina atat eu cat si alti vecini, in jurul orei 19:35 mai multi copii nesupravegheati de catre adulti se jucau in perimetrul “ asigurat” , adultii consumau bauturi alcoolice in parcul din dreptul imobilului de pe Bulevardul Grivitei nr47 bl 32 sc C . In trecut au mai fost facute  sesizari scrise asupra acestui aspect si sa cerut amplificarea patrularii in zona a politiei locale dar acest lucru nu s-a intamplat .
Atasez poze",2025-06-16T04:27:11Z,16/06/25 07:27,CAS-120158-F9R4C7,1,Rezolvat,1000,public,T,POINT (546733 462218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_85c,Point,45.65813883726914,25.598213500732747
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,2FE65FBA-B34A-F011-9474-005056BA5CE4,Animale salbatice,"Mesaj de la cetatean: În zona racadau în ultima perioada a fost văzut un urs în apropierea containere de gunoi,,, și în zona,, la epure, va rugam să luați măsurile legale pentru a evita eventuale incidente,,,,, va mulțumesc pentru înțelegere,,,,",2025-06-16T10:13:44Z,16/06/25 13:13,CAS-120198-G1H1S0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_85d,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,02E750B6-144C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Alexandru cel Bun","Buna ziua, au trecut 2 ani si ceva, de la cererea initiala (CAS 91691/ 13.04.2023) fara o solutionare corecta.Spatiul verde de aici este folosit ca parcare de masini, cand ploua si masinile ies de pe spatiul verde, tarasc tot noroiul pe trotuar. Se poate sa il amenajati in asa fel in cat sa nu se mai parcheze pe acest spatiu?",2025-06-18T04:20:30Z,18/06/25 07:20,CAS-120272-H8B5G6,1,Rezolvat,1000,public,T,POINT (548446 460732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_85e,Point,45.64464868191983,25.620048572653413
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,85C72E2F-1E4C-F011-9474-005056BA5CE4,"Panou alei parcuri, Strada Nicolae Iorga","Buna ziua, 
Ca urmare a raspunsului primit pentru sesizarea nr CAS -117697/2025 privind panourile amplasate la intrările în parcuri, as dori sa fac si eu o sesizare pentru desfintarea panorilor, care ingradesc libertatea de miscare a cetatenilor brasovului, intr-un parc central cu bicicleta, trotineta si role. Brasov ""oras verde"" este un slogan mincinos, avand in vedere ca incurajeaza deplasarea cu masina si nu cu alte mijloace verzi. 
Daca pancardele si decizia de a restrictiona a fost facuta pe baza sesizarilor, atunci ar tb sa se rezolve la fel si desfintarea acestora",2025-06-18T05:28:18Z,18/06/25 08:28,CAS-120281-F2K0W2,1,Rezolvat,1000,public,T,POINT (546261 460876),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_85f,Point,45.64609369399636,25.59202865036216
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,A8A632F8-BF4C-F011-9474-005056BA5CE4,Ridicare vehicule care blocheaza traficul,"Mesaj de la cetatean: bună ziua 
de aproximativ 3 luni se află o mașină ce blochează accesul pietonilor pa trotuar. 
aceasta are cauciucurile total descifrate",2025-06-19T00:46:24Z,19/06/25 03:46,CAS-120315-R4T3X3,1,Rezolvat,1000,public,T,POINT (550954 461153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_860,Point,45.64825757863248,25.652270146164156
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,70576D2C-C14C-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: table și șuruburi de fixare rămase în asfalt pe aleea de jos de sub Tâmpa. pericol de accidentare pentru copii și nu numai,2025-06-19T00:55:01Z,19/06/25 03:55,CAS-120316-P7G7H2,1,Rezolvat,1000,public,T,POINT (546519 460331),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_861,Point,45.64117193192793,25.59528678731535
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DBB37729-D94C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Paraului","Mesaj de la cetatean: Bună ziua,

Pe strada Paraului (aproape de intersecția străzii cu Sitarului) lângă parcul de copii, s-au făcut niște gropi pe șosea care trebuie reparate. Vă rog să asfaltați gropile în perioada asta cât mai este cald. Oricum s-a asfalta trotuarul de curând pe Paraului în zona străzii Ciprian Porumbescu. 

Mulțumesc",2025-06-19T03:46:44Z,19/06/25 06:46,CAS-120325-F2P8H9,1,Rezolvat,1000,public,T,POINT (548465 460528),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_862,Point,45.64281154446678,25.62027202399779
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F16AAF3-DD4C-F011-9474-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Harmanului",Mesaj de la cetatean: Buna ziua!  Pe strada Harmanului este plin de molii in toate spatiile verzi! Nu se poate sta cu geamul deschis deoarece intra in casa. Am rugamintea de a lua masuri in acest sens. Va multumesc!,2025-06-19T04:21:07Z,19/06/25 07:21,CAS-120331-Q4X3T9,1,Rezolvat,1000,public,T,POINT (548122 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_863,Point,45.6551641471597,25.616006996108958
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FEB2ED54-FE4C-F011-9474-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti","Mesaj de la cetatean: Buna ziua,
V-am mai scris in legatura cu subiectul asta in trecut, va mai scriu si acum intrucat am auzit ca au fost si sesizari pe la Ratbv cum ca soferii de masini mici se plang de soferii de autobuz cum ca circula in zona marcata cu geolocalizare pe harta (calea bucuresti, sensul spre oras, inainte de liceul de informatica), ca circula pe banda 2, sau jumate pe b1 jumate pe b2 datorita acelor canale care inca tot nu sunt la nivel cu asfaltul, si ca sa nu dea cu rotile in ele, soferii de la Ratbv cauta sa le ocoleasca. Sincer eu ii inteleg. Eu nu stiu domle, cand se fac lucrari chiar nu se pot face de calitate, sa tina? Sau se fac superficial. Pe dincolo prin tari civilizate nici nu simti cand treci cu masina peste vreun canal. Cerem prea mult daca ne dorim acelasi lucru si in Brasov? Cei responsabili sa puna mana sa le readuca la nivel asa cum trebuie. Este strict responsabilitatea primariei sau a firmei constructoare. Zona la care ma refer este doar una din multe, cu probleme de acest gen. Daca oamenii de la firma aia nu isi fac treaba cum trebuie, dati-i afara si angajati oameni competenti si profesionisti.
Multumesc!",2025-06-19T08:12:48Z,19/06/25 11:12,CAS-120347-Z4F6Z0,1,Rezolvat,1000,public,T,POINT (548808 460591),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_864,Point,45.6433544386742,25.624678881496628
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD6882A0-004D-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Zizinului, Nr. 8","Mesaj de la cetatean: Bună ziua !

 La parterul blocului 39, Str Zizinului 8, s-au instalat niște saltele si obiecte de către oameni ai străzii (și copii din ce se poate observa in poze) . Va rog sa salubrizati zona și gradina blocului .
Am înțeles si vazut ca ieri 18.06 a făcut verificări și politia locala dar persoanele nu erau acolo in acel moment . 

PS : Zona dintre Str Zizinului, C București și Spitalul Județean este plina de oameni ai străzii care cauta si imprastie gunoaie peste tot de la cele doua ghene de pe Str Popa Sapca . Cei de la salubritate cunosc situația cu siguranta . Dar in continuare, după foarte multe sesizări , se amână sau se ignora instalarea eco insulelor de gunoi menajer care, poate, nu ar mai atrage oamenii străzii și cautatorii in gunoi . Sper sa se facă ceva în acest sens cât mai repede iar locatarii contribuabili din zona sa fie tratati cu respect de către instituțiile locale responsabile . Va rog sa direcționați acest mesaj și către Politia Locala și Serviciul Administrativ",2025-06-19T08:29:14Z,19/06/25 11:29,CAS-120348-X3V4G7,1,Rezolvat,1000,public,T,POINT (548287 461385),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_865,Point,45.65053615944207,25.618073414715887
