Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,211BBB2A-4E82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Salviei","Brasov 2025 - orasul care pute la propriu a hidrogen sulfurat si asfalt/cauciuc ars - poluare extrema, autoritati inexistente, sat fara caini!!! Se intampla in mai multe cartiere ale orasului!!!
Atentie turisti, cetateni, riscati sa va inbolnaviti!!!",2025-08-26T04:27:49Z,26/08/25 07:27,CAS-123252-Q2Y3P8,1,Rezolvat,634630009,public,T,POINT (548986 461363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d65,Point,45.650289165166576,25.6270402945015
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B64A4CA5-4E82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Neptun","Brasov 2025 - orasul care pute la propriu a hidrogen sulfurat si asfalt/cauciuc ars - poluare extrema, autoritati inexistente, sat fara caini!!! Se intampla in mai multe cartiere ale orasului!!!
Atentie turisti, cetateni, riscati sa va inbolnaviti!!!",2025-08-26T04:31:15Z,26/08/25 07:31,CAS-123258-M5G0B7,1,Rezolvat,634630009,public,T,POINT (549782 460575),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d64,Point,45.643141241238276,25.637173334686405
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7AE15287-4F82-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Saturn","Brasov 2025 - August - mirosuri teribile de asfalt, cauciuc ars de la statiile de asfalt Recon - probabil cele din Uzina2. Se intampla in fiecare dimineata intre orele 9-12 aproximativ!! Va rugam luati masuri!!! Suntem in anul 2025, avem dreptul macar la un aer respirabil!! Si nu, nu ne mutam din Brasov!",2025-08-26T04:37:34Z,26/08/25 07:37,CAS-123263-R7R2D7,1,Rezolvat,634630009,public,T,POINT (549106 461195),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d63,Point,45.64876883866659,25.628563086941586
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7AE15287-4F82-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Saturn","Brasov 2025 - August - mirosuri teribile de asfalt, cauciuc ars de la statiile de asfalt Recon - probabil cele din Uzina2. Se intampla in fiecare dimineata intre orele 9-12 aproximativ!! Va rugam luati masuri!!! Suntem in anul 2025, avem dreptul macar la un aer respirabil!! Si nu, nu ne mutam din Brasov!",2025-08-26T04:37:34Z,26/08/25 07:37,CAS-123263-R7R2D7,1,Rezolvat,634630009,public,T,POINT (549106 461195),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d62,Point,45.64876883866659,25.628563086941586
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F75F929C-4F82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 2025 - August - mirosuri teribile de asfalt, cauciuc ars de la statiile de asfalt Recon - probabil cele din Uzina2. Se intampla in fiecare dimineata intre orele 9-12 aproximativ!! Va rugam luati masuri!!! Suntem in anul 2025, avem dreptul macar la un aer respirabil!! Si nu, nu ne mutam din Brasov!",2025-08-26T04:38:09Z,26/08/25 07:38,CAS-123264-S5Y9K0,1,Rezolvat,634630009,public,T,POINT (549326 462315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d61,Point,45.65883215821242,25.631499476167885
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F75F929C-4F82-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 2025 - August - mirosuri teribile de asfalt, cauciuc ars de la statiile de asfalt Recon - probabil cele din Uzina2. Se intampla in fiecare dimineata intre orele 9-12 aproximativ!! Va rugam luati masuri!!! Suntem in anul 2025, avem dreptul macar la un aer respirabil!! Si nu, nu ne mutam din Brasov!",2025-08-26T04:38:09Z,26/08/25 07:38,CAS-123264-S5Y9K0,1,Rezolvat,634630009,public,T,POINT (549326 462315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d60,Point,45.65883215821242,25.631499476167885
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B3344532-0E83-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Magnoliei","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:22:35Z,27/08/25 06:22,CAS-123309-W2P2T8,1,Rezolvat,634630009,public,T,POINT (549084 461705),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d5f,Point,45.6533599122127,25.62833226989973
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,80D3A3FD-0E83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Tomis","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:28:06Z,27/08/25 06:28,CAS-123318-Z9W7N3,1,Rezolvat,634630009,public,T,POINT (548872 461093),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d5e,Point,45.64786746168702,25.625550405297318
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,05391AFA-1183-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Sanzienelor",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:49:29Z,27/08/25 06:49,CAS-123325-K6M0W9,1,Rezolvat,634630009,public,T,POINT (548044 462169),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d5d,Point,45.65760830095514,25.615032840128176
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EDD5C19-1283-F011-9474-005056BA5CE4,"Protectia Mediului, Bulevardul Victoriei",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:50:21Z,27/08/25 06:50,CAS-123327-L1C6G6,1,Rezolvat,634630009,public,T,POINT (547816 461989),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d5c,Point,45.656004226882494,25.612089226059755
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,600B5435-1283-F011-9474-005056BA5CE4,"Miros neplacut, Strada Crisana",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:51:08Z,27/08/25 06:51,CAS-123329-R4L1J1,1,Rezolvat,634630009,public,T,POINT (547744 462137),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d5b,Point,45.65734104920648,25.61117980790985
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7943683F-1283-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Garii",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:51:34Z,27/08/25 06:51,CAS-123330-J7Q5H1,1,Rezolvat,634630009,public,T,POINT (547892 462449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d5a,Point,45.66013855205278,25.613109805118935
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,AB2D2E53-1283-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Garii",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:51:58Z,27/08/25 06:51,CAS-123331-N7R1C2,1,Rezolvat,634630009,public,T,POINT (548184 462401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d59,Point,45.65968636932276,25.61685244253062
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,A0D534AB-1283-F011-9474-005056BA5CE4,"Miros neplacut, Strada Graului",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:54:34Z,27/08/25 06:54,CAS-123336-Y0R6P0,1,Rezolvat,634630009,public,T,POINT (549377 461624),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d58,Point,45.652610190811124,25.63208381086302
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,65BAEB43-1383-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Ioan Slavici","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T03:58:42Z,27/08/25 06:58,CAS-123340-C4C0R9,1,Rezolvat,634630009,public,T,POINT (548632 461617),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d57,Point,45.65259983731857,25.622523418822055
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,6A145B7F-1383-F011-9474-005056BA5CE4,"Miros neplacut, Strada Barbu Stefanescu Delavrancea","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T04:00:22Z,27/08/25 07:00,CAS-123343-W6P5P3,1,Rezolvat,634630009,public,T,POINT (549032 460985),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d56,Point,45.64688427190186,25.627592434094172
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,15FD65DA-1383-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Iuliu Maniu","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T04:02:55Z,27/08/25 07:02,CAS-123344-S9J8K3,1,Rezolvat,634630009,public,T,POINT (546980 461273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d55,Point,45.649618015989766,25.60129200767483
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2FCDF9EE-1383-F011-9474-005056BA5CE4,"Protectia Mediului, Bulevardul 15 Noiembrie","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T04:03:29Z,27/08/25 07:03,CAS-123345-Z2R9H5,1,Rezolvat,634630009,public,T,POINT (546616 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d54,Point,45.644927045985156,25.596571261915596
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D7626D18-1483-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Republicii","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T04:04:39Z,27/08/25 07:04,CAS-123346-L1D3Y9,1,Rezolvat,634630009,public,T,POINT (546252 460541),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d53,Point,45.64307959390638,25.59188133742557
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,CDDCA02F-1483-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Iasomiei","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T04:05:23Z,27/08/25 07:05,CAS-123347-V1T9Q1,1,Rezolvat,634630009,public,T,POINT (548544 461621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d52,Point,45.652641998433815,25.62139461930034
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0E8D7448-1483-F011-9474-005056BA5CE4,"Protectia Mediului, Aleea Stefan cel Mare","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T04:06:01Z,27/08/25 07:06,CAS-123348-D0M4D8,1,Rezolvat,634630009,public,T,POINT (548737 461598),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d51,Point,45.65242148478913,25.623868854028796
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,EF906D63-1483-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Harmanului","Situatie de urgenta - posibile imbolnaviri ale locuitorilor din zona: Craiter, Florilor, Triaj, Scriitorilor, parte din Steagu!!!  Mirosuri puternice in Brasov - venite in tandem: hidrogen sulfurat de la fineco, si asfalt incins/cauciuc ars de la statia Recon din spatele Uzina 2.
Nu se poate respira, sau aerisi!!!",2025-08-27T04:06:46Z,27/08/25 07:06,CAS-123349-V2K7M7,1,Rezolvat,634630009,public,T,POINT (548124 461931),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d50,Point,45.65546097745681,25.616035926189856
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,BB4494AB-D983-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Lamaitei","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fiuneco + statiile de asfalt!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:38:56Z,28/08/25 06:38,CAS-123372-V4J3Y8,1,Rezolvat,634630009,public,T,POINT (549148 461961),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d4f,Point,45.65565913569096,25.62917938573687
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C5293FBC-D983-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Crinului","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fiuneco + statiile de asfalt!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:39:24Z,28/08/25 06:39,CAS-123373-J5D5K2,1,Rezolvat,634630009,public,T,POINT (549268 462013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d4e,Point,45.65611857105109,25.630724552352277
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,ACE00CCB-D983-F011-9474-005056BA5CE4,Protectia Mediului,"Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fiuneco + statiile de asfalt!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:39:49Z,28/08/25 06:39,CAS-123374-V6M1F9,1,Rezolvat,634630009,public,T,POINT (548940 462189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d4d,Point,45.657725628399554,25.626533171914595
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,96FB3F2C-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Pavilioanele CFR","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:49:42Z,28/08/25 06:49,CAS-123376-K5X3N4,1,Rezolvat,634630009,public,T,POINT (549388 462365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d4c,Point,45.65927769701196,25.632300213812204
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,96FB3F2C-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Pavilioanele CFR","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:49:42Z,28/08/25 06:49,CAS-123376-K5X3N4,1,Rezolvat,634630009,public,T,POINT (549388 462365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d4b,Point,45.65927769701196,25.632300213812204
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,96FB3F2C-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Pavilioanele CFR","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:49:42Z,28/08/25 06:49,CAS-123376-K5X3N4,1,Rezolvat,634630009,public,T,POINT (549388 462365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d4a,Point,45.65927769701196,25.632300213812204
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,832D743B-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Fochistilor","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:50:07Z,28/08/25 06:50,CAS-123377-Y7T1B6,1,Rezolvat,634630009,public,T,POINT (549160 462533),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d49,Point,45.66080573735233,25.62939120286295
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,29F61457-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Branduselor","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:51:03Z,28/08/25 06:51,CAS-123378-T7N5H2,1,Rezolvat,634630009,public,T,POINT (548964 461781),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d48,Point,45.65405232252289,25.62680008487288
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F846FF6B-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Rozelor","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:51:29Z,28/08/25 06:51,CAS-123379-Y5S7Z9,1,Rezolvat,634630009,public,T,POINT (548868 462389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d47,Point,45.65953051531474,25.625629297324934
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,75D3BC79-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Szemler Ferencz","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:51:52Z,28/08/25 06:51,CAS-123380-R4T7Y9,1,Rezolvat,634630009,public,T,POINT (549012 460841),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d46,Point,45.64558982095333,25.6273213181249
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,75D3BC79-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Szemler Ferencz","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:51:52Z,28/08/25 06:51,CAS-123380-R4T7Y9,1,Rezolvat,634630009,public,T,POINT (549012 460841),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d45,Point,45.64558982095333,25.6273213181249
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,75D3BC79-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Szemler Ferencz","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:51:52Z,28/08/25 06:51,CAS-123380-R4T7Y9,1,Rezolvat,634630009,public,T,POINT (549012 460841),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d44,Point,45.64558982095333,25.6273213181249
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,000DD388-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Prahova","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:52:17Z,28/08/25 06:52,CAS-123381-B1P1G4,1,Rezolvat,634630009,public,T,POINT (547800 462301),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d43,Point,45.658813038340156,25.61191457060695
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D3F99CC5-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Fanionului","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:54:05Z,28/08/25 06:54,CAS-123385-W5T8F6,1,Rezolvat,634630009,public,T,POINT (549488 462721),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d42,Point,45.66247422338818,25.63361978031987
