Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,98B740DF-7072-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada 13 Decembrie","Mesaj de la cetatean: Bună ziua,
Din cauza vântului de aseară în fata blocului de pe 13Decembrie nr 111, s-a rupt o creangă destul de mare dintr-un copac ce este destul de batran.
Va rog sa înregistrați o cerere pentru toaletarea copacilor din jurul blocului și chiar tăierea lor unde este cazul. Unul din copacii din lateralul blocului are crengile atât de mari încât lovesc în geamurile blocului.
Mulțumesc anticipat.",2024-09-14T05:10:58Z,14/09/24 08:10,CAS-109772-H2W2J5,1,Rezolvat,634630012,public,T,POINT (547502 462824),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a6a,Point,45.663540026230535,25.608141354309808
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F0ED1E0-3773-EF11-9471-005056BA5CE4,"Instalare, Strada Verii",Mesaj de la cetatean: Spațiu verde neamenajat,2024-09-15T04:55:31Z,15/09/24 07:55,CAS-109784-W2W7H8,1,Rezolvat,634630012,public,T,POINT (547954 461720),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a6b,Point,45.65357394981952,25.61383360253072
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,94B15394-B974-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Revin cu inca o sezizare in speranta ca se vor opri accidentele care au loc la intersectia Str Oasului cu 13 Decembrie. Este permisa iesirea la stanga de pe str Oasului pe 13 Decembrie cat si virarea de pe strada 13 Decembrie pe str Oasului. Deoarece este dificil ca soferii sa se asigure ,lunar se produce minim 1 accident uneori soldat cu victime. Rog modificarea indicatoarelor si obligarea soferilor ce se deplaseaza de pe Str Oasului pe 13 Decembrie sa aiba obligatoriu dreapta deoarece giratoriul de la Faget este la cateva sute de metrii si astfel nu s-ar mai produce accidente si nu s-ar mai mobiliza resurse -Ambulanta, politie pentru ceva ce poate fi evitat foarte usor. Fluidizarea traficului pentru care sunt permise aceste iesiri nu mai reperezinta un criteriu deoarece frecventa accidentelor a crescut si traficul este uneori chiar blocat de aceastea. Atasez poze facute pe parcursul anului a catorva accidente la care am asistat.",2024-09-17T02:56:28Z,17/09/24 05:56,CAS-109836-J9C9L7,1,Rezolvat,634630012,public,T,POINT (547343 462028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a6c,Point,45.656387640342594,25.60602319782597
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3D01E30-EA74-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Zorilor","Luand in considerare traseul pe care multi copii il urmeaza spre gradinita si scoala dar si a traficului din zona si a masinilor parcate in proximitatea intersectiei, solicit fie montarea unui semafor pentru trecerea de pietoni, fie sistematizarea intersectiei astfel incat sa fie o traversare sigura pentru cei mici.",2024-09-17T08:44:30Z,17/09/24 11:44,CAS-109855-N7T4K6,1,Rezolvat,634630012,public,T,POINT (548694 460191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a6d,Point,45.63976282240613,25.62317627274942
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7D591EDB-EE74-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Caramidariei","Mesaj de la cetatean: pe strada Cărămidăriei nr21 sunt mașini parcate pe trotuar, blocând vizibilitatea. în repetate rânduri am fost la un pas de a produce un accident din aceasta cauza, atât eu cat si vecinii. solicit montarea unor stâlpi pe trotuarul respectiv, precum și o oglinda pentru mai multa vizibilitate.",2024-09-17T09:17:51Z,17/09/24 12:17,CAS-109858-V7F3G8,1,Rezolvat,634630012,public,T,POINT (544203 461811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a6e,Point,45.654642047884046,25.56570861678114
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,29666E98-9A75-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Grivitei, Nr. 61","Mesaj de la cetatean: acest loc amenajat nu are niciun arbore plantat. rog plantarea unui arbore in acest loc. localizarea este vis a vis pe raiffaisen bank grivitei, bld grivitei nr 61 bl46",2024-09-18T05:47:16Z,18/09/24 08:47,CAS-109897-N5B2Y7,1,Rezolvat,634630012,public,T,POINT (546902 461992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a6f,Point,45.656093636576415,25.600360501968805
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F69FA549-1E77-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Neptun","În această zonă (intersecție str. Neptun - str. Apollo) este necesară o trecere de pietoni (pentru traversare str. Neptun). Distanța până la trecerile de pietoni din ambele direcții este destul de mare, zona este intens circulată.",2024-09-20T04:02:25Z,20/09/24 07:02,CAS-109989-Y8W6R2,1,Rezolvat,634630012,public,T,POINT (549743 460620),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a70,Point,45.643548996138485,25.6366775803284
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0590ED8E-4677-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Crinului","Trafic Str.Crinului. 

Montare limitatoare viteză în intervalul - Crinului 1-Crinului 70  (Hărman-Pod Zizin)

Din cauza folosirii străzii Crinului ca legătură între părți ale orașului, traficul este foarte intens. Problema rezultată de aici este însă viteza medie foarte ridicată. 

Deoarece echipaje ale poliției nu pot fi detașate permanent, rog răspuns pentru instalarea de limitatoare de viteză. Viteza minimă este 70km/h, viteza legală de 50km/h este foarte rar respectată. 

Poluarea fonică în zonă este dublată de faptul că șirul de case este imediat alăturat străzii, fiind supuse vibrațiilor. Strada Crinului este amenajată în 2012. Valorile de trafic de atunci au crescut foarte mult.

Mulțumim",2024-09-20T08:50:41Z,20/09/24 11:50,CAS-110002-M8N0N1,1,Rezolvat,634630012,public,T,POINT (549224 462188),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a71,Point,45.65769652811287,25.630177632190566
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,158C7420-8677-EF11-9471-005056BA5CE4,"Instalare, Strada Iancu Jianu","Mesaj de la cetatean: Buna seara
Pe spatiul verde de pe str Iancu Jianu ar fi benefice niste banci. 
Am aprecia daca ar fi pe lista aceste banci in viitoarele proiecte.

Multumim",2024-09-20T16:25:43Z,20/09/24 19:25,CAS-110006-Q9G6W2,1,Rezolvat,634630012,public,T,POINT (546912 462095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a72,Point,45.65701986560867,25.600498763211174
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7BCBD6FF-A279-EF11-9471-005056BA5CE4,"Instalare, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Zona Astra, BDl. Ștefan cel Mare și Sfânt / Soarelui: Un parc neintretinut, plin de buruieni și fără nicio banca. Cetățenii din zona ar aprecia un efort din partea primăriei pentru amenajarea și modernizarea acestui spațiu. Vezi poza",2024-09-23T08:57:26Z,23/09/24 11:57,CAS-110072-L0V0F9,1,Rezolvat,634630012,public,T,POINT (549454 460028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a73,Point,45.63824221780901,25.63290963244594
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,62FD6F37-337A-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada De Mijloc, Nr. 150-152","”Va rog dacă se poate face ceva în gradina din fata blocului, dacă se poate completa cu gard viu unde lipsește,dacă se poate pune o poarta, toate persoanele care trec pe alee însoțite de catei ii lasa sa intre în gradina, își fac nevoile și pleacă fără sa strângă. În fiecare seara intra oamenii străzii și îmi dorm pe sub geam,își fac nevoile în gradina. Va atașez și poze. Gradina este pe str. De Mijloc, nr. 150-152, bl.5,sc. B. 

Va mulțumesc. ”",2024-09-24T02:09:47Z,24/09/24 05:09,CAS-110087-M7Z2Z5,1,Rezolvat,634630012,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a74,Point,45.66312046256547,25.58163257856757
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4066807-347A-EF11-9471-005056BA5CE4,"Instalare, Strada De Mijloc, Nr. 150-152","”Va rog dacă se poate face ceva în gradina din fata blocului, dacă se poate completa cu gard viu unde lipsește,dacă se poate pune o poarta, toate persoanele care trec pe alee însoțite de catei ii lasa sa intre în gradina, își fac nevoile și pleacă fără sa strângă. În fiecare seara intra oamenii străzii și îmi dorm pe sub geam,își fac nevoile în gradina. Va atașez și poze. Gradina este pe str. De Mijloc, nr. 150-152, bl.5,sc. B. 

Va mulțumesc. ”",2024-09-24T02:15:36Z,24/09/24 05:15,CAS-110088-G8Y8T4,1,Rezolvat,634630012,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a75,Point,45.66312046256547,25.58163257856757
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0CD55AE-F77A-EF11-9471-005056BA5CE4,"Inspectie, Strada Nicolae Balcescu",Mesaj de la cetatean: cladire degradata pericol public,2024-09-25T01:36:08Z,25/09/24 04:36,CAS-110126-G6P7Y5,1,Rezolvat,634630012,public,T,POINT (546333 460408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a76,Point,45.641877308449025,25.592907879309756
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,14103229-067B-EF11-9471-005056BA5CE4,"Cosire iarba, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Zona Astra, BDl. Ștefan cel Mare și Sfânt / Soarelui: Un parc neintretinut, plin de buruieni și fără nicio banca. Cetățenii din zona ar aprecia un efort din parte primăriei pentru amenajarea și modernizarea acestui spațiu. Vezi poza",2024-09-25T03:19:51Z,25/09/24 06:19,CAS-110139-X4W2V1,1,Rezolvat,634630012,public,T,POINT (549454 460028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a77,Point,45.63824221780901,25.63290963244594
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA3E472D-227B-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Intretinere - SADPSC, Strada 1 Decembrie 1918","Mesaj de la cetatean: Vă rog reglementați bucata de pe strada 1 Decembrie 1918 dintre Strada Gloriei și Strada Octavian Goga prin separarea fermă a sensurilor de circulație. 
Pe sensul spre Octavian Goga sunt veșnic parcate mașini, acel segment fiind practic permanent îngustat din această cauză. 
Se parchează inclusiv pe trecerea de pietoni pe unde merg copiii la școală. 

Tot din aceeași cauză, traficul în zonă este perturbat, ducând zilnic la blocaje. 

Vă rog separați sensurile, iar complementar  adăugați indicatoare de interzicere a opririi. 

Vă mulțumesc!",2024-09-25T06:40:20Z,25/09/24 09:40,CAS-110154-G8H6X0,1,Rezolvat,634630012,public,T,POINT (546762 462969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a78,Point,45.66489518998625,25.598657881986636
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,65AC1055-B37D-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Buna seara,

In parcul Tractoru și pe domeniul Coresi sunt  foarte multe ciori.Acestea trebuie alungate că fac multa mizerie și gălăgie.


Multumesc",2024-09-28T13:04:26Z,28/09/24 16:04,CAS-110290-V1X5K7,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a79,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,974B63DB-B27F-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: Bună ziua , recomand mărirea timpului pentru culoarea Verde la 25-30 de secunde , semaforul ce permite intrare pe Independenței a maxim 5 mașini în 15 secunde cum este actual . Nu ar strica amenajarea unei zone de îmbarcare/debarcare elevi la școală 13 după stația de autobuz .",2024-10-01T02:06:14Z,01/10/24 05:06,CAS-110364-X7P7V4,1,Rezolvat,634630012,public,T,POINT (547201 463115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a7a,Point,45.666179309269836,25.604306469884644
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9CBDF582-0387-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ceferistilor, Nr. 85","”Solicit tăierea unui vișin aflat în spatele blocului deoarece este foarte aproape de balcon, nu permite intrarea luminii în casă, la furtuni există riscul să spargă geamul iar vara este plin de insecte”",2024-10-10T09:31:03Z,10/10/24 12:31,CAS-110769-J6Y4Y0,1,Rezolvat,634630012,public,T,POINT (549418 461921),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a7b,Point,45.655279986282046,25.632640092038702
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,84F55654-1487-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Calea Fagarasului","Mesaj de la cetatean: Semaforizare defectuoasă la sensul giratoriu de langa Eliana Mall. Semafoarele nu sunt sincronizate, iar la orele de vârf se blochează atât întrarea în oraș, cât și sensul giratoriu.",2024-10-10T11:31:26Z,10/10/24 14:31,CAS-110776-N7F8N7,1,Rezolvat,634630012,public,T,POINT (544512 462420),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a7c,Point,45.66010275199495,25.56972954680913
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9A7E8E9-8F87-EF11-9471-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: A pornit recent functionarea semaforului din intersecția Făget. Pe toate direcțiile timpul disponibil traversării este mult prea scurt chiar și pentru mers alert. Cu copilul am rămas la mijlocul drumului de mai multe ori. 
Ar fi ajutat și ceva panouri informative despre pornirea semaforului. Multi pietoni obișnuiți cu el nefuncțional se avântă in stradă fără să vadă culorile. A trecut mult timp de la montare la pornire.
Nevoi: prelungirea duratei culorii verzi pe toate direcțiile și montarea unor panouri informative despre funcționarea semafoarelor.
Mulțumesc!",2024-10-11T02:16:05Z,11/10/24 05:16,CAS-110784-Q2P6W7,1,Rezolvat,634630012,public,T,POINT (547392 462401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a7d,Point,45.65974094746523,25.60668834914501
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,84887CC0-C48A-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Soseaua Cristianului","Mesaj de la cetatean: Buna ziua! Nu stiu cine a gandit sistemul de semaforizare din sensul giratoriu de la intersectia strazilor Cristianului cu Caramidariei dar de cand a fost implementat circulatia in zona esteun haos. Semafoarele nu sunt corect semnalizate, majoritatea soferilor nu respecta semnificatia luminilor semaforului deintrare in sens iar semafoarele de iesire din sens incurca foarte mult!",2024-10-15T04:11:53Z,15/10/24 07:11,CAS-110932-B4B9X4,1,Rezolvat,634630012,public,T,POINT (543957 462209),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a7e,Point,45.65823933177283,25.56258781683099
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D23E62C-E48A-EF11-9471-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: Buna ziua ! Felicitări pentru sistematizarea tuturor trecerilor de pietoni si pentru benzile de autobuz implementate. Se circula bine pe jos si cu autobuzul acum. Mai bine ca prin parcuri. 
   Pentru noi ceilalți, care suntem nevoiti sa conducem in continuare masini, s-ar putea reveni cel putin la coordonarea semafoarelor de la treceri, acea "" unda verde"" de odinioară, de care ne bucuram ?
   Momentan pecam de la un semafor la care am asteptat si la urmatorul iar e rosu si așteptăm. 
   Ma refer in mod special la Calea București si apoi Saturn / Vlahuta / Garii / A. Vlaicu. 

   Va multumesc ! 

   Cu stima,
(Vezi: Nota)",2024-10-15T07:56:49Z,15/10/24 10:56,CAS-110943-Y2B5Y4,1,Rezolvat,634630012,public,T,POINT (548577 460832),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a7f,Point,45.645539427730355,25.621739284110284
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD287A3A-928C-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului",Mesaj de la cetatean: Bună ziua. Semaforul de pe strada zizinului din fața de la Mega Image cred ca funcționează defectuos. Acesta rămâne aproximativ 20-30 de secunde pe roșu pentru autoturisme după ce la pietoni s-a pus roșu.,2024-10-17T11:15:15Z,17/10/24 14:15,CAS-111046-R0F0Z5,1,Rezolvat,634630012,public,T,POINT (548854 461334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a80,Point,45.65003750263551,25.62534365478027
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4188FCBA-3D8D-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Ceferistilor","Buna ziua,

La locatia mentionata, sunt cateva masini abandonate pe spatiul verde de aproximativ 2 ani, in care de ceva vreme, si-au facut ""locuinta"" oameni ai strazii. 
As fi curios daca macar au fost legitimati, pentru siguranta locuitorilor din zona!

Va multumesc!",2024-10-18T07:42:55Z,18/10/24 10:42,CAS-111100-D8L7H1,1,Rezolvat,634630012,public,T,POINT (549218 462234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a81,Point,45.65811090991223,25.630105290334278
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0330760F-3590-EF11-9471-005056BA5CE4,"Vehicule abandonate, Bulevardul Grivitei",Mesaj de la cetatean: Vehicului este aici de peste 1 an de zile iar localnicii sunt nevoiti sa parcheze in locuri interzise si risca sa le fie ridicata masina.,2024-10-22T02:18:25Z,22/10/24 05:18,CAS-111208-Z4X9S2,1,Rezolvat,634630012,public,T,POINT (547219 461739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a82,Point,45.65379536029724,25.604403886300226
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,440A0466-6694-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Turnului",Mesaj de la cetatean: Copac captiv în gard. În gardul fostului teren de fotbal.,2024-10-27T11:21:40Z,27/10/24 13:21,CAS-111393-W5R5W8,1,Rezolvat,634630012,public,T,POINT (548182 462739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a83,Point,45.662728188943525,25.616860269151505
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,809A05C7-0795-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: este necesară refacerea marcajelor in fata la CEC , dupa crearea benzii de autobuz de pe Kogălniceanu, benzile 2 si 3 de pe Hărmanului, intra pe Kogălniceanu pe aceeasi banda, conform cu liniile de marcaj existente. de la plecarea de la semafor din față de la CEC, benzile 2 si 3 intra in aceeasi bandă pe Kogălniceanu. Administrația Coliban nu a putut să faca marcajele cum trebuie",2024-10-28T06:36:57Z,28/10/24 08:36,CAS-111411-D9K9K9,1,Rezolvat,634630012,public,T,POINT (548021 461812),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a84,Point,45.65439722822004,25.61470243232297
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,750217C4-8496-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada Codrul Cosminului, Nr. 78","Mesaj de la cetatean: buna ziua,

Cum rămâne cu solicitarea  CAS-73775-G9P6Y2 din data de 17.02.2022 22:12 care a primit aviz favorabil pentru montarea gardului viu pentru protejarea spațiului verde din parculetul de pe strada Codrul Cosminului Nr 78? Acum că s-a tras și instalație de irigație (care nici aia nu este terminată) se pare iriga acest gard direct cu această instalație (asta daca va fi legată la instalația de apă) 

Fără a proteja parculetul nou construit și a spațiului verde, acesta s-a umplut de mașini (in seara asta erau vreo 6 înghesuite pe spațiul verde până aproape de aleile noi. Alei noi care incep sa se deșire, pentru că ele nu au fost proptite in bordura și nu au rezistat sub greutatea mașinilor care le traversează)

Dacă nu se montează gardul viu, macar  Poliția Locală sa patruleze mai des in zonă pentru a descuraja oamenii să își mai parcheze mașinile în parculeț, până nu ajunge o groapa de noroi (cum a fost distrus spațiul verde de la centrala de pe Tudor Vladimirescu) și până nu se distrug trotuarele de tot. 

va mulțumesc!",2024-10-30T04:04:05Z,30/10/24 06:04,CAS-111500-H8C4P6,1,Rezolvat,634630012,public,T,POINT (546698 462749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a85,Point,45.66291970627503,25.59781533374014
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3249A2D9-C196-EF11-9471-005056BA5CE4,"Vehicule abandonate, Bulevardul Garii",Mesaj de la cetatean: masina nu a mai fost mutata de peste 1 an,2024-10-30T11:21:20Z,30/10/24 13:21,CAS-111529-L2R7T0,1,Rezolvat,634630012,public,T,POINT (547493 462326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a86,Point,45.65905910768677,25.607977204233737
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,378B4A2D-4198-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Strada Turnului","Mesaj de la cetatean: În urma eliberării spațiului sunt situate vis-a-vis de Universitate, coșurile de Baschet au dispărut, și nu au fost mutate la fel ca rampele de spate. Se poate găsi loc în zona fântânii și monta un cos de baschet.",2024-11-01T09:05:18Z,01/11/24 11:05,CAS-111602-T5P8Q7,1,Rezolvat,634630012,public,T,POINT (547990 462879),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a87,Point,45.66400137160985,25.61440993388563
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF72328D-F399-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Bulevardul Grivitei","Mesaj de la cetatean: Semnaforul de pe grivitei din fata blocului onix, catre centru civic, sta pe rosu cu 5 secunde mai mult decat cel de pe sens opus (catre pod fartec)",2024-11-03T12:54:40Z,03/11/24 14:54,CAS-111638-Z5Z8L6,1,Rezolvat,634630012,public,T,POINT (547150 461699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a88,Point,45.65344009105561,25.603514593399698
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3604D7D-949D-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Carpatilor","Mesaj de la cetatean: Semaforizarea de la intersecția străzilor
Carpaților și BD. Muncii prezintă o eroare de funcționare:
- in momentul când cronometrul ajunge la Zero se blochează între 5-10secunde
pe culoarea verde, în loc de cifre afișează 2 linii verzi și ulterior se face roșu, rezultând o stare de confuzie și derută în intersecție.",2024-11-08T03:44:16Z,08/11/24 05:44,CAS-111812-B8N1G2,1,Rezolvat,634630012,public,T,POINT (548271 460492),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a89,Point,45.64250110338105,25.61777951666267
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,9CD255F0-6EA0-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Egretei","Mesaj de la cetatean: Buna seara!
In urma incidentelor petrecute in cartierul nostru cand un piroman a dat foc la mai multe ghene de gunoi in repetate randuri, precum si in vederea cresterii sigurantei cetatenilor si a circulatiei pe drumurile publice, va rog insistent sa aveti in plan montarea de camere de supraveghere si in cartierul nostru.
In speranta ca veti lua o decizie favorabila noua, va multumim.",2024-11-11T18:53:02Z,11/11/24 20:53,CAS-111937-V7C5W1,1,Rezolvat,634630012,public,T,POINT (544015 462906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a8a,Point,45.664508040861726,25.563395221672067
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,173B1F3A-8FA5-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada Petru Rares","Buna ziua, propun plantarea de pomi pe zona verde a trotuarului de pe Str. Petru Rareș. Mulțumesc.",2024-11-18T07:26:45Z,18/11/24 09:26,CAS-112160-T9C3J1,1,Rezolvat,634630012,public,T,POINT (548001 461292),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a8b,Point,45.64971909709647,25.61439447410546
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF8CAE98-2AA7-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Avram Iancu, Nr. 54","Mesaj de la cetatean: Pe str. Avram Iancu la nr. 54 exista straduta care face legatura cu blocurile din interior (se intra pe langa Condmag si fosta shaormerie Zorba). 

O banda din acest drum este folosita pe post de parcare de locatarii din zona desi exista locuri de parcare publice si chiar si locurile private ce pot fi inchiriate la mai putin de 25m. 

Zona s-a aglomerat puternic si zilnic se intalnesc soferi pe strada si apar certuri pentru ca trebuie sa dea unul inapoi pentru a face loc celorlalti sa treaca. 
Situatia creeaza mereu certuri, claxoane si disconfort locatarilor din zona. 

Mai mult, de multe ori este nevoie sa se intoarca in intersectie cu spatele ceea ce este periculor. 

Rugamintea este sa se analizeze situatia si daca este considerat fezabil, sa se inlature masinile parcate, pus semn cu oprirea interzisa si trasate dungi continue pe straduta pentru a exista 2 benzi de circulatie cum ar fi normal.",2024-11-20T08:31:27Z,20/11/24 10:31,CAS-112253-K8T4F3,1,Rezolvat,634630012,public,T,POINT (546089 462034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_a8c,Point,45.65652609939836,25.58993153091964
