Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,13A25911-A550-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Codrul Cosminului, Nr. 78","Mesaj de la cetatean: buna ziua,
pe strada Codrul Cosminului 78 a fost amenajat un parculeț cu trotuare pavate (bine, care din start sunt făcute în bătaie de joc), iar aceste trotuare, care și așa la capete au fost petecite in băiate de joc cu puțin ciment, mai sunt și distruse de către mașinile care trec peste ele. 
Am atașat doua poze cu trotuarul care deja este distrus și cu felul în care înțeleg unii indicatorul ""Oprirea interzisa"". 
În același parculeț, au fost montați 4 stâlpișori de lumină (acum vad că au mai rămas doar 3) dar doar unu funcționează. 

Cred că aceste trotuare, cat și spațiul verde ar trebui protejat ori de un gard viu, gărduleț de lemn sau stâlpișori, pentru că revenim la vechea problema cu Poliția Locală, care nu este o soluție devreme ce aceștia și în trecut au fost de multe ori în zona dar problema persistă.",2024-08-02T04:58:57Z,02/08/24 07:58,CAS-108573-T5C3D1,1,Rezolvat,634630012,public,T,POINT (546698 462749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e29,Point,45.66291970627502,25.59781533374014
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C30EB39C-AF50-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Simeria","Mesaj de la cetatean: bună ziua pe strada Simeria de lângă scoala 31 , este o trece foarte periculoasă pentru ca se circula cu viteza .
Eram cu copii și era sa fiu călcat de 2 ori și pe lângă faptul ca este o trece cu acces la școală, unde trec foarte mulți copii,.vizibilitate este redusa când ies de la școală pentru ca sunt mașini parcate pana în trecere.

Se poate monta un limitator de viteză?",2024-08-02T06:14:28Z,02/08/24 09:14,CAS-108580-W8S6H4,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e2a,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6412340A-F453-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Neptun, Nr. 19A","Mesaj de la cetatean: Cer instalarea unei oglinzi rutiere pe strada îngustă dintre Neptun 19A și Galaxiei 8, deoarece vizibilitatea este redusă și există riscul de accidente.

De asemenea, cer instalarea unor semne cu ""Oprirea interzisa"" pe strada dintre cele două parcuri, deoarece este așa îngustă încât, cu tot cu mașinile parcate pe lângă, uneori nu incap 2 mașini simultan pe ambele sensuri (din cauza mașinilor parcate).
In plus, mașinile nu ar trebui să mai aibă posibilitatea să parcheze pe strada dintre cele două parcuri pentru siguranța copiilor.",2024-08-06T10:01:49Z,06/08/24 13:01,CAS-108652-G6L3Q8,1,Rezolvat,634630012,public,T,POINT (549741 460783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e2b,Point,45.64501598440835,25.636668584660978
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E53D512C-1256-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Aurora","Mesaj de la cetatean: Buna ziua!
La intersectia strazii Aurora cu strada Herman Oberth ar fi de mare ajutor o oglinda. Vizibilitatea la iesirea de pe str. Aurora este foarte redusa intrucat gardul casei de pe colt e aproape de strada, si exista risc de accidente datorita lipsei de vizibilitate în aceasta intersectie.",2024-08-09T02:42:33Z,09/08/24 05:42,CAS-108727-Z0Z4N9,1,Rezolvat,634630012,public,T,POINT (549156 460611),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e2c,Point,45.64350984830311,25.62914562847402
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FB148D64-E958-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Lebedei","Mesaj de la cetatean: Buna ziua, mă numesc Gabriel Pruna, locuiesc pe strada Lebedei Nr 21 Bloc L1 (zona avantgarden 3) și spre surprinderea mea am văzut că a-ți interzis parcarea pe strada Lebedei pe ambele sensuri. Ei bine as vrea să îmi dați soluția unei parcări decente in zona pentru noi cei care nu am cumpărat loc de parcare de la constructorul blocului unde locuim. Amiabil v-as ruga să scoateți semnul de parcare interzisa și să reorganizați circulația cel puțin cum era înainte, sau mai bine să desenați locuri de parcare parcare paralele cu strada disponibile riveranilor.  PS: înainte să interzicem parcarea mașinilor, dam soluții alternative de parcare! Toate cele bune",2024-08-12T17:28:11Z,12/08/24 20:28,CAS-108808-R9R9Y5,1,Rezolvat,634630012,public,T,POINT (544003 462994),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e2d,Point,45.66530072459985,25.56324916923485
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,194AF6C2-285A-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada Baba Novac","Buna ziua, 

In fata blocului pe aleea ce duce catre strada Baba Novac, avem un gard viu uscat de aproximativ 1 an de zile, noi cei din bloc am incercat sa il readucem la viata stropindu-l cu diferite solutii de pe piata dar fara rezultat.  Solicitam sa fie schimbat. Multumim.
o zi frumoasa !",2024-08-14T07:34:22Z,14/08/24 10:34,CAS-108861-Z2Y8W9,1,Rezolvat,634630012,public,T,POINT (549291 460798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e2e,Point,45.64518309249803,25.63089658266601
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F091942D-3B5A-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Carpatilor","Mesaj de la cetatean: Semnul cu SENS UNIC a fost amplasat greșit, mai în față decât era necesar. Se pare ca nu a fost consultata politia rutiera. Semnul cu OPRIREA INTERZISA trebuia înlocuit cu cel de SENS UNIC ( s-au făcut parcări de reședință, deci nu putem avea semn cu OPRIREA INTERZISA). Toate autoturismele care ies din parcarea de reședință din spatele blocului potcoava de la Spitalul Județean ies in dreapta, către Carpaților cu destinația CENTRUL ORAȘULUI. Semnul OBLIGATORIU LA STÂNGA nu e respectat de nimeni, chiar și mașini ale politiei o iau la dreapta, pe zona interzisă. Ca și conducător auto cu experiență, conducător auto care nu a obținut permisul pe baza de favoruri (asta ca sa ma exprim elegant) consider ca este suficient, pentru a reglementa situația, sa se mute semnul cu SENS UNIC în locul celui cu OPRIREA INTERZISĂ, iar semnele OPRIREA INTERZISĂ și OBLIGATORIU LA STÂNGA sa fie înlăturate. Practic zona cu SENS UNIC sa înceapă după acea intersecție cu STOP din imagine.",2024-08-14T09:46:09Z,14/08/24 12:46,CAS-108867-B9B7S7,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e2f,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,44199D8D-CA62-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)",Motivul pentru care este nevoie de bariera pe aleea după ziduri dinspre livada postei. Accesul mașinilor civile atât ale turiștilor dar și a brașovenilor care nu respectă codul rutier prin semnul de interzis cu excepția autospecialele crucii roșii Brașov. Este un real pericol pt pietonii care circulă în zona și copii deoarece unele mașini care intra neregulamentar și accelerează in zona respectivă. Până nu se întâmplă o tragedie din păcate nu veți lua nici o măsură,2024-08-25T07:12:39Z,25/08/24 10:12,CAS-109168-W6X2S0,1,Rezolvat,634630012,public,T,POINT (544670 460056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e30,Point,45.638818665047225,25.571540233596284
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,16AC9609-7563-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Alexandru cel Bun","Mesaj de la cetatean: Buna ziua! In urma resistematizării circulației rutiere a străzilor cuprinse intre Strada Calea București, Strada Pârâului și strada Carpaților, la intersecția dintre strada Ucenicilor și Alexandru cel Bun a fost montat un indicator rutier care obligă toți conducătorii auto sa vireze la stânga. Inainte ca acest indicator să fie montat, trebuia parcursa o distanta de 50 de metri pentru a intra în stradă Carpaților, iar după resistematizare, cele aproximativ 250 de mașini parcate în proximitatea străzii Ucenicilor și care se deplasează către centru suntem obligați să facem un ocol de aproximativ 500 de metri pentru a ajunge in giratoriul de la Judetean. In speranța că acest indicator a fost montat dintr-o eroare, va rog sa reanalizați această intersecție. Vă mulțumesc! O zi plăcută!",2024-08-26T03:33:00Z,26/08/24 06:33,CAS-109187-G8C2Z7,1,Rezolvat,634630012,public,T,POINT (548413 460792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e31,Point,45.645190929891555,25.619631152981203
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D585C663-7F63-EF11-9471-005056BA5CE4,"Instalare, Piata Consiliul Europei","Mesaj de la cetatean: Gazonul din Parcul de la Centrul Civic este ars complet de soare, nu cred că a fost udat deloc vara aceasta.",2024-08-26T04:47:06Z,26/08/24 07:47,CAS-109196-V5L4S7,1,Rezolvat,634630012,public,T,POINT (547738 461601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e32,Point,45.65251796096274,25.611050201827318
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCBF39EC-8D67-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada Ovidiu",Mesaj de la cetatean: Copac rupt. Au ramas resturile suportilor de lemn ai copacului de care se impiedica copiii si se accidendeaza. Solicit replantarea altui copac. Loc de joaca nr.89 din cartierul Scriitorilor.,2024-08-31T08:41:13Z,31/08/24 11:41,CAS-109359-J5L0S9,1,Rezolvat,634630012,public,T,POINT (548377 461542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e33,Point,45.65194274102583,25.619243848818975
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,52EFB376-5968-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul Saturn",Mesaj de la cetatean: Cer introducerea unei treceri semaforizate cu buton între stația Gemenii și Complexul Mare deoarece distanța între cele două treceri existente este prea mare. Lumea ajunge sa treacă ilegal pe la jumătatea traseului din cauza lipsei unei treceri.,2024-09-01T08:58:14Z,01/09/24 11:58,CAS-109388-G7S8T1,1,Rezolvat,634630012,public,T,POINT (549226 460943),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e34,Point,45.64649257120569,25.63007729757126
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1A969B42-1E69-EF11-9471-005056BA5CE4,"Instalare, Strada Stefan Mironescu",Intrarea in parcul 160 pentru copii se face prin zona apropiata de blocurile de pe Stefan Mironescu 2/2A. La aceasta intrare se aduna parinti si copii ce fac multa galagie toata ziua pana la orele 23:00. Solicit schimbare intrare in parc intr-o zona can mai deparate de aceste blocuri pentru a nu mai deranja locatarii.,2024-09-02T08:27:05Z,02/09/24 11:27,CAS-109429-T0Z8Q7,1,Rezolvat,634630012,public,T,POINT (548030 461973),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e35,Point,45.65584545440617,25.61483382164077
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78A19B42-DF69-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Octavian Goga","Mesaj de la cetatean: Banca plina de resturi de mâncare, mâncare pe asfalt în fata băncii. Nu ar fi rău sa fie ceva poliție care trece ocazional pentru a avertiza adolescenții care fac mizerie și pentru a amenda și oamenii care vin în parculetul de copii cu căței amstaff fără lesa și fără botnita.",2024-09-03T07:28:29Z,03/09/24 10:28,CAS-109460-V7M6B9,1,Rezolvat,634630012,public,T,POINT (547335 462842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e36,Point,45.66371342961858,25.60599977232872
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,30F05E9C-186C-EF11-9471-005056BA5CE4,"Instalare, Strada Ciprian Porumbescu, Nr. 44","”... str.Ciprian Porumbescu, nr.44,bl.6,...., vă aduc la cunoștință următoarele: în fața blocului există un părculeț, amenajat necorespunzător, în care se adună copiii locatarilor din blocul menționat, dar și din împrejurimi, pentru a se juca. Din păcate, acest spațiu nu oferă copiilor nici siguranță, nici dotări corespunzătoare (o bancă, mese, eventual un tobogan etc ).
De aceea solicit, atât în nume propriu, cât și al celorlalți vecini, amenajarea corespunzătoare a acestuia, astfel încât copiii să se bucure de tot ceea ce poate oferi un astfel de loc.”",2024-09-06T03:24:09Z,06/09/24 06:24,CAS-109554-C9Z1Z8,1,Rezolvat,634630012,public,T,POINT (548824 460354),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e37,Point,45.64122053418614,25.62486037741535
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9FB56B18-766C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului","Mesaj de la cetatean: Buna seara,

Iuminatul din parcul Tractoru nu este ok...seara la orele 20:00 nu poți să te plimbi sau sa alergi pe pista  de alergare. Rog verificare și schimbare becuri cu unele care au putere mai mare sau au încărcate solară.

Multumesc",2024-09-06T14:33:15Z,06/09/24 17:33,CAS-109584-F0W9J0,1,Rezolvat,634630012,public,T,POINT (547902 462798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e38,Point,45.663278533015976,25.613272523352368
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A0E5599F-AB6D-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului","Mesaj de la cetatean: Buna ziua,
Am o propunere de amenajare de sensuri unice. 
Având în vedere că abia a fost asfaltata strada Codrul Cosminului și s-au schimbat bordurile, iar mașinile deja sunt ""călare""pe trotuare, dacă s-ar face Codrul Cosminului intre strada Cârlova și Strada Alba iar pe Strada Vulcan, stradă plina de mașini în acest moment, sa fie sensul invers între Albă și Cârlova, s-ar putea face și locuri de parcare pe ambele străzi și astfel s-ar elibera și trotuarele și s-ar circula normal și pe partea carosabilă. De asemenea s-ar elibera și străzile Cârlova și Alba, de mașini,  acestea având loc pe noile locuri de parcare create.",2024-09-08T03:28:56Z,08/09/24 06:28,CAS-109602-Y4K5C5,1,Rezolvat,634630012,public,T,POINT (546904 462678),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e39,Point,45.66226686897737,25.60045233143326
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA620E96-F76D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Bună ziua, la fel ca Parcul Tractorul și parcul adiacent este un risc pentru sănătatea publică. Vă rog să luați măsurile necesare pentru aducerea acestora la starea de igienă pe care spațiile de joacă și parcurile trebuie sa o aibă.",2024-09-08T12:32:42Z,08/09/24 15:32,CAS-109612-R2F1B5,1,Rezolvat,634630012,public,T,POINT (547808 463048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e3a,Point,45.665534784854195,25.612090686203985
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3D01E30-EA74-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Zorilor","Luand in considerare traseul pe care multi copii il urmeaza spre gradinita si scoala dar si a traficului din zona si a masinilor parcate in proximitatea intersectiei, solicit fie montarea unui semafor pentru trecerea de pietoni, fie sistematizarea intersectiei astfel incat sa fie o traversare sigura pentru cei mici.",2024-09-17T08:44:30Z,17/09/24 11:44,CAS-109855-N7T4K6,1,Rezolvat,634630012,public,T,POINT (548694 460191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e3b,Point,45.63976282240612,25.62317627274942
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7D591EDB-EE74-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Caramidariei","Mesaj de la cetatean: pe strada Cărămidăriei nr21 sunt mașini parcate pe trotuar, blocând vizibilitatea. în repetate rânduri am fost la un pas de a produce un accident din aceasta cauza, atât eu cat si vecinii. solicit montarea unor stâlpi pe trotuarul respectiv, precum și o oglinda pentru mai multa vizibilitate.",2024-09-17T09:17:51Z,17/09/24 12:17,CAS-109858-V7F3G8,1,Rezolvat,634630012,public,T,POINT (544203 461811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e3c,Point,45.654642047884046,25.565708616781144
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F69FA549-1E77-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Neptun","În această zonă (intersecție str. Neptun - str. Apollo) este necesară o trecere de pietoni (pentru traversare str. Neptun). Distanța până la trecerile de pietoni din ambele direcții este destul de mare, zona este intens circulată.",2024-09-20T04:02:25Z,20/09/24 07:02,CAS-109989-Y8W6R2,1,Rezolvat,634630012,public,T,POINT (549743 460620),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e3d,Point,45.643548996138485,25.6366775803284
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0590ED8E-4677-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Crinului","Trafic Str.Crinului. 

Montare limitatoare viteză în intervalul - Crinului 1-Crinului 70  (Hărman-Pod Zizin)

Din cauza folosirii străzii Crinului ca legătură între părți ale orașului, traficul este foarte intens. Problema rezultată de aici este însă viteza medie foarte ridicată. 

Deoarece echipaje ale poliției nu pot fi detașate permanent, rog răspuns pentru instalarea de limitatoare de viteză. Viteza minimă este 70km/h, viteza legală de 50km/h este foarte rar respectată. 

Poluarea fonică în zonă este dublată de faptul că șirul de case este imediat alăturat străzii, fiind supuse vibrațiilor. Strada Crinului este amenajată în 2012. Valorile de trafic de atunci au crescut foarte mult.

Mulțumim",2024-09-20T08:50:41Z,20/09/24 11:50,CAS-110002-M8N0N1,1,Rezolvat,634630012,public,T,POINT (549224 462188),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e3e,Point,45.65769652811287,25.630177632190566
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,158C7420-8677-EF11-9471-005056BA5CE4,"Instalare, Strada Iancu Jianu","Mesaj de la cetatean: Buna seara
Pe spatiul verde de pe str Iancu Jianu ar fi benefice niste banci. 
Am aprecia daca ar fi pe lista aceste banci in viitoarele proiecte.

Multumim",2024-09-20T16:25:43Z,20/09/24 19:25,CAS-110006-Q9G6W2,1,Rezolvat,634630012,public,T,POINT (546912 462095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e3f,Point,45.65701986560867,25.60049876321117
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7BCBD6FF-A279-EF11-9471-005056BA5CE4,"Instalare, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Zona Astra, BDl. Ștefan cel Mare și Sfânt / Soarelui: Un parc neintretinut, plin de buruieni și fără nicio banca. Cetățenii din zona ar aprecia un efort din partea primăriei pentru amenajarea și modernizarea acestui spațiu. Vezi poza",2024-09-23T08:57:26Z,23/09/24 11:57,CAS-110072-L0V0F9,1,Rezolvat,634630012,public,T,POINT (549454 460028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e40,Point,45.638242217809015,25.63290963244594
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,62FD6F37-337A-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada De Mijloc, Nr. 150-152","”Va rog dacă se poate face ceva în gradina din fata blocului, dacă se poate completa cu gard viu unde lipsește,dacă se poate pune o poarta, toate persoanele care trec pe alee însoțite de catei ii lasa sa intre în gradina, își fac nevoile și pleacă fără sa strângă. În fiecare seara intra oamenii străzii și îmi dorm pe sub geam,își fac nevoile în gradina. Va atașez și poze. Gradina este pe str. De Mijloc, nr. 150-152, bl.5,sc. B. 

Va mulțumesc. ”",2024-09-24T02:09:47Z,24/09/24 05:09,CAS-110087-M7Z2Z5,1,Rezolvat,634630012,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e41,Point,45.66312046256547,25.58163257856757
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4066807-347A-EF11-9471-005056BA5CE4,"Instalare, Strada De Mijloc, Nr. 150-152","”Va rog dacă se poate face ceva în gradina din fata blocului, dacă se poate completa cu gard viu unde lipsește,dacă se poate pune o poarta, toate persoanele care trec pe alee însoțite de catei ii lasa sa intre în gradina, își fac nevoile și pleacă fără sa strângă. În fiecare seara intra oamenii străzii și îmi dorm pe sub geam,își fac nevoile în gradina. Va atașez și poze. Gradina este pe str. De Mijloc, nr. 150-152, bl.5,sc. B. 

Va mulțumesc. ”",2024-09-24T02:15:36Z,24/09/24 05:15,CAS-110088-G8Y8T4,1,Rezolvat,634630012,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e42,Point,45.66312046256547,25.58163257856757
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0CD55AE-F77A-EF11-9471-005056BA5CE4,"Inspectie, Strada Nicolae Balcescu",Mesaj de la cetatean: cladire degradata pericol public,2024-09-25T01:36:08Z,25/09/24 04:36,CAS-110126-G6P7Y5,1,Rezolvat,634630012,public,T,POINT (546333 460408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e43,Point,45.641877308449025,25.592907879309752
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,14103229-067B-EF11-9471-005056BA5CE4,"Cosire iarba, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Zona Astra, BDl. Ștefan cel Mare și Sfânt / Soarelui: Un parc neintretinut, plin de buruieni și fără nicio banca. Cetățenii din zona ar aprecia un efort din parte primăriei pentru amenajarea și modernizarea acestui spațiu. Vezi poza",2024-09-25T03:19:51Z,25/09/24 06:19,CAS-110139-X4W2V1,1,Rezolvat,634630012,public,T,POINT (549454 460028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e44,Point,45.638242217809015,25.63290963244594
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA3E472D-227B-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Intretinere - SADPSC, Strada 1 Decembrie 1918","Mesaj de la cetatean: Vă rog reglementați bucata de pe strada 1 Decembrie 1918 dintre Strada Gloriei și Strada Octavian Goga prin separarea fermă a sensurilor de circulație. 
Pe sensul spre Octavian Goga sunt veșnic parcate mașini, acel segment fiind practic permanent îngustat din această cauză. 
Se parchează inclusiv pe trecerea de pietoni pe unde merg copiii la școală. 

Tot din aceeași cauză, traficul în zonă este perturbat, ducând zilnic la blocaje. 

Vă rog separați sensurile, iar complementar  adăugați indicatoare de interzicere a opririi. 

Vă mulțumesc!",2024-09-25T06:40:20Z,25/09/24 09:40,CAS-110154-G8H6X0,1,Rezolvat,634630012,public,T,POINT (546762 462969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e45,Point,45.66489518998625,25.598657881986636
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,65AC1055-B37D-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Buna seara,

In parcul Tractoru și pe domeniul Coresi sunt  foarte multe ciori.Acestea trebuie alungate că fac multa mizerie și gălăgie.


Multumesc",2024-09-28T13:04:26Z,28/09/24 16:04,CAS-110290-V1X5K7,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e46,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,974B63DB-B27F-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: Bună ziua , recomand mărirea timpului pentru culoarea Verde la 25-30 de secunde , semaforul ce permite intrare pe Independenței a maxim 5 mașini în 15 secunde cum este actual . Nu ar strica amenajarea unei zone de îmbarcare/debarcare elevi la școală 13 după stația de autobuz .",2024-10-01T02:06:14Z,01/10/24 05:06,CAS-110364-X7P7V4,1,Rezolvat,634630012,public,T,POINT (547201 463115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e47,Point,45.66617930926983,25.60430646988464
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,84F55654-1487-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Calea Fagarasului","Mesaj de la cetatean: Semaforizare defectuoasă la sensul giratoriu de langa Eliana Mall. Semafoarele nu sunt sincronizate, iar la orele de vârf se blochează atât întrarea în oraș, cât și sensul giratoriu.",2024-10-10T11:31:26Z,10/10/24 14:31,CAS-110776-N7F8N7,1,Rezolvat,634630012,public,T,POINT (544512 462420),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e48,Point,45.66010275199495,25.56972954680913
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9A7E8E9-8F87-EF11-9471-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: A pornit recent functionarea semaforului din intersecția Făget. Pe toate direcțiile timpul disponibil traversării este mult prea scurt chiar și pentru mers alert. Cu copilul am rămas la mijlocul drumului de mai multe ori. 
Ar fi ajutat și ceva panouri informative despre pornirea semaforului. Multi pietoni obișnuiți cu el nefuncțional se avântă in stradă fără să vadă culorile. A trecut mult timp de la montare la pornire.
Nevoi: prelungirea duratei culorii verzi pe toate direcțiile și montarea unor panouri informative despre funcționarea semafoarelor.
Mulțumesc!",2024-10-11T02:16:05Z,11/10/24 05:16,CAS-110784-Q2P6W7,1,Rezolvat,634630012,public,T,POINT (547392 462401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e49,Point,45.65974094746523,25.606688349145013
