Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0144107-4339-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Bisericii Romane","Mesaj de la cetatean: De cativa Ani de zile ne confruntam cu o problema legata de ocuparea abuziva a locuriolor de parcare pe Bisericii Romane 51A, mai exact in gangul de langa Opera Brasov
Pe acesta adresa locuim 4 familii, si cu totii avem masini.
Pana nu demult ne mai  intelegeam cu angajatii operei, si ajungeam la un consens, in privinta parcarilor, dar unii dintre ei deja au o nesimtire avansata, si nu Ii mai pasa unde parcheaza, si be blocheaza accesul in gang, ba chair in fata portii si a garajelor noastre.
Li sa zis ca daca lucreaza la Opera, au dreptul sa parcheze in fata casei noastre.
Dorim o rezolvare cat mai rapida, marcarea acestui gang cu interzis cu exceptia rivreanilor ( dar aici ma refer la locatarii zonei nu angajatiilor operei)
Sau chiar extinderea parcarilor cu Plata si includerea acestora si in gangul ""nostru"". Suntem de acord sa platim taxa anuala de parcare, dar sa stiu ca avem access la casa nostra.
Doresc doar ca in fata casei noastre si in fata garajelor, sa am dreptul de a parca si eu. Garajele noastre au usi cu deschidere batanta, daca parcheaza cineva in fata lor chair si la 3 metri eu nu mai pot iesit din garaj.
Va rog sa analizati situatia cu atentie, cand Este spectacol nu se poate intra deloc, in caz de urgenta la mine in fata casei nu poate intra nici macar o salvare, doamne fereste de un  incendiu.
O alta problema, tot cu Opera Brasov, ar fii vocalizarile care se fac pentru repetitii, se fac cu geamurile deschise, si acestea sunt foarte deranjante, pot oferi video ca dovada.  Intelegem ca si acesta Este UN loc de munca pentru unii, dar luati masuri sa nu mai deranjeze toata zona. O alta idee, de cele mai multe Ori aceste repetitii dar si orele de canto si muzica se tin dupa ora 17.00, cand defapt ajunge lumea acasa si as dori sa stau si eu linistit pe terasa. Si dupa cum ziceam ce ne-a mai captat atentia ar fii ca se tin si ore de canto, si muzica, si tot asa cu geamurile deschise.
Din cate stiu, aceste vocalizari sau ore de muzica at trebuie minute in Sali special amenajate, cu izolatie fonica, nu cu geamurile deschise.",2024-07-03T10:49:12Z,03/07/24 13:49,CAS-107688-M1X9D4,1,Rezolvat,1000,public,T,POINT (546106 461854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-771c,Point,45.654905132483435,25.590132625744143
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E03B45D1-4639-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Plevnei","Mesaj de la cetatean: groapa foarte adânca, plina cu apa.
mașinile lovesc cu scutul
str. Plevnei nr. 1",2024-07-03T11:16:20Z,03/07/24 14:16,CAS-107691-L7P6N1,1,Rezolvat,1000,public,T,POINT (546290 462349),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-771b,Point,45.65934742695259,25.592540895953185
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CF4CE389-C139-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Egretei","Mesaj de la cetatean: Trecerile de pietoni refăcute cu marcaje noi, care includ o zonă de semnalizare roșie în perimetrul zebrei, reprezintă un pericol pentru siguranța traficului. Vopseaua aplicată este foarte alunecoasă în condiții de ploaie, ceea ce reduce semnificativ eficiența frânării. Vă rog să verificați dacă aceste marcaje respectă standardele în vigoare. În trecut, aceste zone roșii aveau o textură granulară care facilita frânarea. Am testat aceste suprafețe la viteze variind între 10 km/h și 50 km/h și sunt extrem de alunecoase. În cazul trecerilor situate după un viraj, mașina derapează necontrolat la viteze de la 30 km/h. Accelerarea pe aceste suprafețe este, de asemenea, problematică. Am dat o locație doar ca exemplu, însă această situație se regăsește la toate trecerile de pietoni refăcute din oraș în ultima perioadă.",2024-07-04T01:54:48Z,04/07/24 04:54,CAS-107696-X3R9V5,1,Rezolvat,1000,public,T,POINT (544234 462894),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-771a,Point,45.66438611809142,25.56620491406272
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,384AE779-DB39-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Plevnei, Nr. 1","Pe Str. Plevnei nr. 1 se afla o groapa in carosabil, in urma unor lucrari de asfaltare.",2024-07-04T05:00:28Z,04/07/24 08:00,CAS-107707-D2B5L3,1,Rezolvat,1000,public,T,POINT (546295 462363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7719,Point,45.65947308043502,25.59260639568414
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,82DDAFD7-ED39-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul 15 Noiembrie","Pe strada 15 Noiembrie, pe trotuar, intre intersecția cu Agrișelor si intersecția cu Grădinarilor sunt 2-3 gropi destul de periculoase pentru pietoni, care pot provoca accidente, mai ales după lăsarea serii.",2024-07-04T07:11:57Z,04/07/24 10:11,CAS-107712-Q1Z7V8,1,Rezolvat,1000,public,T,POINT (547057 461026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7718,Point,45.647390022149295,25.602256117068038
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,6F23D49B-F539-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Muresului","Mesaj de la cetatean: Bună ziua. 
Pe această bucată de spațiu verde se parchează frecvent și este aproape distrus. 
Vă mulțumesc.",2024-07-04T08:07:33Z,04/07/24 11:07,CAS-107714-D9C4B0,1,Rezolvat,1000,public,T,POINT (548055 460496),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7717,Point,45.64255209500745,25.615008739132396
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,98409A05-0B3A-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Bună ziua,
Piața Sfatului...
Lângă muzeu există un gunoi cu reciclare selectivă iar in jurul lui avem o grămadă de saci cu diverse / gunoi. 
Nu dăm bine in fața turiștilor dar mai întâi de ei suntem noi cetățeni acestui oraș",2024-07-04T10:40:49Z,04/07/24 13:40,CAS-107716-F7C2Q1,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7716,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,72CEEDC8-133A-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Popa Sapca",Mesaj de la cetatean: Zona de depozitare gunoaie este vandalizata zilnic pe strada Popa Sapca.,2024-07-04T11:43:33Z,04/07/24 14:43,CAS-107718-J1M8H7,1,Rezolvat,1000,public,T,POINT (548299 461348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7715,Point,45.65020235851586,25.618223717146744
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0AEEDF7D-EE3A-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Ciprian Porumbescu","Mesaj de la cetatean: Bună ziua.Va rog să trimiteți o echipa sa repare găurile de la canalul de pe strada Ciprian Porumbescu,la intersecția cu strada Muncitorilor.Exista posibilitate de a ne tăia cauciucurile sau de accident ina cazul in care eviți acel canal pe contrasens.",2024-07-05T13:49:07Z,05/07/24 16:49,CAS-107751-R1C1Q9,1,Rezolvat,1000,public,T,POINT (548950 460193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7714,Point,45.639762805802334,25.626460661137756
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF49BAD9-623B-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Stefan cel Mare si Sfant, Nr. 11",Groapa in carosabil Bld.Stefan Cel Mare si Sfant nr.11.,2024-07-06T03:42:02Z,06/07/24 06:42,CAS-107756-D5S7F7,1,Rezolvat,1000,public,T,POINT (549399 460439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7713,Point,45.64194474914954,25.632245784965477
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,022F9439-A73B-EF11-9471-005056BA5CE4,"Amenajare rutiera, Piata Sfatului",Mesaj de la cetatean: piața Sfatului in fata restaurantului Chinezesc...! am mai făcut sesizare.. soluționată cu Rezolvat...! Nu sa întâmplat nimic..Nu sa reparat deloc.. prezintă pericol de ați scrânti piciorul..!Vi se pare că este rezolvată sesizarea? Sau o dați așa rezolvată că să iasă la socoteală..? Nu vă dați seamă că circula mulți turiști și lume ?,2024-07-06T11:51:29Z,06/07/24 14:51,CAS-107764-H9Z0T7,1,Rezolvat,1000,public,T,POINT (546100 460429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7712,Point,45.64208180956015,25.58992061720992
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,BEC408DB-ED3B-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Simion Barnutiu","Mesaj de la cetatean: Buna ziua,

In zona blocurilor nr. 5 si 3A de pe strada Simion Barnutiu din Brasov, am sesizat in repetate randuri serpi. Puii avand in jur de 20-30 cm. 

Va rog sa luati masurile necesare atat pentru combaterea acestora din zona verde, precum si din interiorul blocurilor in cazul in care au pătruns deja în interior pentru a se hrăni sau pentru a-și construi cuibul.

Va multumesc,",2024-07-06T20:17:05Z,06/07/24 23:17,CAS-107769-V8S7H5,1,Rezolvat,1000,public,T,POINT (546077 461502),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7711,Point,45.65173937707921,25.589727145176273
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF3B0090-DC3C-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Pandurilor",Mesaj de la cetatean: Bună dimineața. Vechea problemă cu gunoaiele lăsate de clienții shaormeriei Băneasa pe str. Pandurilor.,2024-07-08T00:45:48Z,08/07/24 03:45,CAS-107788-Z8C9R8,1,Rezolvat,1000,public,T,POINT (546544 462496),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7710,Point,45.66065329222473,25.595814648168158
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4068FBA0-E13D-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua, pe strada Stefan cel Mare Nr. 4, bl. 11, sc. B pe colt este un corcoduș care face foarte multe fructe in fiecare an. A crescut haotic și e plin de plante parazit. In fiecare vara cad sute de fructe pe trotuar, facandu-l innacesibil. Miros urat, fermentează, vin albine, nu e ok deloc. 
Împreună cu vecinii acestui bloc, va rugam sa îl tăiați. Am mai făcut și în trecut cereri, degeaba. 
Din păcate nu aduce umbra, rolul lui fiind practic inutil. 
Vă rugăm din suflet sa îl tăiați cat mai repede, pentru a nu face iar fructe. Cu cât mai repede cu atât mai bine. Încă sunt sute de corcodușe care se pregătesc să cadă. 

Mulțumim!",2024-07-09T07:54:35Z,09/07/24 10:54,CAS-107843-J7Y4H0,1,Rezolvat,1000,public,T,POINT (548772 461496),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-770f,Point,45.65150112073585,25.624307738134263
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,79E66143-0C3E-EF11-9471-005056BA5CE4,"Surpare, Calea Bucuresti","Buna ziua. Revin la dvs. cu o sesizare mai veche, pe Calea Bucuresti, sensul de mers spre giratoriul de la intersectia cu Zizinului, undeva imediat dupa intersectia cu strada Nicolae Titulescu, exista un sant sapat pentru ceva utilitati, care nu a mai fost reparat corespunzator si astfaltul este surpat pe toate cele 3 benzi de circulatie. Va rog sa constatati si dvs. aceasta problema si sa dispuneti masurile ce se impun pentru remediere. Multumesc.",2024-07-09T12:59:47Z,09/07/24 15:59,CAS-107850-G2C0M8,1,Rezolvat,1000,public,T,POINT (548212 461327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-770e,Point,45.65001943073181,25.61710531607148
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C24D0B68-853E-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: In parcul Tractorul toate aleile,bancile sunt pline de excremente de ciori.Mirosul este de nesuportat .Pista de alergat plina de excremente.",2024-07-10T03:26:57Z,10/07/24 06:26,CAS-107863-Z8M5G4,1,Rezolvat,1000,public,T,POINT (547871 462815),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-770d,Point,45.6634336578796,25.61287633494882
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,36F42ECF-473F-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Bulevardul Garii","Mesaj de la cetatean: După lucrările de reamenajare a peroanelor din fața gării, lipsesc marcajele rutiere de mai bine de o luna. 
Trecerea de pietoni este marcată doar prin indicatorul rutier, dar în foarte multe cazuri, mulți șoferi nu acorda prioritate pietonilor pentru că nu mai este marcată pe sol. La fel și în cazul zonei cu peroane, nu știu pe unde pot circula când vin dinspre sala Sporturilor și trebuie să ies prin zona Gării, întrucât nu mai exista nici marcaje rutiere pe sol, nici indicatoare.",2024-07-11T02:38:33Z,11/07/24 05:38,CAS-107894-P3Y6L0,1,Rezolvat,1000,public,T,POINT (547969 462522),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-770c,Point,45.660790161266895,25.614105189559105
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB258629-833F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Republicii, Nr. 17","Bucati de piatra cubica lipsa de pe str. Republicii  in dreptul nr 17.S-a format o groapa care poate produce accidente ( entorse,etc )",2024-07-11T09:43:25Z,11/07/24 12:43,CAS-107914-T2X7T7,1,Rezolvat,1000,public,T,POINT (546238 460532),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-770b,Point,45.642999535070295,25.591700866868795
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB258629-833F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Republicii, Nr. 17","Bucati de piatra cubica lipsa de pe str. Republicii  in dreptul nr 17.S-a format o groapa care poate produce accidente ( entorse,etc )",2024-07-11T09:43:25Z,11/07/24 12:43,CAS-107914-T2X7T7,1,Rezolvat,1000,public,T,POINT (546238 460532),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-770a,Point,45.642999535070295,25.591700866868795
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,08BC53C9-3C40-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Stefan Mironescu","Solicit scoaterea bancilor din fata blocului din motive de mediu si poluare fonica. Aceste banci din fata blocului sunt folosite de tineri care fac galagie si arunca gunoaie: peturi, pungi de plastic, tigari, mancare, etc. Acest lucru se intampla de cand au fost instalate aceste banci.",2024-07-12T07:52:11Z,12/07/24 10:52,CAS-107942-B6R8P9,1,Rezolvat,1000,public,T,POINT (548049 461953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7709,Point,45.65566415703527,25.61507566436139
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B239B5E-7F40-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Paraului",Mesaj de la cetatean: La iesirea din strada Paraului catre strada Carpaților langa trecerea de pietoni este o groapa f mare care cres6in dimensiuni de mai mult timp.,2024-07-12T15:48:47Z,12/07/24 18:48,CAS-107955-B7M1W7,1,Rezolvat,1000,public,T,POINT (548317 460408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7708,Point,45.64174197897705,25.618361333355608
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD5CAF34-CE40-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Saturn","Mesaj de la cetatean: Bună ziua, doresc să mă îndrumați spre a rezolva o problemă legată de serviciul de colectare a gunoiului Brai-Cata. În fiecare dimineață între orele 5:30-6:00 vin și colectează gunoiul situat pe Bulevardul Saturn 12, la intersecția cu Baba Novac. Tin sa precizez ca am un copil în vârstă de 2 ani iar pe timp de noapte, in aceste zile caniculare, sunt nevoit sa tin geamul deschis pe timp de noapte. De fiecare data cand se ridica gunoiul, acesta din urma se sperie de gălăgie și se trezește. Am luat legătura cu cei de la Brai-Cata cu speranța ca se poate rezolva amiabil, ca echipa de colectare să poată veni un pic mai târziu, în jurul orelor 7:00 dacă se poate, nu la 5:30-6:00. Raspunsul lor a fost foarte ironic și se amuzau la telefon pe seama sesizării. Vă rog să mă îndrumați în a găsi o soluție ținând cont și de Legea nr. 61/1991 alineatul 26 privind orele de liniște, dacă se aplică tuturor, exceptând serviciilor de urgență sau altor situații speciale. Vă mulțumesc ! 

Cosmin Lupascu",2024-07-13T01:13:08Z,13/07/24 04:13,CAS-107961-N2M7R9,1,Rezolvat,1000,public,T,POINT (549114 460962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7707,Point,45.64667149244466,25.628642211756436
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,247DF6DD-E440-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Muncii","Mesaj de la cetatean: Bună ziua , vă rugăm dacă se poate să goliți acest coș , e plin cu excremente de animale deoarece este o zonă în care vin foarte mulți stăpâni cu câinii , vă mulțumesc ! Bulevardul Muncii 16",2024-07-13T03:55:21Z,13/07/24 06:55,CAS-107964-W3H0P1,1,Rezolvat,1000,public,T,POINT (547965 460385),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7706,Point,45.64155942525491,25.613843142203784
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D96BCC1-B641-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Ion Luca Caragiale","Mesaj de la cetatean: Bună ziua  , cei care fac curățenie lasa sacii de gunoi lângă copaci , și toți locatarii au impresia ca este gunoi. 
va rog sa rezolvați aceasta problema .
Str. Ion Luca Caragiale Nr 6B bl.17.",2024-07-14T04:57:49Z,14/07/24 07:57,CAS-107978-C3H0F3,1,Rezolvat,1000,public,T,POINT (548617 461535),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7705,Point,45.65186296617321,25.62232274584112
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C805E239-6C42-EF11-9471-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Bună seara,

În fiecare zi, de la orele 9 până la ora 02:00, ne confruntăm cu mașinile parcate de la Glovo, precum și cu cele ale altor cetățeni. De asemenea, poarta noastră, care este singura cale de acces în curte, este mereu blocată. Suntem nevoiți să suportăm zilnic gălăgia /amenințările  și mizeria pe care o fac unii cetățeni. Dorim să semnalăm că această problemă persistă de câțiva ani.

De asemenea, am propune să se adauge un semn de oprire interzisă în fața casei, deoarece mulți conducători auto nu cunosc legislația rutieră și de multe ori mi s-a răspuns: “Unde scrie?”",2024-07-15T02:36:47Z,15/07/24 05:36,CAS-107994-S3G1K4,1,Rezolvat,1000,public,T,POINT (546831 460761),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7704,Point,45.64502055560549,25.599330885617213
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,39E51936-8642-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Lunga","Mesaj de la cetatean: Buna ziua. Numeroase canale/guri de scurgere de pe strada Lunga , pe sensul de mers spre centru, sunt sub nivelul strazii, nu sunt adecvate ciclistilor. 
Strada  a fost reconditionata recent dar gurile de canal/scurgere au ramas neatinse.",2024-07-15T05:42:48Z,15/07/24 08:42,CAS-108010-N8S6K8,1,Rezolvat,1000,public,T,POINT (545240 462534),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7703,Point,45.66108154660151,25.57908301277985
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F1C7956-9942-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Apollo","Mesaj de la cetatean: Bună ziua!
În zona de colectare selectiva a deșeurilor este foarte mult mizerie. Aceste tomberoane de colectare selectiva a deșeurilor nu au delimitare. Ele sunt plasate pe o parte din trotuar și întotdeauna când sunt ridicate rămâne mizerie care ulterior ajunge pe strada.
Pot înțelege deasemnea ca oamenii nu selectează și arunca gunoiul lângă container, dar dacă acestea ar fi într-un loc special amenajat cel puțin gunoiul ar mâne acolo și nu ar ajunge pe strada. 
Cred de asemenea ca aste deșeuri care nu sunt în zonă special amenajata sunt o problema de mediu. Mi-aș dori să se găsească o soluție în care guniele să nu mai ajungă pe strada/trotuar. 
Mulțumesc!",2024-07-15T07:59:43Z,15/07/24 10:59,CAS-108017-F1C1F2,1,Rezolvat,1000,public,T,POINT (549609 460610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7702,Point,45.643468601538906,25.63495738019642
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B001DBB0-9A42-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Apollo","Mesaj de la cetatean: Bună ziua!
În zona de colectare selectiva a deșeurilor este foarte mult mizerie. Sunt multe deșeuri pe lângă pubele iar aceste ajunge pe strada sau pe trotuar.
Deșeurile ajung pe strada sau trotuar deoarece pubele de colectare selectiva sunt puse pe trotuar. Înțeleg ca oamenii sunt devina ca arunca gunoiul pe lângă pubele, dar dacă acestea ar fi într-o zona special amenajata nu ar mai ajunge pe strada sau pe trotuar. O zona asa cum este făcută pentru restul containerelor care nu sunt pentru colectare selectiva.
Mi-aș dori orice alta soluție în care guniele nu ar mai ajunge pe strada.
Multumesc!",2024-07-15T08:09:28Z,15/07/24 11:09,CAS-108018-S8K4Z3,1,Rezolvat,1000,public,T,POINT (549604 460615),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7701,Point,45.643513954349366,25.63489374148496
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F13C7C39-AD42-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,"Buna ziua. Aleea de vizavi de calea ferata din Parcul Tractorul este acoperita cu excremente de cioara, mirosul cel putin in aceasta perioada fiind insuportabil, va rog sa dispuneti igienizarea lor. Multumesc.",2024-07-15T10:22:04Z,15/07/24 13:22,CAS-108021-M4Y2S5,1,Rezolvat,1000,public,T,POINT (547814 462753),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7700,Point,45.66287964906842,25.61213868243997
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,17B4F3D7-AD42-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Buna ziua. Pe strada Independentei, pe banda 1 in dreptul numarului 22, exista o gura de canalizare in jurul careia astfaltul este distrus, punand in pericol circulatia auto. Va rog sa constatati si dvs. aceasta problema si sa dispuneti masurile ce se impun pentru remediere. Multumesc.",2024-07-15T10:26:30Z,15/07/24 13:26,CAS-108022-P4Y3V8,1,Rezolvat,1000,public,T,POINT (547355 463095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76ff,Point,45.66598882737415,25.606281102972964
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1AD1621E-D542-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul 15 Noiembrie","Mesaj de la cetatean: de ce mai este indicator cu drum in lucru in livada, pt drumul de poiana??? o treaba pana la final nu prea am dus-o in ultimii 4 ani...",2024-07-15T15:07:38Z,15/07/24 18:07,CAS-108031-F5S7Z8,1,Rezolvat,1000,public,T,POINT (546490 460755),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76fe,Point,45.64498949521719,25.594955243270086
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E2DF198F-EB42-EF11-9471-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti","Mesaj de la cetatean: S-a asfaltat, pe C Bucuresti la nr67-69, exista o gura de canal.
Cand s-a asfaltat cei care su decopertat au distrus platforma de beton care tine gura de canal.
acum canalul este semicazut, se vede din fotografie.
O masina mai mare rupe canalul, suportul care tine capacul.
Trebuie inlocuit betonul de desubt, ca a fost distrus cu pikamerul si masina de decopertat.
Au pus asflat bitum sa astupe distrugerea provocata. Am zis ca repara dar nu au facuto...",2024-07-15T17:48:16Z,15/07/24 20:48,CAS-108033-H4Z3N0,1,Rezolvat,1000,public,T,POINT (548716 460720),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76fd,Point,45.64452178483815,25.62351146590861
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FF0D096-3A43-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Iancu Jianu","Mesaj de la cetatean: Bună ziua,

Ieri s-au amenajat în fata blocului 13 locuri de parcare, va rog sa îmi spuneți când începe alocarea locurilor disponibile di care sunt pașii.

Mulțumesc",2024-07-16T03:13:59Z,16/07/24 06:13,CAS-108040-Z9B7L8,1,Rezolvat,1000,public,T,POINT (546928 462158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76fc,Point,45.65758572521325,25.600710167791313
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4218D545-3F43-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Calea Bucuresti, Nr. 10","Sesizeaza ca a semnalat in repetate randuri un capac de canal defect care face un zgomot infernal deranjand locuitorii din zona.
Locatie: Calea Bucuresti , nr. 10, vis a vis de statie.
(vezi nota)",2024-07-16T03:47:31Z,16/07/24 06:47,CAS-108042-Z9Q8S3,1,Rezolvat,1000,public,T,POINT (548308 461164),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76fb,Point,45.648545903528394,25.618320927085612
