Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,#politiaanimalelor00,-1,80295FAE-C18C-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Strada Timis Triaj","Mesaj de la cetatean: Bună ziua, locuiesc pe strada Timiș Triaj nr.10 și din păcate ne confruntăm cu câțiva câini ( trei ) ai străzii care au ales să stea în fața imobilului și a parcării. Din păcate unul dintre ei a fugit după o fetiță în vârstă de 11 ani, nu i-a făcut nimic deoarece a intrat repede în casă. Personal nu au încercat să mă atace, dar am doi copii de 1 și 3 ani și am început să mă tem să-l mai dau pe cel mare jos din mașină ca să aștepte până îl iau pe cel mic. Aș dori ridicarea acestora și mutarea într-un centru/azil, unde probabil le va fi și lor mai bine! 
Vă mulțumesc!",2023-11-26T23:09:58Z,27/11/23 01:09,CAS-100795-Q1H4H7,0,Activă,634630000,public,T,POINT (550520 463112),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_78fd,Point,45.66591840845384,25.646905127271616
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,#politiaanimalelor00,-1,2FABD0FF-40AD-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Dealul Spirii","Mesaj de la cetatean: Sunt aproximativ 4-5 caini care s-au obisnuit sa stea liberi pe Aleea Dealul Spirii in zona nr.23-26. 
Devine destul de periculos sa treci pe langa ei pe jos pentru ca latra si se aduna toti de fiecare data. Inca nu am auzit sa fi muscat pe cineva dar pericolul exista.",2024-01-07T07:41:59Z,07/01/24 09:41,CAS-101648-Q9K0N7,0,Activă,634630000,public,T,POINT (544739 460509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_78fe,Point,45.64289082722187,25.57246705198555
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FCEA8179-5FB5-EE11-9470-005056BA5CE4,Probleme de mediu,"Mesaj de la cetatean: buna ziua.
in Craiter a mirosit oribil toata ziua. ne ustura nasul. e imposibil da trait o viata sanatoasa in aceste conditii.
va rog sa mobilizati toti factorii abilitati sa rezolvati odata problema aceasta care e foarte veche si deranjanta.
va multumim.",2024-01-17T15:40:17Z,17/01/24 17:40,CAS-101870-Y6W7D2,0,Activă,634630000,public,T,POINT (549373 462669),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_78ff,Point,45.66201447216295,25.632138584258207
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E69342D-88EE-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna ziua,
Va rog reparati de urgenta canalul/groapa din mijlocul intersectiei, in zona marcata! Este foarte proeminenta, va rog actionati!",2023-05-09T13:40:16Z,09/05/23 16:40,CAS-92865-S3Q4W6,1,Rezolvat,5,public,T,POINT (547235 461130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7900,Point,45.64831382988464,25.60455006802479
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5E0D1C8-0D22-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Uranus, Nr. 15","”Buna ziua,
De la reply-ul meu de pe 13 Mai, nu am mai primit nici un raspuns. Caz: CAS-89901-V9Z2N2
Arborele, in continuare, dupa aproape 1 an de la solicitarea in care am fost informat ca se va toaleta, aproximativ 1 an de la raspunsul cu toaletarea lui, nu a fost toaletat, crengile lui fiind din ce in ce mai aproape de a imi crea pagube materiale, lovind termopanul din balcon, zilnic. Cand bate vantul mai tare, in continuare intra in casa crengile lui!!”",2023-07-14T03:15:13Z,14/07/23 06:15,CAS-95909-W5M1R7,1,Rezolvat,5,public,T,POINT (549196 460598),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7901,Point,45.643390025001395,25.629657502406396
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2765BD93-4968-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada De Mijloc",Mesaj de la cetatean: Copacul din fața Str. De Mijloc 173 ar trebui tuns. Nu a fost tuns de ani de zile și ajunge deja la marginea superioară a casei.,2023-10-11T12:19:33Z,11/10/23 15:19,CAS-99330-R8Q3L6,1,Rezolvat,5,public,T,POINT (545387 462737),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7902,Point,45.662898759235695,25.580988530838457
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,32BF24A5-5D6E-EE11-946F-005056BA5CE4,"Gunoaie pe domeniul public, Strada Octavian Goga","Mesaj de la cetatean: Datorita amplasării acestor bănci pe o.goga nr.13 lângă calea ferată,locul a devenit o zona plina de gunoaie.atasez poze.",2023-10-19T05:58:18Z,19/10/23 08:58,CAS-99631-M2P5H7,1,Rezolvat,5,public,T,POINT (547427 462740),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7903,Point,45.662789238566134,25.607170585350737
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78BD84DC-DA7B-EE11-946F-005056BA5CE4,"Constructii neautorizate, Strada Dealul Morii","Mesaj de la cetatean: Proprietarii au blocat strada cu acest sistem improvizat, atât în partea de sus, cât și jos, fără a avea o autorizație în acest sens. Întoarcerea mașinilor pe strada Dealul Morii a devenit și mai dificilă, iar pentru bicicliști a devenit imposibil să acceseze colina în această zonă fără a căra bicicleta pe scări.",2023-11-05T10:57:24Z,05/11/23 12:57,CAS-100205-D3K6H4,1,Rezolvat,5,public,T,POINT (546823 461760),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7904,Point,45.65401118686407,25.599324389689624
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3743AF18-027C-EE11-946F-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti","Mesaj de la cetatean: Pe Calea București vizavi de stația RATBV SPITALUL JUDEȚEAN lângă stâlpul de iluminat public există o cutie din metal care nu mai are nici o funcție. Estetic arată foarte rău, cred ca trebuie îndepărtată.",2023-11-05T15:38:15Z,05/11/23 17:38,CAS-100215-T6G9Q3,1,Rezolvat,5,public,T,POINT (548351 461154),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7905,Point,45.64845291686309,25.618871661085205
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F4ACB4DA-0F7F-EE11-946F-005056BA5CE4,"Vehicule abandonate, Strada Independentei",Mesaj de la cetatean: Vehicul abandonat pe spatiile de parcare de langa scoala 13. A crescut si vegetatie de cand nu a mai fost miscata.,2023-11-09T12:54:17Z,09/11/23 14:54,CAS-100364-P7H2C4,1,Rezolvat,5,public,T,POINT (547322 463082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7906,Point,45.665874092556486,25.605856285861723
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A6BEB11D-B87F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua,
De ce s-au decopertat portiuni din asfaltul de pe Str.Mihai Viteazul si nu s-a reparat la loc asfaltul?
Nu par a fi lucrari in zona in acest moment. Chiar trebuie sa dam cu masinile zilnic in zonele respective? De ce nu se repara asfaltul la loc? Imediat vin ninsorile si ramanem cu asfaltul in halul ala.
Va rog trimiteti urgent echipele responsabile sa readuca asfaltul in starea initiala.",2023-11-10T08:58:45Z,10/11/23 10:58,CAS-100383-G3B7R9,1,Rezolvat,5,public,T,POINT (546894 461907),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7907,Point,45.655329255530404,25.600249645650052
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A6BEB11D-B87F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua,
De ce s-au decopertat portiuni din asfaltul de pe Str.Mihai Viteazul si nu s-a reparat la loc asfaltul?
Nu par a fi lucrari in zona in acest moment. Chiar trebuie sa dam cu masinile zilnic in zonele respective? De ce nu se repara asfaltul la loc? Imediat vin ninsorile si ramanem cu asfaltul in halul ala.
Va rog trimiteti urgent echipele responsabile sa readuca asfaltul in starea initiala.",2023-11-10T08:58:45Z,10/11/23 10:58,CAS-100383-G3B7R9,1,Rezolvat,5,public,T,POINT (546894 461907),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7908,Point,45.655329255530404,25.600249645650052
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,48BECAA9-8487-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Emil Racovita",Mesaj de la cetatean: parchează constant in acel loc punând în dificultate șoferii ce doresc să iasă din parcare.,2023-11-20T07:10:35Z,20/11/23 09:10,CAS-100616-W9Z5G4,1,Rezolvat,5,public,T,POINT (546709 462257),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7909,Point,45.658491418270025,25.597909251665516
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,A57C8754-6C88-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună ziua,

Astăzi pe Strada Lungă, am avut deosebita neplăcere ca autobuzul cu numărul 5 (cel care a ajuns la stația Astra la ora 13:53 înspre Roman) să accelereze atât de tare pe o distanță de 100m (din stație până la semafor), să nimerească singură băltoacă existenta pe acea stradă și apoi să mă ude și murdărească din cap până în picioare. Faptul la cum a accelerat și ca a lovit singură groapa pe o rază de câțiva km ma face să cred ca a fost aproape intenționat, deși sper ca nu e cazul. Sper ca puteți lua măsuri, cum ar fi astuparea gropii respective (cea din poză)

O zi frumoasă! (Nu ca a mea)",2023-11-21T10:48:56Z,21/11/23 12:48,CAS-100656-K3F5T7,1,Rezolvat,5,public,T,POINT (546040 460999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_790a,Point,45.647215285064576,25.589204776076734
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,7EA9BB3F-0289-EE11-9470-005056BA5CE4,"RAT Brasov, Bulevardul Valea Cetatii",Mesaj de la cetatean: buna seara.. am primit răspunsul dv. dar nu ma satisface.. valea cetatii nu este doar Pietonala. eu va rugam sa puneți instalatii de craciun pe bulevardul Valea Cetati.. este o zona mirifica  puține din brasov. dar este păcat nu poate fi un colt din peisajul craciunului pentru ca nu este luminat specific sărbătorilor de iarna.. am impresia ca este uitat acest cartier din toate privințele sa nu mai spun de transportul în comun în weekend când circula doar 2 autobuze 31 si 32 la jumătate de ora și unul după celalalt la diferenta de 2 minute .. va rog mai aruncați câte un ochi și la noi cei din acest  cartier.. platim taxe ca și ceilalți..  o seara frumoasa.,2023-11-22T04:42:05Z,22/11/23 06:42,CAS-100682-N0H9H0,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_790b,Point,45.64586334595019,25.594784886094036
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5B553F6-DD89-EE11-9470-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Organizare de santier efectuata de luni de zile - si stiti asta, caci v-am semnalat in mod repetat, dar refuzati sa actionati sau sa explicati de ce - in afara imprejmuirii acestuia, in afara parcelei santierului, asadar incalca prevederile AC. Obstructioneaza accesul in complexul Bellevue si redirectioneaza apele pluviale incarcate cu noroi si moloz in interiorul complexului pentru a fi recuperate de pluviala acestuia. In mod frecvent obstructioneaza accesul de asemenea maniera incat un vehicul de urgenta nu ar putea intra in complex din cauza utilajelor si vehiculelor parcate in afara santierului. 

De ce nu actionati? Imi explicati si mie? Sa fie deoarece nu va deranjeaza pe domniile voastre acolo unde locuiti si munciti, asadar cui nu-i place sa se mute?",2023-11-23T06:54:51Z,23/11/23 08:54,CAS-100720-S0J4K1,1,Rezolvat,5,public,T,POINT (545494 460779),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_790c,Point,45.64527149841003,25.58217867976983
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,11B50E6C-DE89-EE11-9470-005056BA5CE4,Inspectie,"Mesaj de la cetatean: De ce nu actionati? Imi explicati si mie? Sa fie deoarece nu va deranjeaza pe domniile voastre acolo unde locuiti si munciti, asadar cui nu-i place sa se mute? Sau v-a dat Buciu spagi serioase?",2023-11-23T06:58:16Z,23/11/23 08:58,CAS-100722-Q5B2R0,1,Rezolvat,5,public,T,POINT (545509 460786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_790d,Point,45.64533350850432,25.582371787310638
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,28DA2CB5-DE89-EE11-9470-005056BA5CE4,Protectia Mediului,"Mesaj de la cetatean: De ce nu actionati? Imi explicati si mie? Sa fie deoarece nu va deranjeaza pe domniile voastre acolo unde locuiti si munciti, asadar cui nu-i place sa se mute? Sau v-a dat Buciu spagi serioase?",2023-11-23T07:00:12Z,23/11/23 09:00,CAS-100723-K8X8M3,1,Rezolvat,5,public,T,POINT (545516 460786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_790e,Point,45.6453330493248,25.582461598776675
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,97331BE0-E38A-EE11-9470-005056BA5CE4,"Inspectie, Strada Avram Iancu","Mesaj de la cetatean: Asociația de proprietari a blocului în care locuiesc refuză să deschidă un cont bancar prin urmare noi nu putem achita asociația decât cu bani cash, și în plus, nu putem avea fond de rulment, dacă se strică ceva în bloc trebuie să ne descurcăm singuri și pe moment. Din ce am înțeles asociația nu este în deplină legalitate și din această cauză nu vor să deschidă respectivul cont. Vă rog frumos să investigați!",2023-11-24T14:09:42Z,24/11/23 16:09,CAS-100764-R6P6X6,1,Rezolvat,5,public,T,POINT (546024 461908),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_790f,Point,45.655396529508664,25.58908547916013
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,02AEF2B4-038B-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Poarta Schei",Mesaj de la cetatean: iluminat arhitectural defect,2023-11-24T17:57:34Z,24/11/23 19:57,CAS-100766-P9S7S7,1,Rezolvat,5,public,T,POINT (545822 460100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7910,Point,45.63913951500137,25.58632305566111
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB8499AA-408C-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada De Mijloc","Mesaj de la cetatean: Buna ziua,
am făcut în urmă cu peste o lună o sesizare legată de vegetația de pe Str. De Mijloc. Mi-ați transmis că în luna noiembrie se va efectua toaletarea copacilor. Este deja finalul lunii noiembrie și nu a venit nimeni sa toaleteze. 
Acuma, după prima zăpadă, crengile atârnă sub greutatea zăpezii peste mașini și unele crengi chiar s-au rupt și au căzut pe mașinile parcate. 
Când vine cineva sa tunda copacii??

Mulțumesc",2023-11-26T07:46:27Z,26/11/23 09:46,CAS-100781-F2X3Q7,1,Rezolvat,5,public,T,POINT (545391 462733),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7911,Point,45.66286250104987,25.5810394944002
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,9CA5F999-F88C-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Mașina parcată pe rampă de acces a blocului Sunnyville 1 din strada Carpaților, nr 24, Brașov. Aceasta blocând complet accesul în bloc a locatarilor în scaun cu rotile, în bloc locuind 2 persoane cu astfel de probleme, dintre care unul este foarte activ, ducându-și zilnic copiii la școală având mașina modificată special. După cum se poate constata din pozele de mai jos, acesta nu mai poate ieșii sau intra în bloc. A fost sesizată poliția de la secția 4, dar aceștia fiind la o intervenție, nu este considerat un ca urgent. Este inadmisibil",2023-11-27T05:43:12Z,27/11/23 07:43,CAS-100808-H9C7H5,1,Rezolvat,5,public,T,POINT (548268 460441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7912,Point,45.642042359284076,25.617735969600236
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,BFA5F999-F88C-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Mașina parcată pe rampă de acces a blocului Sunnyville 1 din strada Carpaților, nr 24, Brașov. Aceasta blocând complet accesul în bloc a locatarilor în scaun cu rotile, în bloc locuind 2 persoane cu astfel de probleme, dintre care unul este foarte activ, ducându-și zilnic copiii la școală având mașina modificată special. După cum se poate constata din pozele de mai jos, acesta nu mai poate ieșii sau intra în bloc. A fost sesizată poliția de la secția 4, dar aceștia fiind la o intervenție, nu este considerat un ca urgent. Este inadmisibil",2023-11-27T05:43:12Z,27/11/23 07:43,CAS-100809-G4L7V4,1,Rezolvat,5,public,T,POINT (548268 460441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7913,Point,45.642042359284076,25.617735969600236
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9F3098E5-BE8D-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii",Mesaj de la cetatean: Creangă ruptă în dreptul parchetului.,2023-11-28T05:22:34Z,28/11/23 07:22,CAS-100845-V0L3B8,1,Rezolvat,5,public,T,POINT (548539 462443),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7914,Point,45.66003957143124,25.621412502315213
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,40D1718B-8690-EE11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii",Mesaj de la cetatean: Cablu tiroliana rupt partial,2023-12-01T18:16:45Z,01/12/23 20:16,CAS-100915-W3T5D3,1,Rezolvat,5,public,T,POINT (545648 461010),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7915,Point,45.6473401784421,25.584176198699975
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,090C1168-0491-EE11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii",Mesaj de la cetatean: Cablu infasurare cablu rupta la tiroliana.,2023-12-02T09:17:42Z,02/12/23 11:17,CAS-100925-Z1Y6L8,1,Rezolvat,5,public,T,POINT (545645 461017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7916,Point,45.647403369604056,25.584138363333203
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,27D8D028-1591-EE11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii","Mesaj de la cetatean: Stimată doamnă, Stimate domn,
Tiroliana din Parcul Ina (Livada Poștei) este defectă. Cablul de oțel care susține tiroliana s-a despletit, aceasta devenind neutilizabila. Va rog sa dispuneți o echipă pentru remediere.
Mulțumesc anticipat.
Cu deosebită considerație,",2023-12-02T11:17:37Z,02/12/23 13:17,CAS-100928-Y7R0S7,1,Rezolvat,5,public,T,POINT (545636 461032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7917,Point,45.64753894834537,25.584024294002308
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C78C1CC2-3F92-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul 15 Noiembrie","Mesaj de la cetatean: Pe B-dul 15 Noiembrie 92, în spatele locului, unde sunt întrările în scara A, B și C, nu mai exista niciun bec funcțional, este bezna totală, nu vedem nici măcar sa intrăm în scara, nu mai vorbim și alte persoane ce se pot ascunde în zona",2023-12-03T22:55:04Z,04/12/23 00:55,CAS-100946-S9R6X0,1,Rezolvat,5,public,T,POINT (547967 461458),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7918,Point,45.65121529487615,25.613974582854617
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CFA75B02-4A93-EE11-9470-005056BA5CE4,"Intretinere terenuri sport, Strada Harmanului",Mesaj de la cetatean: plasa lipsa și plasă ruptă la terenul de spart din spatele stației RATBV Sala Sporturilor,2023-12-05T06:40:58Z,05/12/23 08:40,CAS-101005-C1Y9W1,1,Rezolvat,5,public,T,POINT (548529 462350),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7919,Point,45.659203359573226,25.62127488567013
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,1EBB5413-7393-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Pe bd. Alexandru Vlahuta, pe directia de mers catre Gemenii, dupa statia RatBv din apropierea giratorului de la strada Harmanului, de aproximativ 2 luni de zile banda 1 de circulatie este blocata de masinile parcate neregulamemtar si nu reactioneaza nimeni in nici un fel, nici o masura luată",2023-12-05T11:34:56Z,05/12/23 13:34,CAS-101013-N6V8H5,1,Rezolvat,5,public,T,POINT (548634 462117),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_791a,Point,45.65709922453924,25.62259908100517
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,81DA73CE-F694-EE11-9470-005056BA5CE4,"Inspectie, Strada Bobului","Buna ziua,
Pe strada boboului s-a montat o antena de telecomunicatii pe un bloc .
Au autorizatie pentru asa ceva?
Aceste antene ne vor afecta sanatatea in timp.
Nu sunt deacord cu punerea in functiune a acestei antene",2023-12-07T09:50:34Z,07/12/23 11:50,CAS-101066-J9R5Y9,1,Rezolvat,5,public,T,POINT (544340 462862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_791b,Point,45.66409137758577,25.567562463745197
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBA49ADD-A295-EE11-9470-005056BA5CE4,Instalare iluminat,"buna ziua. in parcul copiilor din spatele blocului cu nr.81 a fost instalat un brad de Craciu, nefunctional de 2 zile. cand se va efectua racordarea la curent a respectivului bradut?",2023-12-08T06:22:04Z,08/12/23 08:22,CAS-101084-Q9D4Y8,1,Rezolvat,5,public,T,POINT (549385 462032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_791c,Point,45.65628123067061,25.632227894906883
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,DA0BB0C6-A495-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Ioan Bogdan","Mesaj de la cetatean: Locuiesc intr-un bloc rezidential de pe strada Ioan Bogdan nr. 6. Aceasta strada, cu intrare din str. Campului spre stanga este ingusta iar blocul dispunand de parcare sub- si supraterana, este necesar accesul liber permanent. Gradinita nr. 7 este peste drum de bloc iar acest lucru face, ca in fiecare dimineata si dupa amiaza, sa ne fie blocat accesul in parcare de catre parintii care isi lasa sau isi iau copiii de la gradinita. Sunt 7 ani de cand locuiesc aici, politia locala nu ia nici o masura iar noi, locatarii trebuie sa “acceptam” sa intarziem in fiecare dimineata la gradinita/scoala sau serviciu din aceasta cauza, pe langa lipsa de respect a oamenilor si a cazurilor cand acestia au fost agresivi verbal. Cand s-a solicitat semnul de “Interzis cu exceptia riveranilor”, raspunsul a fost ca nu se poate din cauza ca intre gradinita si bloc isi desfasoara activitatea RIALUL iar acestia au nevoie de acces cu masinile. Mie personal nu mi se pare un raspuns fezabil si se pot gasi solutii pentru a rezolva aceasta situatie.",2023-12-08T06:35:45Z,08/12/23 08:35,CAS-101087-G1Y9G8,1,Rezolvat,5,public,T,POINT (545324 462570),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_791d,Point,45.661400029799864,25.580164408917547
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,374115DE-E195-EE11-9470-005056BA5CE4,"Inlocuire container (deteriorat, furat), Aleea Sanzienelor","Mesaj de la cetatean: La platforma de gunoi nr.90 (Aleea Sanzienelor) lipseste de 2-3 saptamani containerul ptr. colectare selectiva hartie si cartoane, acestea fiind aruncate pe jos.",2023-12-08T13:53:03Z,08/12/23 15:53,CAS-101096-Z6M3Z0,1,Rezolvat,5,public,T,POINT (548006 462033),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_791e,Point,45.6563870599328,25.614531762685978
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,23F96921-ED95-EE11-9470-005056BA5CE4,Parcari neregulamentare,Mesaj de la cetatean: Blocare poarta/ieșire imobil de către mașinile care vin la grădiniță Nr 7.,2023-12-08T15:13:41Z,08/12/23 17:13,CAS-101102-Y3H2P7,1,Rezolvat,5,public,T,POINT (545347 462583),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_791f,Point,45.661515514621115,25.58046080068308
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3AC4D558-6D97-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului",Mesaj de la cetatean: Pe strada Harmanului nr 17 bl 30 sc B nu functioneaza iluminatul pe aleea de intrare in bloc. Cred ca becul este ars. Multumescnu,2023-12-10T13:04:01Z,10/12/23 15:04,CAS-101134-J7G3Z2,1,Rezolvat,5,public,T,POINT (548119 461889),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7920,Point,45.655083363744566,25.615967608474584
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D1178F5-7797-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 11 Iunie 1848",Mesaj de la cetatean: Bună seara lumina de la stâlpul de iluminat aflat în cartierul Craiter pe strada 11 iunie colț cu Ceferiștilor este ars(chiar în dreptul parcării de 4 locuri),2023-12-10T14:19:58Z,10/12/23 16:19,CAS-101137-Y4D2J9,1,Rezolvat,5,public,T,POINT (549013 462552),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7921,Point,45.660987125462256,25.627506568376376
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9293D44-0498-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului, Nr. 70A","Mesaj de la cetatean: Becul de la stalpul de iluminat stradal situat in fata intrarii imobilului de pe str Harmanului nr 70A, bl 136, sc A, este in continuare defect, aprinzandu-se intermitent si nu in totalitate. Defectiunea persista si dupa interventia tehnica urmare a sesizarii mele din data de 16.10.2023.",2023-12-11T07:04:20Z,11/12/23 09:04,CAS-101152-G0N6P4,1,Rezolvat,5,public,T,POINT (548689 462305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7922,Point,45.65878718668986,25.623323710081614
