Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4C859571-6B05-EF11-9470-005056BA5CE4,"Instalare, Strada Apollo","Mesaj de la cetatean: Propun refacerea potecii din spatele blocului Apollo 13, ce are un aspect foarte neîngrijit, dar și realizarea unui parc în spațiul verde dintre trei blocuri: Apollo 13, Neptun 18 și Neptun 18A. 

Există loc suficient pentru amenajarea unui parc de mici dimensiuni, cu o potecă modernizată, câteva bănci, balansoare și leagăne. Zona este liniștită și perfectă pentru un loc in care oamenii să se relaxeze.",2024-04-28T11:27:30Z,28/04/24 14:27,CAS-105576-T9N8R2,1,Rezolvat,634630012,public,T,POINT (549649 460736),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d76,Point,45.64459962011526,25.635483424823928
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F0E6ED39-3606-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Vasile Alecsandri","Mesaj de la cetatean: Buna ziua, la intersectia str. Vasile Alecsandri cu str. Carpatilor se afla o trecere de pietoni care este foarte incomoda dpdv locatie. Este exact la inceputul pantei si cei care vireaza stanga de pe Carpatilor pe Alecsandri blocheaza imediat traficul daca sunt pietoni care trec. Va rog sa analizati daca se poate muta mai sus pe Alecsandri astfel incat sa nu incurce circulatia in intersectie. Multumesc frumos!",2024-04-29T11:39:06Z,29/04/24 14:39,CAS-105640-M6X9P9,1,Rezolvat,634630012,public,T,POINT (548356 460250),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d77,Point,45.640317407920655,25.618845977509995
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B03BBC6C-9307-EF11-9470-005056BA5CE4,"Instalare, Strada Neptun","Mesaj de la cetatean: Buna ziua, locuitorii de pe Neptun 3, Neptun 1, Zizinului 84, am dori sa se monteze o masa de ping-pong. Va multumim",2024-05-01T05:18:53Z,01/05/24 08:18,CAS-105702-B4Z5C1,1,Rezolvat,634630012,public,T,POINT (549250 461208),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d78,Point,45.6488756165588,25.630412054181374
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B85A0E85-DF09-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Baba Novac, Nr. 15","”Bună ziua,
Revenim cu veșnicele probleme cu trotuarul blocat la adresa Str. Baba Novac 15.
Am trimis multiple sesizări către primăria Brașov, și totuși nici o măsură luată până acum.
Este necesară montarea de stâlpi pentru delimitarea trotuarului, o trecere de pietoni, trasare marcaje, recondiționarea trotuarului.
Vă rugăm să trimiteți un specialist pentru evaluare.

Vă mulțumim anticipat!
Președinte Asociația de Locatari Baba Novac 15.


PS: Avem foarte multe sesizări la Poliția Locală, se poate verifica și cu dânșii problema.”",2024-05-04T03:28:29Z,04/05/24 06:28,CAS-105775-Q5J3B2,1,Rezolvat,634630012,public,T,POINT (548962 461182),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d79,Point,45.648662030740425,25.62671412659235
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4056156D-E609-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Stefan cel Mare si Sfant, Nr. 13","”Bună ziua,
In fiecare zi de luni pana vineri,cand toti isi duc copiii la scoala blocheaza bulevardul Stefan cel mare si sfant nr 13 non stop m am saturat ca politia locala sa nu isi faca treaba, de sarbatori la fel doar blocaje, va rog sa rezolvati problema sa puneti bariere pt riverian sa nu  se blocheze accesul in parcare si sa ies din parcare si de pe strada,blocand accesul,va trimit poze cum este mereu in zona.
Si zilnic masina mea este lovita , ba cu usa , ba zgariata de cei ce vin ba la piata ba sa iși lase copiii la scoala,va voi da in judecata pt ca politia locala nu isi face treaba in perioada de aglomeratie si sufar dau materiale pe masina,stand intr o zona rezidențială.Va multumesc!”",2024-05-04T04:17:55Z,04/05/24 07:17,CAS-105777-Z1T7K9,1,Rezolvat,634630012,public,T,POINT (549440 460439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d7a,Point,45.64194182840836,25.632771788039015
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,88D2CC39-B60B-EF11-9470-005056BA5CE4,"Inlocuire cos de gunoi metalic, Strada Postavarului",Mesaj de la cetatean: Cos distrus strada Postavarulu 43i,2024-05-06T11:37:56Z,06/05/24 14:37,CAS-105807-X8J6P6,1,Rezolvat,634630012,public,T,POINT (546380 460527),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d7b,Point,45.64294506187239,25.593522201560457
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D32353F4-B00C-EF11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Aleea Magnoliei, Nr. 8-10-12","Mesaj de la cetatean: buna ziua, 

In parcarea de pe strada Aleea Magnoliei numerele 8-10-12 in zona centralei electrice ar trebui pus ori indicator cu oprirea interzisa cu marcaj hașurat pe jos, ori stâlpișori ușor distanțați de bordura, pentru că mai mereu zona este blocată de mașini iar accesul este foarte greoi. Mai ales că și centrala termica este împrejmuită de niste borduri foarte înalte (cred că depășesc mărimea standard) care sunt șterse de pragurile mașinilor care încearcă să se strecoare din cauza mașinilor parcate în afara locurilor de parcare (am atasat foto).  
De asemenea, pe locul marcat cu 2 in poza, ar trebui un stapisor pentru a facilita ieșirea din parcare, având în vedere că de-a lungul străzii de acces este mereu plin de mașini. Ambulanțele fac mai multe manevre pentru a putea intra și ieși din aceasta parcare din cauza problemelor din cele două zone incriminate, taxiurile prefera să te aștepte in parcarea mare din spatele blocului, curierii pot intra doar când este parcarea mai goală. 

va mulțumesc!",2024-05-07T17:32:44Z,07/05/24 20:32,CAS-105835-Q1J2D5,1,Rezolvat,634630012,public,T,POINT (549107 461800),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d7c,Point,45.65421319361451,25.62863699700359
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,51645902-F50C-EF11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Timisul Sec",Mesaj de la cetatean: La această trecere de pietoni și aproape toate de pe Timișul Sec este nevoie de semafor cu buton pentru a facilita trecerea pietonilor în siguranță . Se circulă cu viteză foarte mare pe acest tronson și nici nu oprește mai nimeni .,2024-05-08T01:39:52Z,08/05/24 04:39,CAS-105837-L2R8S9,1,Rezolvat,634630012,public,T,POINT (550248 462262),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d7d,Point,45.65828901005342,25.643326204222227
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,25ABDA21-8B0E-EF11-9470-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Buna dimineața.Se poate sa se renunțe la primul loc de parcare de pe strada berzei cu Ciprian Porumbescu 48,deoarece nu este vizibilitate când virezi stânga spre Calea București,sau daca nu sa se monteze o oglinda sa se poată vedea daca vin mașini dinspre strada Carpaților.",2024-05-10T02:07:01Z,10/05/24 05:07,CAS-105903-D8L8Y6,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d7e,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE7C47DB-980E-EF11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Berzei","Mesaj de la cetatean: Buna dimineața.Se poate sa se renunțe la primul loc de parcare de pe strada berzei cu Ciprian Porumbescu 48,deoarece nu este vizibilitate când virezi stânga spre Calea București,sau daca nu sa se monteze o oglinda sa se poată vedea daca vin mașini dinspre strada Carpaților.",2024-05-10T03:45:15Z,10/05/24 06:45,CAS-105913-D0Q9Q5,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d7f,Point,45.64586334595019,25.594784886094036
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,45FD9F30-EA0E-EF11-9470-005056BA5CE4,Vehicule abandonate,Mesaj de la cetatean: B 33 BYW Suzuki,2024-05-10T13:27:28Z,10/05/24 16:27,CAS-105933-J6L7X0,1,Rezolvat,634630012,public,T,POINT (548020 462131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d80,Point,45.65726799885307,25.61472109678293
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,68A5E283-E511-EF11-9470-005056BA5CE4,"Vehicule abandonate, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Vehiculul se afla in spatele blocului in parcare pe Bulevardul Alexandru Vlahuta 65,2024-05-14T08:31:33Z,14/05/24 11:31,CAS-106038-N0V0K8,1,Rezolvat,634630012,public,T,POINT (548562 462203),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d81,Point,45.65787818873564,25.621683704954837
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9846BF74-EF11-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Bună ziua, 

În mod repetat pe strada Traian Grozăvescu, vis a vis de nr 11, se parchează mașini ocupând întreg trotuarul. 

În ciuda repetatelor sesizări făcute la poliția locală nu se iau măsuri niciodată. 

Solicit instalarea de stâlpișori anti parcare ca și soluție de termen lung. 

Mulțumesc",2024-05-14T09:42:43Z,14/05/24 12:42,CAS-106043-W6P7M0,1,Rezolvat,634630012,public,T,POINT (547013 461553),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d82,Point,45.652135524285896,25.60174249465065
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,455DC3B8-FF11-EF11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Muncitorilor","Mesaj de la cetatean: parcare pe str muncitorilor. pe un sens de mers masini, pe trotuar masini. nu e loc de trecut cu carucior, a trebuit sa merg pe strada. nu e nici loc sa treaca un om. blocat total",2024-05-14T11:39:09Z,14/05/24 14:39,CAS-106047-P2X6D7,1,Rezolvat,634630012,public,T,POINT (548837 460175),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d83,Point,45.63960878606542,25.62500919395378
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1B8CF510-0912-EF11-9470-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Scara rupta. Lipsa rampa de acces pt persoane cu dizabilitati,2024-05-14T12:46:03Z,14/05/24 15:46,CAS-106053-X5T2X7,1,Rezolvat,634630012,public,T,POINT (547493 461554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d84,Point,45.65211182349162,25.607901819830218
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D0B6A1D-9712-EF11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului","Mesaj de la cetatean: În parcul Tractorul, trambulinele de skateboard sunt pline de graffiti și mâzgălituri. Trebuie revopsite.",2024-05-15T05:42:52Z,15/05/24 08:42,CAS-106076-T1C6K7,1,Rezolvat,634630012,public,T,POINT (547951 462796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d85,Point,45.663257148096775,25.613901205055264
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6EC297E2-A412-EF11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Muresenilor","Mesaj de la cetatean: Buna ziua,

In mod constant (aproape in fiecare zi), se circula cu viteze mari, cu motociclete si masini modificate, extrem de zgomotoase, atat pe Str. Muresenilor cat si pe Sirul Livezii.
Pe langa faptul ca linistea publica e tulburata, exista un risc major de accidente. E nevoie de mai multe delimitatoare de viteza si/sau de radare fixe si amenzi, pentru a descuraja traficul necontrolat. 
Nu ca ar fi relevant, dar cei mai multi dintre acesti “vitezomani” au doar acest scop de a circula cu viteza si de a ambala motoarele, fiindca circula intre giratorii, inainte si inapoi (nu au o destinatie).
Sper ca autoritatile sa ia masurile potrivite.
Multumesc,",2024-05-15T07:21:26Z,15/05/24 10:21,CAS-106082-F8H2Z3,1,Rezolvat,634630012,public,T,POINT (546051 460650),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d86,Point,45.64407386667157,25.589312885748704
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,98FD860D-F912-EF11-9470-005056BA5CE4,"Amenajare rutiera, Calea Fagarasului","Mesaj de la cetatean: Sugerez adăugarea unor ""popice"" rutiere pe Calea Făgărașului unde se creează o a 3-a bandă către strada lungă, și mulți șoferi depășesc linia continuă și intră și cu jumătate de mașină pe sensul celălalt, deoarece schimbă banda imediat ce aceasta începe.",2024-05-15T17:23:57Z,15/05/24 20:23,CAS-106105-X2B5L7,1,Rezolvat,634630012,public,T,POINT (545019 462729),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d87,Point,45.662850752538006,25.576264789093102
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,58973346-7B13-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Berzei","Mesaj de la cetatean: Bună ziua sunt proprietarul apartamentului din strada Berzei Nr 11 bl32 sc A ap17 
Solicit de urgență tăierea celor 3 brazi situati in spatele blocului în dreptul balconului meu de oare ce îmi distruge balconul 
Brazi au coroana numai în dreptul etajului4 va rog cît se poate de urgent noaptea nu se mai poate locui în casa din cauza bubuiturilor in balcon",2024-05-16T08:56:06Z,16/05/24 11:56,CAS-106141-Z9Q0X4,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d88,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A81CB762-9515-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Apollo","Mesaj de la cetatean: Pe strada Neptun, de la numărul 30 spre Palatul Copiilor s-a făcut sens unic! Dar după Palat suntem obligați să facem dreapta, la intersecția cu Apollo, unde sunt parcate mașini pe o bandă, iar traficul este blocat!",2024-05-19T01:08:03Z,19/05/24 04:08,CAS-106192-T6S6Z7,1,Rezolvat,634630012,public,T,POINT (549597 460635),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d89,Point,45.64369443589196,25.634805972230644
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,73BBDA96-CE15-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Apulum","Revin cu rugămintea de a amenaja o trecere de pietoni langa CRESA so GRADINITA Heidi pe strada Apulum, Este un loc tranzitat zilinc de foarte multi partinti cu COPII si foarte multe masini. In lipsa unei treceri, masinile nu lasa pietonii sa treaca, asa ca alergam cu copiii printre masini. Circulatia pietonilor este si asa ingreunata de faptul ca trotuarele sunt PLINE DE MASINI PARCATE (se vede bine si in poza; zeci de masini de polite trec pe acolo zilinic si NU FAC NIMIC) si LIPSA TROTOARELOR pe aleea spre Politie Sectia 1.",2024-05-19T07:57:32Z,19/05/24 10:57,CAS-106199-S5Z1L9,1,Rezolvat,634630012,public,T,POINT (547083 461196),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d8a,Point,45.64891810291914,25.60260616494785
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,716520F4-E015-EF11-9470-005056BA5CE4,"Vehicule abandonate, Strada Stefan cel Mare","Mesaj de la cetatean: Vehicul abandonat pe strada Stefan cel Mare, aproape de ghena de gunoi.
E nemișcat de un an, ocupa un loc de parcare inutil. Va rog sa verificati. Mulțumesc!",2024-05-19T10:09:00Z,19/05/24 13:09,CAS-106201-T2L2X3,1,Rezolvat,634630012,public,T,POINT (548776 461494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d8b,Point,45.65148284133393,25.624358863772127
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,20B0AC56-9116-EF11-9470-005056BA5CE4,"Amenajari parcari, Strada Grigoras Dinicu","Mesaj de la cetatean: La locația marcată există o trecere pentru pietoni care este jumătate mascată de autovehiculele care parchează în parcarea publică existentă pe partea dreaptă. Dacă ultima mașină este vreo dubă, șoferii autoturismelor care circulă spre magazinul Star nu văd decât în ultima clipă dacă cineva este angajat în traversare, riscul de accident fiind foarte mare. Poate se renunță la ultimele două - trei locuri de parcare pentru siguranța circulației.",2024-05-20T07:11:37Z,20/05/24 10:11,CAS-106236-M9F9C4,1,Rezolvat,634630012,public,T,POINT (546192 460334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d8c,Point,45.641220775545776,25.591091910398173
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,29C82FAE-3017-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: intersectia str. Paraului cu Str. Ciprian Porumbescu. 
Este foarte dificil sa ies din parcarea ( Paraului nr. 40) si sa fac virajul la dreapta, deoarece nu am vizibilitate.
In fiecare dimineata este o masina parcata fix in intersectie, ca in imagine.
Rog montarea unor stalpisori, care sa nu permita parcarea fix in intersectie. Amendarea celor parcați nu va rezolva problema intrucat acel loc este folosit pentru stationare din totdeauna.
Multumesc!",2024-05-21T02:12:13Z,21/05/24 05:12,CAS-106262-Y5J7H8,1,Rezolvat,634630012,public,T,POINT (548620 460646),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d8d,Point,45.64386258887594,25.622272396318557
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9C882A1-2218-EF11-9471-005056BA5CE4,"Instalare, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: sub Tâmpa mai jos un pic de telecabină se parchează într-o zonă pietonală.
trebuie montate 4 bănci în locul acela.",2024-05-22T07:04:10Z,22/05/24 10:04,CAS-106310-G0B3Q0,1,Rezolvat,634630012,public,T,POINT (546363 460124),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d8e,Point,45.6393195579304,25.593265708690577
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0CAF1C80-B118-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Crinului","Mesaj de la cetatean: Pe Strada Crinului, in dreptul strazii Busuiocului, exista o trecere de pietoni care necesita denivelari pentru incetinrea traficului rutier.  Se circula cu viteza mare.",2024-05-23T00:06:52Z,23/05/24 03:06,CAS-106339-T5S8C6,1,Rezolvat,634630012,public,T,POINT (549360 461855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d8f,Point,45.65469018013223,25.6318891143088
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5EB3663D-FC18-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul Alexandru Vlahuta",Rugam montarea unei oglinzi de asigurare la iesirea din parcarea de la Vlahuta 55. Aici au fost multe accidente.,2024-05-23T09:01:52Z,23/05/24 12:01,CAS-106368-P3C8B0,1,Rezolvat,634630012,public,T,POINT (548618 461928),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d90,Point,45.65539952530506,25.622374861283514
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,05C87036-E419-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: podeț rupt,2024-05-24T12:42:23Z,24/05/24 15:42,CAS-106404-W4J6N1,1,Rezolvat,634630012,public,T,POINT (546182 460081),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d91,Point,45.63894466610277,25.590939613078735
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7E494647-8D1A-EF11-9471-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Amenajare de limitatoare de viteza in dreptul trecerilor de pieton de langa magazinul penny,2024-05-25T08:52:37Z,25/05/24 11:52,CAS-106433-J4P4K1,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d92,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,52EF0141-C31A-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Aleea Sanzienelor","Mesaj de la cetatean: La locul de joaca pentru copii de pe Aleea Sanzienelor a fost instalat un leagan pentru copii cu dizabilitati. Toti copiii se inghesuie si se catara in acest leagan. Este atractia locului de joaca.
Mentionam ca deja au avut loc 3 accidente! Doi copii au piciorul in gips (printre care si baietelul nostru de 4 ani cu tibia dreapta fracturata) si unul cu piciorul strivit de usa leaganului. 
Este periculos pentru copiii care nu sunt in scaun cu rotile! De 4 ani de zile, la acest loc de joaca, niciodata nu am vazut vreun copil cu dizabilitati.

Va rugam sa luati masuri in vederea demontarii lui!",2024-05-25T15:19:00Z,25/05/24 18:19,CAS-106445-V3J2X2,1,Rezolvat,634630012,public,T,POINT (548017 461990),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d93,Point,45.655999338680914,25.614668676772343
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB11F07E-0A1C-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada 13 Decembrie, Nr. 9","”Asociatia de Proprietari G-9, reprezentata de presedinte, cu  sediul in Loc. Brasov. Str. 13 Decembrie Nr. 9, Bl.G-9  prin prezenta va solicitam ridicarea bancii care se afla in zona verde de langa imobil, motivarea acestei solicitari fiind: seara vin tineri care peturba linistea persoanelor care locuiesc in imobilele aflate in zona. Deasemenea aceasta zona a devenit un depozit de sticle, peturi de bere, mucuri de tigari etc., lasate de catre tinerii care petrec timpul in zona.

Cu deosebita consideratie,
Asociatia De Proprietari G-9

Președinte”",2024-05-27T06:21:28Z,27/05/24 09:21,CAS-106497-L1D8F2,1,Rezolvat,634630012,public,T,POINT (547200 461501),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d94,Point,45.65165487231243,25.60413698263203
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9FA1259-C51C-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Pictor Pop","Mesaj de la cetatean: Pe strada Pictor Pop, un autovehicul a iesit de pe carosabil si a intrat pe trotuar distrugand 3 balustrade. Balustradele distruze obstructioneaza trecerea pietonilor. Va rog sa interveniti. De asemenea, va rog sa comunicati catre comisia de circulatie a primariei ca pe str Pictor Pop se circula foarte des cu viteza excesivă pe sensul de coborare. Avem familii, copii care merg des pe acel trotuar.  Nu ne simtim deloc in sigurata pe acel trotuar. Acele balustrade nu ne protejeaza, vedeti si dvs in imagini, sunt degeaba. Va rugam sa montati macar niate bumpere pe carosabil. Unii soferi, tot mai multi, parca sunt turbati!!! Ne omoara pe trotuar!!!",2024-05-28T04:39:01Z,28/05/24 07:39,CAS-106536-B3B8Q7,1,Rezolvat,634630012,public,T,POINT (546986 460629),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d95,Point,45.64382219507173,25.601306806625704
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,97828E7C-C81C-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Pictor Pop","Mesaj de la cetatean: Pe strada Pictor Pop, un autovehicul a iesit de pe carosabil si a intrat pe trotuar distrugand 3 balustrade. Balustradele distruze obstructioneaza trecerea pietonilor. Va rog sa interveniti. De asemenea, va rog sa comunicati catre comisia de circulatie a primariei ca pe str Pictor Pop se circula foarte des cu viteza excesivă pe sensul de coborare. Avem familii, copii care merg des pe acel trotuar.  Nu ne simtim deloc in sigurata pe acel trotuar. Acele balustrade nu ne protejeaza, vedeti si dvs in imagini, sunt degeaba. Va rugam sa montati macar niate bumpere pe carosabil. Unii soferi, tot mai multi, parca sunt turbati!!! Ne omoara pe trotuar!!!",2024-05-28T05:01:37Z,28/05/24 08:01,CAS-106538-Z8C8S8,1,Rezolvat,634630012,public,T,POINT (546986 460629),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d96,Point,45.64382219507173,25.601306806625704
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7C96FDBF-A61D-EF11-9471-005056BA5CE4,"Instalare, Calea Bucuresti, Nr. 77","”Buna ziua,
Va scriu in legatura cu parcul aflat pe Calea Bucuresti, nr. 77. Unii copii isi doresc in partea de langa masa de sah si o masa de ping-pong. Exista posibilitatea de achizitionare si montare a acestei mese? 
Astept raspunsul dumneavoastra.

Va multumesc”",2024-05-29T07:32:30Z,29/05/24 10:32,CAS-106575-K3F8D8,1,Rezolvat,634630012,public,T,POINT (548797 460630),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d97,Point,45.64370617603851,25.624541666044657
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,137444D5-931E-EF11-9471-005056BA5CE4,Vehicule abandonate,"Mesaj de la cetatean: vehicul abandonat în fața blocului de pe Alexandru cel bun Nr 18. vis a vis de o fostă centrala
 electrica",2024-05-30T11:49:37Z,30/05/24 14:49,CAS-106621-Y7H7Y7,1,Rezolvat,634630012,public,T,POINT (548442 460732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d98,Point,45.64464896125086,25.61999725271016
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,46FBD16F-AB20-EF11-9471-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Buna ziua
Propun restrictionarea circulatiei autovehiculelor la iesirea din str. Oasului in str. 13 Decembrie doar spre dreapta, din urmatoarele considerente:
- str. Oasilui este o strada fara prioritate fata de str. 13 Decembrie iar autovehiculele ce vor sa vireze spre stanga trebuie sa ofere prioritate, astfel se creaza un sir lung de autovehicule  blocand circulatia pe str. Oasului
- in dreapta intersectiei pe str. 13 Decembrie se afla un semafor cat si o statie care aglomereaza strada, facand imposibila iesirea spre stanga, blocand circulatia pe str. Oasului
Restrictionarea circulatiei spre stanga va rezolva blocarea circulatiei pe str. Oasului cat si poluarea.",2024-06-02T03:43:36Z,02/06/24 06:43,CAS-106684-T8F5Q2,1,Rezolvat,634630012,public,T,POINT (547352 462020),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d99,Point,45.6563150333283,25.60613791323459
