Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,40551FCD-5FC6-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 71","”Bl. 104, sc. D- solicit toaletarea pomilor din dreptul apartamentului meu situat la et. I, au distrus ferestrele și prin intermediul lor oricine poate intra în casă”",2024-02-08T06:55:27Z,08/02/24 08:55,CAS-102457-M4L7N1,1,Rezolvat,1000,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-66c,Point,45.650503093675965,25.62741481945973
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A538D440-61C6-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 71",”Solicităm toaletarea arborilor din jurul blocului”,2024-02-08T07:05:50Z,08/02/24 09:05,CAS-102458-R4W8Q4,1,Rezolvat,1000,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-66b,Point,45.650503093675965,25.62741481945973
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CEBBD263-4DC6-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Mircea cel Batran",Mesaj de la cetatean: Deșeuri neridicate de cei de la Comprest de mai mult de o lună. E posibil să nu le vadă din cauza mașinilor din parcare.,2024-02-08T04:43:44Z,08/02/24 06:43,CAS-102445-F4L2Z5,1,Rezolvat,5,public,T,POINT (547013 462159),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-66a,Point,45.65758896757858,25.601801067923827
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F0B3343-55C6-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Codrul Cosminului","Solicit montarea unui limitator de viteza la capatul aleii dintre blocurile cu numerele 72 si 74 de pe strada Codrul Cosminului. Sunt multi soferi care accelereaza brutal pe alee, nici nu reusesc sa mai opreasca in capat. Sunt copii multi in zona, mai ales ca este si un parc de joaca aici.",2024-02-08T05:40:01Z,08/02/24 07:40,CAS-102448-R8G2H8,1,Rezolvat,634630007,public,T,POINT (546786 462765),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-669,Point,45.66305775984075,25.598946283698247
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,5CED9CF6-59C6-EE11-9470-005056BA5CE4,"marcaje, Strada Carpatilor, Nr. 7",”Solicităm remarcarea locurilor de parcare- Carpaților X și toaletarea arborilor în zona parcării”,2024-02-08T06:13:39Z,08/02/24 08:13,CAS-102454-V5B5G0,1,Rezolvat,5,public,T,POINT (548687 460893),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-668,Point,45.646080658974924,25.623156708448935
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF66A90F-EDC5-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carpatilor","Mesaj de la cetatean: Bună ziua, va trimit atașat o poza cu o balustradă de protecție distrusă. În aceasta zona vin și parchează dube și mașini mari de 3.5 t lungi de 6 și 7 m autoutilitare lovesc balustrada și pleacă. Va rugam frumos sa trimiteți un echipa pentru reparare și controale regulate pentru a nu parca aceste autoutilitare. Mulțumesc",2024-02-07T17:14:07Z,07/02/24 19:14,CAS-102437-Z8X2Q5,1,Rezolvat,634630001,public,T,POINT (548383 460205),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-667,Point,45.63991056715749,25.619187886718933
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0FB473F-F0C5-EE11-9470-005056BA5CE4,"Montare cos gunoi plastic, Strada Zizinului",Mesaj de la cetatean: În stația de autobuz Traian nu mai există coș de gunoi. Solicit amplasarea de coș de gunoi în acea zonă.,2024-02-07T17:36:54Z,07/02/24 19:36,CAS-102439-J9G2T3,1,Rezolvat,5,public,T,POINT (548687 461345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-666,Point,45.65014823482047,25.623201943104174
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,29AED665-AEC5-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul Garii","Semnalizare semaforizată de bulevardul Gării când se va face, toate trecerile de pietoni sunt fără semafor, stăm în trafic inutil, cumva are poliția vreun interes să nu montați semafoare",2024-02-07T09:45:33Z,07/02/24 11:45,CAS-102430-D3P6G2,1,Rezolvat,634630001,public,T,POINT (548136 460263),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-665,Point,45.640449694471634,25.61602488315651
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,678C0B2F-B7C5-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Zorilor","Nu inteleg de ce nu se retine aleea de acces in imobil precum si zonele verzi aferente drept consemn permanent privind zona de curatenie in spatiul public si se face curatenie doar cand sunt sesizari. Proprietarii blocului sunt doar 10 si sunt predominant pensionari si vaduve pentru ca sa putem intreprinde noi ceva. Mai ”beneficiem” si de vecinatatea resturantului de pe strazii, zona verde devenind loc de aruncat gunoaie in special ambalaje de bauturi precum chiar si WC public pentru unele persoane aflate intr-o stare avansata de ebrietate.",2024-02-07T10:48:26Z,07/02/24 12:48,CAS-102433-Z9K8C2,1,Rezolvat,5,public,T,POINT (548539 460091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-664,Point,45.638873776357116,25.62117782545161
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,90201C67-A7C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Berzei, Nr. 12","”Toaletare un vișin și un păr, bl. C1 sc. C”",2024-02-07T08:55:28Z,07/02/24 10:55,CAS-102425-W6D3J2,1,Rezolvat,1000,public,T,POINT (548869 460124),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-663,Point,45.63914758031518,25.625414595198237
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F04D0F8F-A8C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitarului, Nr. 5","”Toaletare 4 pomi fructiferi- Bl. C5, sc. A și B”",2024-02-07T09:03:45Z,07/02/24 11:03,CAS-102427-Q1L1J7,1,Rezolvat,1000,public,T,POINT (548742 460064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-662,Point,45.63861656988764,25.623779338930575
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D0D2EBB-96C5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Gloriei, Nr. 4","”Asociatia de Proprietari Semanatoarea, cu sediul in Brasov, str. Gloriei nr. 4, bl. 333, reprezentata prin ... Presedinte, prin prezenta revin cu rugamintea de a efectua toaletarea / taierea arborilor din spatele blocului mai sus mentionat ( 3 salcami, un cires, un castan, corcodus ) , intrucat  deranjeaza proprietarii apartamentelor situate la parterul blocului ( ap. 2 si ap. 3 ).
Va multumim”",2024-02-07T06:56:08Z,07/02/24 08:56,CAS-102418-V8T9N2,1,Rezolvat,634630001,public,T,POINT (546644 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-661,Point,45.66611801269067,25.597156343496263
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,33A04136-98C5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Titulescu, Nr. 38","”Aș dori să fac o reclamație privind acest bec. De vreo 3 luni aproximativ se stinge și se aprinde odată la 20 de secunde. Nimeni nu a venit să îl facă,nu pot să zic ca face lumină noaptea având în vedere ca sta stins aproape 1 minut după care se aprinde. Multumesc!
Nicolae Titulescu 38,e blocul cu un etaj de lângă parcare, acolo e și becul.”",2024-02-07T07:06:44Z,07/02/24 09:06,CAS-102419-Z5Z9C7,1,Rezolvat,5,public,T,POINT (547912 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-660,Point,45.64862736339315,25.613240485904946
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FAA00709-81C5-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Lunga","Mesaj de la cetatean: Sensul giratoriu din Bartolomeu cum urci pe strada Lunga este denivelat, marcajele nici nu se mai vad, mai ales dacă mai și ploua...",2024-02-07T04:20:49Z,07/02/24 06:20,CAS-102407-V1Q3L5,1,Rezolvat,634630007,public,T,POINT (545161 462822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-65f,Point,45.66367843662604,25.578095886839765
Afisaj/comert neautorizat,359D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C7BA6BD-04C5-EE11-9470-005056BA5CE4,"Afise pe stalpi, Bulevardul Saturn",Mesaj de la cetatean: Bună ziua! B-ul Saturn și aleile învecinate  sunt împânzite de anunțurile acestea care sunt lipite de copaci și stâlpii de iluminat.,2024-02-06T13:31:05Z,06/02/24 15:31,CAS-102389-D6D8G9,1,Rezolvat,1000,public,T,POINT (549581 460554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-65e,Point,45.64296665645579,25.63459244268475
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,431EAD5E-0BC5-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Pelicanului","Mesaj de la cetatean: la intersectie Str Pelicanului cu Str Lebedei ce duce catre faza 4 Avantgarden 3, strada este cu dublu sens dar pe o parte a drumului este neterminata de cativa ani si nu exista marcaj de separare a sensurilor de mers. Astfel soferii ce vin dinspre faza 4 merg cat mai pe mijlocul drumului iar cei ce patrund catre faza 4 nu pot intra direct fiind nevoiti de multe ori sa cedeze trecerea din cauza ca locul ramas nu permite accesul",2024-02-06T14:18:33Z,06/02/24 16:18,CAS-102391-T0N5Y6,1,Rezolvat,634630007,public,T,POINT (544015 463044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-65d,Point,45.66574991890366,25.563407712913854
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E14E6B01-0CC5-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Aleea Magnoliei","pe acest colt de starda (loc liber, nesemnalizat ca loc parcare) se parcheaza tot timpul, obturand vizibilitatea celor care ies din parcarea de pe strada Magnoliei. suntem nevoiti sa iesim pana in drum sa avem vizibilitate!!! .solicit amplasare stalpisori. blocare loc, hasurare...orice!!! atasez poze. am sunat de nenumarate ori la Politia Locala, care au solutionat problema pe moment. situatia e aceeasi in fiecare zi doar masina e alta . rog solutionare. in dreptul acestui ""loc clandestin' de parcare.",2024-02-06T14:23:05Z,06/02/24 16:23,CAS-102392-R3D7C7,1,Rezolvat,634630012,public,T,POINT (548970 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-65c,Point,45.653943910283395,25.626875869400457
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5DD748F-13C5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Liviu Cornel Babes",Bec ars la stalpul stradal,2024-02-06T15:17:10Z,06/02/24 17:17,CAS-102394-B8M5Y2,1,Rezolvat,5,public,T,POINT (549075 460017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-65b,Point,45.63817013963562,25.628046520687978
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E7886A7-14C5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Bihorului","Stalp de iluminat nefunctional pe strada Bihorului, langa trecerea de pietoni de la intersectia cu bd. Kogalniceanu",2024-02-06T15:25:00Z,06/02/24 17:25,CAS-102395-X3B9D4,1,Rezolvat,5,public,T,POINT (547634 461801),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-65a,Point,45.65432492569489,25.609735279887815
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0359D5D2-19C5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Crisan",Mesaj de la cetatean: Instalatie defecta/bec ars/ etc/intuneric,2024-02-06T16:02:00Z,06/02/24 18:02,CAS-102398-Q4V0J4,1,Rezolvat,5,public,T,POINT (545530 461215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-659,Point,45.64919275033693,25.58268136195146
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9AED89FD-26C5-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Oltului","Mesaj de la cetatean: In ciuda codului rutier , str Oltului in dreptul imobilului cu restaurantul “Gusto Pizza&Pasta” se parcheaza in mod constant pe trecerea de pietoni si inainte de aceasta. In acest fel exista pericol pentru pietonii care se angajeaza in traversarea străzii. De asemenea fiind necesara ocolirea acestor masini parcate la intentia de a intra cu masina pe str Vasile Alecsandri exista deseori situatia in care se creaza blocaj cu masini care vor sa intre pe Str Oltului de pe Str V.Alecsandri. 
Consider ca nu este suficienta doar reglementarea din codul rutier care prevede ca nu se parcheaza pe trecerea de pietoni si la mai putin de 25 m de aceasta ; probabil ar trebui sa se monteze semne de circulatie cu oprirea interzisă.",2024-02-06T17:36:16Z,06/02/24 19:36,CAS-102399-G6Z6N2,1,Rezolvat,5,public,T,POINT (548084 460056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-658,Point,45.638590490488795,25.6153373225721
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,871E409C-F1C4-EE11-9470-005056BA5CE4,Acumulare gunoaie pe proprietati existente,"Mesaj de la cetatean: Bună ziua, între cele trei blocuri pe aleea care se observă în imagini,nu s-a curățat (frunze+gunoi)deloc în ultimul timp, acum că nu mai este zăpada se poate face curățenie.Angajatii dumneavoastră trec regulat în zonă însă niciodată pe aici.",2024-02-06T11:14:09Z,06/02/24 13:14,CAS-102385-D6R3N0,1,Rezolvat,634630012,public,T,POINT (546476 460853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-657,Point,45.64587234505014,25.594784981604676
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CB9E068-D5C4-EE11-9470-005056BA5CE4,Amenajari parcari,Mesaj de la cetatean: Doresc renuntarea la locul de parcare atribuit,2024-02-06T07:52:21Z,06/02/24 09:52,CAS-102372-N4K4R2,1,Rezolvat,1000,public,T,POINT (549030 461740),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-656,Point,45.65367869863756,25.62764287197918
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,24A457DF-DEC4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Ciprian Porumbescu","Mesaj de la cetatean: Bună ziua. Avem și noi o problema aici de ceva timp . Se tot parchează lângă trotuar deși exista semnul de parcarea interzisa.  nu avem loc sa trecem ,mai ales masina de gunoi seara când vine. As propune amplasarea unor stâlpișori sau ceva langa trotuar ca să nu se mai parcheze.  Chiar este foarte enervant mereu sa te chinui sa intri cu mașina.",2024-02-06T09:00:01Z,06/02/24 11:00,CAS-102378-N4D8W3,1,Rezolvat,5,public,T,POINT (548652 460632),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-655,Point,45.64373435845607,25.622681550154677
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,16690483-E7C4-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Posada","Mesaj de la cetatean: Buna ziua. Pt toaletare copacilor care nu sa mai realizat in zona Codrul Cosminului de cativa ani. Avem un tei care este inalt cat un bloc de 4 etaje., salcami si alti care ating fatada blocului si multi copaci care sunt la mai putin de 2 metri de blocuri. Va mulțumesc",2024-02-06T10:01:57Z,06/02/24 12:01,CAS-102382-F2H5F9,1,Rezolvat,1000,public,T,POINT (547163 462707),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-654,Point,45.66251027523822,25.603779163704782
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B722A2C-B3C4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Octavian Augustus","Stimata Doamna, Stimate Domn,

As dori sa va sesizez ca in zona spitalului judetean sunt parcate multe atoturisme pe trotuar, si persoane in varsta sau cu dizabilitati care vor sa mearga pe jos la spital sau in zona magazinului Carrefour sunt nevoite sa mearga pe strada, ceea ce le pune viata in pericol, din cauza ca trotuarul este ocupat, si exista un trafic relativ ridicat.

Precizez ca in conditii de iarna este si mai periculos sa mearga pe strada. Eu insumi, desi nu sunt persoana cu dizabilitati, simt ca este periculos pentru mine sa merg pe strada in acea zona.

Atasez un link de pe google https://www.google.com/maps/@45.6492256,25.6209456,41m/data=!3m1!1e3!5m1!1e4?entry=ttu

De asemenea atasez o imagine, pentru a remarca zona unde masinile parcate pe trotuar impiedica circulatia pietonala.

Va rog verificati, si in caz de confirmare, va rog sa aveti in vedere plantarea stalpilor de blocare acces masini de-a lungul acestui trotuar.

Va multumesc,",2024-02-06T03:47:12Z,06/02/24 05:47,CAS-102360-M5G2N9,1,Rezolvat,634630012,public,T,POINT (548524 461252),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-653,Point,45.649322744439424,25.621101174021966
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,04BABDF2-B3C4-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Stadionului",Mesaj de la cetatean: Noile marcaje de pe asfalt de la sensul giratoriu Kaufland de pe strada stadionului s-au descoperit benzile astupate si este haos pentru cei care nu știu.,2024-02-06T03:52:46Z,06/02/24 05:52,CAS-102361-G6K1N6,1,Rezolvat,5,public,T,POINT (546161 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-652,Point,45.66615033495338,25.590957060672327
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5FD024B4-C8C4-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Necesită înlocuire dale,2024-02-06T06:21:20Z,06/02/24 08:21,CAS-102367-V3H4B4,1,Rezolvat,1000,public,T,POINT (546775 460787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-651,Point,45.645258309957654,25.59861489871106
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A5B7F384-53C4-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Apollo",Mesaj de la cetatean: Lipsa iluminat public strada Apollo in dreptul numarului 3,2024-02-05T16:22:31Z,05/02/24 18:22,CAS-102354-M5W1H7,1,Rezolvat,5,public,T,POINT (549337 460969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-650,Point,45.646718660396495,25.63150410719027
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,604A2E60-5DC4-EE11-9470-005056BA5CE4,"Depozitari accidentale pe domeniul public, Strada Venus","Mesaj de la cetatean: Gunoaie pe terenul de sport, trotuar, zona verde și lângă ghena de gunoi",2024-02-05T17:33:03Z,05/02/24 19:33,CAS-102356-C8P5P2,1,Rezolvat,5,public,T,POINT (549391 460801),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-64f,Point,45.64520297664106,25.63217989580956
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C7AE7FE-13C4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Ciprian Porumbescu, Nr. 7","”Avem și noi o problema în fata blocului pe Ciprian Porumbescu nr 7, unde toată lumea parchează mașinile și deși exista un semn cu parcarea interzisa. As propune sa se pună niște stâlpi sau ceva pe marginea străzii sa nu se mai parcheze deoarece este greu de trecut pe acolo mai ales masina de gunoi nu are loc sa treacă  . Vă las o poza aici ca idee sau sa îmi spuneți unde as putea sa fac o sesizare. As vrea sa se rezolve chestia asta,nu as vrea sa sun în fiecare zi la politia locala. În plus cineva si-a montat un blocator pt masina lui, deși acolo nu este marcat un loc de parcare. ”",2024-02-05T08:47:46Z,05/02/24 10:47,CAS-102339-G0K2F5,1,Rezolvat,5,public,T,POINT (548712 460562),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-64e,Point,45.64310021330278,25.62344432885608
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,73098443-1AC4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Ciprian Porumbescu","Bună ziua. Avem o problema cu parcarea în zona asta. Exista un semn de parcarea interzisa dar nu se respecta. Nu avem loc sa trecem cu mașinile ,mai ales masina de gunoi care vine sa ridice. Nu vreau sa sun zi de zi la politia locala. Dacă se poate instala niște stâlpi sau orice altceva lângă trotuar pentru a împiedica parcarea",2024-02-05T09:32:38Z,05/02/24 11:32,CAS-102340-B9N1G1,1,Rezolvat,5,public,T,POINT (548724 460555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-64d,Point,45.643036377125426,25.623597583438404
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5AA21B2-1EC4-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna ziua, In parcarea de pe B-dul 15 Noiembrie, nr 62, in fata Bancii Intesa Sanpaolo, vis-a-vis de Tribunalul Brasov, este un copac-castan, la care s-a rupt din cauza vantului o creanga mare care va cadea peste masini. Va rugam sa interveniti pentru inlaturarea ei. Multumim",2024-02-05T10:04:22Z,05/02/24 12:04,CAS-102341-Z7T7J6,1,Rezolvat,634630001,public,T,POINT (547401 461246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-64c,Point,45.64934640020754,25.60669129091735
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,32D77F07-39C4-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Caramidariei","Mesaj de la cetatean: gura de canal prabusita, nesemnalizata",2024-02-05T13:12:53Z,05/02/24 15:12,CAS-102349-L9N2S4,1,Rezolvat,1000,public,T,POINT (544030 462053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-64b,Point,45.65683083844949,25.56351051963242
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,90B529A8-03C4-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti","Mesaj de la cetatean: Buna ziua, va trimit o solicitare de înlocuire a doua becuri de pe stâlpii de iluminat public. Unul este situat pe Calea Bucuresti vis a vis de imobilul cu numărul 30(in fata clinicii Medivers), iar celălalt este la intersecția dintre străzile Ucenicilor cu Alexandru cel Bun.
 Vă mulțumesc!",2024-02-05T06:50:49Z,05/02/24 08:50,CAS-102334-G3Z0L2,1,Rezolvat,5,public,T,POINT (548473 460826),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-64a,Point,45.64549270827402,25.62040434674665
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8F47320A-2FC3-EE11-9470-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: jeg maxim..,2024-02-04T05:28:51Z,04/02/24 07:28,CAS-102296-L1N1F9,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-649,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC53B9BE-7CC3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Republicii",Mesaj de la cetatean: bec ars republicii langa vodafone,2024-02-04T14:45:04Z,04/02/24 16:45,CAS-102315-N2B4T4,1,Rezolvat,5,public,T,POINT (546153 460460),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-648,Point,45.64235725856439,25.59060351783567
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,17CFC0A7-81C3-EE11-9470-005056BA5CE4,"Montare cos gunoi plastic, Strada Mihai Viteazul","Mesaj de la cetatean: Pe strada Mihai Viteazu, intre detasamentul de Pompieri si corpul V al
Universitatii Transilvania nu exista cosuri de gunoi pe partea cu Bulevardul Grivitei.
Sunt multe spatii verzi unde sunt plimbate animalele de companie, iar din lipsa cosurilor de gunoi, raman excrementele pe jos sau alte gunoaie.",2024-02-04T15:20:16Z,04/02/24 17:20,CAS-102316-Z9V7X1,1,Rezolvat,5,public,T,POINT (546729 462052),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-647,Point,45.656645259009444,25.598146218855376
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC730F0A-ECC3-EE11-9470-005056BA5CE4,"RAT Brasov, Bulevardul Garii","Mesaj de la cetatean: Panoul electronic de informare a fost ""rotit"" in timpul lucrarilor pentru semaforizare intersectie Garii/ Harmanului partea spre Cec, in statia Vlahuta ingreunand vizibilitatea panoului. Ar trebuie sa fie adus la pozitia initiala cand era citibil inclusiv de pe teecerea de pietoni",2024-02-05T04:01:51Z,05/02/24 06:01,CAS-102319-L7X3N8,1,Rezolvat,634630009,public,T,POINT (548480 462216),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-646,Point,45.65800091383417,25.620632693798672
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C597C99C-EEC3-EE11-9470-005056BA5CE4,"Depozitari accidentale pe domeniul public, Bulevardul Valea Cetatii","Mesaj de la cetatean: Buna ziua, dupa imaginile pe care le atasez realizati si dumneavoastra ca nu este cea mai igienica si corecta solutie pentru un oras verde. Se vor incarca in masinile lor de deseuri si se transporta in afara orasului, sa pastram orasul curat! cel putin asa imi doresc eu!",2024-02-05T04:20:10Z,05/02/24 06:20,CAS-102320-Z7N4X8,1,Rezolvat,634630012,public,T,POINT (547690 460031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-645,Point,45.63839270590107,25.61028039868848
