Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,41D08421-A3A6-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti",Mesaj de la cetatean: sunt mai multi pomi care necesita toaletare. la o ninsoare mai puternica ramurile o sa pice pe masinile parcate in zona,2024-11-19T16:21:45Z,19/11/24 18:21,CAS-112227-G1K0B5,1,Rezolvat,1000,public,T,POINT (548295 461291),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e3b,Point,45.64968969027342,25.618166733323466
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,15DA2D9F-07A7-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Sesizare veche nu o puteți trece la finalizate pt că nu s-intamplat nimic.....,2024-11-20T04:21:15Z,20/11/24 06:21,CAS-112235-H7G0V7,1,Rezolvat,1000,public,T,POINT (549377 460337),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e3a,Point,45.64102841151468,25.631953189549044
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4549CCC-2DA7-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Grivitei","Mesaj de la cetatean: Nu merg pubelele smart, iar deșeurile sunt depozitate lângă acestea.",2024-11-20T08:54:26Z,20/11/24 10:54,CAS-112257-V3P3G4,1,Rezolvat,1000,public,T,POINT (547152 461597),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e39,Point,45.65252204881113,25.603530370182963
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D18DE2EF-53A7-EF11-9471-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Mesaj de la cetatean: Revin cu rugămintea tăierii arborelui uscat și a celui din fata blocului aflat în proximitatea geamurilor de la bucătărie.Tinand cont de condițiile meteo și de vântul puternic va rugam sa interveniți cât mai repede pentru excluderea unui incident neplăcută datorita mesteacanului uscat.,2024-11-20T13:27:23Z,20/11/24 15:27,CAS-112273-F3R1L4,1,Rezolvat,1000,public,T,POINT (549142 460803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e38,Point,45.645238659369866,25.62898540411285
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7FA3DCAE-54A7-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Infratirii","Mesaj de la cetatean: Dorim igienizarea zonei din împrejurimile imobilelor situate pe strada Infratirii 9 și Strada baba novac 60.Curatenia de tomna nu a fost efectuata în zona,și sunt nenumărate deșeuri vegetale,deșeuri menajere în proximitatea acestor imobile.",2024-11-20T13:32:43Z,20/11/24 15:32,CAS-112275-D2K9S8,1,Rezolvat,1000,public,T,POINT (549162 460822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e37,Point,45.645408224306955,25.629243926010325
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D22598C3-C4A7-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Harmanului",Mesaj de la cetatean: dupa reasfaltarea de acum cateva luni nu a fost rezolvata scurgerea apelor in dreptul trecerii de pietoni / statia RATBv Harmanului spre IUS de la intersectia cu Garii. Acum dupa un pic de ninsoare sta apa adanca de peste 10-15 cm pe tecerea de pietoni si in dreptul statiei de autobuz,2024-11-21T02:55:01Z,21/11/24 04:55,CAS-112280-Y5N6W4,1,Rezolvat,1000,public,T,POINT (548499 462230),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e36,Point,45.65812557204796,25.620877917864437
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D22598C3-C4A7-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Harmanului",Mesaj de la cetatean: dupa reasfaltarea de acum cateva luni nu a fost rezolvata scurgerea apelor in dreptul trecerii de pietoni / statia RATBv Harmanului spre IUS de la intersectia cu Garii. Acum dupa un pic de ninsoare sta apa adanca de peste 10-15 cm pe tecerea de pietoni si in dreptul statiei de autobuz,2024-11-21T02:55:01Z,21/11/24 04:55,CAS-112280-Y5N6W4,1,Rezolvat,1000,public,T,POINT (548499 462230),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e35,Point,45.65812557204796,25.620877917864437
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2281FE7-CEA7-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant, Nr. 14","”Bună ziua ,
Am făcut o solicitare în primăvară pentru toaletarea copacilor de pe strada Bulevardul Ștefan cel Mare și Sfânt nr .14 scara A ,respectiv scara B atât pe partea din față cat și din spate a blocului deoarece copacii sunt netoaletați de mult timp și riscăm să se rupă să strice fațada blocului etc .
În urma solicitărilor repetate am primit răspuns să nu mai trimit mail uri ca știți ce aveți de făcut .
Nu contest ca nu știți dar suntem la sfârșitul anului și toaletarea tot nu  sa facut. 
De asemenea foarte rar se trece cu o mătură prin zona eventual se suflă frunzele în grădină nu se adună …
Iarna nu mai zic de poleiul format nu se dă cu absolut nimic  măcar o lopată de nisip sau sare …
În speranța soluționării pozitive a cererii de toaletatare/curatenie ,

Vă mulțumesc anticipat!
O zi frumoasă!”",2024-11-21T04:07:36Z,21/11/24 06:07,CAS-112281-K4C1X7,1,Rezolvat,1000,public,T,POINT (549439 460073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e34,Point,45.63864824454481,25.63272177625129
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,90EE5BDE-D0A7-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Stefan cel Mare si Sfant, Nr. 14","”Bună ziua ,
Am făcut o solicitare în primăvară pentru toaletarea copacilor de pe strada Bulevardul Ștefan cel Mare și Sfânt nr .14 scara A ,respectiv scara B atât pe partea din față cat și din spate a blocului deoarece copacii sunt netoaletați de mult timp și riscăm să se rupă să strice fațada blocului etc .
În urma solicitărilor repetate am primit răspuns să nu mai trimit mail uri ca știți ce aveți de făcut .
Nu contest ca nu știți dar suntem la sfârșitul anului și toaletarea tot nu  sa facut. 
De asemenea foarte rar se trece cu o mătură prin zona eventual se suflă frunzele în grădină nu se adună …
Iarna nu mai zic de poleiul format nu se dă cu absolut nimic  măcar o lopată de nisip sau sare …
În speranța soluționării pozitive a cererii de toaletatare/curatenie ,

Vă mulțumesc anticipat!
O zi frumoasă!”",2024-11-21T04:21:40Z,21/11/24 06:21,CAS-112282-M5J4S1,1,Rezolvat,1000,public,T,POINT (549439 460073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e33,Point,45.63864824454481,25.63272177625129
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C59FB41-ADA8-EF11-9471-005056BA5CE4,"Caderi crengi, arbori, Strada Livada Vulturului","Mesaj de la cetatean: Bună ziua, datorită vântului puternic și gheții depuse pe vrengile acestui copac exista foarte mare riscul sa se rupă crengi foarte groase din el care vor cădea pe mașini sau cel mai rău pe oameni, de exemplu azi dimineață a căzut o gheață pe parbrizul mașini mele și sa crăpat",2024-11-22T06:39:22Z,22/11/24 08:39,CAS-112333-G1F0J0,1,Rezolvat,1000,public,T,POINT (548713 460412),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e32,Point,45.64175028295781,25.623442142712594
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9521D3F5-B3A8-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 80","Revenire la solicitarea CAS-98534-L0X6C7 din data de 20.09.2023

”Bună ziua. 
Vă rog frumos să rezolvați solicitarea făcută de mine , este atașată mai jos. 
Mulțumesc frumos. ”

”...loc de parcare pe str ZIZINULUI X 91, va rog sa toaletați copacul aflat la adresa de parcare deoarece seva care se scurge, deteriorează autoturismul proprietate personală. Copacul se afla in fata scării A a străzii Zizinului nr 80.
Va multumesc””",2024-11-22T07:27:19Z,22/11/24 09:27,CAS-112336-R4L8B1,1,Rezolvat,1000,public,T,POINT (549135 461228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e31,Point,45.64906375369807,25.628938516529974
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E2E97707-D7A8-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: Superb,2024-11-22T11:38:17Z,22/11/24 13:38,CAS-112343-Y4V0R9,1,Rezolvat,1000,public,T,POINT (546825 461576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e30,Point,45.652355219980294,25.599332342022795
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,27503664-FBA8-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Avram Iancu","La intrarea din str.Avram Iancu 54,intre CondMag si Zorba exista o groapa in asfalt.
Va rog sa remediati problema",2024-11-22T15:58:35Z,22/11/24 17:58,CAS-112348-L1M8L7,1,Rezolvat,1000,public,T,POINT (546106 462002),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e2f,Point,45.65623699853484,25.590146654482123
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,931C23FC-FFA8-EF11-9471-005056BA5CE4,"Canal infundat, Bulevardul Grivitei","Mesaj de la cetatean: Canalizarea de pe Bd. Grivitei nr 72 este infundata, astfel in zona trecerii de pietoni s-a format o balta enorma. Balta impiedica traversarea pietonilor si afecteaza traficul rutier. 
Nu este prima oara cand se inunda zona respectiva.",2024-11-22T16:31:29Z,22/11/24 18:31,CAS-112349-Q9B0L1,1,Rezolvat,1000,public,T,POINT (547306 461632),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e2e,Point,45.65282653060473,25.60550987355187
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,173DD5A3-FAAA-EF11-9471-005056BA5CE4,"Caderi crengi, arbori, Bulevardul Saturn, Nr. 31B","E-mail cetatean: 
Bună ziua, 

Chiar nu se poate rezolva acest aspect semnalt de mine? 
Azi dimineață era o creaga căzută pe mașină,  aștept sa cada una pe mine pentru a putea sa se rezolve ?



Cu stimă,",2024-11-25T04:58:19Z,25/11/24 06:58,CAS-112376-C1Z9S2,1,Rezolvat,1000,public,T,POINT (549726 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e2d,Point,45.64147143431959,25.63643586887332
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,566C651D-2EAB-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mihai Eminescu, Nr. 2A","E-mail cetatean: Bună ziua,

Vă adresez rugămintea de a trimite o echipă abilitata pentru toaletarea unui nuc aflat în parcarea de pe str.Mihai Eminescu Nr 2A.Mentionez ca zilele trecute când a fost vijelie,m-am trezit cu zgârieturi pe mașină din cauza crengilor uscate.De asemenea mai este un brad tot în parcare care necesita taiere.
Aștept răspunsul dvs.!

Vă mulțumesc,",2024-11-25T11:06:43Z,25/11/24 13:06,CAS-112403-X1G3V9,1,Rezolvat,1000,public,T,POINT (546512 460978),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e2c,Point,45.64699481979935,25.595258821188335
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,A52E3825-CDAB-EF11-9471-005056BA5CE4,"Amenajari parcari, Strada Lunga","Mesaj de la cetatean: Stimată doamnă/Stimate domn

Doresc să vă aduc la cunoștință existența unei probleme pe Strada Lungă nr. 121, în zona parcărilor administrate de primărie. Pe unul dintre locurile de parcare se află o groapă destul de mare, care prezintă un risc semnificativ pentru vehiculele parcate acolo.

Am observat personal această groapă în seara de 25.11.24, iar doar o atenție sporită a făcut să evit deteriorarea autoturismului meu. Consider că aceasta reprezintă un pericol atât pentru șoferi, cât și pentru pietoni.

Vă rog să luați măsuri pentru remedierea acestei situații și repararea zonei afectate. Atașez o fotografie pentru a ilustra mai bine problema sesizată.

Vă mulțumesc anticipat pentru intervenția dumneavoastră și rămân la dispoziție pentru orice detalii suplimentare.

Vă mulțumesc,
Adriana Palaghiu",2024-11-26T06:05:06Z,26/11/24 08:05,CAS-112418-D6F7Z6,1,Rezolvat,1000,public,T,POINT (545611 461677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e2b,Point,45.6533450173196,25.58376399307099
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B3FEEE1C-E0AB-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Tampei, Nr. 1","Gropi:
 - la iesirea din bloc (a cazut o persoana);
 - la intrarea in parcare, langa 2 canale, asfaltul este distrus.
Intrarea se face din str. Cernei.",2024-11-26T08:20:52Z,26/11/24 10:20,CAS-112430-B6R6W6,1,Rezolvat,1000,public,T,POINT (547601 460157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e2a,Point,45.639532702594636,25.609150978370646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB5809ED-8CAC-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Castanilor","Mesaj de la cetatean: Pe strada Castanilor, langa Cafeteca, dupa terminarea lucrarii de montare a toaletei publice, trotuarul a ramas nereparat pe o portiune destul de mare.",2024-11-27T04:57:55Z,27/11/24 06:57,CAS-112463-J1P6X9,1,Rezolvat,1000,public,T,POINT (547225 461142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e29,Point,45.648422499754346,25.604422924269706
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6AD89563-BBAC-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant, Nr. 8","”bună ziua,
locuiesc pe Bd. Ștefan cel Mare și Sfânt nr. 8 scara A și vă scriu acest e-mail din partea locatarilor scării A. vă rugăm pe această cale să vă ocupați de toaletarea arborilor din jurul scării / eventual al blocului.

cu mulțumiri,”",2024-11-27T10:30:31Z,27/11/24 12:30,CAS-112486-T0N8C8,1,Rezolvat,1000,public,T,POINT (549341 460190),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e28,Point,45.639708111141985,25.631476436364625
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1FD96AB7-B9AD-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu, Nr. 157","Mesaj de la cetatean: Buna seara, vă scriu pentru adresa: Avram Iancu nr. 157, bloc 2
Problema este in materie de arbori ce necesită toaletare pentru că anotimpul rece a sosit iar crengile ce s-ar rupe/ar cădea ar putea provoca victime. Poza nr. 3 este cu nucul din spatele aceluiași bloc ce necesită si acesta toaletare (pe jos sunt numai crengi).",2024-11-28T16:51:04Z,28/11/24 18:51,CAS-112543-T1K8W8,1,Rezolvat,1000,public,T,POINT (545507 462792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e27,Point,45.66338584560175,25.582533786000344
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ADAE469F-71AE-EF11-9471-005056BA5CE4,"Toaletare iarba si gard viu, Strada Cometei",Gard viu stricat in timpul unor lucrari la asa zisa toaletare,2024-11-29T14:47:30Z,29/11/24 16:47,CAS-112577-C8Y0S0,1,Rezolvat,1000,public,T,POINT (549660 460125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e26,Point,45.63910041177121,25.63556219943271
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AAA8ED5C-09AF-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Traian","Mesaj de la cetatean: Buna ziua. Groapa deosebit de periculoasa in locatia mentionata (parcarea de pe str. Traian, aproape de intersectia cu Jupiter, langa barul ""Amicii"". Multumesc.",2024-11-30T08:53:43Z,30/11/24 10:53,CAS-112582-V2K1X2,1,Rezolvat,1000,public,T,POINT (549208 460456),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e25,Point,45.64211130752735,25.62979709860654
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,19E5F901-7AB0-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Avram Iancu, Nr. 159","E-mail cetatean: 
Stimate doamne/stimați domni,

Vă adresez - din nou - rugămintea de a dispune măsuri pentru eliminarea unei gropi și a unei bălți imense, ambele create de proasta execuție a lucrărilor la canalizare, probabil.
1. Groapa foarte agresivă cu autovehiculele, imediat după curbă, cum se intră dreapta, sens spre centru, de pe Avram Iancu, pe lângă blocul Avram Iancu Residence (nr. 159-161). Este atât de veche încât vara a crescut iarbă în ea, iar acum am pus o găleată cu nisip, nu are niciun efect, iar solicitări au mai fost, în zadar; foto 1 si 2;
2. Adâncitura largă de la intrarea din Avram Iancu în Autogara 2, veșnic plină cu apă, exact în drumul pietonilor spre stația RATBv și autogară. foto 3,4.
Pentru această problemă, numai eu am transmis 4 solicitări în ultimii 3 ani, ultima cu următoarea rezoluție:
„În zona la care faceti referire, vor fi programate lucrari de reparatii si intretinere străzi , in perioada sept-oct 2024. ”
Evident, nu s-a reparat nimic!",2024-12-02T04:52:34Z,02/12/24 06:52,CAS-112620-J7J5H9,1,Rezolvat,1000,public,T,POINT (545495 462835),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e24,Point,45.66377359404185,25.5823837970415
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB0497E5-84B0-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada 13 Decembrie, Nr. 9","E-mail cetatean: Buna ziua,

Va multumim pentru răspunsul emis în termen, avand in vedere ca aceasta solicitare a fost trimisa în luna iulie.

Cetatenii care au solicitat banca - ambii au decedat. Desi intentiile au fost onorabile, realitatea este alta.

Va mulțumim ca ne redirecționați către politia locala. Dumnealor ne.au comunicat ca soluționarea acestor chestiuni întra în atribuțiile primăriei. Am aprecia soluționarea cauzei, fara ca instituțiile statului sa se sustragă de la obligațiile ce le revin de drept.

De asemenea, rămânem eterni recunoscători dacă binevoiți sa adunati gunoiul din fata blocului - rezultat în urma tăierii copacilor.

Va mulțumim!",2024-12-02T06:10:31Z,02/12/24 08:10,CAS-112631-K6P8L9,1,Rezolvat,1000,public,T,POINT (547200 461501),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e23,Point,45.651654872312434,25.604136982632035
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D77B21F6-84B0-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada 13 Decembrie, Nr. 9","E-mail cetatean: Buna ziua,

Va multumim pentru răspunsul emis în termen, avand in vedere ca aceasta solicitare a fost trimisa în luna iulie.

Cetatenii care au solicitat banca - ambii au decedat. Desi intentiile au fost onorabile, realitatea este alta.

Va mulțumim ca ne redirecționați către politia locala. Dumnealor ne.au comunicat ca soluționarea acestor chestiuni întra în atribuțiile primăriei. Am aprecia soluționarea cauzei, fara ca instituțiile statului sa se sustragă de la obligațiile ce le revin de drept.

De asemenea, rămânem eterni recunoscători dacă binevoiți sa adunati gunoiul din fata blocului - rezultat în urma tăierii copacilor.

Va mulțumim!",2024-12-02T06:10:59Z,02/12/24 08:10,CAS-112632-T7Z7D1,1,Rezolvat,1000,public,T,POINT (547200 461501),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e22,Point,45.651654872312434,25.604136982632035
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FC97E7B4-4FB1-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Basarabia","Mesaj de la cetatean: Pe strada Basarabia se depozitează constant deșeuri pe domeniul public. nu doar deșeuri menajere, ci și crengi rezultate din toaletarea pomilor. Iar coșuri de gunoi stradale nu există.",2024-12-03T06:22:17Z,03/12/24 08:22,CAS-112656-N2M1H7,1,Rezolvat,1000,public,T,POINT (547714 461888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e21,Point,45.655102345819614,25.610770392099088
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF10F753-71B1-EF11-9471-005056BA5CE4,"Amenajare rutiera, Sirul Gheorghe Dima","Mesaj de la cetatean: azi dimineață au fost eliminati o parte din stalpisorii care delimiteaza drumul de trotuar. din pacate, au existat distrugeri la asfalt",2024-12-03T10:22:58Z,03/12/24 12:22,CAS-112666-K1F8H5,1,Rezolvat,1000,public,T,POINT (545661 460148),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e20,Point,45.63958208545887,25.584262123446248
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0D1B317-94B1-EF11-9471-005056BA5CE4,"Inlocuire container (deteriorat, furat), Calea Bucuresti, Nr. 7",Calea București 7 - containere degradate,2024-12-03T14:31:49Z,03/12/24 16:31,CAS-112668-N1Q6Y1,1,Rezolvat,1000,public,T,POINT (548281 461324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e1f,Point,45.64998763409479,25.61799037247866
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,59B31B81-24B2-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cosmos, Nr. 10","Copac crescut foarte aproape de clădire, în curând va atinge și va obtura fereastra (str. Cosmos 10, bl. 18, sc. A).",2024-12-04T07:45:42Z,04/12/24 09:45,CAS-112690-Y2B4N8,1,Rezolvat,1000,public,T,POINT (549868 460527),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e1e,Point,45.642703109931986,25.63827176151048
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE006493-32B2-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Barbu Lautaru","Mesaj de la cetatean: Bună ziua.
Va rog frumos dacă se pot toaletă și copacii din fata blocului nu doar cei care au fost făcuți prin pile🤗
Va multumesc",2024-12-04T09:26:17Z,04/12/24 11:26,CAS-112696-R7X9P3,1,Rezolvat,1000,public,T,POINT (549009 460129),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e1d,Point,45.63918270032413,25.62721111861601
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4EEA0EED-47B2-EF11-9471-005056BA5CE4,Deseuri vegetale pe domeniul public,Mesaj de la cetatean: Gramezi foarte mari de crengi ramase dupa toaletarea pomilor in spatiile verzi,2024-12-04T11:59:15Z,04/12/24 13:59,CAS-112707-G8D3Q9,1,Rezolvat,1000,public,T,POINT (547098 461546),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e1c,Point,45.65206676436758,25.602832514109263
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6BD1FA7B-4DB5-EF11-9473-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Gata nu mai cad frunze, e cazul să fie maturata aleea dintre parc și turnul alb și poate și altele. Mulțumesc.",2024-12-08T08:16:27Z,08/12/24 10:16,CAS-112800-X5X3L4,1,Rezolvat,1000,public,T,POINT (545804 460795),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e1b,Point,45.64539508797539,25.586157544626342
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7187C4EF-96B5-EF11-9473-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Ioan V. Socec","Mesaj de la cetatean: Buna ziua, in urma lucrarilor de modernizare a cailor ferate in zona tractorul , mai exact in capatul strazii Ioan socec, imediat la dreapta in vreo 50 de metrii , cei care au efectuat lucrarii pe acest tronson cfr ,au lasat un copac doar doborat, nu este scos complet din pamant , care sta pe gardul a doua propietati, iar pe langa acest lucru se formeaza din pacate ca o groapa de gunoi unde oameni isi aduc iarba taiata , frunze  si alte mizerii , acest lucru la cativa metri de curtea noastra , am gasit sobolani morti , vara … care miroseau ingrozitor , destul de periculos pentru copii ce stau in curte la cativa metri. de asemenea au scos o cruce foarte mare din pamant cu ciment si aceasta este lasata in dreptul nostru. Nu am facut imediat sesizarea in sperante ca se va intervenii , dar are aproape un an si situatia se degradeaza pe zi ce trece. Va multumesc anticipat",2024-12-08T17:02:15Z,08/12/24 19:02,CAS-112804-R3J5Z4,1,Rezolvat,1000,public,T,POINT (546774 460764),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e1a,Point,45.6450513981699,25.59859985774812
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,07A30FC1-F1B5-EF11-9473-005056BA5CE4,"Deseuri pe domeniul public, Strada Ioan V. Socec","Mesaj de la cetatean: Buna ziua, in urma lucrarilor de modernizare a cailor ferate in zona tractorul , mai exact in capatul strazii Ioan socec, imediat la dreapta in vreo 50 de metrii , cei care au efectuat lucrarii pe acest tronson cfr ,au lasat un copac doar doborat, nu este scos complet din pamant , care sta pe gardul a doua propietati, iar pe langa acest lucru se formeaza din pacate ca o groapa de gunoi unde oameni isi aduc iarba taiata , frunze  si alte mizerii , acest lucru la cativa metri de curtea noastra , am gasit sobolani morti , vara … care miroseau ingrozitor , destul de periculos pentru copii ce stau in curte la cativa metri. de asemenea au scos o cruce foarte mare din pamant cu ciment si aceasta este lasata in dreptul nostru. Nu am facut imediat sesizarea in sperante ca se va intervenii , dar are aproape un an si situatia se degradeaza pe zi ce trece. Va multumesc anticipat",2024-12-09T03:52:21Z,09/12/24 05:52,CAS-112805-V5T9P7,1,Rezolvat,1000,public,T,POINT (546774 460764),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e19,Point,45.6450513981699,25.59859985774812
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7BECA83B-01B6-EF11-9473-005056BA5CE4,"Surpare, Bulevardul Grivitei, Nr. 33","”Găuri de canal surpare Grivitei 33

Bună ziua,
Vă rog să ne ajutați cu rezolvarea situației de pe str Bulevardul Grivitei nr 33 conform pozelor din atașament.
Aceste găuri reprezintă un pericol de accidentare pentru pietonii care merg pe trotuarul din fața școlii de șoferi Gabix Bulevardul Grivitei nr 33.

Vă mulțumesc,”",2024-12-09T05:43:09Z,09/12/24 07:43,CAS-112814-G4F2N9,1,Rezolvat,1000,public,T,POINT (546494 462480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e18,Point,45.66051266082709,25.59517143361165
