Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,285DEE06-CFE1-EE11-9470-005056BA5CE4,"Instalare, Strada Zizinului, Nr. 71","”Bună seara,
În cursul zilei de astăzi am remarcat dispariția băncii care se afla lângă intrarea în scară. Bl. 104, sc. E.
Era singura bancă de pe trotuar. Servea drept loc de repaus pentru toate genurile de persoane,copii,tineri sau vârstnici. ...
Am rugămintea să se reinstaleze amândouă băncile, vă rog, și să se facă ceva cu un ciot de la un copac tăiat, tot în fața scării, pe trotuar, deoarece exista riscul de accidentări. La fel și acea porțiune cu lipsa de asfalt, tot din fața scării,care este cu risc de accidentări. 
Vă atașez poză în care se vede despre ce vorbesc in această sesizare!
Vă mulțumesc anticipat!”",2024-03-14T04:49:39Z,14/03/24 06:49,CAS-103782-N5R6B8,0,Activă,1,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_69fa,Point,45.650503093675965,25.62741481945973
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ADAAF4BD-CFE1-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada 1 Decembrie 1918","Mesaj de la cetatean: Buna ziua! Zona prezintă un risc crescut de accidente,sunt mașini parcate pe o bandă de mers ceea ce-i face pe șoferi să  depășească in dreptul trecerii de pietoni.Ar ajuta daca in zona nu s-ar mai parca aproape de trecere / limitatoare de viteza sau un semafor care să protejeze pietonii.Va rog frumos să luați în calcul zona pentru a reduce riscul de accidente.",2024-03-14T04:54:55Z,14/03/24 06:54,CAS-103783-G8K8B2,1,Rezolvat,1000,public,T,POINT (546760 462928),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_69fb,Point,45.66452636281484,25.598628269454554
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDFF71C6-CFE1-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Zizinului, Nr. 71","”Bună seara,
În cursul zilei de astăzi am remarcat dispariția băncii care se afla lângă intrarea în scară. Bl. 104, sc. E.
Era singura bancă de pe trotuar. Servea drept loc de repaus pentru toate genurile de persoane,copii,tineri sau vârstnici. ...
Am rugămintea să se reinstaleze amândouă băncile, vă rog, și să se facă ceva cu un ciot de la un copac tăiat, tot în fața scării, pe trotuar, deoarece exista riscul de accidentări. La fel și acea porțiune cu lipsa de asfalt, tot din fața scării,care este cu risc de accidentări. 
Vă atașez poză în care se vede despre ce vorbesc in această sesizare!
Vă mulțumesc anticipat!”",2024-03-14T04:55:10Z,14/03/24 06:55,CAS-103784-Y2B1W9,0,Activă,1,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_69fc,Point,45.650503093675965,25.62741481945973
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,55B46C75-D1E1-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Bună dimineața în data de 12.03.2024 sa încheiat cazul respectiv cu acestă groapă de asfalt,dar din păcate nu sa rezolvat absolut nimic. Doresc sa deschidem cazul respectiv asa cum am primit mailul  de la Doamna ....de la Primăria Brașov. Speram ca cât mai repede posibil se poate rezolva.Din 06.03.2023.astepatam această problemă nerezolvata. CAS-89935-N4B5G4.",2024-03-14T05:07:03Z,14/03/24 07:07,CAS-103787-Q6M5N5,0,Activă,1,public,T,POINT (547852 461740),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_69fd,Point,45.65376097603419,25.61252670174389
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,34158D07-D2E1-EE11-9470-005056BA5CE4,"Instalare, Strada Zizinului, Nr. 71","”Va aduc la cunoștință ca în data de 13. 03.2024 reprezentanții primăriei s au prezentat la adresa str Zizinului Nr 71 Bl 104 SC E și au tăiat singura banca existenta din fata scării. 
Consider ca este inadmisibiăl o astfel de decizie din partea primăriei având în vedere ca în scară locuiesc bătrâni și copii pentru care era singura modalitate de relaxare. Va rog să-mi comunicați în baza la ce s a luat aceasta decizie și cine suporta stricăciunile făcute în urma tăierii acesteia. Va rog sa analizați aceasta speță și sa se reinstaleze banca, asa cum a fost din totdeauna. Va atașez poze din fata scării. 

Cu stima”",2024-03-14T05:11:09Z,14/03/24 07:11,CAS-103789-Y9Z7H5,0,Activă,1,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_69fe,Point,45.650503093675965,25.62741481945973
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,034529DE-D3E1-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Minerva","Mesaj de la cetatean: Bună ziua. Ca tot sunt băieți care toaletează copaci rog și eu să se toaleteze copaci pe
Minerva 5 și Minerva 3 sunt copaci cu crengi rupte care atârnă și mai este un vișin sălbatic pe Minerva 5 la blocul 41 scara A care pătează toate mașinile plus parcările rog să se toaleteze pentru ca strica bunurile oamenilor. Mulțumesc",2024-03-14T05:24:28Z,14/03/24 07:24,CAS-103793-T2J3N2,1,Rezolvat,634630007,public,T,POINT (549874 460012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_69ff,Point,45.638068167693895,25.638295957253337
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,69FF3618-D4E1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918","Mesaj de la cetatean: Pe lângă trecerea de pietoni de pe strada 1 Decembrie 1918 nr. 6, ar 
trebuie montate acele praguri limitatoare de viteză, deoarece copii care merg către școală din apropiere sunt puși în pericol de mașinile care merg în viteză și mai au și vizibilitatea redusă din cauza mașinilor parcate neregulamentar pe carosabil.",2024-03-14T05:25:56Z,14/03/24 07:25,CAS-103795-G6Z1Q8,1,Rezolvat,1000,public,T,POINT (546763 462964),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a00,Point,45.66485012717807,25.59867023573525
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D6C0B64-D5E1-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei, Nr. 56","”Solicităm toaletarea a cinci arbori (foioase) aflați la capătul blocului nr. 10, spre str. Mihai Viteazul. Nu au fost toaletați niciodată și arată inestetic”",2024-03-14T05:35:12Z,14/03/24 07:35,CAS-103797-W9L5J4,0,Activă,1,public,T,POINT (547022 461811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a01,Point,45.65445667763074,25.601882920447583
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E70BBC68-D6E1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Castelului","Mesaj de la cetatean: Buna ziua!
Va rog frumos sa se indeparteze acest fier ramas in urma inlaturarii unui stalp. Ieri am facut pana. Multumesc!",2024-03-14T05:42:30Z,14/03/24 07:42,CAS-103798-C9Y1T4,1,Rezolvat,5,public,T,POINT (546152 460155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a02,Point,45.639612596377255,25.590561767441432
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78A8E6C0-D8E1-EE11-9470-005056BA5CE4,"Inlocuire cos de gunoi plastic, Strada Vasile Carlova",Mesaj de la cetatean: Vasile Carlova 20 - cos de gunoi distrus de un autovehicul,2024-03-14T05:59:17Z,14/03/24 07:59,CAS-103801-V4B6T3,1,Rezolvat,5,public,T,POINT (547334 462601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a03,Point,45.66154472264079,25.605963476441147
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A307A848-E4E1-EE11-9470-005056BA5CE4,"Reabilitare trotuar, Strada Gheorghe Baritiu","Mesaj de la cetatean: in trotuarul de pe strada george barritu, in dreptu Wag Parking (parcarea mare cu plata de langa facultatea de silvicutura) si in dreptu trecerii de puetoni spre cladirea cu arhivele statului ai aprut mai multe gropi numai bune sa te poti impiedica in ele din cauza ca lipsesc ppseste piatra cubica",2024-03-14T07:21:49Z,14/03/24 09:21,CAS-103807-C9P0L3,1,Rezolvat,1000,public,T,POINT (545810 460239),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a04,Point,45.640391184594165,25.58618219193539
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,48278589-E6E1-EE11-9470-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Buna ziua. 
As dori sa stiu daca se va lansa o campanie de salubrizare a albiilor raurilor din zona metropolitana Brasov sau intregul judet? Si daca da, cand se va initia o astfel de masura? 
Multumesc.",2024-03-14T07:37:57Z,14/03/24 09:37,CAS-103808-N9J5G3,1,Rezolvat,1000,public,T,POINT (545139 462043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a05,Point,45.65666956629694,25.57774122742152
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,29A39B1A-F2E1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Matei Basarab","Buna ziua,

      Va rog sa reparati strada MATEI BASARAB in partea superioara. Dupa multe lurari ale celor de la compania APA , ploile si zapezile din iarna, starea strazii este dezastroasa. Ne distrugem masinile!!!.
In dreptul nr 80 este o groapa adinca de aprox 10 mp.

Asociatia de locatari de la blocurile  MATEI BASARAB 92 A si B a facut mai multe sesizari ....fara rezultat.

E greu de inteles cum o strada ultracentrala a Brasovului poate ajunge ca o strada stricata din localitatea Garcini - Sacele, jud Brasov.",2024-03-14T09:00:51Z,14/03/24 11:00,CAS-103813-X6Q3N3,1,Rezolvat,1000,public,T,POINT (547628 460704),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a06,Point,45.64445334966257,25.609550890561035
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A7B0D72-F3E1-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Bisericii Romane, Nr. 111",Gunoaie in fata blocului - str. Bisericii Romane nr. 111.,2024-03-14T09:10:21Z,14/03/24 11:10,CAS-103814-Y6R4Z2,1,Rezolvat,5,public,T,POINT (546344 462158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a07,Point,45.65762499481101,25.59321569887636
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F5AB95E5-03E2-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Independentei","Mesaj de la cetatean: Semaforul de pe strada Leonard Mociulschi pentru mașini este sincronizat sa fie verde în același timp când pietonii au verde pentru traversarea străzii Independenței, consider că pentru câteva secunde s-ar putea desincroniza ca mâinile sa nu se intersecteze cu pietonii pentru că în fiecare dimineață se realizează cozi imense din această cauză și deși există verde intermitent pentru a face dreapta nu se poate face din cauză că există o singură bandă pe sens pe această stradă și dacă primele 3-4 mașini vor să facă stânga se blochează intersecția pentru că în acel moment și pietonii au verde pe strada independentei și se blochează intersecția.",2024-03-14T11:08:07Z,14/03/24 13:08,CAS-103816-M8N3N8,0,Activă,1,public,T,POINT (547199 463112),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a08,Point,45.66615244821952,25.604280508729804
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,B09766A0-28E2-EE11-9470-005056BA5CE4,"Investitii, Strada Sitarului, Nr. 16","Buna ziua,
Va rog sa rezolvați problema blocului de pe strada Sitarului nr.16 Brasov deoarece izolația va cădea peste pietonii care circula pe lângă bloc.Mentionez ca izolația Blocului s-a făcut de către Primăria Brasov în martie 2016 și încă este in garantie conform legislației. Va rog sa luati masuri de siguranta fata de pietoni și sa reparații problema izolatiei blocului care este foarte degradata.
Mulțumesc!",2024-03-14T15:31:03Z,14/03/24 17:31,CAS-103821-D3L3V1,1,Rezolvat,634630009,public,T,POINT (548632 460310),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a09,Point,45.64083806057975,25.62239277480015
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,3C1FB289-41E2-EE11-9470-005056BA5CE4,"Distrugere domeniul public, Bulevardul Garii","Mesaj de la cetatean: gard distrus in capatul Aleii Lacramioarelor, colt cu blvd. Gării",2024-03-14T18:29:23Z,14/03/24 20:29,CAS-103824-T1L0C2,0,Activă,1,public,T,POINT (548347 462273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a0a,Point,45.65852314515219,25.61893156574139
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,2F10E440-90E2-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Calatori in pericol

Am mai sesizat la politia locala, insa nu se iau masuri de protectie a calatorilor, care sunt obligati sa se strecoare printre masinile parcate in statii pentru a urca in autobuz.

Soferul autobuzului efectiv nu are cum sa opreasca in statie, fiind obligat sa opreasca pe banda 1.

Situatia se perpetueaza in tot orasul.

Solicitam luarea masurilor legale ce se impun.

Mulțumesc.",2024-03-15T03:52:49Z,15/03/24 05:52,CAS-103825-Z0K2X4,0,Activă,1,public,T,POINT (548029 462395),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a0b,Point,45.65964312766651,25.61486266689188
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EDE5ED04-93E2-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Loc: Trecerea de pietoni  de pe strada 13 Decembrie, inainteea statiei RAT ""Făget""

Asfaltul nou asezat pentru repararea santurilor si defectelor rezultate in urma instalarii, se macina deja, existand urme vizibile de degradare a lucrarii efectuate.",2024-03-15T04:12:37Z,15/03/24 06:12,CAS-103826-D6T2T1,0,Activă,1,public,T,POINT (547458 462480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a0c,Point,45.66044736031655,25.607543067900075
Afisaj/comert neautorizat,359D1CA7-112E-E611-9406-005056BAC5DB,,-1,EAAEE076-98E2-EE11-9470-005056BA5CE4,"Afise pe stalpi, Strada Barbu Lautaru","Mesaj de la cetatean: Dealungul străzii Barbu Lautaru sunt multe afișe cu acest anunț, bănuiesc ca nu are autorizație.  Sunt mai multe decât cele din poze.",2024-03-15T04:51:36Z,15/03/24 06:51,CAS-103827-H3N3L9,0,Activă,1,public,T,POINT (548916 460012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a0d,Point,45.63813637253355,25.626006288090597
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CDED3791-99E2-EE11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Parcare neregulamentara a vehiculului cu nr. de inmatriculare B-232-DRO, in fata portii unui imobil (exista si afis pus cu legea aferenta). parcheaza mai mereu acolo.
Daca este chiar proprietarul imobilului, nu se aplica legea si pentru el?
propunere actiune: montare stalpi cum s-au montat si mai jos, tot pe str. Lunga.",2024-03-15T04:59:29Z,15/03/24 06:59,CAS-103830-G5Y4J0,0,Activă,1,public,T,POINT (545566 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a0e,Point,45.65478783156207,25.583201538241184
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03C3B7DF-9DE2-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua. Gurile de canalizare pluviale aflate intre statia de autobuz Gemenii si intersectia cu Uranus, pe partea dreapta sunt deteriorate, subt coborâte mult in raport cu nivelul carosabilului si ne deterioram masinile ori de cate ori trecem pe acea banda. Rog remediere",2024-03-15T05:30:19Z,15/03/24 07:30,CAS-103832-C8T5G2,0,Activă,1,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a0f,Point,45.64492541082287,25.59859851205429
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3AC0788-9FE2-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Aleea Lacramioarelor","Mesaj de la cetatean: Pubele insuficiente. Au fost 4 si acum au rămas doar doua. Mizerie de nedescris la acesta ghena de pe strada Lăcrămioarelor din Brasov, cartierul Gării. Mulțumesc",2024-03-15T05:42:11Z,15/03/24 07:42,CAS-103834-Q7P7S5,1,Rezolvat,1000,public,T,POINT (548278 462269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a10,Point,45.65849195601626,25.618045680114697
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,E59AD413-A0E2-EE11-9470-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Basarabia",Strada basarabiei. vehicule parcate neregulamentar. blocheaza complet o banda si restrictioneaza circulatia la un singur sens,2024-03-15T05:46:06Z,15/03/24 07:46,CAS-103835-K2C4H3,1,Rezolvat,1000,public,T,POINT (547684 461889),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a11,Point,45.65511340813449,25.610385518221964
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CBF3E472-A0E2-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Transilvaniei","Vehicule pargate neregulamentar, obstructionand accesul pe strada transilvaniei pe un sens.",2024-03-15T05:48:45Z,15/03/24 07:48,CAS-103836-W3V0C0,0,Activă,1,public,T,POINT (547621 461936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a12,Point,45.65554069305189,25.6095816787675
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F95DA07-ADE2-EE11-9470-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Va solicit (insist) un raspuns la mesajul trimis prin email la data de 05.03, intitulat “Precizari legate de masurile luate in cazul lucrarii care nu respecta AC (…)”, trimis la adresele generice ale primariei, cat si pe adresa arh sef, primar si cic. In baza legii care se refera la dreptul de acces la info publica, evident. 

Pt cei care atribuie solicitarea la serv. competent, insist sa le transmiteti atat textul cat si imaginile si locatia (in trecut, la alte sesizari, NU ati facut-o si a trebuit sa lamuresc eu pe colegii dvs “din teren”, chiar sa ma intalnesc cu dumnealor ca nu aveau locatia si nici imaginile). 

Asadar, nu mai ascundeti sau omiteti nicio informatie, nu mai trimiteti raspunsuri partiale cum o faceti si in general nu mai trageti de timp ca nu este deloc in avantajul institutiei primariei sau a celor care o conduc (si nici a locuitorilor sau orasului, dar asta nu prea conteaza pentru dvs, atata timp cat ca luati salariile si beneficiile la timp, stiu). Pana la urma tot acolo ajungem si chiar nu da bine sa tergiversati povestea asta, mai ales ca stim nu aveti vreo intentie de a reglementa urbanistic si nici nu respectati reglementarile legale in vigoare si stim ca din aceasta cauza aveti neintelegeri si litigii grave in zona cu dezvoltatorii de toate felurile si marimile (si puterile). Iar noi, locatari din zona, platitori de impozite locale, nu am incetat sa urmarim situatia si sa incercam in continuare sa intelegem ce intentionati sa faceti si cum putem noi, in pofida intentiilor si actiunilor dvs, sa ne protejam interesul de a atinge un nivel al calitatii locuirii macar decent. Nici nu vorbim despre impact vizual sau alte chestiuni de design, ci strict de faptul ca ati permis inserarea fara acces propriu a unui bloc intre case, vile si alte blocuri, care a modificat iremediabil coama dealului si va produce efecte, ca veti permite si inserarea a 5 blocuri de 6 nivele conventionale de catre Urban Invest (un proiect cu tot felul de probleme si ilegalitati pe care le cunoasteti foarte bine), pe langa catastrofa de Nordis, scheletul mort de langa, si multe alte aberatii urbanistice si constructive, se vede cu ochiul liber ca refuzati sa luati masurile legale pentru a opri acest dezastru in desfasurare.",2024-03-15T07:18:54Z,15/03/24 09:18,CAS-103843-G7Y8G2,0,Activă,1,public,T,POINT (545563 460746),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a13,Point,45.64496999982484,25.583060873521212
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,170A57AB-B1E2-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Crisan","Mesaj de la cetatean: Buna ziua ! Pe strada Crișan, au apărut niște gropi foarte adânci în asfalt și trecerea începe sa devina destul de dificila cu mașina. Va rugam dacă se poate sa se remedieze aceasta situație.Multumim anticipat! Atașez și foto.",2024-03-15T07:52:01Z,15/03/24 09:52,CAS-103845-J2L0X5,0,Activă,1,public,T,POINT (545533 461218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a14,Point,45.64921955077656,25.582720135973187
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,586C3F71-B6E2-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carierei","Buna ziua,

As dori sa propun montarea de stalpi de delimitare a carosabilului de trotuar pe str. Carierei, la inceput, capatul dinspre str. Lunga, asa cum sunt montati putin mai departe, pana la intersectia cu intrarea spre cresa. Trotuarul e ingust la intrarea pe str. Carierei si ar fi un element de siguranta, mai ales pentru copii. Atasez poze. 
Multumesc anticipat,

Ana-Maria Dragomir",2024-03-15T08:26:11Z,15/03/24 10:26,CAS-103848-S6K2C9,1,Rezolvat,634630012,public,T,POINT (545285 462231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a15,Point,45.65835188155854,25.579632321424064
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7962C63E-B8E2-EE11-9470-005056BA5CE4,Gunoaie pe domeniul public,"Buna ziua,

As dori sa solicit curatarea de gunoaie a dealului Sprenghi din spatele Bisericii Sf Bartolomeu. Sunt foarte multe gunoaie pe partea dinspre str. Pictor Ion Andreescu, atasez poze. 

Va multumesc,",2024-03-15T08:39:06Z,15/03/24 10:39,CAS-103849-R3Q8T8,1,Rezolvat,5,public,T,POINT (545064 462604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a16,Point,45.66172294202155,25.576830746005484
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CB46A83-B8E2-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Carpatilor","Mesaj de la cetatean: Bună ziua, este o adevărată groapă de gunoi pe Carpaților colt cu Vasile Alecsandri, puteți rezolva situația vă rugăm?",2024-03-15T08:41:01Z,15/03/24 10:41,CAS-103850-F8N5X6,0,Activă,1,public,T,POINT (548357 460237),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a17,Point,45.64020035023675,25.61885751479844
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,244F3309-BCE2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cometei","Am sesizat ca un iluminatul public de la un stalp  marcat pe harta (din dreptul locului de parcare #41 de pe Str. Cometei) fie nu se aprinde, fie se aprinde  dar se stinge dupa un timp. Solicitarea a primit numarul CAS-103346-H3N3Q3 din 04.03.2023 si a fost inchisa la data de 14.03.2023 sub motivul de ""Remediat"".

Din pacate, solicitarea a fost inchisa fara sa se fi remediat nimic.

Asa cum se poate vedea in poza atasata luata astazi 15.03.2023 la ora 6:00 dimineata, lumina de la stalpul din reclamatie este stinsa.",2024-03-15T09:06:14Z,15/03/24 11:06,CAS-103852-F6Z9Z7,1,Rezolvat,5,public,T,POINT (549183 460171),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a18,Point,45.63954834787111,25.629447560008295
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B24EF23-D7E2-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Aleea Petuniei","Mesaj de la cetatean: pe Aleea Petuniei, langa servicul de voluntariat.",2024-03-15T12:20:16Z,15/03/24 14:20,CAS-103857-F1Z0T6,1,Rezolvat,1000,public,T,POINT (548276 462110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a19,Point,45.65706124510143,25.618004229550838
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA761F15-E5E2-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul 15 Noiembrie, Nr. 34","Capac de canal lăsat pe Bd. 15 Noiembrie vizavi de Biserica Sfântul Gheorghe , in fața magazinului de băuturi alcoolice.",2024-03-15T14:00:03Z,15/03/24 16:00,CAS-103858-R2W1C4,0,Activă,1,public,T,POINT (547010 460964),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a1a,Point,45.64683526511978,25.601647086468706
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,470433FB-E6E2-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Minerva, Nr. 5","Mesaj de la cetatean: Am făcut o sesizare. anul trecut ptr spațiul verde.echipele au intervenit. dar nu complet.
am atașat poza cu corcodușul lăsat încă sa atârne către perete blocului.minerva 5 sc.b în spate. o sa frece fațada blocului.plus când o sa fie cu frunze.

  îl tundendeti mai mult

     Va mulțumesc anticipat",2024-03-15T14:13:39Z,15/03/24 16:13,CAS-103859-L7X3R2,0,Activă,1,public,T,POINT (549899 460038),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a1b,Point,45.638300345423275,25.638619334140397
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,00730DE7-EAE2-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Aleea Petuniei, Nr. 33","Mesaj de la cetatean: Clopot deșeuri plastice și metalice vărsat.
Adresa corecta este Aleea Petuniei 32, lângă Serviciul Voluntar pentru situații de urgenta.",2024-03-15T14:41:43Z,15/03/24 16:41,CAS-103862-T1S3Z4,1,Rezolvat,1000,public,T,POINT (548295 462099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a1c,Point,45.65696093256319,25.618246960970403
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7868AE9-F0E2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Closca, Nr. 2",Mesaj de la cetatean: Lampa stricata Closca nr 2.,2024-03-15T15:24:46Z,15/03/24 17:24,CAS-103864-J6N1L2,1,Rezolvat,5,public,T,POINT (545548 461273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a1d,Point,45.64971351719143,25.582917751177646
