Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE6660B3-5C82-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nicolae Titulescu, Nr. 2",Pe Strada Nicolae Titulescu la nr. 2 in fața policlinicii Hiperdia panoul adițional care arată direcția drumului cu prioritate este căzut lângă stâlp .,2023-11-13T17:41:56Z,13/11/23 19:41,CAS-100462-C8S4T8,0,Activă,1,public,T,POINT (547267 461034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-793c,Point,45.64744773803393,25.604951328975314
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E17C91D-BF82-EE11-946F-005056BA5CE4,"RAT Brasov, Bulevardul Saturn","În data de vineri, 22 septembrie 2023, în stația de autobuz Gemenii, autobuzul 52, care ar fi trebuit să vină în jurul orei 08:30, nu a venit, chiar dacă pe panou era afișat că va veni la ora stabilită. Nu este prima dată când autobuzele întarzie foarte mult sau nu mai vin deloc, iar orele de pe panou nu corespund cu cele la care chiar sosește autouzul. Înțeleg că pot apărea probleme de circulație, dar măcar să se afișeze, pentru că nu este deloc ok.",2023-11-14T05:26:27Z,14/11/23 07:26,CAS-100466-S1Z9D0,0,Activă,1,public,T,POINT (549112 461128),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-793b,Point,45.64816547723107,25.628633308496486
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1509F373-C782-EE11-946F-005056BA5CE4,"Amenajare rutiera, Piata Consiliul Europei",Mesaj de la cetatean: Șanț adânc,2023-11-14T06:26:06Z,14/11/23 08:26,CAS-100471-B8B1R4,0,Activă,1,public,T,POINT (547565 461455),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-793a,Point,45.65121598125785,25.608816023153135
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B5574681-0E83-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei","Mesaj de la cetatean: Groapa periculoasa în asfalt. pe sensul dinspre Lidl, spre piata.",2023-11-14T14:54:43Z,14/11/23 16:54,CAS-100484-W9H0K0,0,Activă,1,public,T,POINT (547333 463092),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7939,Point,45.66596333236632,25.605998443095455
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,1B09834C-2483-EE11-946F-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Este parcata o masina de Bacau, Toyota Albastru inchis langa un spatiu pentru colectarea gunoiului. De asemenea acolo mai este parcata de luni bune o rulota alba cu un volkswagen passat alb.",2023-11-14T17:30:43Z,14/11/23 19:30,CAS-100485-K6L1F4,0,Activă,1,public,T,POINT (550099 460096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7938,Point,45.638807876596694,25.64119100359717
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D871BF0-AE83-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei, Nr. 22","”Buna ziua, 
As dori sa semnalez lipsa unei bucati de asfalt pe lateralul canalizarii din dreptul imobilului de pe str Independentei nr 22 intre benzile 1 si 2 sens de mers catre Cerna.

Atasat poza.

Multumesc,”",2023-11-15T10:03:08Z,15/11/23 12:03,CAS-100494-K6J4M0,0,Activă,1,public,T,POINT (547356 463106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7937,Point,45.66608774877114,25.606295009389534
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,88BDDB08-B883-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Pictor Stefan Luchian","Mesaj de la cetatean: Buna ziua. Este chiar strigator la cer ce fel de raspunsuri primesc la sesizarile mele ref la gropile si gurile de canal de pe str Pictor Stefan Luchian, unde are si Electrica sediul. A trecut si ultimul termen dat, 31 octombrie.. suntem in data de 15 noiembrie.. cati ani se mai amana? Chiar nu este nimeni in stare/nu vrea sa rezolve aceasta situatie? S au asfaltat alte zone unde nici macar nu era cazul, o groapa nu era.. iar pe strada aceasta ne rupem masinile..",2023-11-15T11:08:15Z,15/11/23 13:08,CAS-100497-Q0S4J0,0,Activă,1,public,T,POINT (547188 462002),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7936,Point,45.65616422765706,25.604031606338165
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4936B722-CA83-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: Buna ziua, 

As dori sa semnalez lipsa unei bucati de asfalt pe lateralul canalizarii din dreptul imobilului de pe str Independentei nr 22 intre benzile 1 si 2 sens de mers catre Cerna.

Multumesc,",2023-11-15T13:17:49Z,15/11/23 15:17,CAS-100499-B6L3C2,0,Activă,1,public,T,POINT (547355 463106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7935,Point,45.666087817069005,25.606282174467815
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C9EFFED1-FC83-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Oltet","Mesaj de la cetatean: Buna seara, as vrea sa sesizez o parte din carosabil grav afectată care risca sa se surpe pe strada Oltet, intersecție cu strada Forjei. Oare se poate reabilita?",2023-11-15T19:20:38Z,15/11/23 21:20,CAS-100506-H1S9B5,0,Activă,1,public,T,POINT (547076 463050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7934,Point,45.66560286788833,25.60269580718527
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA777304-0484-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei, Nr. 22","pe Strada Independentei  nr 22,s-a surpat asfaltul in jurul capacului de canal,pe carosabil",2023-11-15T20:12:09Z,15/11/23 22:12,CAS-100507-G8H3Z8,0,Activă,1,public,T,POINT (547356 463106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7933,Point,45.66608774877114,25.606295009389534
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3BC716B6-7384-EE11-9470-005056BA5CE4,"Canal infundat, Strada Mihai Viteazul","Mesaj de la cetatean: Canalizare înfundata 
Intersecție miraslau cu Mihai Viteazu, chiar sub stâlpul cu stop și trecere de pietoni",2023-11-16T09:31:41Z,16/11/23 11:31,CAS-100525-C2M8L2,0,Activă,1,public,T,POINT (546027 462572),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7932,Point,45.6613717281973,25.58918681607069
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92CD8668-7484-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: După asfaltarile de pe Mihai Viteazu, la intersecție cu miraslau se formează o balta cât toată strada datorita faptului ca nu mai exista cădere suficienta către canalizări",2023-11-16T09:36:40Z,16/11/23 11:36,CAS-100526-X7B1F9,0,Activă,1,public,T,POINT (546023 462570),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7931,Point,45.661353995480404,25.589135291301574
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0649B02-7B84-EE11-9470-005056BA5CE4,"Canal infundat, Strada Harmanului",Mesaj de la cetatean: Giratoriul de la Harman/Garii/Vlahuta este inundat. Canalizarea nu functioneaza. Acolo s a lucrat de curand. Cine raspunde de calitatea lucrarilor?,2023-11-16T10:23:56Z,16/11/23 12:23,CAS-100527-V4C3K1,0,Activă,1,public,T,POINT (549716 460285),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7930,Point,45.64053624960815,25.636296951408134
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BEE0AF51-8B84-EE11-9470-005056BA5CE4,"Montare cos gunoi plastic, Strada Emil Racovita",Mesaj de la cetatean: Aceasta zona este foarte tranzitata și mereu se lasă gunoaie deoarece nu este un Cos stradal pus. Recomand luarea in considerare pt amenajare a unui Cos strada de gunoi.,2023-11-16T12:20:41Z,16/11/23 14:20,CAS-100530-K5V5P8,0,Activă,1,public,T,POINT (546628 462283),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-792f,Point,45.658730845006765,25.596872255483717
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,41AB0034-8D84-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei, Nr. 8","Mesaj de la cetatean: Azi, 16.11.2023, dimineața la ora 6:30 a fost găsit indicatorul ce semnalizează o groapa în asflat, cu toate ca este doar o groapa de 1 mp nici seara, la ora 17:00 aceasta nu era acoperita. Rugam suport în remediere si refacerea accesului în parcarea mica, localizate Str Gloriei nr8 cartier Tractorul Brasov",2023-11-16T12:34:10Z,16/11/23 14:34,CAS-100531-H2H1H4,0,Activă,1,public,T,POINT (546570 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-792e,Point,45.66608699033516,25.59620617430882
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3BDCD62-9D84-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Zorilor, Nr. 22","Mesaj de la cetatean: Groapă periculoasă, nesemnalizată și executată prost, pe Zorilor nr.22",2023-11-16T14:30:01Z,16/11/23 16:30,CAS-100534-G3M2F8,0,Activă,1,public,T,POINT (548752 460216),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-792d,Point,45.63998372598169,25.62392285100091
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,83D16D39-AE84-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zorilor, Nr. 22",Lucrare nefinalizată (decopertare) pe strada Zorilor la nr. 22 în carosabil. Pericol de accidente rutiere.,2023-11-16T16:30:32Z,16/11/23 18:30,CAS-100536-L5H2N0,0,Activă,1,public,T,POINT (548752 460216),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-792c,Point,45.63998372598169,25.62392285100091
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4BEB9B55-BE84-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Pe strada egretei de langa ""la strada"" până la intrarea in avantgarden 3, se formează foarte multe bălți imense.",2023-11-16T18:25:52Z,16/11/23 20:25,CAS-100539-T1T3H1,0,Activă,1,public,T,POINT (544009 462850),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-792b,Point,45.66400447105243,25.563313145846127
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD8F3915-4685-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet","Mesaj de la cetatean: La intrarea in piata tractorul sunt, din vară este un șanț care nu a fost asfaltat dupa ce au avut lucrări.",2023-11-17T10:37:36Z,17/11/23 12:37,CAS-100561-P7G7K2,0,Activă,1,public,T,POINT (547171 463031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-792a,Point,45.66542542927909,25.60391327111795
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AD969CE6-4685-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei","Mesaj de la cetatean: PERICOL! Pe strada independentei langa stația de încărcare a mașinilor electrice, este o gură de canalizare foarte adâncă!",2023-11-17T10:43:26Z,17/11/23 12:43,CAS-100562-D1T8C5,0,Activă,1,public,T,POINT (547268 463095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7929,Point,45.66599476373644,25.60516446660889
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,87241B2C-4F85-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Turnului",Mesaj de la cetatean: Langa patinoarul olimpic este un șanț de luni de zile. Trebuie asflatat.,2023-11-17T11:42:40Z,17/11/23 13:42,CAS-100565-X8H5L2,0,Activă,1,public,T,POINT (547779 462805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7928,Point,45.663350012711405,25.611694596319474
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3A78D07D-FE85-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua, in ultima perioada si ma refer aici la ultimele 9-12 luni nu se mai tine cont de sesizările din aplicatie. A trebuit sa revin de cate 2-3 ori pe cate o sesizare si nu se raspunde/rezolva. De exemplu un canal infundat din primavara (am sesizat de 3-4 ori si nimic), o distrugere pe domeniul public (Șanț săpat pt intervenție le apa/canal) sesizat de nenumărate ori-fara raspuns/intervenție. Solicit de un an de zile 20 metri de trotuar si nu ma baga nimeni in seama in conditiile in care zona este foarte circula pietonal si oamenii circula pe carosabil (isi asuma primaria un eventual accident?) Va rog sa verificati din punct de vedere legal ce se intampla cu aceste sesizari.",2023-11-18T08:37:38Z,18/11/23 10:37,CAS-100576-J6V1F1,0,Activă,1,public,T,POINT (544008 462853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7927,Point,45.664031531859585,25.563300582819533
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,4FB8AEB0-D486-EE11-9470-005056BA5CE4,"Cadastru, Strada 8 Martie","Mesaj de la cetatean: Bună ziua, 

                  Mă numesc Kovacs Levente 
. 

     Referitor la terenul de 340 mp gradina din BRAȘOV str 8 Martie nr 9 care a fost folosit în ultimii 50 de ani de familia noastră KOVACS ALBERT bunic KOVACS FERENC tata KOVACS LEVENTE nepot atașez contractul de închiriere nr. 1304/Tși plata chiriei anuale. Dorim sa prelungim contractul de închiriere sau sa cumpărăm acest teren pe care îl avem în folosință . De asemenea ne menținem dreptul de preemțiune asupra terenului din contractul de închiriere în cazul vânzării acestuia.

 Cu stima 
Levente KOVACS 
0773962741
Kovacsl1980@yahoo.com",2023-11-19T10:10:57Z,19/11/23 12:10,CAS-100595-Q1C2B0,0,Activă,1,public,T,POINT (545112 461916),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7926,Point,45.65552843589163,25.577382963233536
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,77064F23-DB86-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Buna ziua.

Revin catre dumneavoastra si voi reveni pana cand vad ca veti da curs sesizarilor mele si daca este nevoie sa ajung si mai departe, voi face si asta.
Am facut nenumarate sesizari prin care am solicitat montarea unor stalpi(vezi poza atasata) prin care sa se delimiteze zona din spatele  bl. 5, Str. Harmanului 106, Brasov.
Tin sa precizez ca sunt 3 cai de acces in zona evidentiata de poza atasata.
Se parcheaza constant in fata locului de parcare 31, dar si 32, nu inteleg de ce trebuie sa ma chinui eu de fiecare data sa parchez cand lucrurile se pot rezolva atat de usor cu niste stalpi rutieri, cum de altfel in alte zone ale Brasovului s.au montat fara probleme, doar pe Harmanului nu.
Sa fac solicitare la Politia Locala, va spun sincer ca am obosit pentru ca nu se rezolva nimic cu invitatii la sediul lor. Ba mai mult, politistii locali sustin ca nu au cum sa ridice masinile pentru ca nu este parte carosabila ca asa spune legea, la fel nici masinile parcate pe trotuar nu se ridica. Ce sa zic numai oameni competenti la Politia Locala.
 Si atunci va intreb eu pentru ce va platesc locul de parcare daca vesnic imi este obturat de indivizii care parcheaza aiurea si Primaria nu face nimic in acest sens?
Cam cate sesizari trebuie sa mai fac ca sa fiu bagata in seama, sau cunostinta carui parlamentar sa fiu ca sa se intample ceva cu aceste sesizari si sa nu fie uitate pe undeva in arhiva?
Astept cu interes raspunsul dvs.
Multumesc.",2023-11-19T10:57:05Z,19/11/23 12:57,CAS-100597-W6J7F6,0,Activă,1,public,T,POINT (549188 462761),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7925,Point,45.662855532268566,25.629773612426312
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B87A564-8787-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 32A","” Bună ziua!
 ... vă scriu în numele Comitetului Executiv al Asociației de proprietari „Saturn 32 A”, pentru a vă solicita toaletarea pomilor din jurul blocului de la adresa b-dul Saturn nr. 32 A, bl. 129 bis B, doleanță a tuturor proprietarilor, membrii ai asociației, care au cerut-o în mod expres. 
     Am mai făcut această solicitare în anul 2022 și nu s-a realizat. 
      Vă rugăm să ne remiteți un răspuns cu rezolvarea problemei solicitate și nu ne mai uitați. 
       Mulțumim anticipat pentru înțelegerea pe care sperăm că ne-o veți acorda!
      
                     Comitetul Executiv:...”",2023-11-20T07:30:08Z,20/11/23 09:30,CAS-100618-B3D1D8,0,Activă,1,public,T,POINT (549592 460416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7924,Point,45.64172400086945,25.634719503612143
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C5070B1-9D87-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 19","Mesaj de la cetatean: Buna ziua! Solicit va rog, taierea unui copac care sta aplecat periculos peste trotuar si masinile din parcare - K33, K34(eu), K35 etc. Masina mea a suferit daune in noaptea de 18.11.2023, cand o creanga s-a rupt. Adresa copac este Brasov, Str. Neptun 19, sc. A, in dreptul locului de parcare K33.",2023-11-20T10:09:46Z,20/11/23 12:09,CAS-100628-N9Y0G0,0,Activă,1,public,T,POINT (549746 460838),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7923,Point,45.645510573436624,25.636738358398947
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,56944EB4-A787-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Pavilioanele CFR","Mesaj de la cetatean: Buna ziua.

In urma cu ceva zile am facut o sesizare pentru revizuirea unui indicator cu oprirea interzisa pe un spatiu adresat parcarii publice pe strada Pavilioanele CFR .
Am constatat ca acesta nu mai este, probabil ca cineva responsabil cu asta l-a dat jos.
Astazi, un agent al sectiei 5 Politia Brasov m-a sunat sa-mi comunice ca nu poate s-o identifice pe cea care ma hartuieste/imi aduce injurii ori de cate ori parchez in acea zona, pe motive medicale ale individei. Ca de, parcam unde gasim un loc liber in Brasov si daca altii pot beneficia de gratuitate, de ce sa nu parchez si eu pe Pavilioanele CFR, doar e parcare publica.
Tot agentul de la politie m-a informat ca se va remonta acel indicator cu oprirea interzisa si as vrea sa stiu si eu care este temeiul legal prin care se monteaza acel indicator de la nr. 20? Sa inteleg ca daca apelez la serviciile Politiei Locale si a ridicarii auto se va veni sa se ridice acele auto parcate acolo?
Statia de autobuz este intre numerele 27-29, acolo as intelege sa se monteze pe partea stanga indicator cu oprirea interzisa, astfel incat atunci cand autobuzul este in statie sa poti sa mergi prin stanga, dar la numarul 20 si pana in fata care este legea ce impune montarea acelui indicator ""Oprirea interzisa"", in conditiile in care oamenii isi pun galeti, oale, tomberoane in acea zona, ca sa fie siguri ca au un loc de parcare asigurat si fata portii ramane libera, ca doar ei nu pot parca in curte sau in fata portii, doar pe locurile de parcare publice pretinse a fi ale lor.
E bine ca ridicati masinile, nu sunt locuri de parcare suficiente si lucrurile de genu va faceti ca nu le vedeti si le trecem in arhiva.
Daca vad acel indicator cu stima si respect va astept si pe str. Harmanului 106, bl.5 cu montarea stalpilor rutieri pentru delimitarea celor 3 cai de acces.
Pentru ca am impresia ca legile sunt doar pentru unii, pentru restu dupa bunul plac, dupa cunostinte, sau dupa cum vrea primaria.",2023-11-20T11:21:26Z,20/11/23 13:21,CAS-100632-J6G2G5,0,Activă,1,public,T,POINT (549279 462630),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7922,Point,45.66167019689151,25.630928240669004
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4FD4144-CA87-EE11-9470-005056BA5CE4,"Canal infundat, Strada Salviei","Când s-a făcut asfaltarea străzi Salviei în intersecția cu strada Mimozei nu s-a ținut cont de înclinația asfaltului către scurgere,canal de altfel înfundat, rezultând o mare băltoacă greu de traversat.",2023-11-20T15:28:50Z,20/11/23 17:28,CAS-100635-Z9M2D9,0,Activă,1,public,T,POINT (549080 461365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7921,Point,45.65030051799353,25.628246634973962
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,301791B0-5C88-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei, Nr. 61","”Buna ziua,
...  b-dul Grivitei nr.61, bl.46B, ... va aduc la cunostinta faptul ca in gradina din spatele blocului (in dreptul geamului de la sufragerie), creste un brad de aprox.5m care obtureaza partial vizibilitatea in imobil. 
Va solicitam pe aceasta cale, luarea masurilor ce se impun, privind inlaturarea totala a acestui arbust.
Asteptam raspunsul dvs pe aceasta cale, indiferent care ar fi acesta.
Pentru eventuale informatii pot fi apelat la nr.de telefon ....”",2023-11-21T08:56:58Z,21/11/23 10:56,CAS-100652-F6D8S8,0,Activă,1,public,T,POINT (546902 461992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7920,Point,45.65609363657641,25.600360501968805
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,05787FF1-5D88-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Branduselor, Nr. 92","”Buna ziua,
Va rog sa toaletati arborii din: Brasov, str. Branduselor, nr.92, bloc 41A, scara B,  ....
Va multumesc.

Cu stima,”",2023-11-21T09:05:57Z,21/11/23 11:05,CAS-100653-J9K2S0,0,Activă,1,public,T,POINT (548920 461817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-791f,Point,45.65437939342858,25.626239092277757
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,A57C8754-6C88-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună ziua,

Astăzi pe Strada Lungă, am avut deosebita neplăcere ca autobuzul cu numărul 5 (cel care a ajuns la stația Astra la ora 13:53 înspre Roman) să accelereze atât de tare pe o distanță de 100m (din stație până la semafor), să nimerească singură băltoacă existenta pe acea stradă și apoi să mă ude și murdărească din cap până în picioare. Faptul la cum a accelerat și ca a lovit singură groapa pe o rază de câțiva km ma face să cred ca a fost aproape intenționat, deși sper ca nu e cazul. Sper ca puteți lua măsuri, cum ar fi astuparea gropii respective (cea din poză)

O zi frumoasă! (Nu ca a mea)",2023-11-21T10:48:56Z,21/11/23 12:48,CAS-100656-K3F5T7,0,Activă,1,public,T,POINT (546040 460999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-791e,Point,45.647215285064576,25.589204776076734
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,55DC1BEF-8F88-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Aleea Petuniei","Mesaj de la cetatean: Pe strada Petuniei 25 A, a rămas o parte din strada neasfaltata. Este vorba de un șanț foarte adânc pe care au uitat să îl asfalteze. Vă rog trimiteti echipa de asfaltat de pentru ca acest șanț cauzează mult disconfort.",2023-11-21T15:03:48Z,21/11/23 17:03,CAS-100664-N3Z4Z5,0,Activă,1,public,T,POINT (548374 462189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-791d,Point,45.65776534158068,25.619269705240658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,57DC1BEF-8F88-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Aleea Petuniei, Nr. 25A","Mesaj de la cetatean: Pe strada Petuniei 25 A, a rămas o parte din strada neasfaltata. Este vorba de un șanț foarte adânc pe care au uitat să îl asfalteze. Vă rog trimiteti echipa de asfaltat de pentru ca acest șanț cauzează mult disconfort.",2023-11-21T15:03:48Z,21/11/23 17:03,CAS-100665-R5K5Z4,0,Activă,1,public,T,POINT (548374 462189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-791c,Point,45.65776534158068,25.619269705240658
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,967E378D-9488-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Saturn, Nr. 37A","Mesaj de la cetatean: Pe Bulevardul Saturn, nr. 37A o bucată de asfalt a rămas neasfaltata în urma lucrărilor.",2023-11-21T15:36:51Z,21/11/23 17:36,CAS-100670-Y4W9J9,0,Activă,1,public,T,POINT (549781 460026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-791b,Point,45.638200833709945,25.63710434366996
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AFF6004B-9588-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Saturn, Nr. 37A","Mesaj de la cetatean: Pe  Bulevardul Saturn, nr. 37A a rămas o bucată din strada neasfaltata, în fața blocului.",2023-11-21T15:42:09Z,21/11/23 17:42,CAS-100671-T2N5L1,0,Activă,1,public,T,POINT (549781 460026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-791a,Point,45.638200833709945,25.63710434366996
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,7EA9BB3F-0289-EE11-9470-005056BA5CE4,"RAT Brasov, Bulevardul Valea Cetatii",Mesaj de la cetatean: buna seara.. am primit răspunsul dv. dar nu ma satisface.. valea cetatii nu este doar Pietonala. eu va rugam sa puneți instalatii de craciun pe bulevardul Valea Cetati.. este o zona mirifica  puține din brasov. dar este păcat nu poate fi un colt din peisajul craciunului pentru ca nu este luminat specific sărbătorilor de iarna.. am impresia ca este uitat acest cartier din toate privințele sa nu mai spun de transportul în comun în weekend când circula doar 2 autobuze 31 si 32 la jumătate de ora și unul după celalalt la diferenta de 2 minute .. va rog mai aruncați câte un ochi și la noi cei din acest  cartier.. platim taxe ca și ceilalți..  o seara frumoasa.,2023-11-22T04:42:05Z,22/11/23 06:42,CAS-100682-N0H9H0,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7919,Point,45.64586334595019,25.594784886094036
