Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5EC8D937-3C6F-EE11-946F-005056BA5CE4,Avarii retele utilitati,"Mesaj de la cetatean: Pe strada Traian intre numarul 44-46 exista un canal de vizitare de la Rcs sau Telekom, unde s-au desfasurat lucrari de inlocuire a unir tubulaturi. Capacul canalului este zgomotos de ani de zile, am raportat de nenumarate ori, dar dupa fiecare interventie e lasat la voia intamplarii, este foarte zgomotos. Chiar nu se poate gasi o solutie pe termen lung? Va rog din suflet sa faceti ceva, eu le-am zis muncitorilor de fiecare data, dar nu fac nimic. Efectiv nu le pasa.",2023-10-20T08:31:33Z,20/10/23 11:31,CAS-99673-C6K2S3,0,Activă,634630000,public,T,POINT (548946 460803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2292,Point,45.645252516771826,25.62647070290057
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,77C8D937-3C6F-EE11-946F-005056BA5CE4,Avarii retele utilitati,"Mesaj de la cetatean: Pe strada Traian intre numarul 44-46 exista un canal de vizitare de la Rcs sau Telekom, unde s-au desfasurat lucrari de inlocuire a unir tubulaturi. Capacul canalului este zgomotos de ani de zile, am raportat de nenumarate ori, dar dupa fiecare interventie e lasat la voia intamplarii, este foarte zgomotos. Chiar nu se poate gasi o solutie pe termen lung? Va rog din suflet sa faceti ceva, eu le-am zis muncitorilor de fiecare data, dar nu fac nimic. Efectiv nu le pasa.",2023-10-20T08:31:34Z,20/10/23 11:31,CAS-99674-X2P3S6,0,Activă,634630000,public,T,POINT (548946 460803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2293,Point,45.645252516771826,25.62647070290057
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,437DEC0F-3D6F-EE11-946F-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: In parcul pentru copii nr. 85 de pe strada ceferiștilor terenul te basket si cel de tenis de picior ttebuoe reabilitate, sunt deteriorate.",2023-10-20T08:37:35Z,20/10/23 11:37,CAS-99675-L1H8N0,0,Activă,634630000,public,T,POINT (549462 461804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2294,Point,45.654223961611876,25.633192818149617
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DCDEBADA-3D6F-EE11-946F-005056BA5CE4,Zone verzi/mobilier urban,"Mesaj de la cetatean: In parcul pentru copii nr 85,de pe strada ceferiștilor, ghivecele sunt pline de iarba si neîngrijite. Trebuie curățate interior si plantate plante si in exterior vopsite.",2023-10-20T08:43:15Z,20/10/23 11:43,CAS-99676-Q0K3B3,0,Activă,634630000,public,T,POINT (549466 461805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2295,Point,45.65423267535437,25.63324424847547
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E089F06-3E6F-EE11-946F-005056BA5CE4,Zone verzi/mobilier urban,"Mesaj de la cetatean: In parcul nr 85 de pe strada ceferiștilor, masa de pinpong trebuie schimbata cu una noua, este veche si deteriorata.",2023-10-20T08:44:29Z,20/10/23 11:44,CAS-99677-B7S5S8,0,Activă,634630000,public,T,POINT (549464 461780),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2296,Point,45.65400784196031,25.633216041540656
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,33401FE2-306F-EE11-946F-005056BA5CE4,#PORTAL: 20/10/2023 2:10:24 PM,"Buna ziua,
Va semnalez o problema pentru care s-au mai facut nenumarate sesizari telefonice.referitoare la parcarile  neregulamentare pe strada Nicopole intre numerele 13 si 27 care sunt   pe trotuar  si nu se mai poate circula nici macar cu bagajul in mana sau mai rau fiind parcate in mijlocul strazii si se blocheaza circulatia.

Va rog sa luati masuri urgente  prin a plasa indicatoarele necesare  prin care restrictionati parcarea in anumite zone sau delimitati strada acolo unde este posibil sa se parcheze autoturismele.
Eu am casa in aceasta zona si zilnic  accesul in curte este blocat de catre locatarii ""hostelului"" care functioneaza ilegal pe strada Nicopole Nr 6 unde sunt inchiriate 10 camere iar acesti chiriasi au cel putin 10 masini....
Astept raspunsul dumneavoastra,
Multumesc anticipat pentru solutionare,
Dan.
0724080960",2023-10-20T07:10:24Z,20/10/23 10:10,CAS-99672-W4Q2S2,0,Activă,634630013,public,T,POINT (545694 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2297,Point,45.655094379891985,25.584847369508292
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B3ECBE5-52E4-ED11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii","Mesaj de la cetatean: Copaceii thuja din fata bazinului olimpic sunt foarte chinuiti. Probabil dupa zapada grea din primavara, au ramas cazuti intr-o parte. Ar putea fi legati cu niste sarma verde, sa stea drepti, si asa ar fi salvati, altfel sigur se usuca",2023-04-26T13:53:42Z,26/04/23 16:53,CAS-92253-K0B2X3,1,Rezolvat,5,public,T,POINT (548356 462443),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2298,Point,45.66005235689895,25.619063969631117
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E96CDDBA-1EF6-ED11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu","Mesaj de la cetatean: Copac super uscat, pericol pentru pietonii si masini. Trebuie taiat de la radacina",2023-05-19T05:25:37Z,19/05/23 08:25,CAS-93379-X8B8L5,1,Rezolvat,5,public,T,POINT (545808 462325),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_2299,Point,45.65916345194037,25.586352931447113
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4EA3F2E-82F9-ED11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mihai Viteazul",Mesaj de la cetatean: Trotuar blocat de vegetație,2023-05-23T12:55:04Z,23/05/23 15:55,CAS-93597-B0S6W6,1,Rezolvat,5,public,T,POINT (547144 461417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_229a,Point,45.65090275769996,25.603410271445657
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,21E7D84D-7A06-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Oltet",Moloz si gunoaie aruncate pe trotuar/spatiu verde pe str Oltet la coltul scolii generale nr 13. Avand in vedere copiii de la scoala si gradinita se joaca in zona solicit curatare si refacere spatiu verde.,2023-06-09T01:01:26Z,09/06/23 04:01,CAS-94374-K0H9R8,1,Rezolvat,5,public,T,POINT (547330 463026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_229b,Point,45.6653695989314,25.605953512953544
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF231B1D-8506-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada De Mijloc, Nr. 150-152","”Bună ziua, 
Se poate tăia copacul acesta, de pe strada De Mijloc nr. 150-152, sc. B? Este în fata blocului și este uscat...
Mulțumesc!!
O zi buna!!”",2023-06-09T02:18:49Z,09/06/23 05:18,CAS-94377-P7L9V2,1,Rezolvat,5,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_229c,Point,45.66312046256547,25.58163257856757
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,669F2C4F-CA1F-EE11-946C-005056BA5CE4,"Cosire iarba, Strada Gloriei, Nr. 8",Mesaj de la cetatean: Iarba in parc foarte mare,2023-07-11T06:07:07Z,11/07/23 09:07,CAS-95772-V0F7D6,1,Rezolvat,5,public,T,POINT (546570 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_229d,Point,45.66608699033516,25.59620617430882
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,669F2C4F-CA1F-EE11-946C-005056BA5CE4,"Cosire iarba, Strada Gloriei, Nr. 8",Mesaj de la cetatean: Iarba in parc foarte mare,2023-07-11T06:07:07Z,11/07/23 09:07,CAS-95772-V0F7D6,1,Rezolvat,5,public,T,POINT (546570 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_229e,Point,45.66608699033516,25.59620617430882
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8310F393-D422-EE11-946C-005056BA5CE4,"Deseuri vegetale pe domeniul public, Bulevardul Garii",Mesaj de la cetatean: Resturi vegetale,2023-07-15T02:58:11Z,15/07/23 05:58,CAS-95944-Z2D1F0,1,Rezolvat,5,public,T,POINT (548387 462295),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_229f,Point,45.65871833448589,25.61944708142708
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0A75C1E-8424-EE11-946C-005056BA5CE4,Cosire iarba,"Mesaj de la cetatean: Sub Tampa, iarba a fost taiata in barsie de joc joi si nestransa ( a fost stransa si taiata toata doar in locurioe cu mese, jos), inainte sa inceapa Street food festival. Florile din oras ( sensuri
 giratorii, parcul de vis-a-vis de cladirea Cristiana, parcul trandafirilor, teatru ) se usuca, iarba este uscata, lalelele su ramas mult timp uscate ama sa fie plantate alte flori",2023-07-17T06:27:17Z,17/07/23 09:27,CAS-96027-Z6B1K3,1,Rezolvat,5,public,T,POINT (546348 460139),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a0,Point,45.639455546642694,25.59307470477411
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1EE10027-DE2E-EE11-946C-005056BA5CE4,"Plantare arbori si arbusti, Strada Buzesti","Mesaj de la cetatean: Ar fi bine dacă ați planta niste copaci in stația Fartec, nu de alta dar daca chiar doriți ca lumea sa folosească transportul in comun ar fi de ajutor daca nu am sta la 50 de grade vara în stații.",2023-07-30T10:36:58Z,30/07/23 13:36,CAS-96622-T1P7R9,1,Rezolvat,5,public,T,POINT (545999 463155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a1,Point,45.6666200537173,25.58888262141631
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,155C72E6-B932-EE11-946C-005056BA5CE4,"Cosire iarba, Strada Lunga","Mesaj de la cetatean: La locul de joacă nr. 234 de langa trecerea de nivel cu calea ferata, trebuie tunsa iarba.",2023-08-04T08:27:32Z,04/08/23 11:27,CAS-96853-Y6C0W6,1,Rezolvat,5,public,T,POINT (545082 462889),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a2,Point,45.6642865164058,25.577088179338354
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0036C571-E932-EE11-946C-005056BA5CE4,"Inspectie, Strada Muresenilor","Mesaj de la cetatean: Cablu atarnat cu fier cu pericol de cadere pe pietoni, strada Mureșenilor",2023-08-04T14:07:52Z,04/08/23 17:07,CAS-96869-J2N4N1,1,Rezolvat,5,public,T,POINT (546060 460656),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a3,Point,45.64412726390529,25.589428922805435
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,23D8FC5E-B533-EE11-946C-005056BA5CE4,"Vehicule abandonate, Strada Lunga","Mesaj de la cetatean: Ocupa 1 loc de parcare, iar parcarea este pentru clientii pietei agroalimentare Bartolomeu",2023-08-05T14:27:38Z,05/08/23 17:27,CAS-96895-Z8N2D8,1,Rezolvat,5,public,T,POINT (545213 462764),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a4,Point,45.66315310061839,25.57875788373902
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,691D3812-2134-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Codrul Cosminului","Mesaj de la cetatean: Pe strada Codrul Cosminului, nr 38, sc B au fost făcute nenumărate cereri de toaletare a arborilor din spatele blocului. Locatarilor li s-a promis de 3 ani ca vin sa toalete e, au toaletat un singur arbore care era mai gros iar pe ceilalți nu i-au toaletat deși ajung aproape pana la etajul 13. Arborii sunt f aproape de bloc și optureaza lui umina.",2023-08-06T03:18:35Z,06/08/23 06:18,CAS-96906-W3W4Z3,1,Rezolvat,5,public,T,POINT (547100 462702),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a5,Point,45.66246956183837,25.602970130587778
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F6A5737A-D836-EE11-946C-005056BA5CE4,"Cosire iarba, Strada 1 Decembrie 1918","Mesaj de la cetatean: iarba din parcul 1 decembrie 1918 este foarte mare , va rog sa trimiteți pe cineva sa o taie",2023-08-09T14:16:30Z,09/08/23 17:16,CAS-97049-P1V4V7,1,Rezolvat,5,public,T,POINT (546730 462908),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a6,Point,45.66434840368207,25.59824130985525
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C5FF203-4E37-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Gheorghe Lazar",Lucrari incepute fara autorizatie de construire,2023-08-10T04:17:52Z,10/08/23 07:17,CAS-97065-J3G4X9,1,Rezolvat,5,public,T,POINT (547449 461524),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a7,Point,45.65184486251833,25.607334297992743
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4FEE0166-0238-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Temeliei","Mesaj de la cetatean: pe strada Temeliei, intre benzinaria Petrom si Afterschool Oaki, ambele parti de trotuar sunt blocate de masini, nu poti trece caruciorul cu bebele, trebuie sa iesi in strada, sa se opreasca masinile pana urci inapoi, asta daca opresc masinile si nu trebuie tu sa fugi cu carutul pe strada. macar una din zona de trotuar sa fie blocat cu stalpi pentru a avea loc cu carutul! va multumesc anticipat copiii mei Alexis si Aaron.",2023-08-11T01:49:05Z,11/08/23 04:49,CAS-97103-C8G2F9,1,Rezolvat,5,public,T,POINT (548269 460068),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a8,Point,45.63868563393815,25.617711804363804
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9843D98-4D3C-EE11-946C-005056BA5CE4,"Inspectie, Strada Castanilor, Nr. 5A","In spatele imobilului de pe str. Castanilor 5A din Brasov se desfasoara o activitate de curatare/pregatire a unui teren. 
Terenul este adiacent imobilului situat la adresa Apulum 10.
Banuiala mea este ca se va construi o terasa acoperita.
Va rog sa cercetati cu celeritate daca intra-adevar se va construi o cladire si daca exista sau nu autorizatie pentru viitoare constructie.",2023-08-16T12:57:26Z,16/08/23 15:57,CAS-97261-G7S0V6,1,Rezolvat,5,public,T,POINT (547154 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22a9,Point,45.6486793040387,25.60351464556173
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1E303D1-573C-EE11-946C-005056BA5CE4,"Toaletare iarba si gard viu, Strada Alexandru Sahia",Mesaj de la cetatean: Rog cosmetizarea spațiului verde in aceasta zona. mulțumesc!,2023-08-16T14:10:37Z,16/08/23 17:10,CAS-97265-L3R3P5,1,Rezolvat,5,public,T,POINT (548699 461427),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22aa,Point,45.650885315202544,25.62336412715725
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B20C243A-C53C-EE11-946C-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Uranus",Mesaj de la cetatean: Automatul de reciclare petrica de pe strada uranus este foarte murdar si miroase! Trebuie spalat si igenizat!,2023-08-17T03:13:48Z,17/08/23 06:13,CAS-97278-H3W2P1,1,Rezolvat,5,public,T,POINT (549216 460564),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22ab,Point,45.643082638387426,25.62991065706124
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,57B4030F-8B3D-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Carpatilor",Mesaj de la cetatean: In toamna 2020 apăruse panoul/boardul acesta de pe poze. De atunci nu l-am văzut folosit. Solicit informații sau documente care sa confirme legalitatea lui. In caz de ilegalitate solicit desființarea lui. Mulțumesc.,2023-08-18T02:49:56Z,18/08/23 05:49,CAS-97314-L0D3G7,1,Rezolvat,5,public,T,POINT (548280 460586),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22ac,Point,45.643346390080175,25.617904308371518
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8AFA3420-783F-EE11-946C-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: In piața sfatului sunt aceste ghivece fără flori care sunt utilizate pentru chistoacele de țigări. Trebuie plantate flori.,2023-08-20T13:39:27Z,20/08/23 16:39,CAS-97398-C4C3T5,1,Rezolvat,5,public,T,POINT (545988 460460),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22ad,Point,45.64236821430067,25.58848664753714
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,2A40A5BE-1341-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Harmanului",Mesaj de la cetatean: trotineta care  blochează  trouarul,2023-08-22T14:46:00Z,22/08/23 17:46,CAS-97502-D5Z5L0,1,Rezolvat,5,public,T,POINT (548636 462390),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22ae,Point,45.65955582518863,25.622652051210252
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E4DA0DE-0243-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carierei, Nr. 60","”... în Brasov, str. Carierei nr. 60, va fac cunuscute urmatoarele :
In fata imobilului...  este o statie pentru transportul in comun, linia 14
Pe amplasamentul actual al statiei au fost 2 salcami care s-au sacrificat pentru amenajarea statiei de autobuz  asfaltare)
De mai multi ani pe amplasamentul statiei sunt parcate 2 autoturisme, apartinand unor  personae care locuiesc  la 2-3 imobile  situate mai in jos de statie 
 Autobuzul nr 14 este nevoit sa opreasca pentru aceasta statie mai in jos si calatorii coboara in zona verde 
Posesorii celor 2 autoturisme pot parca in fata imobilelor in care locuiesc sau in interiorul curtii 
Posesorii de autoturisme care ies de pe str. Islaz si vor sa intre in str. Carierei nu au vizibilitate privind circulatia  dinspre zona cartierului Rasaritul, fiind nevoiti sa intre in str. Carierei pana la jumatatea strazii, pentru a avea vizibilitate si in acest moment poate aparea un mijloc de transport dinspre str. Lunga, care apare dupa o curba situata in fata spitalului de oncologie MedLife; in cazul acesta trebuie sa faci o menevra de retragere a autoturimului spre inapoi.
Solicit sa se planteze in statia de transport in comum mentionata, 2 stalpisori  din metal, care sunt plantati si in alte locuri din mun. Brasov cu interdictie de acces .

 Cu stima ”",2023-08-25T01:50:16Z,25/08/23 04:50,CAS-97609-Q4L6B3,1,Rezolvat,5,public,T,POINT (544894 461957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22af,Point,45.65591154295001,25.57458924973809
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,7EA0C1C7-3243-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Apollo","Bună ziua!
Una din bezile de circulatie de pe strada Apllo este complet blocată de masini patcate neregulamentar. Aceasta problema este de ani de zile, dar se agraveaza pe zii ce trece. In curba de langa noua cresa efectiv nu se mai poate circula, masinile se intalnesc fata in fata pe unica banda ramasa libera si una trebuie sa dea cu spatele pentru a trece cealalta. Cel mai grav este ca acele masini parcate neregulamentar blocheaza vizibilitatea la cel putin doua treceri de pietoni, atat pentru soferi cat si pentru cei ce vor sa traverseze. Va multumesc, o zi frumoasa!",2023-08-25T07:33:08Z,25/08/23 10:33,CAS-97626-N0L8W3,1,Rezolvat,5,public,T,POINT (549369 460905),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b0,Point,45.64614044425088,25.63190818682509
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,07F64274-7043-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Harmanului","Mesaj de la cetatean: Parcare neregulamentară pe strada Harmanului aproximativ nr 18a. 
La iesirea de pe strada Stefan Mironescu nr1-4 in directia str. Harmanului vizibilitate este 0, masinile trebuind sa iasa pe singura banda disponibila pentru a se asigura rezultând un risc foarte mare de accident.",2023-08-25T14:54:37Z,25/08/23 17:54,CAS-97635-C0X2Y5,1,Rezolvat,5,public,T,POINT (548154 462000),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b1,Point,45.65607983037453,25.616427732054714
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9805C1F-4A46-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Neptun","Mesaj de la cetatean: Șurub protuberează periculos la capăt de tobogan, pericol rănire copii",2023-08-29T05:57:47Z,29/08/23 08:57,CAS-97766-H7B8S6,1,Rezolvat,5,public,T,POINT (549939 460442),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b2,Point,45.64193308330294,25.639173932759338
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,ACB91D74-1748-EE11-946C-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Buna ziua, as dori sa stiu daca Politia Locala se ocupa si de masinile care nu sunt inscrise in Romania (desi detinute de romani). In acest caz masina este intrata pe interzis si parcata sub semnul din poza, zilnic, peste drum se afla o poarta, greu accesubila auto datorita dansului. Strada este ingusta si de aceea se si afla acel semn acolo si cel de jos de la intrare. El parcat foind acolo ingreuneaza astfel accesul. Am incercat sa discut cu dansul de mai multe ori dar nu ii pasa ca nu sunt consecinte. Ce solutie aveti? Doresc sa mai notez ca datorita nerespectari semnelor de access si de oprire interzisa au avut loc multe tamponari, lovind masinile riveranilor.",2023-08-31T13:00:07Z,31/08/23 16:00,CAS-97873-T6M1B5,1,Rezolvat,5,public,T,POINT (546832 461736),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b3,Point,45.65379460119959,25.59943756851225
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,69E9DF65-2948-EE11-946C-005056BA5CE4,"Inspectie, Strada Carierei","Mesaj de la cetatean: Buna ziua,

Va rugam sa identificati si sa somati proprietarul casei din strada Carierei, colt cu Bobalna 1, intrucat gardul casei sale ciment + fier aluneca pe carosabil. 
Riscam distrugerea masinii la urmatoarea vibrare a solului. 

Daca proprietarul nu duce la indeplinire aducerea in starea de siguranta a gardului intr-un timp scurt, va rugam sa luati masuri urgente pentru remediere. 

Va multumim!",2023-08-31T15:08:34Z,31/08/23 18:08,CAS-97876-S4Y5H6,1,Rezolvat,5,public,T,POINT (545091 462130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b4,Point,45.65745561079169,25.577133317428483
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A79A3D7A-AC48-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Dealul Morii","Mesaj de la cetatean: Buna ziua, 

Va rog sa ma ajutati cu o informatie. Care mai este procedura de informare catre soferii ce nu respecta regulile? Tocmai ce a fost un echipaj de la locala aici si nu este nici un avertisment lasat. 

Multumesc",2023-09-01T06:46:53Z,01/09/23 09:46,CAS-97899-Y6B3C9,1,Rezolvat,5,public,T,POINT (546869 461706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b5,Point,45.653522129453144,25.599909466222027
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6636900C-D248-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Aurelian","Mesaj de la cetatean: Doresc sa fac o noua sesizare(pe lângă are zeci pt aceasta zona) legata de felul cum primăria și poliția locală administrează trotuarul destinat exclusiv pietonilor. 
Zilnic acest trotuar a devenit loc de parcare, facand imposibil accesul cu cărucioarele copiilor, tricicleta, etc. Zilnic că și pietoni ne punem in pericol, deoarece suntem obligați să ieșim cu copii pe partea carosabila. Zilnic persoane în vârstă, sau mai rău, cu dizabilități trebuie să treacă prin acea zona pe partea carosabila! 
Pe aceasta cale VA ROG să dispuneți montarea de stâlpisori care sa împiedice autoturismele sa parcheze pe trotuar, așa cum reiese din fotografiile pe care le-am atașat. Precizez că de la giratoriul cu Calea București și până la trecerea de pietoni de la intrarea în curtea spitalului sunt deja montați stâlpișori!
Va rog nu lăsați că o tragedie să se întâmple!
Vă mulțumesc!",2023-09-01T11:15:50Z,01/09/23 14:15,CAS-97904-B4F2V1,1,Rezolvat,5,public,T,POINT (548545 461106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b6,Point,45.648007411776916,25.621356057327215
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE467562-054C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Buna seara domnule Coliban, va rog sa îmi scuzați îndrăzneala dar nu știu la cine sa mai apelez deși sunt convins ca nu este de resortul dumneavoastră iată problema mea și a altor cetățeni: pe strada zizinului Nr 90, partea dinspre strada neptun in dreptul unu loc de parcare s-a creat o gaura cu un diametru de 50 cm și aproximativ 1 m adâncime prin care se văd niște conducte pe semne este spart o țeava și de la ploi s-a spalat pământul si sa format aceasta gaura care in prezent este acoperită cu o tabla de un cetățean, țin sa va precizez ca cei de la apa canal nu au nici un răspuns in urma solicitărilor trimise acestora iar cei de la asociație nu se implica ca e domeniu public. Va Atașat 2 poze sa vedeți locul si cum arată groapa, după cum o sa observați in poza sta sa se mai formeze o groapa, in uram cu aprox 5 ani aici in acest loc au mai fost probleme si s-au mai făcut ceva intervenții",2023-09-05T13:00:51Z,05/09/23 16:00,CAS-98034-L4W9B0,1,Rezolvat,5,public,T,POINT (549336 461196),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b7,Point,45.64876151614105,25.631514297387177
