Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,30E255DF-8112-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Saturn, Nr. 19","Mesaj de la cetatean: Rog tăierea ierbii pe Bdul Saturn nr. 19, Bl 66. A fost taiata doar la scara A, celelalte scari nu sunt tot spatii verzi ce au nevoie de taierea ierbii si a gardului viu?",2024-05-15T03:10:56Z,15/05/24 06:10,CAS-106059-F5N1H6,1,Rezolvat,1000,public,T,POINT (549519 460712),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c98,Point,45.64439293531254,25.633813088922352
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A214EC5-8412-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Turnului","Mesaj de la cetatean: Buna ziua, 

Este nevoie sa taiati iarba in parcul Tractorul, in zona unde se tine octoberfest. Este iarba pana la genunchi si zilnic ma intorc acasa cu cel putin 2 capuse! 
Parca era vorba si de ceva deratizare pentru capuse, dar n-am vazut nimic. 
Multumesc!",2024-05-15T03:31:34Z,15/05/24 06:31,CAS-106063-H1Z1H4,0,Activă,1,public,T,POINT (548057 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c99,Point,45.66332180210178,25.615262427076086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,40C48E85-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Alba",Mesaj de la cetatean: Când ploua strada rămâne inundata și nu ai unde calcă pietonii când ploua? Și semnele nu mai se vad și trotuarele,2024-05-15T03:51:15Z,15/05/24 06:51,CAS-106064-S7K0T5,0,Activă,1,public,T,POINT (546659 462840),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c9a,Point,45.66374124753674,25.597323532000477
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,95F45DB6-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Oltet",Mesaj de la cetatean: Nu poți calcă când ploua,2024-05-15T03:52:37Z,15/05/24 06:52,CAS-106065-G3L5Y7,0,Activă,1,public,T,POINT (546908 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c9b,Point,45.665605254403104,25.600539460899146
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,883F69F9-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Alba",Mesaj de la cetatean: Nu poți sa calci când ploua și în parcări semnele nu se mai vad,2024-05-15T03:54:29Z,15/05/24 06:54,CAS-106066-V9B4C8,0,Activă,1,public,T,POINT (546696 462922),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c9c,Point,45.66447668117305,25.597806280155385
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B690AA3-8912-EF11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Turnului","Mesaj de la cetatean: Buna ziua, 

Este nevoie sa taiati iarba in parcul Tractorul, in zona unde se tine octoberfest. Este iarba pana la genunchi si zilnic ma intorc acasa cu cel putin 2 capuse! 
Parca era vorba si de ceva deratizare pentru capuse, dar n-am vazut nimic. 
Multumesc!",2024-05-15T04:06:23Z,15/05/24 07:06,CAS-106069-K9P3R8,0,Activă,1,public,T,POINT (548057 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c9d,Point,45.66332180210178,25.615262427076086
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6DA5E217-8D12-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Drezinei","La intersectia strazilor Drezinei-Semaforului este o denivelare destul de mare in asfalt care persista de ceva vreme. Este chiar in mijlocul strazii, va rugam remediati.",2024-05-15T04:31:08Z,15/05/24 07:31,CAS-106070-R5M2C8,1,Rezolvat,1000,public,T,POINT (549478 462435),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c9e,Point,45.659901213446894,25.633462334950064
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,581BF055-8E12-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Rozelor, Nr. 48","”Buna ziua
revenim asupra cererii noastre nr. 34210 din 29.02.24 privind taierea unor arbori care a fost solutionata favorabil doar in scris, dar nu si in fapt. Arborii nu au fost toaletati.

Desi acum este tarziu pentru toaletare, va rugam sa aveti in vedere ca arborii ar trebui taiati de la radacina deoarece unul dintre ei este putred in parte de jos a tulpinii si constituie pericol de rupere in conditii de vant puternic. Inclinarea arborelui este peste case si o prabusire a acestuia ar provoca pagube majore deoarece talia acestuia este foarte mare.
Solicitam deplasarea de urgenta a unui specialist pentru constatare si luarea masurilor ce se impun .
Cu stima”",2024-05-15T04:40:11Z,15/05/24 07:40,CAS-106071-L6B9M0,0,Activă,1,public,T,POINT (548981 462071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4c9f,Point,45.65666084617322,25.627047438296575
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4156EAD2-9012-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Nu știu care este treaba, dar o zi merge lumina, altă zi nu merge…vă rog să se verifice!",2024-05-15T04:57:50Z,15/05/24 07:57,CAS-106073-L2R2P6,1,Rezolvat,5,public,T,POINT (548781 461840),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca0,Point,45.654596162554256,25.62445772258082
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB169400-9112-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 8A",Solicita toaletare brad din fata sc. A.,2024-05-15T04:59:07Z,15/05/24 07:59,CAS-106074-C7G0D9,0,Activă,1,public,T,POINT (549475 461058),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca1,Point,45.64750974648483,25.633283758271244
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D0B6A1D-9712-EF11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului","Mesaj de la cetatean: În parcul Tractorul, trambulinele de skateboard sunt pline de graffiti și mâzgălituri. Trebuie revopsite.",2024-05-15T05:42:52Z,15/05/24 08:42,CAS-106076-T1C6K7,1,Rezolvat,634630012,public,T,POINT (547951 462796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca2,Point,45.663257148096775,25.613901205055264
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,07C267BE-9B12-EF11-9470-005056BA5CE4,"Parcari neregulamentare, Sirul Livezii","Mesaj de la cetatean: Buna ziua,

Reclam o parcare pe trotuar, am fost nevoit sa trec in strada, cu copilul in carucior.

Trebuie sa luati masuri, se intampla in fiecare zi in dreptul parcului Livada Postei.

Multumesc,",2024-05-15T06:16:00Z,15/05/24 09:16,CAS-106079-J4K4F0,1,Rezolvat,5,public,T,POINT (545724 460992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca3,Point,45.647173189759904,25.58514963780123
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5CBCAAC-9F12-EF11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: parca era vorba fara animale in autobuz, trist. linia 6",2024-05-15T06:44:08Z,15/05/24 09:44,CAS-106080-V4S5B0,1,Rezolvat,634630009,public,T,POINT (548290 461407),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca4,Point,45.65073393002351,25.61811409265836
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6EC297E2-A412-EF11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Muresenilor","Mesaj de la cetatean: Buna ziua,

In mod constant (aproape in fiecare zi), se circula cu viteze mari, cu motociclete si masini modificate, extrem de zgomotoase, atat pe Str. Muresenilor cat si pe Sirul Livezii.
Pe langa faptul ca linistea publica e tulburata, exista un risc major de accidente. E nevoie de mai multe delimitatoare de viteza si/sau de radare fixe si amenzi, pentru a descuraja traficul necontrolat. 
Nu ca ar fi relevant, dar cei mai multi dintre acesti “vitezomani” au doar acest scop de a circula cu viteza si de a ambala motoarele, fiindca circula intre giratorii, inainte si inapoi (nu au o destinatie).
Sper ca autoritatile sa ia masurile potrivite.
Multumesc,",2024-05-15T07:21:26Z,15/05/24 10:21,CAS-106082-F8H2Z3,1,Rezolvat,634630012,public,T,POINT (546051 460650),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca5,Point,45.64407386667157,25.589312885748704
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CF40DEB2-AA12-EF11-9470-005056BA5CE4,"Instalare, Bulevardul Saturn, Nr. 30","”Bună ziua,
... sunt Președintele de Asociației Saturn 3000. Am văzut ca în zona ASTRA, Bulevardul Uranus, se amanejeaza parcurile dintre blocuri, aceasta situație fiind una buna! 
     Va rog dacă se poate ca departamentul implicat în aceste operațiuni de amenajare sa analizeze dacă este posibil suplimentarea cu câteva ""dispozitive de joaca"" și a parcului din fata blocului Saturn 30 (parcul HUTCHINSON), parcul are câteva dispozitive de joaca dar seara este foarte aglomerat și uneori nu sunt suficiente pentru copii.  Acest aspect a fost ridicat și la ultima ședința avuta de Domnul Primar cu șefii de asociații de proprietari din zona ASTRA. 
      Va doresc o zi buna! 
       Cu stima,”",2024-05-15T08:03:03Z,15/05/24 11:03,CAS-106084-Z0Z8J9,1,Rezolvat,634630001,public,T,POINT (549327 460722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca6,Point,45.64449660532966,25.63135076085525
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,22D27329-AB12-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Cetatuia",Mesaj de la cetatean: Vrem pe tot dealul sa faceți trotuar nu doar în unele zone,2024-05-15T08:06:22Z,15/05/24 11:06,CAS-106085-X2J3R9,1,Rezolvat,5,public,T,POINT (546472 461090),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca7,Point,45.64800539942628,25.59475629549718
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3C696F0-B412-EF11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Margaritarelor, Nr. 32",MARCAJE RUTIERE STERSE PE STR MARGARITARELOR IN DREPTUL NR 32,2024-05-15T09:16:22Z,15/05/24 12:16,CAS-106087-W5H9G3,1,Rezolvat,634630001,public,T,POINT (548748 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca8,Point,45.656974232646185,25.624060720507455
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F047A858-BA12-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Rosiorilor","Pe str. Rosiorilor, la coltul de langa restaurantul Tassi, pe trotuar, sunt instlati cativa stalpi care au la partea superioara table sub forma de buzdugan (ca in pezele atasate).
Acestea pot duce la ranirea pietonilor si avarierea autoturismelor care pot veni in contact cu ele.
Va rugam sa luati masuri pentru indepartarea acestor table.",2024-05-15T09:55:04Z,15/05/24 12:55,CAS-106088-T7N2C8,1,Rezolvat,634630009,public,T,POINT (547769 461429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ca9,Point,45.6509679861518,25.611431097249
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,607BCC5F-BE12-EF11-9470-005056BA5CE4,"RAT Brasov, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Panou de afișat nu funcționează de luni bune.,2024-05-15T10:23:54Z,15/05/24 13:23,CAS-106089-R9Q4R5,1,Rezolvat,634630009,public,T,POINT (547746 461809),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4caa,Point,45.65438921709025,25.611173273648603
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C46ABBBA-C212-EF11-9470-005056BA5CE4,"Canal infundat, Strada 13 Decembrie","Mesaj de la cetatean: sens de mers catre tractoru, canalele pentru apa pluviala sunt infundate. sunt 2, chiar langa pista de biciclete.",2024-05-15T10:55:04Z,15/05/24 13:55,CAS-106091-V0Y0W7,0,Activă,1,public,T,POINT (547574 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cab,Point,45.66469596908698,25.60907804920422
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,87842C7B-C612-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Mircea cel Batran",Mesaj de la cetatean: Toaletare gard viu,2024-05-15T11:21:56Z,15/05/24 14:21,CAS-106093-X9L2C3,0,Activă,1,public,T,POINT (546979 462197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cac,Point,45.65793323650511,25.601368417218655
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,81AB571F-CD12-EF11-9470-005056BA5CE4,"Cosire iarba, Strada 9 Mai","Mesaj de la cetatean: Bună ziua,

Era să pierd copilul în iarbă la ce mare e în fața blocului.
Așa e noul stil s-au au uitat să vină in zonă?

Cu stimă,
Un cetățean cu taxele la zi",2024-05-15T12:09:28Z,15/05/24 15:09,CAS-106096-T8S7S0,1,Rezolvat,634630001,public,T,POINT (547384 461736),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cad,Point,45.653757110427016,25.60652089146692
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2D32A855-D212-EF11-9470-005056BA5CE4,"Cosire iarba, Bulevardul Garii","Mesaj de la cetatean: Bună ziua înțeleg ca e campanie electorală dar în spatele blocului unde locuiesc este junglă. Mai are un pic și vin și animalele din junglă. 
Bulevardul gării nr 28 bloc 18 în spatele blocului",2024-05-15T12:46:47Z,15/05/24 15:46,CAS-106097-M3S7M5,1,Rezolvat,5,public,T,POINT (548264 462315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cae,Point,45.65890688713474,25.61787058143073
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AAE8C2F3-D312-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Harmanului","Mesaj de la cetatean: Rugam toaletare gard viu și iarbă gradina Harmanului nr. 17, bl.30.
Mulțumim anticipat!",2024-05-15T12:58:21Z,15/05/24 15:58,CAS-106099-M7V3B4,0,Activă,1,public,T,POINT (548100 461877),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4caf,Point,45.65497669297876,25.615722606427564
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,52468D9F-D412-EF11-9470-005056BA5CE4,"Transport Taxi, Strada Harmanului","Mesaj de la cetatean: Rugăm desființarea stației de taxi amenajata pe trotuarul din fața imobilului cu nr.17 de pe str. Hărmanului pe motiv de limitare spațiu rămas pentru pietoni si acces îngreunat în parcarea de reședință.
Mulțumim anticipat!",2024-05-15T13:03:10Z,15/05/24 16:03,CAS-106100-K0B7J2,1,Rezolvat,634630007,public,T,POINT (548095 461866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb0,Point,45.654878050031265,25.61565735688265
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3A5C83B-D912-EF11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Institutului","Mesaj de la cetatean: Buna ziua,
Multa mizerie in statia de autobuz din Avantgarden Bartolomeu vis a vis de parcul auto.
Cosuri de gunoi inexistente in statia de autobuz",2024-05-15T13:36:11Z,15/05/24 16:36,CAS-106101-R5D8C6,1,Rezolvat,5,public,T,POINT (543469 462754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb1,Point,45.66317460983674,25.556373919654032
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,98FD860D-F912-EF11-9470-005056BA5CE4,"Amenajare rutiera, Calea Fagarasului","Mesaj de la cetatean: Sugerez adăugarea unor ""popice"" rutiere pe Calea Făgărașului unde se creează o a 3-a bandă către strada lungă, și mulți șoferi depășesc linia continuă și intră și cu jumătate de mașină pe sensul celălalt, deoarece schimbă banda imediat ce aceasta începe.",2024-05-15T17:23:57Z,15/05/24 20:23,CAS-106105-X2B5L7,1,Rezolvat,634630012,public,T,POINT (545019 462729),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb2,Point,45.662850752538006,25.576264789093102
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CD9B28D-FB12-EF11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Mihai Viteazul","Mesaj de la cetatean: Pe strada Mihai Viteazul 6, bl. 3, vis a vis de întrarea în bloc, lângă gardul curții Dental elite, cineva a blocat o gura de scurgere (canal) cu un bolovan imens și o scândură în care sunt bătute cuie indreptate catre exterior. Pare o ""capcana"" extrem de periculoasa în care poți întra fie cu mașina, fie ca pieton și poate produce pagube sau răniți.
Rog organele competente sa elibereze domeniul public de aceasta ""capcana"", în cel mai scurt timp, pentru a evita eventuale neplăceri locatarilor zonei.
Mulțumesc.",2024-05-15T17:41:50Z,15/05/24 20:41,CAS-106108-N4K7H8,1,Rezolvat,5,public,T,POINT (547052 461662),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb3,Point,45.65311377992415,25.60225347539839
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B5FA906-FD12-EF11-9470-005056BA5CE4,"Inspectie, Bulevardul Garii","Mesaj de la cetatean: Bună seara!

La adresa Bulevardul Gării, Nr.30 A, Bloc 225 ,Scara B, Etaj 6, Ap.24, au loc anumite lucrări, care indică dărâmarea  pereților interiori ,acestea afectând mai mult sau mai putin structura de rezistenta blocului.Având în vedere că sunt mai multe apartamente în aceasta scară, unde s-au efectuat alte modificări, locatarii se tem ca la următorul cutremur mai puternic blocul poate ceda.Vă rugăm să faceți o inspecție la apartamentul menționat mai sus pentru a putea oprii aceste lucrări posibil neavizate.Va rugăm să ne informați ce rezultate a avut inspecția și dacă s au luat măsuri. 
 O seara buna",2024-05-15T17:52:22Z,15/05/24 20:52,CAS-106109-F7Y4R3,1,Rezolvat,5,public,T,POINT (548343 462324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb4,Point,45.6589823758337,25.618885303213382
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E7BD94D-4013-EF11-9470-005056BA5CE4,"Reabilitare trotuar, Strada Lamaitei","Mesaj de la cetatean: Buna ziua, 
Pe strada Lămâiței s-a făcut o lucrare în trecut iar de atunci trotuarul este la fel. Este pusă piatră, nu asfalt.",2024-05-16T01:54:08Z,16/05/24 04:54,CAS-106111-G8X3N1,1,Rezolvat,5,public,T,POINT (549205 461785),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb5,Point,45.65407126172862,25.62989303094509
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D0F5F17-4513-EF11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Gloriei",Mesaj de la cetatean: Lipsa curateniei in parcare. Cei de la curatenia stradala nu au mai fost in zona de foarte mult timp si trec foarte rar.,2024-05-16T02:28:14Z,16/05/24 05:28,CAS-106112-F8C8Y7,1,Rezolvat,5,public,T,POINT (546689 462979),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb6,Point,45.66499009982103,25.597721911860997
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0A9087E9-4613-EF11-9470-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: nu exista spatiu pe trotuar sa mergi cu un carucior intre stalpul de indicatie rutiera si cel de iluminat. locatie indicata pe harta intre Turnului si Camil Petrescu. Drumul e nou si situatia e ridicola,2024-05-16T02:41:16Z,16/05/24 05:41,CAS-106113-K5M7J8,0,Activă,1,public,T,POINT (548362 463035),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb7,Point,45.66537937637483,25.619199857534067
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,65848FD7-4713-EF11-9470-005056BA5CE4,"Instalare, Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua!

În parcul de sub pasarela spre Leroy ați pus fix 2 mese pe care este bătaie! Copii se joaca, elevii își fac temele, adulți joaca șah sau cărți,  se ia masa ! Unde pot face o sesizare sau cum sa fac sa fie puse mai multe mese!
Mulțumesc!",2024-05-16T02:47:56Z,16/05/24 05:47,CAS-106114-G1J5V4,1,Rezolvat,1000,public,T,POINT (546380 463017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb8,Point,45.66535280143723,25.593759617221664
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A4849248-5213-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Drumul Cernatului","Mesaj de la cetatean: Bună ziua,

Este necesar să se intervină asupra gardului viu (toaletare/taiere) de pe Drumul Cernatului nr. 6 sc. A.

Mulțumesc!",2024-05-16T04:02:40Z,16/05/24 07:02,CAS-106120-T9Q3X0,1,Rezolvat,1000,public,T,POINT (550301 461030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cb9,Point,45.647198363390885,25.643878938301125
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C292ED76-5213-EF11-9470-005056BA5CE4,"Instalare, Strada Institutului","Mesaj de la cetatean: Buna ziua,
Multa mizerie in statia de autobuz din Avantgarden Bartolomeu vis a vis de parcul auto.
Cosuri de gunoi inexistente in statia de autobuz",2024-05-16T04:03:58Z,16/05/24 07:03,CAS-106121-R5Z1S6,1,Rezolvat,5,public,T,POINT (543469 462754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cba,Point,45.66317460983674,25.556373919654032
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,C609117E-5913-EF11-9470-005056BA5CE4,"Animale (salbatice, caini), Strada Harmanului","Mesaj de la cetatean: Bună ziua.
Locuiesc pe str Harmanului și de mai bine de o lună,zona este împânzită de vulpi.
La gunoiul de pe aleea sânzienelor,la terenul de fotbal de pe aceeași stradă,ieri pe str Toamnei,azi pe aleea de pe str Harmanului 17 ,în toate aceste locuri au trecut pe lângă mine.
Copiii spun ca intră foarte des la fostul depou CFR pe de aleea sânzienelor.
Vă rog să luați măsuri,deoarece cu siguranță sunt purtătoare de tot felul de boli.
Mulțumesc",2024-05-16T04:54:16Z,16/05/24 07:54,CAS-106132-L3T2K7,0,Activă,1,public,T,POINT (548100 461855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cbb,Point,45.65477871357734,25.615720430705522
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE899952-6213-EF11-9470-005056BA5CE4,"Caderi crengi, arbori, Strada Branduselor","Mesaj de la cetatean: În continuarea sesizării inreg cu nr CAS-105910-G2Z2T0, creanga ruptă din copac a ajuns pe trotuar….",2024-05-16T05:57:29Z,16/05/24 08:57,CAS-106136-J5V3G7,1,Rezolvat,5,public,T,POINT (548310 461496),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cbc,Point,45.65153345404604,25.61837955915816
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,02CD8E38-6713-EF11-9470-005056BA5CE4,"Cosire iarba, Strada Mihail Kogalniceanu",Mesaj de la cetatean: spațiu verde crescut excesiv de mult. Rog toaletarea/tunderea ierbii din zonă,2024-05-16T06:32:33Z,16/05/24 09:32,CAS-106137-S8G6H0,1,Rezolvat,634630001,public,T,POINT (547675 461799),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cbd,Point,45.65430411047972,25.61026120485747
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BEDC26E0-7713-EF11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul Garii","Mesaj de la cetatean: Buna ziua.Dupa mutarea capătului de linie  Gara,când veniți să ridicați indicatoarele rutiere de acces interzis?Au rămas peroanele de oprire ale autobuzelor cu interzis și nu se mai justifică.Multumesc",2024-05-16T08:31:46Z,16/05/24 11:31,CAS-106140-P1V3F1,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cbe,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,58973346-7B13-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Berzei","Mesaj de la cetatean: Bună ziua sunt proprietarul apartamentului din strada Berzei Nr 11 bl32 sc A ap17 
Solicit de urgență tăierea celor 3 brazi situati in spatele blocului în dreptul balconului meu de oare ce îmi distruge balconul 
Brazi au coroana numai în dreptul etajului4 va rog cît se poate de urgent noaptea nu se mai poate locui în casa din cauza bubuiturilor in balcon",2024-05-16T08:56:06Z,16/05/24 11:56,CAS-106141-Z9Q0X4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cbf,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8445C41D-8413-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Într-un final s-a realizat trotuarul de pe strada Egretei, solicitat de atâta amar de ani de locuitorii Avantgarden prin diferite modalități.
Numai că rămân 2 probleme:
1. capacul de la gura de canal aflat pe trotuar are 2 urechi din fier beton care pot produce accidente mai ales la copii, sau persoane vârstnice;
2. nu a fost creată duranil coborarea de pe trotuar. Balastul depus lângă bordură (foto 1) este temporar și nu rezolva diferența de nivel între bordură și stradă. 
Sper că se va rezolva situația. 
Revin cu solicitarea de a remedia situatia trotuarului din fața MegaImage (foto 2), deasemeni cea de la intrare în parcarea Penny, ambele cu mari diferente de nivel.",2024-05-16T09:59:23Z,16/05/24 12:59,CAS-106142-P5W1G8,1,Rezolvat,1000,public,T,POINT (544052 462855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc0,Point,45.66404673673483,25.563865483057373
