Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E9F15A7C-0206-EF11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nicolae Titulescu","Mesaj de la cetatean: Buna ziua. Indicatoare greu vizibile pe str. Nicolae Titulescu in proximitatea intersectiei cu Str. Dorobantilor. Am atasat doua poze, una de la limita trotuarului si o a doua la limita parcarii, vizibilitatea de pe carosabil fiind evident mai slaba, mai ales cand parcarea este ocupata de masini de diverse dimensiuni. Propun inlocuirea indicatorului “obligatoriu inainte si dreapta” cu “viraj interzis la stanga” si amplasat pe stalp comun cu indicatorul pentru trecere pietoni, multi neobservand acea restrictie sau pur si simplu aleg sa nu o respecte (nu exista nici marcaj specific in acest sens). Referitor la indicatorul “presemnalizare trecere pietoni”, poate fi amplasat mai aproape de partea carosabila printr-o extensie asa cum s-a procedat si in alte cazuri similare, doar ca va incurca parcarea si/sau va fi avariat. O a doua varianta ar fi pastrarea pe pozitie a indicatorului de presemnalizare si inlocuirea indicatorului actual “trecere pentru pietoni” cu varianta pentru vizibilitate sporita, cea cu contur galben. Doua poze atasate + gps",2024-04-29T05:28:42Z,29/04/24 08:28,CAS-105628-M6X4S2,1,Rezolvat,634630009,public,T,POINT (547481 461117),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b4e,Point,45.64818004748076,25.607705188014364
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F7B4389-4A06-EF11-9470-005056BA5CE4,"RAT Brasov, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Nu functioneaza afisajul RATBV statuie Vlahuta,2024-04-29T14:04:29Z,29/04/24 17:04,CAS-105646-M0M6P8,1,Rezolvat,634630009,public,T,POINT (548511 462232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b4f,Point,45.65814273080765,25.621032114227145
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA535C3B-0509-EF11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Solicitare,

Pentru a se reduce traficul dintre Valea Cetatii si Centru care are impact pe mai multe bulevarde din Brasov prpunere de realizat un studiu de fezabilitate pentru folosirea unor microbuze sau miniautobuze care sa faca legatura direct Racadau - Centru pe strada Dobrogeanu Gherea. Este o strada ingusta insa daca miniautobuzele sunt dimensionate corect, se reduce timpul ca locuitorii din Racadau sa mearga cu masina in Centru.
Cu transportul in comun 30 de minute prin Centrul Civic cu 31 versus 5 min cu masina peste Dobrogeanu Gherea. Poate fi transportul elevilor.

La Galati si Braila sunt miniautobuze, posibil sa se gaseasca si la Brasov asemenea solutii.",2024-05-03T01:25:55Z,03/05/24 04:25,CAS-105734-Q6M0Y2,1,Rezolvat,634630009,public,T,POINT (547332 460453),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b50,Point,45.64221483629467,25.605728807472207
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,86789A5D-3511-EF11-9470-005056BA5CE4,"RAT Brasov, Strada Mihail Kogalniceanu","Mesaj de la cetatean: conform afișului din stația de autobuz sunt autobuze care au fost introduse în stația Liceul Meșotă, dar cel puțin două dintre acestea nu au oprit în stație în data de 13.05.2024, deși scrie că vor fi introduse din 11.05.2024. autobuzele 32 și 35",2024-05-13T11:30:38Z,13/05/24 14:30,CAS-106004-B8T0G6,1,Rezolvat,634630009,public,T,POINT (547768 461805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b51,Point,45.65435170594901,25.611455189916338
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,B8192191-1B12-EF11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: bună ziua, având în vedere că programul al aplicației RATBV este finalizată, dar aplicația nu funcționează din cauza serverului,.azi de ce a fost lansata prin bugetarea participativă proiectul pentru o aplicație RATBV?https://bzb.ro/stire/o-problema-misterioasa-la-ratbv-aplicatia-prin-care-calatorii-pot-monitoriza-autobuzele-a182638",2024-05-14T14:58:29Z,14/05/24 17:58,CAS-106055-N5S2S3,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b52,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5CBCAAC-9F12-EF11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: parca era vorba fara animale in autobuz, trist. linia 6",2024-05-15T06:44:08Z,15/05/24 09:44,CAS-106080-V4S5B0,1,Rezolvat,634630009,public,T,POINT (548290 461407),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b53,Point,45.65073393002351,25.61811409265836
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F047A858-BA12-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Rosiorilor","Pe str. Rosiorilor, la coltul de langa restaurantul Tassi, pe trotuar, sunt instlati cativa stalpi care au la partea superioara table sub forma de buzdugan (ca in pezele atasate).
Acestea pot duce la ranirea pietonilor si avarierea autoturismelor care pot veni in contact cu ele.
Va rugam sa luati masuri pentru indepartarea acestor table.",2024-05-15T09:55:04Z,15/05/24 12:55,CAS-106088-T7N2C8,1,Rezolvat,634630009,public,T,POINT (547769 461429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b54,Point,45.6509679861518,25.611431097249
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,607BCC5F-BE12-EF11-9470-005056BA5CE4,"RAT Brasov, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Panou de afișat nu funcționează de luni bune.,2024-05-15T10:23:54Z,15/05/24 13:23,CAS-106089-R9Q4R5,1,Rezolvat,634630009,public,T,POINT (547746 461809),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b55,Point,45.65438921709025,25.611173273648603
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D281D5D2-B915-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Apollo","Bună ziua! Săptămâna trecută ați amenajat rutier străzile din zona Apolo-Neptun introducând sensuri unice pe străduțele dintre blocurile înregistrate pe Saturn, respectiv Neptun.Într-adevâr spațiul era mic pentru două sensuri, iar introducând sens unic ați rezolvat problemuțe de trafic care se puteau negocia cu atenție de către șoferi care se intersectau. Acum, însă ați direcționat TOT traficul de pe această străduță, atât dinspre Biserica de la Micșunica/Palatul Copiilor cât și dinspre Școala 3 în zona Creșei de pe Apollo unde nu numai că sunt două benzi înguste, dar mașinile parcate fac imposibil traficul pe două benzi. Concluzia: ambuteiaje, claxoane, nervi la orele de vârf și nu numai. În plus, curba la dreapta dinspre Palatul Copiilor spre Creșă este foarte îngustă fiind, deci, imposibil de abordat fără a intra pe sensul contrar. Vă atașez foto spre exemplificare. Cred că ridicarea mașinilor parcate ilegal ar rezolva doar parțial problema, pentru că curba poate fi rezolvată doar prin reamenajarea parcării din acel loc. Vă mulțumesc!",2024-05-19T05:28:54Z,19/05/24 08:28,CAS-106193-H1B0H8,1,Rezolvat,634630009,public,T,POINT (549591 460633),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b56,Point,45.64367686674741,25.634728789951243
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DB080081-B418-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Lamaitei","Mesaj de la cetatean: Piloni de plastic necesari pentru interzicerea parcarii langa trecerile de pietoni, langa Scoala 11. Doua treceri de pe Strada Lamaitei( intersectie cu Strada Busuiocului SI Strada Micsunelelor) si o trecere de pietoni pe strada Crinului, la intersectie cu Strada Busuiocului.",2024-05-23T00:28:22Z,23/05/24 03:28,CAS-106340-X2S8Q3,1,Rezolvat,634630009,public,T,POINT (549168 461871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b57,Point,45.65484780388821,25.629426936556712
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,298B9CAA-FF18-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Castanilor","Mesaj de la cetatean: Linia 16, ora 15 : 13, 23.05.2024 indicativul 892, soferul vorbeste de zori la telefon, a uitat sa opreasca in stația de la teatrul dramatic, are un limbaj cum nu as putea sa va descriu si conduce foarte agresiv. Va rog sa luati masuri. Circul zilnic cu mijlocul de transport in comun si as vrea sa ajung intreaga acasă de fiecare data.",2024-05-23T09:26:24Z,23/05/24 12:26,CAS-106369-N8T3F5,1,Rezolvat,634630009,public,T,POINT (547199 461228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b58,Point,45.649198190607876,25.604097664550483
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A4BD88A-4F1B-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: In statia de autobuz cometei directia de mers spre oras orele afisate pe panoul electronic sunt greșite. E ora 13:58,conform programului 6-le trebuie sa ajunga la 14:01 si pe panou apare ca trebuie sa ajunga la 14:50.
Ca sa nu mai spun ca la linia 52 e afisat ca urmatorul ajunge la 20:24.
Toate orele sunt gresite, va dau doar 2 exemple.  Nu pot face poze in care sa se vada afisajul din cauza refreshului.",2024-05-26T08:03:12Z,26/05/24 11:03,CAS-106461-F5Y6N6,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b59,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E40B0A3D-E41B-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Harmanului, Nr. 78","”Buna ziua,
In urma multiplelor apeluri si discutii cu Politia Locala Brasov am fost indrumat sa ma adresez dumneavoastra in legatura cu montarea unor stalpisori, sau daca aveti dumneavoastra alta solutie, in fata terenului de fotbal de pe strada Harmanului 78 pentru a impiedica parcarea masinilor pe spatiului verde.

Va multumesc!”",2024-05-27T01:47:37Z,27/05/24 04:47,CAS-106481-X2J2Y4,1,Rezolvat,634630009,public,T,POINT (548979 462577),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b5a,Point,45.661214503980155,25.62707274047607
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,8712E830-2A1C-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Grivitei","Mesaj de la cetatean: Am primit email de la ratbv ca problema e rezolvată. După cum vedeți, nu e. Stația mesota. Multumesc",2024-05-27T10:08:21Z,27/05/24 13:08,CAS-106505-L5Y6K0,1,Rezolvat,634630009,public,T,POINT (547455 461618),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b5b,Point,45.652690365298334,25.607420458155715
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,45E40BA1-391C-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Stația de autobuz branduselor distrusă și vandalizată.,2024-05-27T11:58:52Z,27/05/24 14:58,CAS-106512-Q8Q9G6,1,Rezolvat,634630009,public,T,POINT (548782 461736),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b5c,Point,45.65366019067442,25.624460123733922
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C2B49D5-2620-EF11-9471-005056BA5CE4,Transport public,"Mesaj de la cetatean: Buna ziua,
Va rog sa faceti verificari in trafic in ceea ce priveste ratbv, soferii de autobuz, majoritatea, nu se incadreaza corespunzator in alveola blocand astfel un sfert sau chiar jumatate din prima banda aceasta ducand la urmatoarele:
1. Ingreuneaza traficul
2. Pasagerii depun un efort mai mare pentru a se urca in autobuz, urcarea facandu-se de pe carosabil si nu de pe trotuar asa cum ar fi normal.Sunt afectati in primul rand batranii cu o mobilitate redusa sau chiar si persoanele tinere cu diferite afectiune ale picioarelor.
Multumesc",2024-06-01T11:54:24Z,01/06/24 14:54,CAS-106674-Q9X3H9,1,Rezolvat,634630009,public,T,POINT (549102 461168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b5d,Point,45.64852614738319,25.628509038061416
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,60D0EECA-DE20-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Garii",Mesaj de la cetatean: Nu functioneaza tabela de program din statia Bd. Garii,2024-06-02T09:51:15Z,02/06/24 12:51,CAS-106687-Z3S7H9,1,Rezolvat,634630009,public,T,POINT (547823 462479),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b5e,Point,45.6604132858173,25.612227240806693
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,561E100A-3724-EF11-9471-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Bulevardul Garii","Mesaj de la cetatean: Bună seara
În fața gării Braşov sunt mai multe autovehicule parcate neregulamentar, ocupând banda de circulație sau parcate pe colțul intersecției. 
Acest lucru se întâmplă frecvent. Vă rog să luați măsuri. 
Mulțumesc.",2024-06-06T16:00:30Z,06/06/24 19:00,CAS-106936-S7Q2M9,1,Rezolvat,634630009,public,T,POINT (547943 462477),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b5f,Point,45.660387001648175,25.613767076616547
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,543F1429-A329-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Harmanului","Mesaj de la cetatean: panou ratbv nefunctional in zona Hărmanului cu Vlahuta,  statia Vlahuta pe sensul catre hidro",2024-06-13T13:37:02Z,13/06/24 16:37,CAS-107165-J2Q9P3,1,Rezolvat,634630009,public,T,POINT (548486 462229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b60,Point,45.65811748205172,25.620710988234396
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,402E3AF2-BC2B-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Saturn",Mesaj de la cetatean: 2 ore astepti pentru linia 21 penibil,2024-06-16T05:46:39Z,16/06/24 08:46,CAS-107226-J9P7M7,1,Rezolvat,634630009,public,T,POINT (549716 460047),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b61,Point,45.63839447476297,25.636272637732638
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E10621D1-CF2C-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Enuparului","Mesaj de la cetatean: Noul parc din spatele magazinului Kaufland:
Aparatele pentru suport sunt foarte nepractice și trebuiesc fixate din nou in sol deoarece majoritatea au deja joc.
in foto atașată: Distanta prea mare intre cele 2 aparate pentru a lucra cu coatele fixate pe ele; nu sunt paralele iar distanta din zona unde se poate lucra e mai mare decât cea din spate unde nu sunt suporți.
A 2a intrare din parc este in contonuare blocată .
Coșurile de gunoi sunt pline.",2024-06-17T14:34:16Z,17/06/24 17:34,CAS-107269-F0L2G7,1,Rezolvat,634630009,public,T,POINT (546114 462243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b62,Point,45.65840524807318,25.59027216585921
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E10621D1-CF2C-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Enuparului","Mesaj de la cetatean: Noul parc din spatele magazinului Kaufland:
Aparatele pentru suport sunt foarte nepractice și trebuiesc fixate din nou in sol deoarece majoritatea au deja joc.
in foto atașată: Distanta prea mare intre cele 2 aparate pentru a lucra cu coatele fixate pe ele; nu sunt paralele iar distanta din zona unde se poate lucra e mai mare decât cea din spate unde nu sunt suporți.
A 2a intrare din parc este in contonuare blocată .
Coșurile de gunoi sunt pline.",2024-06-17T14:34:16Z,17/06/24 17:34,CAS-107269-F0L2G7,1,Rezolvat,634630009,public,T,POINT (546114 462243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b63,Point,45.65840524807318,25.59027216585921
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,5CEDC97E-4C2D-EF11-9471-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Oltului","Buna ziua, doresc sa fac o reclamatie pentru o masina parcata neregulamentar (individul cu pricina parcheaza aici de multa vreme). Este vorba de un taxi, se vede din poze, pe strada Oltului nr. 4, scara A, se parcheaza mereu sub geamul apartamentului. Din cauza aceasta, e posibila obstructionarea intrarii unei masini de ambulanta in aceea parte. De asemenea, trece mereu prin fata scarii si exista riscul sa dea peste cineva. Mentionez ca individul parcheaza la ore diferite in functie de schimbul de ture pe care il are.",2024-06-18T05:26:47Z,18/06/24 08:26,CAS-107277-L7Q5N2,1,Rezolvat,634630009,public,T,POINT (548137 460158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b64,Point,45.639504721718986,25.616027326881365
Sesizari Serviciul Administrativ,934EE863-1011-EA11-9443-005056BAC5DB,,-1,1D64936E-A82F-EF11-9471-005056BA5CE4,Steaguri si alte dotari,"Mesaj de la cetatean: Bună ziua,

Cum este posibil ca atunci când ai nevoie să accesezi Serviciu Pentru Evidența Populației să nu existe o soluție de access pentru persoanele cu handicap. Am venit în scaun cu rotile și din păcate nu găsesc altă soluție decat să urc cu carjele.
Va rog să găsiți o soluție pentru persoanele cu handicap.
Mulțumesc",2024-06-21T05:30:00Z,21/06/24 08:30,CAS-107385-T5X4D1,1,Rezolvat,634630009,public,T,POINT (546497 460876),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b65,Point,45.64607791721829,25.595056615884435
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F855AB1-AB34-EF11-9471-005056BA5CE4,Transport public,Mesaj de la cetatean: la statia Tudor Arghezii linia 32 trebuia sa vina la 20.09 si la 20.24 insa aceasta nu a aparut la niciuna dintre ore,2024-06-27T14:35:51Z,27/06/24 17:35,CAS-107542-K5L1D0,1,Rezolvat,634630009,public,T,POINT (548479 463062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b66,Point,45.66561417971426,25.620704213929937
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,992D0EDB-5640-EF11-9471-005056BA5CE4,"RAT Brasov, Strada 13 Decembrie",Mesaj de la cetatean: Ar tb neapărat ceva făcut cu oamenii străzii care circulă nestingheriți fără bilete. Mai nou și cu o tonă de saci cu bidoane după ei! Nu mai zic și de miros. In țările civilizate n am văzut asta. Poate și pt ca se urca in autobuz doar prin fata unde trebuie sa validezi biletul in fata șoferului!,2024-07-12T10:58:46Z,12/07/24 13:58,CAS-107952-X5J4C2,1,Rezolvat,634630009,public,T,POINT (547445 462539),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b67,Point,45.660979194860595,25.607381987453767
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7511E59-E240-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: la ora 9:30, sâmbătă dimineața în autobuzul 17B ce merge spre Dâmbul Morii este aglomerat de nu mai poate urca lumea în stații. 
în weekend vin mai rar autobuzele decât în timpul săptămânii... în weekend lumea merge în drumeție și este foarte aglomerat.
Oare nu se pot suplimenta autobuzele? sau trebuie să ne descurcăm așa?",2024-07-13T03:37:18Z,13/07/24 06:37,CAS-107963-F7Z0L4,1,Rezolvat,634630009,public,T,POINT (549686 460303),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b68,Point,45.64070038181897,25.63591391879918
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,58E6C613-7342-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua, 
La aeroport nu este amplasat nici un  automat de bilete/abonamente .",2024-07-15T03:25:52Z,15/07/24 06:25,CAS-108000-D5M1Z6,1,Rezolvat,634630009,public,T,POINT (547926 462562),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b69,Point,45.66115309686054,25.613557283266733
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCA2E683-B745-EF11-9471-005056BA5CE4,Transport public,"Mesaj de la cetatean: Bună Ziua.
Aș dori sa va rog ,pe strada După Iniște 79,la complexul Seasons Residence sa faceți o stație pentru autobuze.Urmatoarea stație e Facultativă,iar până acolo este mult de mers și nici zonă pietonală nu e ,iar faptul ca pot ieși animale pe strada nu este exclus.
Va mulțumesc mult,sper sa acceptați rugăminte mea!",2024-07-19T07:13:18Z,19/07/24 10:13,CAS-108158-H8N7N5,1,Rezolvat,634630009,public,T,POINT (544050 460037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b6a,Point,45.63868731199055,25.56358469076899
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DBCF67B-7446-EF11-9471-005056BA5CE4,"Panou alei parcuri, Strada Iancu Jianu","Mesaj de la cetatean: Buna ziua, este din 2021 voie cu cainii pe spatii verzi si in parcuri, dar pe strada Iancu Jianu este un spatiu verde unde inca se afla un semn ca nu ai voie, iar astfel unii oameni simt nevoia sa urle la oamenii cu caini ca sunt acolo.",2024-07-20T05:45:59Z,20/07/24 08:45,CAS-108176-X7M7R0,1,Rezolvat,634630009,public,T,POINT (546890 462242),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b6b,Point,45.65834421812808,25.60023061326544
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2D58C07F-B848-EF11-9471-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: Banca rupta in zona de repaos.,2024-07-23T02:57:54Z,23/07/24 05:57,CAS-108258-X5L5Y7,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b6c,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1274019-A149-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Victoriei","Mesaj de la cetatean: Buna ziua,
De mult timp am sesizat Ratbv cum ca afisajele digitale din statii nu arata ora si minutul, sau peste cat timp soseste linia 32 in statii. Chiar si telefonic am sesizat operatoarei de la Ratbv insa nu au facut nimic.
Cand binevoiesc dansii sa rezolve problema neaparitiei orelor/minutelor specifice acestei linii? De ce dureaza atat de mult rezolvarea acestei probleme? Multa lume se plange de aceasta “minunata” linie 32. De asemenea, afisajul din statia Infostar (sens spre gara) este stins complet, nu arata nimic.
Multumesc",2024-07-24T06:42:54Z,24/07/24 09:42,CAS-108311-D4Z9R0,1,Rezolvat,634630009,public,T,POINT (547854 461886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b6d,Point,45.65507470200743,25.6125667304674
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9ED525CA-404C-EF11-9471-005056BA5CE4,"Protectia Mediului, Strada Postavarului","Mesaj de la cetatean: Fum dens de la bucătăria restaurantului Poftă sau foame, fumul a inundat tot centrul istoric, str postavarului - se resimte până la modarom. miroase intens a ulei ars.",2024-07-27T14:51:03Z,27/07/24 17:51,CAS-108408-B1B2L7,1,Rezolvat,634630009,public,T,POINT (546528 460614),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b6e,Point,45.64371807460416,25.595429306172182
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DBA1793-AE50-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Cred ca ar fi benefic și oportuna reamenajarea stație RATBV Dacia. Este o stație foarte solicitata, cu trafic de călători și nu are facilitățile altor stații bus. Lipsa băncilor,  cele din jur degradate,  ar fi utila o copertina de protecție solara/ intemperii. Stau oameni în vârstă și multi clienți  ai pietii Dacia, în soare, in picioare- si nu e ok. O investiție în acest sens ar fii binevenita. Mulțumesc.
Vezi poze.",2024-08-02T06:07:09Z,02/08/24 09:07,CAS-108578-B3Q0P0,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b6f,Point,45.64586334595019,25.594784886094036
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,07E27B8D-7151-EF11-9471-005056BA5CE4,Distrugere domeniul public,"Mesaj de la cetatean: Traseu Treptele lui Gabony, la urcare, prima masa cu bancute are o banca rupte.",2024-08-03T05:22:42Z,03/08/24 08:22,CAS-108595-R6G8P1,1,Rezolvat,634630009,public,T,POINT (547244 460265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b70,Point,45.640529004743016,25.604581565419455
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,3156C6BD-4653-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună ziua,

Autobuzul de pe linia 22 are frecvent curse care lipsesc. Am mai semnalat problema în nenumărate rânduri. 
Astăzi, 05.08.2024, cursa de la ora 19:02 a lipsit. Astept în statia Operetei de mai bine de 30 min. Sensul Stadion - Saturn.
Situații similare au mai fost nenumărate.",2024-08-05T13:21:18Z,05/08/24 16:21,CAS-108638-M4G8J3,1,Rezolvat,634630009,public,T,POINT (546177 461931),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b71,Point,45.65559333961568,25.591051035109214
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,130E5DCB-6460-EF11-9471-005056BA5CE4,Instalare,"Mesaj de la cetatean: gazon uscat datorita faptului că nu a fost udat de când ați preluat acest parc,rușine să vă fie,aici se joacă nepoții noștrii😡😡😡",2024-08-22T05:59:10Z,22/08/24 08:59,CAS-109075-Y0C1M2,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b72,Point,45.64586334595019,25.594784886094036
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,4677A355-EADA-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Dealul Spirii",Exista o haina de caini care par destul de agresivi care uneori latra chiar si la masinile care trec prin preajma,2024-03-05T10:17:30Z,05/03/24 12:17,CAS-103430-B8D9V5,1,Rezolvat,634630011,public,T,POINT (544664 460621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b73,Point,45.643903561438144,25.571515104714827
