Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0635FFC7-B727-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Castelului","Mesaj de la cetatean: Mă confrunt cu o situație în trafic care se tot repetă- lipsa vizibilității în această intersecție- datorată mașinilor care parchează ilegal pe acest colț de stradă. Pentru a te asigura la intrarea pe strada Castelului ești nevoit să avansezi mult în intersecție, riscând să fii lovit de o mașină care circulă pe Castelului. Nici pentru cel de pe Castelului nu este o vizibilitate mai bună care să asigure frânarea din timp, traseul străzii nefiind perpendicular pe Peneș Curcanul. Am discutat cu mai multe cunoștințe din zonă care s-au confruntat des cu această situație, locuind în zonă. Apelurile repetate la Poliția locală nu cred că sunt o rezolvare de lungă durată a situației. Cred că amplasarea unor stâlpișori/ altă soluție de blocare a acelei zone este mai practică. Vă mulțumesc pentru interesul acordat.",2023-07-21T08:14:39Z,21/07/23 11:14,CAS-96237-W3K1V1,1,Rezolvat,5,public,T,POINT (546048 460029),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68f0,Point,45.63848561735001,25.58921564350492
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA3063B8-E427-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua! La ghena de gunoi de pe strada Stefan cel Mare nu e acces din cauza unui copac a carui crengi sunt crescute peste. 

Va rog sa toaletați locul pentru a facilita accesul. 

Mulțumesc!",2023-07-21T13:36:20Z,21/07/23 16:36,CAS-96248-H1X1R5,1,Rezolvat,5,public,T,POINT (548790 461542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ef,Point,45.65191381132227,25.62454331999734
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,117542F3-E727-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Gropi mari pe banda 1 str Harmanului, sensul spre centru, intre str Petuniei și Toamnei",2023-07-21T13:59:27Z,21/07/23 16:59,CAS-96251-D9N5Y3,1,Rezolvat,5,public,T,POINT (548299 462022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ee,Point,45.65626772649015,25.618290645004247
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD969B11-E22A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Groapa in statia Rat Bv,2023-07-25T08:54:55Z,25/07/23 11:54,CAS-96405-Q4F9X0,1,Rezolvat,5,public,T,POINT (547895 462530),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ed,Point,45.66086726877376,25.613156284119672
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0AB00665-912B-EE11-946C-005056BA5CE4,"Inspectie, Strada Mihail Kogalniceanu, Nr. 6","Mesaj de la cetatean: Solicităm expertiza placa beton armat, balcon, etaj 1 la Disciplina in Constructii. Str M. Kogălniceanu, nr. 6. Pericol de cădere a balconului. Urgență majoră.",2023-07-26T05:50:00Z,26/07/23 08:50,CAS-96443-N5F5V1,1,Rezolvat,5,public,T,POINT (547534 461713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ec,Point,45.65353986790172,25.608443457796525
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,03D190FF-A42B-EE11-946C-005056BA5CE4,"Animale (salbatice, caini), Strada Dacia, Nr. 84",Mesaj de la cetatean: Caine de talie mare liber pe strada Dacia 84,2023-07-26T08:10:20Z,26/07/23 11:10,CAS-96453-F3M6K9,1,Rezolvat,5,public,T,POINT (549464 462038),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68eb,Point,45.65632959445614,25.633242282619918
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F173E8D9-AE2B-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Poienii","Mesaj de la cetatean: Punctul panoramic de deasupra Turnului Alb (Promenada Warthe) nu mai este panoramic, întrucât copacii nu sunt absolut deloc toaletati si vederea asupra Brașovului este complet blocata. Atasez fotografie.",2023-07-26T09:20:48Z,26/07/23 12:20,CAS-96454-V0S2Q8,1,Rezolvat,5,public,T,POINT (545687 460409),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ea,Point,45.64192914393067,25.58462017296338
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,38F4195A-592C-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Stejerisului","Mesaj de la cetatean: In acest santier se demoleaza un zid de sustinere in acest moment. Va rog insistent sa-mi transmiteti o copie a autorizatiei pentru a intelege daca desfiintarea zidului de sustinere a fost autorizata sau nu. Va rog sa efectuati si un control in legatura cu respectarea autorizatiei. Disciplina in Constructii a fost sesizata cu privire la posibila nerespectare a proiectului de executie. Totodata, va semnalez ca demolarea este executata astazi de catre beneficiarul insusi (aflat la volanul utilajului), nu exista birou de organizare de santier sau documentatie cu privire la proiect si la executie disponibila in santier. Totodata, beneficiarul parcheaza vehicule si utilaje in afara imprejmuirii santierului si nu detine permise de LT pentru vehiculele respective, care a facut obiectul unei sesizari precedente.",2023-07-27T05:41:18Z,27/07/23 08:41,CAS-96482-P1J2G8,1,Rezolvat,5,public,T,POINT (545557 460757),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e9,Point,45.64506938408404,25.582984922516978
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A53F04E-5A2C-EE11-946C-005056BA5CE4,"Animale (salbatice, caini), Sirul Gheorghe Dima","Mesaj de la cetatean: 4 maidanezi mari, se bat",2023-07-27T05:48:08Z,27/07/23 08:48,CAS-96484-P4H2L2,1,Rezolvat,5,public,T,POINT (545634 460153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e8,Point,45.639628857181556,25.583916212162364
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,622CD1CE-462D-EE11-946C-005056BA5CE4,"Caderi crengi, arbori, Strada Branduselor, Nr. 94","Pe str Branduselor nr 94 bl 41 sc A este un copac uscat din care cad crengi mici pe masinile din parcare si pe trecatori. Sesizarea a fost facuta de dl Dreptate Catalin cu nr 0745038272. In cazul unui pericol iminent , persoana a fost sfatuita sa sune la 112.",2023-07-28T10:01:04Z,28/07/23 13:01,CAS-96528-N3P0Y4,1,Rezolvat,5,public,T,POINT (548951 461828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e7,Point,45.654476195586945,25.626637997679644
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F4741A62-D52D-EE11-946C-005056BA5CE4,"Toaleta ecologica, Sirul Livezii",Mesaj de la cetatean: Toaletele automate din Brașov se pare ca au o eroare de senzori. Se întâmplă că imediat ce intri in ele încep sa se spele si chiar se deschide usa. Trebuie verificate toate.,2023-07-29T03:01:40Z,29/07/23 06:01,CAS-96541-V2H1V6,1,Rezolvat,5,public,T,POINT (545753 460892),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e6,Point,45.64627136684185,25.585512323507455
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9FC6649C-EF2D-EE11-946C-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Oltului, Nr. 5","Mesaj de la cetatean: rog colectare deseuri vegetale str. Oltului 5
multumesc",2023-07-29T06:09:24Z,29/07/23 09:09,CAS-96547-Q4M9J1,1,Rezolvat,5,public,T,POINT (548067 460193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e5,Point,45.639824542602184,25.61513276637697
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3103357-AD2E-EE11-946C-005056BA5CE4,"Intretinere terenuri sport, Strada Tudor Vladimirescu","Mesaj de la cetatean: Plasw rupte la porțile terenurilor de fotbal
Sticle de plastic de apa și pungi de plastic de la chipsuti",2023-07-30T04:47:33Z,30/07/23 07:47,CAS-96572-D9B2S3,1,Rezolvat,5,public,T,POINT (546580 462984),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e4,Point,45.66504242581314,25.59632340995221
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F7DF458D-B62E-EE11-946C-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Codrul Cosminului",Mesaj de la cetatean: Resturi vedetale de la gardul viu,2023-07-30T05:53:29Z,30/07/23 08:53,CAS-96587-Y9T9F7,1,Rezolvat,5,public,T,POINT (546709 462688),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e3,Point,45.662370021710366,25.597950650283295
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,0265E2ED-FC2E-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Gloriei",Mesaj de la cetatean: Trotuarul a fost blocat complet.,2023-07-30T14:17:16Z,30/07/23 17:17,CAS-96627-G1X0Z7,1,Rezolvat,5,public,T,POINT (546651 463078),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e2,Point,45.665883565835294,25.597243693241587
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,D8AB440A-F330-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Aleea Sanzienelor","Mesaj de la cetatean: Buna ziua,

De aproximativ jumatate de an sunt gropi pe aleea sanzienelor.

In numele locatarilor din zona, am dori reparatia gropilor.

O alta sesizare este parcarea masinilor pe trotuar dupa cum se vede in poza.

Acest lucru ingreuneaza traficul si pot produce accide te",2023-08-02T02:11:39Z,02/08/23 05:11,CAS-96737-C0F7Z6,1,Rezolvat,5,public,T,POINT (547993 461904),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e1,Point,45.655227080375134,25.614352208078472
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,467507F4-D331-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Alexandru Sahia",Mesaj de la cetatean: Balansoar cu arc rupt in locul de joaca situat pe str Alex Sahia nr 16 -18.,2023-08-03T05:01:30Z,03/08/23 08:01,CAS-96799-N3R9J5,1,Rezolvat,5,public,T,POINT (548736 461439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68e0,Point,45.65099070503284,25.62384009149886
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4549D1C0-D631-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Alexandru Sahia",Mesaj de la cetatean: obiect rupt - str. Alexandru Sahia nr. 16,2023-08-03T05:21:42Z,03/08/23 08:21,CAS-96800-L4L6L5,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68df,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C6A8ED5-DD32-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Nicolae Iorga",Mesaj de la cetatean: jucării stricate în parcul de joaca din parcul central,2023-08-04T12:44:45Z,04/08/23 15:44,CAS-96868-B6Y6K6,1,Rezolvat,5,public,T,POINT (546186 460892),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68de,Point,45.64624267661544,25.59106789137184
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0036C571-E932-EE11-946C-005056BA5CE4,"Inspectie, Strada Muresenilor","Mesaj de la cetatean: Cablu atarnat cu fier cu pericol de cadere pe pietoni, strada Mureșenilor",2023-08-04T14:07:52Z,04/08/23 17:07,CAS-96869-J2N4N1,1,Rezolvat,5,public,T,POINT (546060 460656),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68dd,Point,45.64412726390529,25.589428922805435
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4FF14A04-5F33-EE11-946C-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,Mesaj de la cetatean: loc de joaca stricat,2023-08-05T04:09:29Z,05/08/23 07:09,CAS-96873-L3J0S6,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68dc,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE5B019D-AC33-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Nicolae Iorga","Mesaj de la cetatean: parcul central (locul de joaca) se afla in stare de degradare. ce așteptăm domnilor, alegerile din 2024? si noi, stai liniștiți. asa ceva nu se întâmpla pana acum 3 ani! daca de restul nu va pasa, macar cand e vorba de copii si siguranța lor, implicați-va! nu mai contează, imediat trece vara si ati scăpat si anul acesta.",2023-08-05T13:24:56Z,05/08/23 16:24,CAS-96889-S3Y3Z9,1,Rezolvat,5,public,T,POINT (546331 460863),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68db,Point,45.64597203451322,25.59292553818585
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,23D8FC5E-B533-EE11-946C-005056BA5CE4,"Vehicule abandonate, Strada Lunga","Mesaj de la cetatean: Ocupa 1 loc de parcare, iar parcarea este pentru clientii pietei agroalimentare Bartolomeu",2023-08-05T14:27:38Z,05/08/23 17:27,CAS-96895-Z8N2D8,1,Rezolvat,5,public,T,POINT (545213 462764),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68da,Point,45.66315310061839,25.57875788373902
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A11D8572-B733-EE11-946C-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Neptun","Mesaj de la cetatean: Buna ziua! 

Va rugam sa interveniti pentru inlocuirea scandurilor rupte la banca din pozele atasate, din fata blocului de la adresa str. nepun, nr 22, bl 22, sc c.

Multumesc anticipat!",2023-08-05T14:42:29Z,05/08/23 17:42,CAS-96898-G4H0P1,1,Rezolvat,5,public,T,POINT (549733 460593),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d9,Point,45.643306738816676,25.63654652359388
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D24C40A-FB34-EE11-946C-005056BA5CE4,"Vehicule abandonate, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: auto abandonat pe Dobrogeanu Gherea 5A, Peugeot 407, BV43SOR. poliția locala sa isi faca datoria ca s-a umplut orasul de rable abandonate. nu mai așteptați sesizari, doar faceți -va treaba, ca toata ziua ardeti benzina prin oras, macar sa o faceti cu folos, nu cu abuzuri (amenzi pt opriri in locuri unde nu este interzisa oprirea).",2023-08-07T05:18:52Z,07/08/23 08:18,CAS-96945-B0F0Y7,1,Rezolvat,5,public,T,POINT (547643 460082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d8,Point,45.638854888251956,25.60968244788368
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,13873123-3535-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: ditamai gropile pe zona asta dinspre garii cum intrii prin spate vreo 5 cratere..chiar nu se pot astupa..?,2023-08-07T12:14:44Z,07/08/23 15:14,CAS-96963-R7J3P4,1,Rezolvat,5,public,T,POINT (548310 462273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d7,Point,45.65852572372334,25.61845673859301
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,335E1480-3535-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: aceasi problema cratereeee,2023-08-07T12:17:20Z,07/08/23 15:17,CAS-96964-D1T2H3,1,Rezolvat,5,public,T,POINT (548379 462291),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d6,Point,45.658682896428836,25.619344017798532
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,11E8DBC3-5635-EE11-946C-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Pe Str. Dealul Cetatii nr. 6, Premium Residence blocheaza continuu spatiul public folosind diverse obiecte pentru a marca locuri de parcare ilegale, aflate pe trotuar. 

Locul este ori blocat de masini ori de diverse obiecte. 

De asemenea bordurile au fost plasate in asa fel incat sa se parcheze blocand trotuarul. 

Rog a se face verificari. 

De asemenea ar trebui sa se plaseze stalpi pentru a nu permite parcarea de trotuar cum s-a facut vis-a-vis.",2023-08-07T16:15:27Z,07/08/23 19:15,CAS-96972-W2D7Y0,1,Rezolvat,5,public,T,POINT (546322 461770),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d5,Point,45.65413481712693,25.59289642141781
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5AB7624-C035-EE11-946C-005056BA5CE4,"Deseuri vegetale pe domeniul public, Bulevardul Garii",Mesaj de la cetatean: resturi vegetale în parculet,2023-08-08T04:49:46Z,08/08/23 07:49,CAS-96981-F1F9K2,1,Rezolvat,5,public,T,POINT (548423 462284),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d4,Point,45.658616832016286,25.61990798156466
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B769385-C035-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: gropi adânci  carosabil,2023-08-08T04:52:30Z,08/08/23 07:52,CAS-96983-W4S0Z7,1,Rezolvat,5,public,T,POINT (548380 462290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d3,Point,45.65867382760888,25.61935675150944
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9AFA34DF-C035-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: groapă carosabil,2023-08-08T04:55:00Z,08/08/23 07:55,CAS-96984-J1S5S0,1,Rezolvat,5,public,T,POINT (548324 462287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d2,Point,45.658650735062125,25.618637794168706
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,69CBEB53-C235-EE11-946C-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: bancă  rupta,2023-08-08T05:05:25Z,08/08/23 08:05,CAS-96989-D5X5Y0,1,Rezolvat,5,public,T,POINT (548082 462317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d1,Point,45.6589375282468,25.615535126068142
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E4C748F-C735-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Groapa adanca, formata in apropierea unui capac de canal. Zona este cea marcata pe harta, sens de mers spre Triaj.",2023-08-08T05:42:52Z,08/08/23 08:42,CAS-96993-K8Y8L4,1,Rezolvat,5,public,T,POINT (548264 461976),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68d0,Point,45.655856206412224,25.61783693720516
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,78C5A785-7536-EE11-946C-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Saturn, Nr. 30","E-mail cetatean: ""Bună ziua,
    Ma numesc Maxim Florin din Brasov,  Bulevardul Saturn numarul 30. Pe aceasta cale va aduc la cunoștințe următoarele aspecte:
     În parcul din fata blocului de pe SATURN 30 este o banca deteriorata (atasat fotografie), va rog sa transmiteți mai departe departamentului care se ocupa cu parcurile și dacă este posibil sa ne ajute sa o repare.
      Va multumesc pentru ajutor.
       Cu stima,""",2023-08-09T02:28:13Z,09/08/23 05:28,CAS-97014-R5R5J2,1,Rezolvat,5,public,T,POINT (549327 460722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68cf,Point,45.64449660532966,25.63135076085525
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0CF4ED08-9836-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Saturn, Nr. 6","E-mail cetatean: ""Bună ziua, in parcul blocului de pe bulevardul Saturn Nr 6, s a rupt topoganul. Este un pericol pentru copii. Eu am scris o atenționare in acest sens, dar copiii ( fiind copii) nu stau să urmărească această atenționare. Precizez că dauna este la podul care unește cele două topogane, fiind la o distanță mă mare de un metru de pământ. Va rog sa remediați situația. Acest pod s a rupt fiind putred. Mulțumesc frumos. Zi bună """,2023-08-09T06:35:11Z,09/08/23 09:35,CAS-97029-P0F7Q9,1,Rezolvat,5,public,T,POINT (549018 461131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ce,Point,45.64819912365729,25.62742751773398
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F9E1338B-B836-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Branduselor","Buna ziua,
Am și eu o sesizare cu privire la asfaltarea trotuarului de pe strada Brândușelor (de la statia taxi până la blocul nr.94) lucrările au fost executate de mai mult de 6 luni și nici până în ziua de azi nu s-au sinchisit sa reparare.Au aruncat un pietriș în scârbă cu niste pietre de dimensiunea celor  care se pun la calea ferată de îți rupi picioarele la propriu când mergi pe acolo.Oare nu exista un termen în HCL in care trebuie reparat spatul public când se efectuează o lucrare sau mai trec câțiva ani până se repara?",2023-08-09T10:27:55Z,09/08/23 13:27,CAS-97039-F0Y9W0,1,Rezolvat,5,public,T,POINT (548789 461821),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68cd,Point,45.65442461780116,25.6245584746365
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB740AFF-3C37-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Saturn, Nr. 6","E-mail cetatean: ""Bună ziua,

Este necesară reparație la toboganul din parcul de copii de la bulevardul Saturn Nr. 6.

Vă mulțumim!""",2023-08-10T02:16:02Z,10/08/23 05:16,CAS-97061-X0X6S3,1,Rezolvat,5,public,T,POINT (549018 461131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68cc,Point,45.64819912365729,25.62742751773398
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C5FF203-4E37-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Gheorghe Lazar",Lucrari incepute fara autorizatie de construire,2023-08-10T04:17:52Z,10/08/23 07:17,CAS-97065-J3G4X9,1,Rezolvat,5,public,T,POINT (547449 461524),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68cb,Point,45.65184486251833,25.607334297992743
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,51254A82-9E37-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Temeliei","Mesaj de la cetatean: pe strada Temeliei, intre benzinaria Petrom si Afterschool Oaki, ambele parti de trotuar sunt blocate de masini, nu poti trece caruciorul cu bebele, trebuie sa iesi in strada, sa se opreasca masinile pana urci inapoi, asta daca opresc masinile si nu trebuie tu sa fugi cu carutul pe strada. macar una din zona de trotuar sa fie blocat cu stalpi pentru a avea loc cu carutul! va multumesc anticipat copiii mei Alexis si Aaron.",2023-08-10T13:54:03Z,10/08/23 16:54,CAS-97083-S4V2Q5,1,Rezolvat,5,public,T,POINT (548269 460068),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ca,Point,45.63868563393815,25.617711804363804
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E05E65A3-3238-EE11-946C-005056BA5CE4,"Instalare, Aleea Magnoliei","Mesaj de la cetatean: bună ziua!
Vin cu o propunere către dumneavoastră. 
 după cum se știe, cartierul Florilor este problematic in ceea ce privește existența terenurilor de sport. 
In parcarea mare, unde se afla creșa și Biserica Greco-catolica, care deservește mai multe străzi (Branduselor, Lamâiței sau aleea Magnoliei) exista un parculeț de joaca pentru copii și un foișor. 
Zona foișorului este folosita mai mult ca zonă unde se strâng persoane dubioase ca sa bea, să înjure și să asculte muzica la maxim și după ei lăsând gunoiul aferent. 
Cred că acel parculet ar trebui regândit si sa fie înglobat inclusiv trotuarul, care și așa este transformat în parcare pentru dube (care nici nu au ce căuta prin cartiere) și o parte din el sa fie transformat în teren de baschet cu un singur panou, și partea cealaltă să rămână parculeț pentru copii mici. Dacă ați face un recensământ al locurilor de parcare și ați face o plimbare in zona ați vedea că sunt epave care ocupa locurile de parcare din zona, cred că ați putea recupera și spațiu chiar din parcare pentru a mari zona pentru un parc sportiv pentru copii. Nu este normal ca mașinile să aibă prioritate și să nu găsești un teren de sport. Scoala 11 a fost închisă pentru că a fost intr+o renovare masivă. 
Daca ați da o mai mare importanță copiilor din zona ați identifica mai multe locuri unde ați putea face zone pentru ei..
mulțumesc!",2023-08-11T07:34:32Z,11/08/23 10:34,CAS-97119-V9Y9Y1,1,Rezolvat,5,public,T,POINT (549099 461747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c9,Point,45.6537368104852,25.628528989272763
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,D3F4FD50-BF38-EE11-946C-005056BA5CE4,Distrugere domeniul public,"Mesaj de la cetatean: acest gard poate cădea pe vreun om..
.",2023-08-12T00:21:25Z,12/08/23 03:21,CAS-97133-W6Y5T0,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c8,Point,45.64586334595019,25.594784886094036
