Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0AAE1671-64E7-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Memorandumului, Nr. 9","”Bună ziua!
... str. Memorandumului nr. 9, .., prin prezenta vă rog semnalez că trotuarul  din fața blocului s-a spart în jurul a 3 canale, precum și faptul că în jurul stâlpilor de iluminat nu este asfaltat.
Menționez că vă atașez și câteva dovezi foto în vederea luării măsurilor de reparații pentru a se preveni accidentele

Cu stimă, ”",2024-03-21T07:21:48Z,21/03/24 09:21,CAS-104044-B1C3V1,1,Rezolvat,1000,public,T,POINT (545592 461520),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6885,Point,45.65193340668503,25.58350547069777
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E8A9658-75E7-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,"Au aparut gauri in asfalt dupa iarna grea, trebuie remediate.",2024-03-21T09:22:49Z,21/03/24 11:22,CAS-104057-W7J9B6,1,Rezolvat,634630009,public,T,POINT (544186 463075),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6886,Point,45.66601801747366,25.565605300486396
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,33563268-90E7-EE11-9470-005056BA5CE4,"Vehicule abandonate, Strada Mihai Viteazul",Mesaj de la cetatean: Vehiciulul BV18PJL este parcat de mult timp pe Str. Mihai Viteazu 9 in zona de parcari intre pompieri si spitalul de boli infectioase si prezinta semne de degradare,2024-03-21T12:36:32Z,21/03/24 14:36,CAS-104068-T1Q2C2,0,Activă,1,public,T,POINT (546671 462106),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6887,Point,45.65713511490502,25.59740709976936
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F749B6F3-ABE7-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lunga, Nr. 89",Mesaj de la cetatean: stalp iluminat nefuncțional langa statia de autobuz bisericii romane de pe strada lunga,2024-03-21T15:53:42Z,21/03/24 17:53,CAS-104072-F4W5X7,1,Rezolvat,5,public,T,POINT (545783 461486),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6888,Point,45.65161485761997,25.58595312870386
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C39539A2-0CE8-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 2","Mesaj de la cetatean: În atenția sectorului de amenajări spatii verzi,

Subscrisa Asociația de Proprietari Gara 2 ,cu sediul în Brașov Bulevardul Gării Nr. 2 sc B,CUI  10123027,prin reprezentant legal Mincu Roxana solicitam următoarele:
1. toaletarea pomilor din spatele blocului( partea spre str. 13 Decembrie)- Anexa 1
2. Reingradirea cu gard viu a spațiului sau construirea unei alei de trecere betonata- Anexa 2
3. Toaletarea copacilor și tăierea pomilor uscați din parcul situat la sediul asociației: Bulevardul Gării Nr. 2 ,deoarece reprezintă un pericol pentru oamenii ce trec sau sunt în parc.

Asociația de proprietari Gara2",2024-03-22T03:25:47Z,22/03/24 05:25,CAS-104075-V0P0V9,0,Activă,1,public,T,POINT (547489 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6889,Point,45.65925736112572,25.607928019418416
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D75C37D-12E8-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 7","”Buna ziua. 
Prin intermediul acestui e-mail doresc sa va prezint situatia unor arbori dimprejurul blocului situat in Brasov, Str Neptun nr.7 care necesita toaletare. 

1. De jur imprejurului locului de joaca sunt arbori cu multe crengi rupte care atarna. Avand crengi crescute neuniform , coroana este dezvoltata inegal si parcul este umbrit, ca urmare dupa amiaza pentru copii este foarte rece acolo. 
2. Pe aleea din fata blocului de asemenea sunt arbori cu crengi rupte. Unul dintre copaci atunci cand infloreste sau cand ninge se apleaca foarte tare inspre alee. 
3. In spatele blocului exista brazi cu crengi rupte . Una din crengi este fix deasupra aleei de acces in gradina. Zilnic avem vecine care merg acolo sa intretina gradina cu flori. 
4. Un alt impediment ar fi faptul ca sunt foarte desi si nu mai avem lumina naturala in apartamente. 

Spre a dovedi cele spuse mai sus atasez fotografii facute astazi. Mentionez faptul ca sunt mamica a unui copil de 1 an si jumatate si zilnic frecventam aleeile. 

Dorim efectuarea toaletarii in primul rand pentru siguranta. Copii cu varste cuprinse intre 1 an si 5 ani sunt zilnic in aceste spatii. 

Mentionez aici si faptul ca la sfarsitul anului 2023 o echipa a fost prezenta pe teren pentru toaletare dar desi aveau arborii mentionati pe ordinul de servici nu au fost lasati de un vecin sa ii cosmetizeze. In alta zi am auzit ca a fost oferita o sticla de vin unei echipe din teren pentru a nu curata spatiile. 
Nu dorim renuntarea la spatiul verde, dorim cu ardoare curatarea copacilor astfel incat sa fim in siguranta, sa profitam de lumina naturala si sa locuim intr-o zona curata. 

In speranta unei solutii rapide, va multumesc. ”",2024-03-22T04:07:51Z,22/03/24 06:07,CAS-104076-M7R4W4,0,Activă,1,public,T,POINT (549381 461152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_688a,Point,45.64836235566745,25.63208722173629
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,635BC847-13E8-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Moldovei, Nr. 18","”Bună ziua, 
.... str Moldovei nr 18 în Brașov. 
Aceasta strada are sens unic și parcări amenajate pe partea stânga a sensului de circulație, rămânând pentru circulație o singura banda. Exista obiceiul conducătorilor auto de a parca pe partea dreapta pentru a evita plata parcării. Deoarece accesul în și din curțile de pe partea stânga care au mașini parcate și în stânga și în dreapta și mașina parcata pe partea opusa este aproape imposibil doresc interzicerea parcării pe partea dreapta semnalizat corespunzător. 
În speranța unei rezolvări corecte, va doresc o zi buna! ”",2024-03-22T04:13:21Z,22/03/24 06:13,CAS-104077-H1B9Z1,1,Rezolvat,634630012,public,T,POINT (547570 462003),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_688b,Point,45.65614713075091,25.608933774396874
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,418F71D4-21E8-EE11-9470-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Bulevardul Muncii",Mesaj de la cetatean: Bună ziua! Mașina blochează parțial accesul către trecerea de pietoni. Deja se întâmplă în fiecare zi și nimeni nu i-a nici o măsură.,2024-03-22T05:57:30Z,22/03/24 07:57,CAS-104082-Z6R6B1,1,Rezolvat,1000,public,T,POINT (548079 460442),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_688c,Point,45.64206448197194,25.615311312368387
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F227E24-27E8-EE11-9470-005056BA5CE4,"Constructii neautorizate, Strada Branduselor","Mesaj de la cetatean: De la Primărie am primit informația ca este blocată de Poliția Locală .
Va rog să verificați !",2024-03-22T06:35:37Z,22/03/24 08:35,CAS-104085-J7L8X5,1,Rezolvat,1000,public,T,POINT (548841 461813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_688d,Point,45.654348965263885,25.62522494645048
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,554CC557-2DE8-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Muresului","Mesaj de la cetatean: În zona dealu' melcilor, în spatele garajelor de pe Strada Mureșului, sunt foarte multe deșeuri aruncate de către oameni.",2024-03-22T07:20:01Z,22/03/24 09:20,CAS-104089-D8V5F1,1,Rezolvat,5,public,T,POINT (548053 460568),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_688e,Point,45.64320016714654,25.614990189905388
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B7BFC59-34E8-EE11-9470-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Buna ziua
La locul de joaca din zona bartolomeu langa gara s-a spart un tobogan si este un pericol pentru copii!",2024-03-22T08:10:05Z,22/03/24 10:10,CAS-104092-S0P7Z8,1,Rezolvat,5,public,T,POINT (545065 462889),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_688f,Point,45.66428762131723,25.576869991811762
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C19A9A88-41E8-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: In aproape toate stațiile de transport în comun Ratbv unde exista panouri de informare în timp real nu se mai afișează deloc/ se afișează incorect timpii in care ajung autobuzele 
Rog sa se remedieze aceasta problemă",2024-03-22T09:44:27Z,22/03/24 11:44,CAS-104093-T3P4Z3,0,Activă,2,public,T,POINT (547615 461478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6890,Point,45.65141952948386,25.609459849874558
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,C9448635-42E8-EE11-9470-005056BA5CE4,"Distrugere domeniul public, Strada Turnului","Mesaj de la cetatean: Parcul Tractoru - desi s-au montat stalpuleti, masinile acum intra pe zona verde, stricand aspectul",2024-03-22T09:49:16Z,22/03/24 11:49,CAS-104094-Y4W6J0,0,Activă,1,public,T,POINT (547906 462872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6891,Point,45.663944186888855,25.613331151966413
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF7796F1-55E8-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Branduselor","Buna ziua,
Anul trecut (2023) jegosii aia de au spart strada Braduselor sa schimbe teava au lucrat din vara pana a venit iarna dar inapoi nu mai stiu sa repare au lasat prapad in urma dar voi vad ca ii pasuiti asa, am mai facut sesizare si va doare la coccis.Oare cand va ganditi sa trimiteti pe cineva sa asfalteze inapoi trotuarul cum a fost sa nu isi mai rupa cetatenii picioarele prin pietrisul pus vezi doamne pana se asfalteaza dar nu e pietris sunt bolovani din aia cum se pun la calea ferata de dimnesiunea unui ou de gaina.Situatia la care fac referire este trotuarul din capatul blocului Str.Branduselor nr.94 poti sa intri pe google street view ca se vede si acolo, acum am verificat.",2024-03-22T12:10:32Z,22/03/24 14:10,CAS-104097-Y9S8M5,1,Rezolvat,1000,public,T,POINT (548906 461851),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6892,Point,45.6546863485539,25.626062860355766
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,380AF095-5BE8-EE11-9470-005056BA5CE4,"Surpare, Strada 13 Decembrie","Mesaj de la cetatean: Gaura aparuta in jurul gurii de canal. 
13 Decembrie, inainte de podul de cale ferata, pe sensul de mers catre oras.",2024-03-22T12:50:57Z,22/03/24 14:50,CAS-104099-F8Z2W7,0,Activă,1,public,T,POINT (547523 462774),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6893,Point,45.66308863412613,25.608405988158143
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0EBA26AC-79E8-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Closca","Mesaj de la cetatean: Buna ziua, iluminatul public de pe strada Closca 44 si 40/42 nu functioneaza, sunt doi stalpi fara lumina.Va multumim!",2024-03-22T16:26:18Z,22/03/24 18:26,CAS-104104-B3B0R1,1,Rezolvat,5,public,T,POINT (545257 461627),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6894,Point,45.6529182478393,25.579216796497914
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,ECD51397-7BE8-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Baba Novac","Mesaj de la cetatean: Buna seara,
Am primit raspuns la sesizarea anterioara, ca problema a fost remediata. 
Masina de interventii a fost la fata locului, dar in momentul acela becul era aprins. Ideea este ca becul se aprinde in fiecare seara, functioneaza aprox 2 ore, dupa care se stinge. Atasez 2 fotografii, facute la ore diferite, in care se vede data si orele.
Va rog sa luati masuri pentru remedierea problemei.
Cu stima,",2024-03-22T16:40:01Z,22/03/24 18:40,CAS-104105-F5S3Y6,1,Rezolvat,5,public,T,POINT (549040 461030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6895,Point,45.647288663921266,25.627699613943506
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,60A08C48-8BE8-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Razboieni",Mesaj de la cetatean: Gropi intersectie Razboieni cu Suceava.,2024-03-22T18:32:23Z,22/03/24 20:32,CAS-104106-H6H5M1,0,Activă,1,public,T,POINT (546154 462627),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6896,Point,45.66185823754023,25.590821937635944
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,422A12C8-8BE8-EE11-9470-005056BA5CE4,"Surpare, Strada Vasile Alecsandri","Mesaj de la cetatean: Bună seara,
La intersecția străzilor Vasile Alecsandri cu Temeliei pe sensul de mers spre strada Carpaților s-a surpat asfaltul și a apărut o groapa destul de adâncă. Va rugam să remediați.
Cu stimă!",2024-03-22T18:35:55Z,22/03/24 20:35,CAS-104107-R6Y4W8,1,Rezolvat,1000,public,T,POINT (548234 460167),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6897,Point,45.63957897679579,25.617272613747136
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,4180634F-97E8-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Bună seara! De ce nu mai există posibilitatea încărcării cardului Ratbv (abonament) în on line pe aplicația dvs? E a 2-a luna consecutivă când ma văd obligată să îmi reînnoiesc abonamentul la terminalul ratbv. Menționez că luni la rând am încărcat cardul doar on- line și de fiecare dată când folosesc transportul în comun validez cardul. Vă rog să întreprindeți demersurile necesare pentru remedierea situației. Mulțumesc pentru colaborare!,2024-03-22T19:58:27Z,22/03/24 21:58,CAS-104108-H9V4R7,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6898,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,748C0C0A-DFE8-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Octavian Goga","Mesaj de la cetatean: Buna ziua, va rog sa ne ajutati cu ridicarea gunoaielor depozitate pe spatiul verde langa calea ferata de pe str Goga 19-17. Mulțumesc!",2024-03-23T04:31:54Z,23/03/24 06:31,CAS-104111-S2L9D9,1,Rezolvat,5,public,T,POINT (546530 460757),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6899,Point,45.64500481189055,25.59546863883129
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3B72A826-EDE8-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Pe aleea dintre Orizont și școala nr.2 este un canal în jurul căruia este săpat din toamnă mai exact din luna Septembrie. Toată lumea ocolește acea zonă, iar când plouă este piscină.",2024-03-23T06:12:56Z,23/03/24 08:12,CAS-104115-K7D7X7,0,Activă,1,public,T,POINT (549362 460471),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_689a,Point,45.64223535268032,25.63177434531202
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BDFC1DFC-F8E8-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Baba Novac",Mesaj de la cetatean: Gounoi și șobolani...,2024-03-23T07:37:38Z,23/03/24 09:37,CAS-104116-T6J0V0,1,Rezolvat,5,public,T,POINT (549244 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_689b,Point,45.64474547688797,25.63028860917004
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA7B1F6A-FFE8-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Privighetorii","Mesaj de la cetatean: Bună ziua!
La intersecția străzilor Privighetorii și Vulturului există un coș de gunoi care este transformat în tomberon de către locuitorii din zonă și nu numai. Dimineața un personaj aruncă sacul cu deșeuri menajere din deplasarea pe bicicletă... Pe timpul verii în această zonă apare un miros insuportabil datorită deșeurilor. Cred că acest coș de gunoi ar trebui relocat pentru a nu mai oferi tentații...",2024-03-23T08:23:39Z,23/03/24 10:23,CAS-104118-D7Z8F6,0,Activă,1,public,T,POINT (548454 460246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_689c,Point,45.64027457431269,25.62010282071422
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,89652CE9-FFE8-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Plin de gunoaie de o saptamana deja.,2024-03-23T08:27:13Z,23/03/24 10:27,CAS-104119-B1H2Q7,1,Rezolvat,5,public,T,POINT (547332 461310),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_689d,Point,45.64992705304646,25.60581217252162
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C73B00B0-0DE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Eminescu",Gaura adâncă pe Eminescu 30,2024-03-23T10:05:50Z,23/03/24 12:05,CAS-104122-N7R9V1,1,Rezolvat,1000,public,T,POINT (546130 461083),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_689e,Point,45.647965231259576,25.590367496105557
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6ABFE9F6-10E9-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua, locuiesc la parterul blocului Nr 10 de pe strada Stefan cel Mare Nr2  ( cartier scriitoriilor). Nucul și prunul din poze îmi obturează lumina din bucătărie și sufragerie. locul de parcare îl am chiar sub cei doi copaci iar primăvara toată seva se depune pe mașină .La rădăcina nucului este și o canalizare iar rădăcinile acestuia pun in pericol aceasta canalizare . Iar toamna când se fac nucile ,persoanele de etnie rromă arunca cu tot felul de obiecte lovindu-mi mașina.
Mulțumesc, o zi buna !",2024-03-23T10:29:18Z,23/03/24 12:29,CAS-104123-K2L2W6,0,Activă,1,public,T,POINT (548807 461478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_689f,Point,45.65133667566478,25.62475503616214
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3813D0B1-20E9-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Dornei","Mesaj de la cetatean: Buna ziua. Este necesara plantarea de arborii in parcul de pe str Dornei. In acest parc, de altfel, destul de ingrijit, este necesar un aport de umbra, mai ales in zonele de relaxare. Parcul arata destul de dezolant fara copacei sau alt tip de vegetatie. Din experientele anilor trecuti am observat ca acest parc este frecventat si de persoane in varsta. Va multumesc.",2024-03-23T12:21:54Z,23/03/24 14:21,CAS-104127-X4K2V1,0,Activă,1,public,T,POINT (545025 462937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a0,Point,45.66472217633814,25.576361053997992
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2BFAA8B-3AE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Matei Basarab",Mesaj de la cetatean: Semnalizare gropi : Strada Matei Basarab Nr. 30 (numere pare),2024-03-23T15:26:57Z,23/03/24 17:26,CAS-104129-Y2V2Y3,1,Rezolvat,1000,public,T,POINT (547163 460811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a1,Point,45.645448019724945,25.603595325625566
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB71FBEA-3AE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Karl Lehmann",Mesaj de la cetatean: Sesizare gropi foarte mari .,2024-03-23T15:29:36Z,23/03/24 17:29,CAS-104130-P4V5Y6,1,Rezolvat,1000,public,T,POINT (547402 460870),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a2,Point,45.64596267660329,25.606667489642682
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,627C197E-9CE9-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Octavian Goga","Mesaj de la cetatean: Bună ziua, am depus o sesizare cu numărul CAS-102480-Q1B2W6 în vederea toaletării a 2 arbori aflați pe strada Octavian Goga 38. Am primit răspuns din partea dumneavoastră ca acești arbori se vor toaleta conform planului orientativ de curățenie de primăvară, aferent zonei trebuiau să aibă loc lucrările în perioada 15-20 martie, lucru care nu s-a întâmplat, mai exact în 15 martie. 
Vă rog să aveți în vedere toaletarea acestor 2 arbori care ating geamurile apartamentelor și fațada blocului, ne temem de faptul ca nu se vor toaleta în această perioadă și vom fi nevoiți să continuăm cu această problemă tot anul. 
Mulțumim anticipat!",2024-03-24T03:08:05Z,24/03/24 05:08,CAS-104134-F9B1M0,0,Activă,1,public,T,POINT (546762 462874),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a3,Point,45.66404027791097,25.598648744991436
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E8E9E6F-CAE9-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Popa Sapca",Mesaj de la cetatean: gunoaie pe domeniul public,2024-03-24T08:36:57Z,24/03/24 10:36,CAS-104137-Z6M4Q9,1,Rezolvat,5,public,T,POINT (548419 461311),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a4,Point,45.649861026748425,25.61975978544634
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,35A8CCF4-FDE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Va rog sa astupat groapa de pe strada Harmanului, sens spre Triaj, înainte de a face dreapta pe centura mica la Duplex.",2024-03-24T14:45:44Z,24/03/24 16:45,CAS-104141-L7X1Y7,1,Rezolvat,1000,public,T,POINT (549434 462936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a5,Point,45.66441286736231,25.632948604166618
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,645AD392-6BEA-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Baba Novac",Mesaj de la cetatean: Gounoi și șobolani...,2024-03-25T03:50:25Z,25/03/24 05:50,CAS-104145-H0S0R2,1,Rezolvat,1000,public,T,POINT (549244 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a6,Point,45.64474547688797,25.63028860917004
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4623F403-6EEA-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Stefan cel Mare si Sfant, Nr. 4","Mesaj de la cetatean: Buna dimineata! In fata locuintei noastre, Bdl. Stefan Cel Mare si Sfant nr. 4, se scurge toata apa de pe Calea Bucuresti , ajungand din bordura in bordura. Asfaltarea facuta in vara 2023 Nu a respectat inclinarea astfel invat sa fie indreptate apele pluviale corect. Acest lucru se intampla la fiecare ploaie, lapovita. Se poate corecta si mai ales preveni. Multumesc, asteptam solutionarea.",2024-03-25T04:07:55Z,25/03/24 06:07,CAS-104146-D0X6L0,1,Rezolvat,1000,public,T,POINT (549262 460094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a7,Point,45.63884981517601,25.630453241059517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F5E0131-6EEA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Pe prima banda de mers, sensul spre iesirea din oras, unde incepe podul peste calea ferata, este o groapa destul de adanca, nesemnalizata care prezinta un real pericol in cazul in care este lovita din plin.
Multumesc!",2024-03-25T04:09:11Z,25/03/24 06:09,CAS-104147-X5T8P8,1,Rezolvat,1000,public,T,POINT (549447 462991),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a8,Point,45.664906886995475,25.633121046963645
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0E0EFF0C-70EA-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Stefan cel Mare si Sfant, Nr. 4","Mesaj de la cetatean: Buna dimineata! In fata locuintei noastre, Bdl. Stefan Cel Mare si Sfant nr. 4, se scourge toata apa de pe Calea Bucuresti , ajungand din bordura in bordura. Asfaltarea facuta in vara 2023 Nu a respectat inclinarea astfel invat sa fie indreptate apele pluviale corect. Acest lucru se intampla la fiecare ploaie, lapovita. Se poate corecta si mai ales preveni. Multumesc, asteptam solutionarea.",2024-03-25T04:22:28Z,25/03/24 06:22,CAS-104148-W4V0F3,1,Rezolvat,1000,public,T,POINT (549262 460094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68a9,Point,45.63884981517601,25.630453241059517
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5CDD5F83-70EA-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Soarelui","Mesaj de la cetatean: Buna dimineata, apele pluviale de pe Calea Bucuresti vin pe strada noastra, in fata blocului, prin str Soarelui. Cand mergem la masina cu copilul trebuie luat in brate ca se uda pana la glezne . Motivul, asfaltarea de pe strada Soarelui, cu inclinare gresita. Multumesc pentru remediere.",2024-03-25T04:25:46Z,25/03/24 06:25,CAS-104149-L8Q9H3,1,Rezolvat,1000,public,T,POINT (549265 460074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_68aa,Point,45.638669620909624,25.630489702455026
