Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1366CC25-8391-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Paraului","Mesaj de la cetatean: Buna ziua. Angajatii de la Comprest, scot gunoiul din cosurile de gunoi sambata dimineata, le lasa la marginea drumului si raman acolo pana luni dimineata. Si unii oameni mai lasa gunoiul menajer langa acestea. Va rog sa faceti ceva, nu este ok din nici un punct de vedere. Poza atasata este de azi, duminica, 14 sept, ora 18.55.",2025-09-14T12:54:51Z,14/09/25 15:54,CAS-124006-P5Q6R4,1,Rezolvat,1000,public,T,POINT (548535 460560),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2912,Point,45.643094620979866,25.62117328513297
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B98ED6E-5892-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicolae Titulescu","Mesaj de la cetatean: groapă/denivelare care se adâncește tot mai mult
 
am observat mulți șoferi care ocolesc aceast șanț pătrunzând pe sensul opus de circulație, chiar daca in apropiere se afla trecerea de pietoni.

din poze poate nu pare atât de adânc, dar din mașină se simte diferit.

harta nu se încarcă, dar este pe Titulescu, vis-a-vis de emag, dupa trecerea de pietoni",2025-09-15T14:21:37Z,15/09/25 17:21,CAS-124068-N6F2N4,1,Rezolvat,1000,public,T,POINT (548164 461282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2911,Point,45.64961780733809,25.616484962137324
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5605040B-9093-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Nisipului de Sus, Nr. 28","E-mail cetatean: ""Subiect: Solicitare montare indicator „Drum îngustat” – str. Nisipului de Sus, Brașov
 Către Serviciul Circulatie din cadrul Primăriei Brașov,


Imobilul meu are spatele de-a lungul străzii Nisipului de Sus, paralel cu casa de la nr. 28. Strada este foarte îngustă, iar autovehiculele de gabarit mare circulă frecvent, producând deteriorări la streșina imobilului de la nr. 28 și la peretele din spate al casei mele. În aceeași zonă se află și o conductă de gaz, expusă riscului de avariere.

Vă solicit respectuos montarea indicatorului rutier „Drum îngustat”, însoțit, dacă este cazul, de restricții de gabarit (înălțime/lățime maximă), pentru prevenirea accidentelor și a pagubelor materiale.

Atașez fotografii ilustrative pentru situația descrisă""",2025-09-17T03:32:12Z,17/09/25 06:32,CAS-124133-P0W5V5,1,Rezolvat,1000,public,T,POINT (545187 460190),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2910,Point,45.63999107651501,25.578185124460365
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,593A36EF-9E93-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Stefan cel Mare si Sfant, Nr. 13","E-mail cetatean: ""Buna ziua,
Vă rog să mă ajutați cu verificarea și înregistrarea acestei probleme, situată pe Bulevardul Ștefan cel Mare și Sfânt, nr. 13, bl. 13, sc. A, loc./jud. Brașov.

Pe această stradă, pe drumul de acces către Școala nr. 2, se află o groapă imensă, formată în urma ploilor din acest an. Vă rog să verificați garanția constructorului care a reparat, în aceeași zonă, o altă groapă și unde a apărut din nou o deteriorare, și să dispuneți remedierea situației, dacă este posibil.

Cu stimă și respect,

Un cetățean care își dorește să nu își mai deterioreze mașina în acea groapă.""",2025-09-17T05:18:49Z,17/09/25 08:18,CAS-124148-P3C7M4,1,Rezolvat,1000,public,T,POINT (549440 460439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-290f,Point,45.64194182840836,25.632771788039015
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E6023FB-F093-F011-9474-005056BA5CE4,"Amenajari parcari, Calea Bucuresti","Mesaj de la cetatean: Bună seara! Am făcut și eu o sesizare despre locul de parcare din zona ASTRA 2 sectorul L locul 40 zona calea București pentru a anula acel loc
 cu dizabilități pentru că în urma licitație lam dobândit va trimit acele poze vă rog un răspuns! Mulțumesc",2025-09-17T15:06:07Z,17/09/25 18:06,CAS-124173-G4T9M9,1,Rezolvat,1000,public,T,POINT (548968 460247),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-290e,Point,45.6402474851387,25.626697013995084
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,66EA582B-5094-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Stefan cel Mare","Mesaj de la cetatean: Groapa de 30-40 cm latime si aprox 2-3 metrii adancime la cativa pasi de un loc de joaca pentru copii. Este vb despre parcul ""STOP discriminarii"" din fata imobilului ""Stefan cel Mare si Sfant Nr. 16"". Groapa s-a format langa un canal, pe trotuarul dintre imobil si parcul de joaca. Probleme de infiltratii in pamant si surpare se manifesta de jur imprejurul gurii de canal, asfaltul fiind lasat.",2025-09-18T02:27:30Z,18/09/25 05:27,CAS-124178-F0B5K1,1,Rezolvat,1000,public,T,POINT (549421 460236),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-290d,Point,45.64011637360854,25.63250741433488
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE52B216-5F94-F011-9474-005056BA5CE4,"Amenajari parcari, Bulevardul Garii","Mesaj de la cetatean: Buna ziua. Doresc sa sesizez pe aceasta cale, faptul ca numărul de locuri de parcare reședință in zona Bulevardul Garii numerele 26,28 si 26A este insuficient raportat la numarul de apartamente. Sunt 39 locuri parcare plus 5 pe Aleea Lăcrămioarelor fata de 120 apartamente in cele trei blocuri. 
Va solicitam suplimentarea locurilor parcare de reședință cu cel puțin 5-10 locuri din parcarea publică de pe Bulevardul Garii aflata in dreptul adreselor menționate anterior, similar cu suplimentarea deja efectuată pe Bulevardul Victoriei si alte zone din oraș. 

Mulțumesc in numele  si a celorlalți locatari ce au nevoie  din zona ce doresc un loc de parcare reședință",2025-09-18T04:14:18Z,18/09/25 07:14,CAS-124199-H2L5C3,1,Rezolvat,1000,public,T,POINT (548246 462317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-290c,Point,45.65892613778802,25.61763978125918
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED00EB87-6994-F011-9474-005056BA5CE4,"Container gunoi nou, Strada Zorilor","Buna ziua, 

Pe strada Zorilor nu a fost inlocuita insula de selectare a deseurilor, iar pentru hartie/plastic/sticla exista doar tomberoanele vechi, la care accesul este foarte greu. Pe strazile vechine au fost deja inlocuite aceste tomberoane. Cand anume se va face inlocuirea si in acest punct?",2025-09-18T05:29:13Z,18/09/25 08:29,CAS-124210-B5W1Z4,1,Rezolvat,1000,public,T,POINT (548849 460276),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-290b,Point,45.640516847118775,25.62517327768588
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4BD31E0-1495-F011-9474-005056BA5CE4,"Stalp rupt, Strada Carpatilor, Nr. 11","Mesaj de la cetatean: pericol de electrocutare, vizavi de Carpatilor 11",2025-09-19T01:55:35Z,19/09/25 04:55,CAS-124244-H9L8C6,1,Rezolvat,1000,public,T,POINT (548352 460809),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-290a,Point,45.64534816852375,25.618850205512736
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,F2A6650A-1695-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Zizinului, Nr. 71","E-mail cetatean: ""Buna ziua! Locuiesc in Brașov pe strada Zizinului Nr 71 scara G ap.23 si din pacate nu am prins loc de parcare la ultima licitație la parcarea blocului. Am prins o parcare la 2 blocuri distanta si avand doi copii minori i-mi este foarte greu cu parcarea.
Inca nu s.a organizat licitație publică pentru această zonă și tocmai din această cauză va scriu ca se mai pot face cel puțin 4-5 locuri de parcare in această zonă. In fiecare zi fiind parcate aici mașini. Atașez aici o poza să vedeți daca puteți amenaja noi locuri de parcare daca tot se parchează macar să ajungă si ceva banii la bugetul de stat.  
Va mulțumesc! """,2025-09-19T02:03:55Z,19/09/25 05:03,CAS-124245-B1Z4Z7,1,Rezolvat,1000,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2909,Point,45.650503093675965,25.62741481945973
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5835F138-1E95-F011-9474-005056BA5CE4,Depozitari in jurul platformelor,"Mesaj de la cetatean: Buna ziua! 
Va scriu referitor la noile pubele montate in Centrul Civic, Str. Stefan Mironescu/ Aleea Sanzienelor. Sunt o prostie! In permanenta este o mizerie de nedescris in zona lor si sigur unul din motive este ca sunt proiectate foarte prost.
Nu poti folosi aceste pubele decat daca ai ambele maini libere. Dar ce facem cand ploua si ai o umbrela in mana, sau un copil mic in brate? In plus, spatiul unde introduci gunoiul este foarte mic. Caz concret: am avut de aruncat cutii de pizza si nu au incaput. In cazul meu, erau niste cutii normale si tot nu au incaput, dar sigur sunt vecini care au si alte ambalaje de dimensiuni mai mari, pe care le vor arunca pe jos doar pentru ca aceste pubele nu sunt eficiente. Arata dragut, dar nu au utilitate.

V-am scris acest mesaj in speranta ca se poate gasi o rezolvare astfel incat sa nu mai fie in permanenta mizerie si miros urat in Centrul Civic.

Va multumesc! 
Ana -Maria Vasile",2025-09-19T03:02:29Z,19/09/25 06:02,CAS-124249-X3B8Q3,1,Rezolvat,1000,public,T,POINT (547993 461962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2908,Point,45.6557490261315,25.614357931433567
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,950B2B98-2395-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Garii, Nr. 10","Mesaj de la cetatean: Bună ziua,

Va rog sa trimiteți o echipa pentru igienizarea zonei de depozitate a gunoiului aferent blocului de la adresa Bulevardul Gării nr 10 Bl 3. 

Aceasta este folosita în continuare drept toaleta de către persoanele fără casa care dorm și stau ziua în zona. Această practică creează un mediu insalubru, favorizează apariția mirosurilor neplăcute și atrage insecte sau rozătoare. În plus, reprezintă un risc serios pentru sănătatea locatarilor și afectează igiena întregului spațiu comun.

Mulțumesc.",2025-09-19T03:40:56Z,19/09/25 06:40,CAS-124254-R1Y2J4,1,Rezolvat,1000,public,T,POINT (547677 462400),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2907,Point,45.65971241298863,25.61034578752185
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD7500E3-EA95-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii","Mesaj de la cetatean: Tablou electric deschis, arata urat, delasare si neglijenta, risc de securitate.
Bd Garii 14, peste drum de terminalul RAT.",2025-09-20T03:27:32Z,20/09/25 06:27,CAS-124310-W8R8T5,1,Rezolvat,1000,public,T,POINT (547818 462417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2906,Point,45.65985568875063,25.612156975800946
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E30847D-4196-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Armoniei, Nr. 6","E-mail cetatean:
""Bună ziua, 
Ma numesc Andrei, locuiesc pe strada Armoniei. Legat de locurile de parcare , am observat ca cele deja marcate sunt coloraye in albastru conform noilor reglementari. 
Sunt curios ce se intampla cu masinile parcate in fața Colegiului Emil Racoviță, întrucât toate sunt practic parcate ilegal, asa cum arata si semnul de ridicare a masinii in caz ca se opreste acolo, semn de care nu se ține cont. 
Ma gandeam ca fie se vor amenaja si acolo locuri de parcare, fie se va interzice stationarea lor acolo. Mentionez ca sunt si masini , rable, care efectiv ocupa locul inutil. 
Atasez o imagine, si sincer era bine sa se delimiteze si liciteze si locurile din fata liceului, întrucât este problema cu locurile de parcare, fiind insuficiente.""",2025-09-20T13:47:28Z,20/09/25 16:47,CAS-124320-Z5J9V1,1,Rezolvat,1000,public,T,POINT (547177 462303),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2905,Point,45.658873697776436,25.60391964567521
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA17558E-C796-F011-9474-005056BA5CE4,"Inlocuire cos de gunoi metalic, Strada Mihai Viteazul","Mesaj de la cetatean: Bună ziua! 

Doresc să semnalez faptul că, în zona în care locuiesc (zona Aula Universității), în ultima perioadă au dispărut multe coșuri de gunoi dintre cele existente, fără a fi înlocuite cu altele nici în același loc nici în apropiere.

De asemenea, aș dori să atrag atenția că acele coșuri de gunoi mai noi cu compartimente ptr deșeuri reciclabile care au apărut prin oraș au un mare dezavantaj, au doar 3 compartimente, ptr deșeuri reciclabile, fără compartiment ptr gunoi menajer, și de multe ori fără să existe în apropiere un alt coș de gunoi ptr gunoi menajer - acest lucru va duce, cel mai probabil, la aruncarea gunoiului menajer peste cel reciclabil de către cetățeni, în lipsa unei alternative.

În așteptarea răspunsului dvs,

Cu stimă,",2025-09-21T05:47:09Z,21/09/25 08:47,CAS-124325-R3X0C5,1,Rezolvat,1000,public,T,POINT (547120 461607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2904,Point,45.65261421423532,25.603120720630322
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7AB1FCE-7497-F011-9474-005056BA5CE4,"Instalare, Strada Mihai Viteazul","Mesaj de la cetatean: Bună ziua! 

Doresc să semnalez faptul că, în zona în care locuiesc (zona Aula Universității), în ultima perioadă au dispărut multe coșuri de gunoi dintre cele existente, fără a fi înlocuite cu altele nici în același loc nici în apropiere.

De asemenea, aș dori să atrag atenția că acele coșuri de gunoi mai noi cu compartimente ptr deșeuri reciclabile care au apărut prin oraș au un mare dezavantaj, au doar 3 compartimente, ptr deșeuri reciclabile, fără compartiment ptr gunoi menajer, și de multe ori fără să existe în apropiere un alt coș de gunoi ptr gunoi menajer - acest lucru va duce, cel mai probabil, la aruncarea gunoiului menajer peste cel reciclabil de către cetățeni, în lipsa unei alternative.

În așteptarea răspunsului dvs,

Cu stimă,",2025-09-22T02:27:21Z,22/09/25 05:27,CAS-124345-J3Y4S3,1,Rezolvat,1000,public,T,POINT (547120 461607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2903,Point,45.65261421423532,25.603120720630322
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D5041A57-5398-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua! 
Pe rumul vechi al Poienii ,s-au pus pietre mari asemanatoare celor de terasament,ceea ce il face greu practicabil atat pe jos cat si cu bicicleta.Iarna era cel mai frumoa drum pentru saniuș! Oare se poate ""repara"" ,cu un utilaj de reparat,cat sa continuam sa ne bucuram de natura?!
Va multumesc!",2025-09-23T05:00:19Z,23/09/25 08:00,CAS-124417-F4C1B8,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2902,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,19CDE71E-7E98-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Calea Bucuresti","Mesaj de la cetatean: Va rugam sa indreptati indicatorul “accesul interzis” din zona marcata, sa fie orientat spre strada, nu spre bloc/trotuar, e stramb. Se pare ca pentru unii soferi nu e vizibil si sunt unii care ies in Calea Bucuresti, fiind pe interzis.
Pozitionati corect /indreptati indicatorul sa fie vizibil.
Multumesc",2025-09-23T10:06:31Z,23/09/25 13:06,CAS-124442-X9D5T3,1,Rezolvat,1000,public,T,POINT (548550 460890),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2901,Point,45.646063263776625,25.62139865653916
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,36B651CA-8398-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Republicii, Nr. 8",Piatra cubica dislocata str. Republicii nr 8. Pericol iminent ptr. trecatori.,2025-09-23T10:47:06Z,23/09/25 13:47,CAS-124447-F3D5X6,1,Rezolvat,1000,public,T,POINT (546170 460466),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2900,Point,45.64241012220807,25.59082218875879
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,36B651CA-8398-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Republicii, Nr. 8",Piatra cubica dislocata str. Republicii nr 8. Pericol iminent ptr. trecatori.,2025-09-23T10:47:06Z,23/09/25 13:47,CAS-124447-F3D5X6,1,Rezolvat,1000,public,T,POINT (546170 460466),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28ff,Point,45.64241012220807,25.59082218875879
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A455B136-8898-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dr. Gheorghe Marinescu, Nr. 15",Pe strada  Doctor Gheorhe Marinescu nr  15.groapa in asfalt langa canal pe carosabil,2025-09-23T11:18:45Z,23/09/25 14:18,CAS-124448-L3Y0Q5,1,Rezolvat,1000,public,T,POINT (546486 461376),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28fe,Point,45.650578202899084,25.594963252754724
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,65C7D15A-0299-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Nicopole","Mesaj de la cetatean: Bună ziua. De câteva săptămâni s-au montat dispozitivele pentru gunoi cu trapa pe Nicopole 56, dar sunt total neeficiente. Sunt mult prea puține pentru aceasta zona foarte aglomerata, iar trapele se blochează mereu. Astfel, toți locuitorii sunt în imposibilitatea de a arunca sacii de gunoi în containere și ii lasă în fata dispozitivelor, în mormane de saci, rezultând un risc imens de boli, infecții și rozătoare în zona. Va rog respectuos sa găsiți o soluție. Mulțumesc.",2025-09-24T01:53:05Z,24/09/25 04:53,CAS-124455-W5P7K8,1,Rezolvat,1000,public,T,POINT (546253 462200),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28fd,Point,45.65800903125903,25.59205188944346
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,0F64340B-0999-F011-9474-005056BA5CE4,"Amenajari parcari, Aleea Mercur","Mesaj de la cetatean: Bună ziua, doresc sa fac o sesizare cu privire la un loc nou de parcare care a fost trasat acum de când au fost trasate liniile albastre. Acest loc care nu a existat pana acum fapt ce se poate vedea și din fotografiile atașate pentru ca locul de lângă are nr 21, iar cel nou are nr 210, blochează calea de acces către și dinspre trotuar, atât a pietonilor, dar mai ales al părinților cu cărucioare de copil sau al copiilor mici cu biciclete. Mai mult decât atât locul nou înființat este mai îngust decât celelalte având 220cm față de 240cm câte au cele de lângă, fapt ce înseamnă că mașina care va parca acolo va parca mult peste linia albastra trasata. Consider ca acest spațiu ar trebui sa rămână cale de acces pentru pietoni asa cum a fost pana acum și asa cum este de altfel și normal într-o țară civilizată. Mai mult decât atât locul meu de parcare este cel de pe colțul de lângă și cred ca dacă aceasta cale de acces va fi blocata, mașina mea va fi mereu expusă zgârieturilor și loviturilor făcute de către pietonii care nu au loc sa treacă. Locația este aleea Mercur, colț cu str Marte nr 1.
Vă mulțumesc pentru înțelegere!",2025-09-24T02:41:05Z,24/09/25 05:41,CAS-124458-K5Z6Y0,1,Rezolvat,1000,public,T,POINT (549962 460287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28fc,Point,45.64053657477478,25.63945309297279
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E8D1B42C-2899-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Saturn, Nr. 23","E-mail cetatean: ""Buna ziua!

Va scriu pentru a va semnala comportamentul inadecvat al celor care au maturat azi in zona Saturn 23. Au stat o ora pe bancile din zona, timp in care au mancat. Pana aici nimic gresit. 

Erau cu gunoiul langa ei dar au ales sa lase resturile de mancare, sticlele si ce au mai avut langa banci, exact in mijlocul drumului. Am asteptat timp de mai mult de 3 sferturi de ora si nu a venit absolut nimeni sa stranga, asa ca m-am apucat eu. Nu pot sa calc in mizerie si sa trec prin miros.

Repet, erau cu sacii de gunoi langa ei! Dar asa le-a fost mai comod, sa lase toate mizeriile pe trotuar. Ei sunt responsabili de curatenie dar mai multa mizerie fac. Nu stiu de ce firma apartin, dar daca apartin de dumneavoastra ar trebui facuta o instructie clara. Ei sunt platiti sa faca curatenie, nu mizerie. E inadmisibil sa lase asa ceva in urma.

Aveti pozele atasate. Mentionez ca nici acum cand va scriu mesajul nu este nimeni in zona care sa curete. Am curatat eu si am si spalat.

Multumesc!

O zi frumoasa!""",2025-09-24T06:23:51Z,24/09/25 09:23,CAS-124516-L3Q2Q1,1,Rezolvat,1000,public,T,POINT (549601 460569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28fb,Point,45.64310021248821,25.634850563210907
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1113598D-3399-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Carpatilor, Nr. 43","E-mail cetatean: ""....in urma licitatiei din 11.09.2025 am adjudecat locul de parcare nr 1 din acest sector S Vulturului colt cu Carpatilor  pentru suma de 1050 lei pe aceasta cale solicit remedierea unor probleme care fac accesul foarte greu in aceasta parcare impracticabila : 
1. Desfiintarea rondurilor (bordurilor) din jurul copacilor , nu exista loc efectiv sa treci cu masina iar daca masina din dreapta parcata pe locul nr 2 este acolo nu pot sa ies din parcare efectiv nu este loc. Nu mai discutam daca sunt si pietoni pe trotuar pur si simplu suntem blocati, din discutia cu vecinii si ceilalti posesori de masini aceasta nu a fost prevazuta ca o parcare, acele ronduri in jurul copacilor nu isi au rostul in fata parcarii.
2. De pe trotuar cand vrem sa intram in parcare exista inca o bordura care ne ingreuneaza accesul se vede si in poza.
3. Locurile de parcare nu au lungimea corespunzatoare pentru a intra si iesi in / din parcare , se vede cum masina este iesita de pe loc .
....5. Stalpul de beton din fata locului meu nr 1 este ancorat cu un cablu din asfalt care ma incurca cand vreau sa intru cu spatele in parcare, nu exista loc suficient de manevre. Nu-si are rostul acel cablu ( in 2025 daca stam cu stalpi ancorati in asfalt ....cu siguranta sunt alte metode mai moderne si cred ca nici nu mai e de folos ) alta varianta nu am de a intra doar cu spatele.
6. Avem nevoie de acces de a iesi din acest sector de parcare direct in Str Carpatilor in acest moment accesul sau iesirea se face doar prin Str Vulturului peste trecerea de pietoni 
7. Aceasta nu este o parcare amenajata asa cum ar trebui sa fie sa poti parca corespunzator, sectorul de parcare este in forma de trapez , locurile inegale si inguste, de la locul 6 la locul 1  se ingusteaza din ce in ce mai mult. Platim sume licitate de 8 ori mai mult decat ceilalti (locul 1 , 1050 lei, locul 3,  1100 lei) care au conditii decente de parcare demne de un oras de talie europeana . """,2025-09-24T07:45:15Z,24/09/25 10:45,CAS-124520-G4C7S5,1,Rezolvat,1000,public,T,POINT (548447 460170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28fa,Point,45.63959113347619,25.620005452317866
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B6F4B03-3D99-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Brasov - strada Crinului, nr 18 - posibil focar de infectie!!!
Cetatenii ""colorati"" de la Crinului, nr.20 aprox. au reinceput sa foloseasca spatiul public al municipiului Brasov drept latrina proprie - zona verde, printre copaci. Incepe sa miroasa dezgustator in zona!
Va rugam luati atitudine! - risc de focar de infectie!",2025-09-24T08:52:58Z,24/09/25 11:52,CAS-124524-H0M5V8,1,Rezolvat,1000,public,T,POINT (549166 462345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f9,Point,45.659113492369656,25.629449194944844
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4009352-3D99-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului",Deseurile pizeriei Bada Bing sunt aruncate pe spatiul verde din zona Crinului - plin de recipiente de sosuri si cutii de carton - se pare ca exista un respect minim al pizeriei pt zona verde a municipiului Brasov!,2025-09-24T08:55:11Z,24/09/25 11:55,CAS-124525-V7N1Y1,1,Rezolvat,1000,public,T,POINT (549123 462398),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f8,Point,45.659593489074126,25.62890271815457
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4585E04-8599-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Codrul Cosminului","Mesaj de la cetatean: Buna ziua, 

Va rog sa revizuiti trecea semafoarelor ( momentan sunt pe inetermitent) din giratoriul Faget. Cand erau pornite traficul era fluid, acum fac in jur de 30 de min de pe Nicolae Labis pana pe Tudor Vladimirescu deoarece cele doua giratorii sunt mereu blocate dimineata. Cand erau puse in functiune se circula in limita legala acum toata lumea circula cu viteza pe 13 Decembrie. De asemenea va rog sa trimiteti politia locala mai des in intersectia  strada Alba cu Codrii Cosminului, este o intreaga aventura sa iesi de pe strada aceea intreg ( sunt masini parcate pe o parte a drumului pana fix in intersectie unde nu ai loc si vizibilitate sa iesi in Codrii Cosminului). Va multumesc si astept un raspuns favorabil pentru persoanele cate practica zilnic acest traseu!",2025-09-24T17:28:24Z,24/09/25 20:28,CAS-124539-N2L1Q3,1,Rezolvat,1000,public,T,POINT (546644 462713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f7,Point,45.662599373787074,25.597118832880867
